Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
236827,A. Llovet,ST,58,74,275000,3000,19,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),735000,58,61,48,60,60,66,56,41,47,54,68,68,76,60,83,63,51,50,34,58,54,16,49,58,71,50,21,13,21,14,14,6,15,8
236636,A. Caci,"CM, CDM",58,69,220000,3000,20,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),484000,42,49,45,67,47,59,50,48,64,58,56,64,59,56,61,58,52,43,50,34,45,28,53,62,52,57,37,50,47,11,9,12,7,8
229449,M. Beneddine,RB,58,70,200000,4000,21,AS Monaco,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),420000,41,33,63,62,39,57,44,39,54,54,63,65,62,51,74,52,61,60,67,34,66,58,41,48,47,55,57,58,58,5,7,8,10,7
240725,I. Aaneba,CB,59,76,300000,2000,18,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),761000,35,21,54,40,31,35,35,32,34,34,78,77,49,47,64,45,70,58,79,27,48,55,23,28,48,43,55,61,66,15,10,7,12,11
231278,E. Maury,"CDM, CM",59,70,230000,2000,21,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),528000,48,31,59,63,31,58,37,35,51,62,48,47,53,63,62,45,64,52,57,29,58,58,42,44,44,55,51,60,60,7,15,7,11,15
240429,R. Souici,CM,60,76,450000,3000,19,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1100000,49,40,59,68,40,61,39,39,63,62,65,67,56,51,66,60,59,64,60,51,65,48,58,54,52,51,50,57,58,5,13,6,12,5
230862,V. Voisin,"CDM, CM",60,74,400000,3000,21,Stade Malherbe Caen,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1100000,48,35,59,64,34,60,46,46,61,59,64,65,58,55,67,57,61,49,56,32,59,51,40,42,56,57,65,66,62,10,7,12,9,9
240730,K. Zohi,ST,61,71,425000,4000,20,RC Strasbourg Alsace,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),935000,35,68,55,52,48,54,40,34,33,60,83,82,74,51,69,59,59,67,54,59,29,14,52,48,69,47,20,13,22,7,13,9,14,10
222159,Q. N'Gakoutou,ST,61,66,350000,6000,23,AS Monaco,French Ligue 1,Central African Republic,Right,Medium/Medium,Normal (170-185),691000,28,63,58,56,58,62,52,41,31,60,69,68,74,51,72,61,72,59,51,64,36,11,60,56,54,51,18,15,11,12,12,9,13,9
240443,V. Pollet,"CAM, LM",62,73,525000,6000,20,LOSC Lille,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1200000,62,49,47,67,51,65,63,53,63,64,51,67,60,56,72,56,56,46,46,46,43,30,58,63,52,60,34,41,39,14,9,11,12,6
238110,J. Sebban,CM,63,73,600000,5000,20,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1300000,53,40,54,68,48,62,56,46,65,63,66,62,59,59,75,61,66,68,59,45,64,58,59,59,46,55,62,63,61,11,8,9,12,6
231263,J. Gélin,"CB, CDM",63,73,525000,4000,20,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1200000,34,30,60,60,30,59,40,33,50,62,58,64,60,59,61,50,71,54,59,35,52,60,26,28,48,60,66,66,60,8,11,7,12,14
238391,G. Kalulu,"CB, RB, LB",64,77,750000,8000,19,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1900000,52,34,60,52,27,57,46,38,50,58,77,81,75,54,74,48,73,53,67,42,61,63,38,49,41,62,65,64,68,10,15,7,14,8
236987,B. Kamara,"CB, CDM",64,80,800000,4000,17,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2000000,48,30,63,64,28,49,43,40,57,58,59,63,51,67,70,52,67,74,72,32,64,60,28,47,56,54,61,64,60,8,12,8,6,11
229195,L. Callegari,CDM,64,81,875000,9000,19,Paris Saint-Germain,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2200000,58,42,57,76,41,61,47,40,78,73,61,66,68,61,81,57,54,55,46,53,47,51,55,69,52,56,59,64,61,15,12,6,7,9
225584,Q. Cornette,"ST, RM",64,71,650000,6000,23,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1400000,63,63,60,61,55,69,65,59,58,67,74,67,76,58,74,64,60,49,57,60,59,49,61,60,71,62,48,48,40,9,11,10,10,15
209979,G. Gope-Fenepej,"RM, CAM",65,65,550000,6000,28,Amiens SC,French Ligue 1,New Caledonia,Right,Medium/Medium,Normal (170-185),1100000,61,65,74,65,55,66,52,37,44,67,74,69,72,56,68,60,73,69,75,53,59,17,62,57,62,58,22,26,20,11,11,9,11,11
234730,V. Rosier,RB,66,72,750000,4000,20,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1700000,59,26,57,64,39,65,56,39,41,64,72,69,56,58,72,46,65,69,60,34,66,68,54,43,39,56,64,68,66,8,13,10,10,9
231848,Q. Boisgard,"CAM, ST",66,81,1400000,7000,20,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),3700000,63,56,48,73,59,67,62,53,72,67,68,66,56,59,58,60,55,65,63,55,54,28,63,64,53,65,47,47,45,13,5,8,9,7
213242,A. Tamèze,CDM,66,76,900000,7000,23,OGC Nice,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1900000,46,41,55,70,35,59,52,43,62,58,58,66,57,61,69,63,60,70,71,42,67,66,41,61,54,63,63,69,64,13,16,14,15,14
239329,B. Labeau,ST,67,77,1200000,10000,21,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2800000,39,71,68,66,59,67,49,48,39,66,64,64,57,57,61,67,62,52,62,62,32,18,66,63,66,59,19,21,15,10,14,15,11,7
236817,H. Maïga,"CDM, LB",67,79,1200000,15000,21,AS Saint-Étienne,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),2500000,54,43,56,69,39,63,51,40,61,66,72,73,59,62,68,58,64,72,71,60,65,68,40,57,55,59,65,66,60,8,8,10,15,10
223597,R. Aguilar,RB,68,73,1000000,10000,24,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2100000,63,29,53,61,34,59,54,33,47,62,75,73,74,66,78,49,73,72,55,26,59,67,59,46,38,62,65,68,70,15,8,16,10,13
234514,O. El Hajjam,RB,69,72,1100000,10000,26,Amiens SC,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),2200000,67,28,61,69,32,68,67,32,65,69,67,67,64,68,66,58,57,72,73,56,70,67,59,59,33,64,68,69,69,6,13,11,13,8
224882,A. Ribelin,RM,69,76,1500000,10000,21,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),3300000,65,65,59,70,62,71,61,59,66,71,78,72,77,65,71,68,60,67,66,62,66,64,66,60,60,70,56,61,59,11,13,13,6,12
223873,A. Walongwa,CB,69,74,1200000,10000,23,FC Nantes,French Ligue 1,Congo,Right,Medium/Medium,Normal (170-185),2500000,24,21,72,53,29,27,35,38,48,57,64,53,60,58,53,41,71,52,80,25,67,65,39,29,54,60,67,71,68,15,16,8,13,15
204015,C. Charrier,"CAM, RM",69,69,925000,10000,31,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1900000,67,56,51,73,50,69,57,57,68,71,64,67,68,70,66,62,49,69,66,61,49,39,65,72,56,69,29,42,37,15,15,16,14,13
50294,S. Camara,"ST, RM",69,69,550000,15000,34,Montpellier Hérault SC,French Ligue 1,Senegal,Right,Medium/Medium,Normal (170-185),1100000,72,70,70,70,74,67,55,54,63,72,54,54,76,63,79,75,71,48,60,73,65,51,68,67,73,68,51,51,46,8,11,14,14,10
230107,L. Coulibaly,CM,71,78,3300000,15000,21,Angers SCO,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),7300000,52,58,64,75,44,70,54,42,69,74,76,77,78,64,77,63,67,74,69,57,64,68,58,69,49,65,59,74,64,9,12,14,8,6
221250,G. Poblete,"CDM, CM, LM, RM",71,78,2800000,9000,24,FC Metz,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),6300000,56,47,50,76,41,65,55,40,70,69,65,66,73,72,74,60,70,81,69,55,66,69,47,68,54,63,62,71,66,6,12,13,6,8
188600,M. Abeid,"CM, CDM",71,74,3000000,10000,24,Dijon FCO,French Ligue 1,Algeria,Right,Medium/Medium,Normal (170-185),6100000,56,67,44,75,60,75,68,65,73,74,68,65,67,65,71,75,58,68,75,70,75,65,65,64,62,74,62,66,60,14,14,8,15,10
230042,Y. Ait Bennasser,CM,72,82,5000000,15000,20,Stade Malherbe Caen,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),,64,56,58,74,62,77,59,56,76,76,73,71,74,67,68,72,71,60,59,66,60,65,68,70,42,72,56,65,61,6,6,8,11,15
229782,M. Gaji?,RB,72,78,3600000,20000,21,FC Girondins de Bordeaux,French Ligue 1,Serbia,Right,Medium/Medium,Normal (170-185),7600000,73,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,73,66,56,83,72,66,59,47,66,73,74,71,9,8,9,6,6
220715,E. Ponce,ST,72,80,4700000,20000,20,LOSC Lille,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),,59,77,69,55,59,75,68,57,47,67,78,76,75,69,76,76,80,70,67,59,33,24,67,54,66,64,23,23,24,12,16,7,7,6
214949,H. Manzala,"RM, LM",72,80,4600000,10000,23,Amiens SC,French Ligue 1,Congo DR,Right,Medium/Medium,Normal (170-185),10100000,59,71,64,68,57,76,56,56,54,74,80,86,82,67,70,78,83,74,68,66,62,47,68,66,57,68,48,46,42,16,10,7,14,12
200966,B. Corgnet,"CAM, CM",72,72,2900000,15000,30,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),5900000,67,71,71,72,62,69,67,66,69,71,67,66,74,74,69,73,74,71,62,72,52,71,68,75,68,63,39,49,42,15,15,8,14,6
190516,Y. El Ghanassy,"LM, RM",72,72,3300000,15000,26,FC Nantes,French Ligue 1,Belgium,Right,Medium/Medium,Normal (170-185),6700000,68,63,44,69,64,80,71,66,65,76,78,75,85,69,77,70,64,63,59,75,49,31,64,67,65,76,28,39,28,14,12,10,16,8
231235,K. Amian Adou,RB,73,86,6500000,15000,19,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),17100000,67,35,62,72,46,67,69,39,57,68,73,73,71,72,74,53,74,76,73,35,75,72,62,55,42,72,76,75,74,7,8,14,14,11
228821,Z. Machach,"CAM, LM, CM",73,80,5500000,20000,21,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),12100000,72,65,61,75,62,78,64,58,70,77,76,74,68,65,68,66,64,72,69,63,74,53,67,72,57,72,54,60,62,13,8,11,11,9
227873,A. Touré,RB,73,81,5000000,20000,21,AS Monaco,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),10500000,71,60,67,70,30,71,67,35,55,73,70,73,64,67,64,55,74,76,74,32,59,72,60,56,40,67,72,75,73,11,15,7,7,12
215703,Marlon Santos,CB,73,82,5500000,20000,21,OGC Nice,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),,43,40,70,67,33,63,57,46,68,69,54,62,54,64,59,61,64,65,80,36,73,76,36,43,58,66,71,72,74,8,15,16,13,12
203128,T. Monconduit,"CDM, CM",73,75,4000000,20000,26,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),8300000,64,49,59,75,39,69,65,58,71,71,69,69,65,75,69,65,68,85,73,57,74,69,67,69,52,73,68,68,66,12,9,14,13,13
212428,A. Niane,ST,74,76,7000000,20000,24,ESTAC Troyes,French Ligue 1,Mali,Right,Medium/Medium,Normal (170-185),14500000,33,77,75,71,68,71,54,44,32,70,78,71,68,65,66,77,77,59,76,69,55,12,75,50,63,68,14,14,15,8,6,11,14,8
3665,B. Nivet,"CAM, CM",74,74,,15000,40,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),,69,73,58,79,69,70,73,71,75,79,49,54,60,73,71,77,32,58,65,75,58,54,67,81,76,82,53,59,45,11,7,8,14,7
220609,V. Vada,CM,75,82,9000000,30000,21,FC Girondins de Bordeaux,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),20000000,74,69,55,78,64,74,73,74,74,77,66,64,78,76,77,67,58,76,70,60,62,69,72,75,58,70,65,62,57,8,13,15,16,6
220245,B. Zungu,"CM, CDM, CAM",75,80,9000000,15000,24,Amiens SC,French Ligue 1,South Africa,Right,Medium/Medium,Normal (170-185),18700000,72,65,59,75,71,76,75,59,75,77,70,76,68,75,66,70,80,89,74,61,74,74,67,72,69,75,72,74,70,6,14,12,15,16
211382,I. Amadou,"CDM, CM, CB",75,81,8000000,30000,24,LOSC Lille,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (170-185),17600000,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,67,74,75,68,6,7,11,14,14
187924,C. Grenier,"CM, CAM",75,78,8000000,50000,26,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),15800000,74,62,71,79,72,77,78,82,80,79,53,52,75,72,68,83,66,54,71,79,63,59,66,77,73,74,49,58,51,14,11,10,11,6
49488,E. Didot,"CM, CDM",75,75,3900000,20000,33,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),7800000,78,60,61,80,63,69,69,73,79,74,45,36,69,74,75,65,62,69,68,65,76,74,67,78,65,77,72,72,70,7,13,12,12,16
193983,A. Delort,ST,76,79,10000000,30000,25,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),20800000,68,78,73,73,76,73,41,74,55,73,74,78,71,69,72,82,72,75,80,74,70,23,75,68,71,73,20,20,24,10,14,10,8,11
181560,M. Yanga-M'Biwa,CB,76,77,7000000,60000,28,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),13800000,52,23,75,65,28,62,33,23,63,67,65,71,62,72,62,52,81,73,78,41,81,76,36,34,49,73,77,75,75,9,13,9,6,10
179789,D. Da Silva,CB,77,78,8000000,30000,29,Stade Malherbe Caen,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),16600000,49,25,78,69,36,42,28,31,51,68,47,66,60,64,61,28,73,63,75,41,82,78,39,40,43,73,78,79,76,6,8,12,16,11
192722,R. Hamouma,"RW, LW, CAM",78,78,10000000,40000,30,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),19000000,79,79,63,78,75,79,78,73,75,80,79,78,82,75,78,77,60,71,63,77,63,39,76,75,72,73,42,41,41,14,11,14,7,13
153260,Hilton,CB,78,78,700000,20000,39,Montpellier Hérault SC,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),1400000,60,45,79,75,51,65,42,48,76,73,34,42,60,73,60,55,80,54,76,59,76,80,50,67,64,75,79,79,77,12,7,11,12,13
216393,Y. Tielemans,"CM, CAM",80,90,23500000,30000,20,AS Monaco,French Ligue 1,Belgium,Right,Medium/Medium,Normal (170-185),49400000,76,73,57,80,78,76,84,74,81,81,52,53,67,76,76,88,65,73,71,88,70,72,74,83,76,81,64,72,69,6,8,10,14,12
200949,Lucas,"RW, LW",82,85,28000000,90000,24,Paris Saint-Germain,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),53900000,75,72,50,77,70,88,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79,39,43,51,9,10,14,7,14
159147,L. Perrin,CB,83,83,17500000,50000,31,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),33300000,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88,84,6,7,12,11,14
239363,K. Dabila,CB,59,70,240000,4000,20,LOSC Lille,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),528000,32,25,55,36,31,28,30,31,28,37,53,51,48,51,62,43,69,63,55,24,55,58,25,28,40,56,61,64,68,12,7,15,15,7
239324,M. Talal,CM,59,72,300000,2000,19,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),761000,45,34,53,69,34,65,40,41,56,65,56,54,64,57,76,59,58,78,48,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11
239817,B. Soumaré,"CM, CDM",60,76,425000,4000,18,LOSC Lille,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1100000,54,42,60,62,50,61,55,50,61,62,58,58,60,60,64,58,63,62,70,50,65,54,53,57,50,55,57,59,57,11,6,13,5,10
236846,Kenny Rocha Santos,CAM,61,76,500000,4000,17,AS Saint-Étienne,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Lean (170-185),1300000,52,51,53,65,56,64,58,61,58,63,71,66,71,47,77,51,62,56,37,50,52,31,37,67,59,52,38,50,44,8,9,7,11,9
236590,L. Goudiaby,CDM,61,76,500000,3000,20,FC Metz,French Ligue 1,Senegal,Right,Medium/Medium,Lean (170-185),1300000,47,34,54,68,38,56,45,42,58,63,53,54,55,54,66,61,61,53,63,41,68,57,42,59,46,60,56,61,62,7,7,7,11,9
233642,A. Laïdouni,RB,61,67,300000,4000,20,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),638000,63,32,47,51,33,62,35,34,43,59,66,67,62,58,65,26,66,52,61,32,56,59,47,44,40,54,59,66,65,10,11,13,14,13
229454,I. Chaïbi,ST,61,77,550000,6000,20,AS Monaco,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1400000,43,56,56,58,64,64,54,34,42,61,70,75,68,55,76,62,62,55,68,52,38,23,54,51,61,60,16,18,13,8,11,7,7,5
228592,A. Confais,"RB, CDM",61,74,425000,4000,20,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1100000,55,58,48,71,47,58,58,51,68,66,64,54,62,58,81,61,58,70,55,43,49,57,52,58,54,61,63,55,57,14,7,10,12,10
228294,J. Correia,"RB, LB",61,66,275000,4000,23,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),581000,66,32,50,60,36,59,43,50,49,60,62,58,60,59,78,33,61,55,40,34,58,59,51,40,49,56,63,64,60,14,16,6,9,8
224032,J. Porsan-Clemente,ST,61,71,400000,4000,19,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),880000,48,63,63,57,56,59,47,39,53,58,62,64,69,55,68,60,66,46,57,55,47,12,61,53,60,56,23,18,20,10,8,8,13,15
240442,I. Faraj,"RW, LW",62,78,625000,5000,18,LOSC Lille,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1600000,58,57,39,62,51,68,59,49,54,66,61,56,69,56,80,61,49,51,34,55,39,19,62,59,56,65,25,30,27,6,5,13,7,12
238392,E. Owusu,CDM,62,77,600000,5000,19,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1500000,47,42,57,68,42,57,46,44,59,54,65,70,69,50,76,62,68,63,72,45,70,57,48,56,50,53,56,64,62,12,10,5,12,9
235554,I. Sacko,"ST, LM",62,76,650000,3000,19,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1700000,51,66,48,62,48,73,45,44,48,67,84,82,84,48,77,72,59,51,59,34,45,22,48,64,57,67,42,47,52,8,8,7,12,14
236813,Q. Depehi,ST,63,75,675000,4000,20,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1500000,40,61,67,49,48,61,40,32,37,58,76,77,62,63,69,58,71,65,54,54,52,14,64,45,59,56,20,21,20,9,9,10,8,7
236790,R. Touzet,CB,63,73,500000,3000,19,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1100000,33,32,58,51,28,38,27,29,46,57,63,60,62,61,68,42,66,52,62,31,64,61,29,34,46,53,63,66,66,10,9,14,9,5
234615,R. Rabei,"ST, CAM",63,71,550000,4000,22,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1200000,58,64,55,69,62,70,66,58,59,69,68,55,67,58,78,66,53,61,58,56,41,23,59,67,59,66,33,32,33,10,7,9,12,6
231842,K. Sanson,CDM,63,76,625000,4000,20,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1600000,65,58,50,66,57,64,64,51,63,64,66,62,75,58,76,65,71,69,49,60,65,61,55,63,55,54,54,62,58,6,12,8,9,9
229194,A. Georgen,RB,63,80,675000,6000,18,Paris Saint-Germain,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1700000,70,48,53,59,41,62,45,46,48,61,79,75,76,52,81,56,60,60,55,43,52,53,55,43,48,55,61,63,62,7,7,11,10,14
240753,A. Gouiri,ST,64,82,900000,10000,17,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2300000,39,64,51,59,60,71,59,32,47,69,79,77,71,60,67,61,57,59,58,52,42,11,62,54,62,55,16,13,21,6,12,8,9,7
236786,M. Terrier,LW,65,77,975000,6000,20,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),,63,63,47,63,58,68,58,44,52,66,76,74,69,54,62,64,66,57,61,56,39,24,66,62,60,62,28,26,31,12,5,13,5,8
234333,M. Maolida,ST,66,84,1300000,10000,18,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),3400000,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62,18,17,21,9,10,7,13,8
212030,A. Rafetraniaina,"CDM, RB, CM",66,76,925000,6000,20,OGC Nice,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1900000,65,34,53,68,33,51,53,41,61,59,74,73,76,67,75,35,72,77,52,31,76,66,45,59,45,56,63,66,61,16,8,14,16,12
208862,J. Giraudon,"CB, CDM",66,72,750000,6000,25,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1700000,49,29,68,67,34,48,46,33,60,56,66,54,55,62,45,49,65,62,68,34,64,64,39,43,40,59,65,66,63,8,8,9,7,10
226773,P. Diop,"CM, RW",67,80,1400000,20000,19,Olympique Lyonnais,French Ligue 1,Spain,Right,Medium/Medium,Lean (170-185),3600000,31,58,41,72,34,68,36,42,69,67,61,65,70,47,62,72,72,70,71,60,55,70,65,60,53,58,52,72,62,12,11,10,10,13
224071,R. Habran,"RM, RW",67,72,1000000,30000,23,Paris Saint-Germain,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2000000,61,60,59,64,70,69,54,66,57,67,87,87,81,58,69,59,55,69,72,54,68,33,62,56,59,59,42,41,38,14,9,13,15,11
216237,K. Azamoum,"CM, CDM",67,68,850000,15000,27,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1800000,69,52,39,72,46,63,67,65,71,66,65,56,73,67,76,62,61,55,68,62,59,56,61,69,58,59,38,56,46,10,12,14,9,7
215245,A. Hunou,"CM, CDM, CAM, RM",67,74,1100000,10000,23,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2300000,67,58,53,69,56,68,66,53,63,72,66,68,78,64,74,65,60,69,58,59,69,63,64,68,52,63,49,62,65,8,7,13,8,8
230857,J. Da Costa,ST,69,71,1300000,15000,26,RC Strasbourg Alsace,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Lean (170-185),2700000,29,72,69,64,57,68,49,29,47,66,71,67,61,62,61,65,58,65,68,65,33,17,69,56,69,68,19,17,20,14,15,7,12,6
207745,M. Zeffane,"RB, RM",69,71,1100000,10000,25,Stade Rennais FC,French Ligue 1,Algeria,Right,Medium/Medium,Lean (170-185),2200000,66,54,56,67,57,65,58,47,56,66,78,79,74,62,79,78,70,90,61,63,71,68,45,58,60,60,65,62,65,15,12,9,13,10
199313,A. Bamba,"RB, LB",70,70,1500000,15000,27,Angers SCO,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),2900000,62,28,61,67,49,52,58,49,63,65,80,79,81,67,65,50,74,80,71,53,63,64,22,57,38,60,64,68,70,14,13,8,7,8
194349,J. Tinhan,ST,70,70,1800000,20000,28,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),3700000,65,74,65,63,53,66,49,54,59,64,88,91,84,66,83,67,65,65,68,54,49,50,72,58,64,60,39,37,33,6,11,16,8,10
186567,K. Adenon,CB,70,70,1200000,15000,31,Amiens SC,French Ligue 1,Benin,Right,Medium/Medium,Lean (170-185),2400000,55,39,58,59,33,37,46,48,61,62,57,55,53,66,69,35,90,69,75,37,80,66,17,50,55,66,69,73,72,12,10,7,15,13
236466,C. Michelin,"RB, RM",71,83,3700000,15000,20,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),8200000,78,45,56,76,43,72,75,42,72,74,69,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8
235041,J. Grimm,CDM,71,71,1800000,15000,30,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),3500000,44,60,53,73,30,55,42,41,69,66,62,55,60,69,68,61,57,71,66,63,68,77,37,47,39,66,66,74,71,7,6,6,14,14
213030,J. Marié,"CM, CDM",71,75,3000000,15000,25,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),6200000,58,38,48,73,29,68,54,29,68,74,64,64,70,73,67,45,64,81,62,56,65,69,65,68,34,73,71,73,69,15,16,7,7,11
203177,D. Foulquier,"RB, RWB",71,76,2600000,15000,24,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),,69,47,56,67,45,76,58,40,59,69,70,80,66,59,63,59,72,71,78,49,67,70,65,55,49,61,63,75,77,11,7,6,10,14
198817,R. Amalfitano,"RM, CM, LM",71,71,2500000,15000,27,Dijon FCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),5000000,63,65,23,75,49,72,61,63,71,73,67,63,68,69,72,56,53,67,39,50,66,57,72,74,62,72,49,42,28,10,6,15,8,12
168630,M. Dabo,"LB, RB",71,71,1700000,15000,30,Stade Malherbe Caen,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),3400000,61,39,63,67,52,65,53,47,63,68,77,72,78,71,84,66,74,74,59,59,78,72,62,61,54,66,73,69,73,14,16,7,11,12
223543,Jonathan Cafú,"RW, ST",72,73,3700000,30000,25,FC Girondins de Bordeaux,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),7300000,61,68,57,72,63,76,59,45,53,76,78,79,78,72,75,64,62,72,35,59,36,13,72,73,63,63,21,17,15,12,10,9,9,12
208787,A. Thomasson,"LM, RM, CM",73,77,5000000,20000,23,FC Nantes,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),10400000,64,67,59,75,50,74,67,54,72,75,75,73,78,72,77,75,70,70,61,71,69,68,68,76,57,71,52,62,55,14,9,15,9,13
