Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
202052,B. Afobe,ST,74,79,7500000,50000,24,AFC Bournemouth,English Premier League,Congo DR,Right,High/Medium,Normal (170-185),14800000,49,77,66,67,70,71,68,57,52,73,82,79,70,68,69,68,77,71,76,67,60,25,78,65,72,70,21,22,17,7,6,9,10,7
196978,C. Wilson,ST,75,79,8500000,60000,25,AFC Bournemouth,English Premier League,England,Right,High/Medium,Normal (170-185),16800000,52,79,62,70,65,73,62,45,60,75,92,89,78,70,77,69,66,75,78,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6
189860,Kiko Femenía,"RB, RM",75,78,7000000,40000,26,Watford,English Premier League,Spain,Right,High/Medium,Normal (170-185),13800000,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,68,75,77,16,15,7,15,11
210972,Manquillo,"RB, LB",76,82,9000000,50000,23,Newcastle United,English Premier League,Spain,Right,High/Medium,Normal (170-185),18900000,79,32,63,73,37,71,75,51,66,73,78,74,74,69,64,69,68,89,66,44,67,69,69,39,46,64,73,78,75,14,7,14,12,13
210897,C. Mbemba,CB,76,82,9000000,50000,22,Newcastle United,English Premier League,Congo DR,Right,High/Medium,Normal (170-185),18900000,47,52,74,64,37,64,29,28,65,69,72,76,68,69,63,79,88,74,84,42,74,72,52,43,31,68,74,79,77,9,14,16,7,7
135883,S. Francis,"CB, RB",76,76,4400000,60000,32,AFC Bournemouth,English Premier League,England,Right,High/Medium,Normal (170-185),8400000,75,25,69,73,26,66,51,61,67,73,62,67,58,73,58,64,57,72,81,62,75,71,55,62,44,71,77,79,77,12,6,10,8,12
217731,Sandro,ST,77,85,13500000,80000,21,Everton,English Premier League,Spain,Right,High/Medium,Normal (170-185),28400000,65,84,62,68,74,75,83,81,49,81,76,75,85,73,81,80,72,65,68,77,62,33,77,56,70,65,15,25,24,12,16,10,6,8
194138,A. Gray,ST,77,80,11000000,60000,26,Watford,English Premier League,England,Right,High/Medium,Normal (170-185),21700000,61,80,65,66,67,72,57,39,54,70,90,89,78,72,75,80,72,79,81,64,70,33,79,67,74,71,22,23,20,11,16,11,9,14
158626,M. Debuchy,RB,77,77,6000000,90000,31,Arsenal,English Premier League,France,Right,High/Medium,Normal (170-185),11100000,79,59,74,75,62,72,74,61,73,73,71,68,74,74,74,74,81,70,71,68,79,74,63,64,66,75,78,78,78,8,9,7,15,10
219411,J. Izquierdo,LW,78,80,13000000,50000,24,Brighton & Hove Albion,English Premier League,Colombia,Right,High/Medium,Normal (170-185),27000000,70,71,60,69,54,83,75,34,63,78,93,93,90,71,83,80,73,84,63,77,27,37,75,72,58,73,18,21,15,13,8,12,7,13
201118,Cédric,RB,79,82,13000000,80000,25,Southampton,English Premier League,Portugal,Right,High/Medium,Normal (170-185),25700000,81,57,65,75,68,76,66,64,69,76,84,80,76,76,83,80,73,88,63,78,75,76,71,65,60,69,76,78,79,11,14,12,12,11
203747,Héctor Bellerín,RB,81,88,21000000,90000,22,Arsenal,English Premier League,Spain,Right,High/Medium,Normal (170-185),43100000,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,62,72,75,77,81,8,14,14,13,12
190456,N. Clyne,RB,82,84,22000000,110000,26,Liverpool,English Premier League,England,Right,High/Medium,Normal (170-185),43500000,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,46,75,81,83,86,10,11,13,15,7
188377,K. Walker,"RB, RWB",83,84,24000000,130000,27,Manchester City,English Premier League,England,Right,High/Medium,Normal (170-185),46200000,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,63,75,79,84,83,12,6,16,15,8
208722,S. Mané,"RW, LW",84,87,39000000,170000,25,Liverpool,English Premier League,Senegal,Right,High/Medium,Normal (170-185),77000000,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38,10,10,15,7,14
193301,A. Lacazette,ST,85,88,48500000,180000,26,Arsenal,English Premier League,France,Right,High/Medium,Normal (170-185),93400000,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6
186942,?. Gündo?an,"CM, CDM",85,87,46000000,190000,26,Manchester City,English Premier League,Germany,Right,High/Medium,Normal (170-185),88600000,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67,64,11,14,5,5,13
190460,C. Eriksen,"CAM, RM, LM",87,91,65000000,160000,25,Tottenham Hotspur,English Premier League,Denmark,Right,High/Medium,Normal (170-185),128400000,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22,9,14,7,7,6
153079,S. Agüero,ST,89,89,66500000,325000,29,Manchester City,English Premier League,Argentina,Right,High/Medium,Normal (170-185),123000000,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14
183277,E. Hazard,LW,90,91,90500000,300000,26,Chelsea,English Premier League,Belgium,Right,High/Medium,Normal (170-185),174200000,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22,11,12,6,8,8
231032,Erik Sarmiento,"LB, CM",53,72,110000,6000,18,Manchester City,English Premier League,Spain,Left,High/Medium,Normal (170-185),272000,55,33,49,54,38,55,46,33,51,55,72,68,60,44,64,51,65,59,52,37,48,43,56,48,41,44,44,47,52,14,15,13,12,10
229984,B. Chilwell,LB,70,82,2800000,30000,20,Leicester City,English Premier League,England,Left,High/Medium,Normal (170-185),5800000,69,45,55,65,39,72,60,46,62,70,77,75,72,64,70,39,75,77,63,35,71,67,68,65,50,69,64,68,71,10,7,14,7,10
200759,J. Schlupp,"LB, LM, LWB",71,76,2600000,30000,24,Crystal Palace,English Premier League,Ghana,Left,High/Medium,Normal (170-185),5200000,64,56,64,65,64,74,62,34,55,69,84,89,81,68,79,74,77,76,79,53,70,65,69,63,68,64,68,68,70,9,7,8,10,9
191076,J. Guðmundsson,"RM, CAM",73,74,4700000,50000,26,Burnley,English Premier League,Iceland,Left,High/Medium,Normal (170-185),9300000,74,68,56,67,70,77,77,76,59,75,79,77,76,69,77,84,79,78,72,74,63,49,67,70,61,71,45,50,49,7,6,14,10,8
169345,M. Suttner,"LB, LWB",73,73,2900000,40000,30,Brighton & Hove Albion,English Premier League,Austria,Left,High/Medium,Normal (170-185),5800000,76,48,59,73,63,69,75,81,65,72,74,74,75,74,72,75,74,78,69,70,68,69,51,65,38,72,69,72,71,10,13,15,7,15
184472,M. Olsson,LB,75,75,5000000,50000,29,Swansea City,English Premier League,Sweden,Left,High/Medium,Normal (170-185),9500000,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,74,76,73,11,9,7,9,12
169638,C. Daniels,LB,75,75,4800000,50000,30,AFC Bournemouth,English Premier League,England,Left,High/Medium,Normal (170-185),9100000,74,50,64,73,45,74,67,68,69,74,77,75,73,70,72,68,78,79,72,47,51,71,71,71,72,69,72,76,74,14,16,13,6,7
201884,R. Brady,"LM, LB",76,79,9500000,60000,25,Burnley,English Premier League,Republic of Ireland,Left,High/Medium,Normal (170-185),18800000,80,68,59,71,66,76,81,79,75,75,83,79,77,74,78,77,75,76,69,74,58,66,72,75,72,73,62,68,71,12,8,13,7,7
194932,A. Townsend,"LM, RM",78,79,12500000,60000,25,Crystal Palace,English Premier League,England,Left,High/Medium,Normal (170-185),24700000,77,72,52,75,59,82,71,76,67,79,86,84,82,71,72,82,48,76,59,77,58,21,70,71,83,68,39,31,27,13,11,11,11,13
176571,A. Ayew,"RM, ST, CAM",79,79,13000000,110000,27,West Ham United,English Premier League,Ghana,Left,High/Medium,Normal (170-185),24700000,77,73,76,77,65,78,74,57,71,79,76,75,86,75,81,75,88,86,71,75,78,52,79,75,71,74,49,60,57,10,6,12,7,15
190815,D. Blind,"LB, CB",80,81,13500000,120000,27,Manchester United,English Premier League,Netherlands,Left,High/Medium,Normal (170-185),26000000,80,46,71,81,62,73,84,62,80,80,63,58,72,84,75,68,71,86,74,62,70,82,68,76,56,83,80,83,76,12,9,10,14,10
169705,R. Bertrand,LB,80,80,12000000,90000,27,Southampton,English Premier League,England,Left,High/Medium,Normal (170-185),22800000,82,50,69,76,43,77,74,66,70,79,79,79,76,76,68,59,71,83,73,54,73,77,63,51,52,76,79,82,82,11,13,15,10,15
209331,M. Salah,RW,83,86,32500000,130000,25,Liverpool,English Premier League,Egypt,Left,High/Medium,Normal (170-185),64200000,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,75,37,43,41,14,14,9,11,14
237677,R. McCourt,LB,57,75,200000,4000,19,West Bromwich Albion,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (170-185),505000,44,34,55,37,29,63,39,39,32,35,64,54,54,57,74,32,63,57,39,36,55,56,47,43,49,47,62,70,68,10,6,10,6,7
239317,M. Melbourne,LB,58,74,230000,4000,18,West Bromwich Albion,English Premier League,England,Left,Medium/Medium,Normal (170-185),581000,55,28,51,34,31,64,41,37,28,45,64,71,59,56,73,31,62,57,42,29,57,63,48,44,42,46,52,64,64,9,9,5,10,14
235076,L. Ndukwu,RM,58,75,250000,5000,18,Leicester City,English Premier League,England,Left,Medium/Medium,Normal (170-185),657000,52,53,39,47,48,67,47,45,41,60,75,74,73,45,72,54,48,66,59,59,45,21,51,49,46,56,24,28,31,14,10,6,13,9
228578,W. Wood,LB,58,71,220000,7000,20,Southampton,English Premier League,England,Left,Medium/Medium,Normal (170-185),556000,53,31,57,47,38,53,43,37,38,51,66,68,59,57,78,32,57,64,47,34,58,57,53,41,44,48,53,61,56,15,6,10,6,9
233441,T. Bola,CB,59,72,250000,6000,18,Arsenal,English Premier League,England,Left,Medium/Medium,Normal (170-185),619000,32,30,60,43,35,33,29,32,29,41,59,55,50,52,62,41,67,57,68,29,50,53,32,36,42,49,50,65,68,8,13,6,12,5
230882,J. Simpson,CB,60,75,425000,6000,20,AFC Bournemouth,English Premier League,England,Left,Medium/Medium,Normal (170-185),1100000,37,30,63,34,37,37,29,36,36,39,52,55,45,49,62,43,72,61,66,26,48,59,27,33,45,52,59,67,66,8,6,5,8,6
225946,O. Shenton,CM,60,72,350000,5000,19,Stoke City,English Premier League,England,Left,Medium/Medium,Normal (170-185),735000,56,52,49,64,57,62,56,49,62,65,64,50,60,58,63,64,60,57,61,43,49,42,56,60,63,65,49,54,57,13,9,8,8,7
237698,C. Gribbin,"CAM, LW, RW",63,81,750000,10000,18,Manchester United,English Premier League,England,Left,Medium/Medium,Normal (170-185),1900000,62,45,54,66,44,68,58,72,60,67,70,69,56,60,66,65,55,64,58,55,50,42,59,56,48,51,40,35,40,7,11,12,7,14
210389,B. Smith,"LB, LWB",65,74,700000,10000,23,AFC Bournemouth,English Premier League,Australia,Left,Medium/Medium,Normal (170-185),1500000,77,42,35,62,23,55,63,27,60,56,77,80,75,62,75,40,64,78,63,49,70,62,59,50,40,58,53,60,58,14,12,15,13,8
215756,S. McQueen,"LB, LM",67,75,950000,30000,22,Southampton,English Premier League,England,Left,Medium/Medium,Normal (170-185),2000000,72,47,53,60,42,71,67,47,57,69,74,76,73,62,72,48,61,73,71,51,55,62,47,57,52,57,62,67,61,12,12,12,7,9
184480,H. Robson-Kanu,"ST, LM",67,67,800000,40000,28,West Bromwich Albion,English Premier League,Wales,Left,Medium/Medium,Normal (170-185),1500000,66,66,54,63,65,71,61,35,57,67,70,71,60,63,58,70,62,71,75,68,68,32,62,59,73,61,40,35,27,16,7,10,13,13
172966,R. Wiggins,LB,67,67,575000,30000,29,AFC Bournemouth,English Premier League,Wales,Left,Medium/Medium,Normal (170-185),1100000,63,39,53,60,43,59,44,66,48,63,61,58,67,59,79,47,77,75,72,40,52,63,52,55,39,72,72,73,77,16,15,7,7,7
218659,M. Targett,LB,69,80,1600000,30000,21,Southampton,English Premier League,England,Left,Medium/Medium,Normal (170-185),3300000,72,36,56,64,37,64,63,62,62,61,72,78,72,59,63,34,61,72,68,38,63,67,49,40,51,59,64,71,68,10,15,8,11,14
215639,Kenedy,"LM, LB",72,82,5000000,50000,21,Chelsea,English Premier League,Brazil,Left,Medium/Medium,Normal (170-185),10300000,63,64,66,66,55,77,60,54,65,77,83,78,84,67,62,75,69,73,70,66,34,52,67,65,67,66,43,48,44,11,15,11,15,12
221269,J. Riedewald,"CB, CDM, LB",74,82,7000000,30000,20,Crystal Palace,English Premier League,Netherlands,Left,Medium/Medium,Normal (170-185),14700000,65,46,69,74,45,67,35,35,75,74,73,74,72,75,59,69,69,74,72,49,66,79,53,64,42,64,70,75,72,15,7,15,9,15
152514,J. Puncheon,"CM, CAM, LM",74,74,4800000,50000,31,Crystal Palace,English Premier League,England,Left,Medium/Medium,Normal (170-185),9200000,75,68,49,75,68,75,75,76,76,74,67,67,75,73,83,74,63,74,68,69,72,59,73,74,73,74,65,63,58,13,13,14,16,12
186395,M. Ritchie,RM,75,75,7000000,60000,27,Newcastle United,English Premier League,Scotland,Left,Medium/Medium,Normal (170-185),13300000,76,73,38,71,75,76,72,65,66,75,77,74,74,73,84,76,72,78,61,77,70,46,74,74,72,68,56,54,53,15,8,11,14,13
178567,E. Pieters,"LB, LWB",75,75,5500000,50000,28,Stoke City,English Premier League,Netherlands,Left,Medium/Medium,Normal (170-185),10500000,58,32,73,75,34,64,67,56,60,73,63,69,65,71,57,51,68,75,77,36,85,77,61,61,65,67,77,80,81,16,15,8,12,10
172768,A. Surman,"CM, CDM",75,75,6000000,60000,30,AFC Bournemouth,English Premier League,England,Left,Medium/Medium,Normal (170-185),11400000,68,63,59,82,55,72,61,68,76,74,62,60,63,69,72,67,71,77,69,65,68,65,65,76,67,73,62,68,62,16,14,7,16,8
183129,C. Clark,CB,76,77,7500000,60000,27,Newcastle United,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (170-185),14800000,39,43,79,64,57,53,52,43,63,60,56,66,59,73,51,71,73,70,76,54,82,75,50,51,55,71,75,77,80,14,7,12,14,12
6826,G. Barry,CDM,79,79,1700000,50000,36,West Bromwich Albion,English Premier League,England,Left,Medium/Medium,Normal (170-185),3200000,80,56,74,83,65,68,78,78,74,76,30,33,43,79,60,77,70,72,76,71,80,81,58,74,72,81,77,78,77,7,13,9,7,12
235736,K. Sterling,ST,53,73,120000,6000,18,Tottenham Hotspur,English Premier League,England,Right,Medium/Medium,Normal (170-185),348000,36,53,46,43,41,46,43,38,30,49,73,66,70,57,73,51,63,50,48,49,42,15,54,42,55,48,12,13,19,7,5,12,11,9
233833,J. Thomas,ST,53,60,90000,6000,20,Burnley,English Premier League,Wales,Right,Medium/Medium,Normal (170-185),189000,30,58,56,47,41,50,36,31,30,52,49,50,82,47,83,47,68,53,53,51,32,17,53,48,52,46,18,11,15,14,14,10,9,9
240676,R. Nabi,CM,54,64,100000,4000,18,Burnley,English Premier League,England,Right,Medium/Medium,Normal (170-185),210000,44,43,43,57,41,53,44,42,56,55,67,63,51,52,65,51,59,62,42,42,60,47,51,52,50,49,41,48,52,10,7,10,11,11
235046,Y. Ben El-Mhanni,LM,56,65,140000,7000,21,Newcastle United,English Premier League,England,Right,Medium/Medium,Normal (170-185),294000,55,41,41,42,40,76,43,38,47,53,79,78,78,42,73,59,43,42,58,38,33,24,40,51,52,49,24,30,33,10,11,10,13,9
238073,K. Jameson,CB,58,68,160000,4000,18,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Normal (170-185),336000,36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,47,52,65,62,6,14,7,5,14
238074,R. James,CM,59,76,300000,7000,17,Chelsea,English Premier League,England,Right,Medium/Medium,Normal (170-185),743000,50,39,54,70,42,54,48,48,66,58,64,62,55,59,63,67,58,62,62,44,63,42,57,49,56,48,50,48,58,8,12,7,13,11
236316,Y. Valery,RB,59,70,210000,5000,18,Southampton,English Premier League,France,Right,Medium/Medium,Normal (170-185),441000,52,32,51,36,34,65,43,41,30,55,66,56,56,56,68,30,55,63,51,37,62,59,57,40,41,46,57,69,64,12,14,7,11,14
237337,T. Verlinden,RM,60,78,400000,5000,17,Stoke City,English Premier League,Belgium,Right,Medium/Medium,Normal (170-185),1000000,61,47,45,60,53,71,55,42,55,65,64,66,61,46,81,69,46,54,36,48,39,20,51,52,70,52,35,37,49,9,7,10,15,12
236315,A. Jones,CB,60,75,400000,5000,19,Southampton,English Premier League,England,Right,Medium/Medium,Normal (170-185),1000000,35,21,55,37,35,33,36,34,28,49,54,57,46,49,68,48,68,64,64,22,52,61,26,35,44,48,62,65,66,8,10,12,10,15
239319,A. Bradley,CM,61,80,525000,7000,18,West Bromwich Albion,English Premier League,England,Right,Medium/Medium,Normal (170-185),1300000,42,41,56,75,46,61,42,47,64,59,66,62,55,61,78,62,60,64,37,49,62,48,58,48,53,48,48,50,60,12,13,13,8,13
237842,D. Jarvis,CM,61,78,525000,7000,19,Stoke City,English Premier League,England,Right,Medium/Medium,Normal (170-185),1300000,53,48,56,77,55,68,56,52,71,62,60,61,63,61,74,70,55,33,39,42,42,29,53,57,61,66,46,54,61,13,10,14,11,15
216656,J. Sinclair,ST,61,72,450000,9000,20,Watford,English Premier League,England,Right,Medium/Medium,Normal (170-185),945000,52,65,40,60,53,64,48,39,44,61,76,74,72,54,72,59,52,63,61,52,53,43,59,47,63,58,36,34,32,14,8,7,14,10
218661,J. Flannigan,"CM, RB",62,74,525000,10000,21,Southampton,English Premier League,England,Right,Medium/Medium,Normal (170-185),1100000,50,57,52,71,51,66,64,56,66,69,57,65,63,52,67,65,54,53,62,44,51,28,54,64,55,61,49,53,52,7,9,9,14,10
211593,S. Facey,"CB, RB",64,71,550000,20000,22,Manchester City,English Premier League,England,Right,Medium/Medium,Normal (170-185),1100000,44,28,57,62,30,56,28,31,51,59,67,72,71,64,69,26,62,63,61,22,75,64,48,42,31,57,62,64,63,8,10,9,13,11
214877,H. Bjørdal,"RM, LM, ST",65,75,875000,10000,20,Brighton & Hove Albion,English Premier League,Norway,Right,Medium/Medium,Normal (170-185),1900000,57,57,54,67,53,67,58,43,64,67,69,67,67,59,70,60,71,67,65,59,58,50,59,66,48,61,57,57,53,8,14,12,8,11
233114,J. Riley,"RB, LB",66,78,1000000,20000,20,Manchester United,English Premier League,England,Right,Medium/Medium,Normal (170-185),2100000,67,28,61,64,41,66,55,63,56,65,78,77,64,63,74,64,62,70,60,35,71,60,55,52,42,57,55,63,62,8,6,12,13,7
194149,F. Ulvestad,"CM, RM",66,69,800000,15000,25,Burnley,English Premier League,Norway,Right,Medium/Medium,Normal (170-185),1600000,60,61,47,66,60,69,65,62,65,68,69,65,72,64,65,66,61,75,69,63,55,55,62,66,68,70,49,52,50,9,11,16,14,8
241095,N. Vlaši?,"RW, CAM",67,82,1600000,30000,19,Everton,English Premier League,Croatia,Right,Medium/Medium,Normal (170-185),4100000,64,63,51,63,62,70,60,58,57,71,79,74,75,51,76,66,58,64,59,58,63,26,65,66,63,59,23,35,37,6,14,15,9,14
188540,R. van La Parra,"LM, RM",69,70,1200000,30000,26,Huddersfield Town,English Premier League,Netherlands,Right,Medium/Medium,Normal (170-185),2600000,58,51,38,64,51,79,67,57,52,76,83,85,78,58,74,67,56,67,65,54,54,34,62,57,63,66,27,48,36,16,14,11,16,12
201999,J. Flanagan,"RB, LB",70,76,2000000,50000,24,Liverpool,English Premier League,England,Right,Medium/Medium,Normal (170-185),4300000,67,43,62,66,30,67,34,26,63,73,68,62,67,60,69,35,66,63,71,32,88,68,52,48,47,67,75,75,76,7,13,15,13,15
186117,J. Mutch,"CM, CAM",70,72,2100000,30000,25,Crystal Palace,English Premier League,England,Right,Medium/Medium,Normal (170-185),4200000,68,62,67,71,44,67,75,71,69,73,63,65,65,68,63,76,67,67,72,72,74,63,70,66,67,68,62,63,61,11,13,13,11,8
224294,L. Cook,"CAM, CM",71,84,4600000,30000,20,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Normal (170-185),11500000,57,56,47,75,44,75,51,57,69,76,77,70,78,69,80,60,60,77,63,58,79,66,55,69,45,70,61,66,65,6,15,12,15,13
213490,I. Brown,"CAM, LM",71,81,3800000,20000,20,Brighton & Hove Albion,English Premier League,England,Right,Medium/Medium,Normal (170-185),8400000,62,66,59,67,56,75,57,53,66,75,74,75,80,63,71,64,76,65,68,64,54,41,65,68,60,64,35,44,40,9,7,14,7,14
205540,J. Ibe,"RM, LM",71,80,3600000,30000,21,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Normal (170-185),7700000,66,65,35,65,50,78,65,24,56,74,85,85,75,64,80,79,60,69,71,68,50,46,67,54,57,64,45,55,53,13,15,7,13,13
198194,D. Williams,CM,71,71,2400000,30000,28,Huddersfield Town,English Premier League,United States,Right,Medium/Medium,Normal (170-185),4700000,66,66,69,72,68,76,54,48,68,68,73,75,74,73,70,80,80,91,75,68,86,69,67,61,50,68,66,71,72,12,12,7,11,6
134941,S. Sidwell,"CM, CDM",71,71,1200000,30000,34,Brighton & Hove Albion,English Premier League,England,Right,Medium/Medium,Normal (170-185),2300000,70,67,69,72,66,66,70,58,70,70,53,40,64,74,69,76,61,70,67,69,74,73,70,69,68,71,70,71,65,11,10,9,8,10
222400,H. Winks,"CM, CDM, CAM",72,84,5500000,40000,21,Tottenham Hotspur,English Premier League,England,Right,Medium/Medium,Normal (170-185),11600000,62,54,45,79,50,71,65,60,75,73,75,70,77,68,73,63,54,70,65,62,58,58,62,76,51,73,51,62,53,8,11,14,13,10
186139,M. James,CM,72,75,3800000,40000,25,Leicester City,English Premier League,England,Right,Medium/Medium,Normal (170-185),7600000,70,59,63,76,44,68,68,66,74,75,65,54,62,69,70,72,67,72,70,58,64,68,63,71,52,73,67,69,64,7,10,15,8,14
172953,A. Mariappa,"RB, CB",72,72,2200000,30000,30,Watford,English Premier League,Jamaica,Right,Medium/Medium,Normal (170-185),4300000,57,27,76,63,21,59,33,22,61,65,68,68,64,73,76,47,80,70,77,34,58,68,53,58,44,64,76,77,79,6,15,8,13,10
170570,S. Ireland,"CAM, CM",72,72,2900000,40000,30,Stoke City,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),5600000,63,64,42,75,75,70,71,60,64,73,57,51,75,76,78,62,60,60,57,64,60,54,75,76,66,74,38,45,48,16,9,10,11,14
163261,P. Bardsley,"RB, LB",72,72,1700000,30000,32,Burnley,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),3300000,65,47,67,70,43,61,66,33,62,67,66,58,68,74,62,83,75,71,75,66,85,68,58,42,56,67,74,76,79,11,8,9,9,8
230005,T. Davies,"CM, CAM",73,85,7000000,50000,19,Everton,English Premier League,England,Right,Medium/Medium,Normal (170-185),14700000,66,64,52,79,40,73,43,55,71,77,74,73,75,65,75,70,57,81,69,56,77,56,66,73,42,74,54,64,58,11,12,9,14,10
184749,D. Gosling,CM,73,73,4100000,60000,27,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Normal (170-185),7800000,68,65,61,73,64,66,57,57,71,71,64,60,65,69,71,71,67,76,66,73,76,71,77,73,61,77,66,68,68,6,15,14,15,6
213655,A. Iwobi,LM,74,85,9500000,60000,21,Arsenal,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),19500000,52,63,42,80,48,83,50,40,57,83,79,78,77,72,76,67,50,70,72,54,46,24,68,75,56,70,29,26,23,14,7,12,14,11
208339,O. Niasse,ST,75,75,7000000,90000,27,Everton,English Premier League,Senegal,Right,Medium/Medium,Normal (170-185),13300000,56,75,74,64,74,73,63,39,35,70,81,74,71,70,67,76,70,75,77,71,56,35,75,63,67,67,20,23,24,16,6,12,10,8
205670,D. Gayle,"ST, LM",75,78,8500000,60000,26,Newcastle United,English Premier League,England,Right,Medium/Medium,Normal (170-185),16800000,59,79,68,62,68,70,54,75,53,71,85,82,83,74,80,73,71,66,62,72,46,35,78,34,73,76,12,21,13,10,7,16,8,8
204289,S. Berahino,ST,76,82,10500000,70000,23,Stoke City,English Premier League,England,Right,Medium/Medium,Normal (170-185),22100000,51,80,67,62,68,76,63,61,55,77,82,77,73,71,71,81,62,64,64,68,47,33,79,54,73,70,20,18,23,7,11,14,10,15
189725,T. Cleverley,"CM, CAM, CDM",76,76,8000000,60000,27,Watford,English Premier League,England,Right,Medium/Medium,Normal (170-185),15200000,74,64,48,78,68,74,59,62,77,77,64,70,72,77,77,74,62,73,58,75,71,65,74,77,72,69,47,71,52,15,11,9,12,13
160310,Jesús Gámez,"RB, LB",76,76,4300000,60000,32,Newcastle United,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),8100000,77,37,63,64,44,63,65,51,66,74,60,71,58,73,57,84,77,76,81,51,86,79,47,49,53,74,78,81,78,9,11,9,15,11
212811,M. Lemina,"CM, CDM",77,83,12000000,70000,23,Southampton,English Premier League,Gabon,Right,Medium/Medium,Normal (170-185),25200000,72,55,68,81,68,80,72,68,77,81,78,78,74,72,75,78,51,78,78,78,70,70,70,76,68,74,62,66,66,12,9,15,8,16
194958,A. Mooy,"CM, CDM, CAM",77,80,11000000,50000,26,Huddersfield Town,English Premier League,Australia,Right,Medium/Medium,Normal (170-185),22800000,73,69,50,79,65,74,71,71,79,77,67,70,71,69,73,71,72,78,76,72,75,70,73,80,70,78,61,72,66,11,8,12,11,12
189060,A. Dragovi?,CB,77,80,9000000,60000,26,Leicester City,English Premier League,Austria,Right,Medium/Medium,Normal (170-185),,49,41,76,68,37,62,32,61,62,68,69,74,66,74,64,69,80,73,80,53,69,81,63,65,65,70,76,80,75,10,7,11,13,8
188166,M. Phillips,"RM, LM",77,78,10500000,70000,26,West Bromwich Albion,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),20700000,77,69,54,68,45,82,72,48,67,74,88,86,78,65,71,80,54,74,78,74,55,28,72,70,61,67,29,40,34,14,16,16,10,10
185422,J. King,"ST, CF, CAM",77,81,11500000,70000,25,AFC Bournemouth,English Premier League,Norway,Right,Medium/Medium,Normal (170-185),22700000,63,82,63,68,67,77,69,42,48,74,87,92,78,72,71,78,72,73,77,69,50,33,77,56,72,72,22,26,19,12,9,11,12,7
205569,J. Ward-Prowse,"CM, RM, CAM",78,86,15000000,70000,22,Southampton,English Premier League,England,Right,Medium/Medium,Normal (170-185),31500000,88,61,57,83,51,71,88,83,82,81,67,65,74,74,79,74,68,77,61,70,67,65,62,82,80,79,55,65,62,12,12,10,15,15
170815,S. Defour,"CM, LM",78,78,10000000,60000,29,Burnley,English Premier League,Belgium,Right,Medium/Medium,Normal (170-185),19000000,76,67,62,79,68,76,77,76,77,79,70,66,74,78,79,76,71,75,69,74,81,82,72,80,71,81,72,73,71,7,6,14,16,10
186132,D. Drinkwater,CM,79,80,14000000,120000,27,Chelsea,English Premier League,England,Right,Medium/Medium,Normal (170-185),27000000,64,58,61,79,69,75,72,69,83,79,65,67,69,79,78,77,56,83,74,70,74,76,74,77,53,77,70,79,76,12,6,8,9,12
