Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
260574,L. Assignon,Stade Rennais FC,France,RB,62,76,950000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),2400000,55,23,53,56,31,56,53,41,47,60,77,77,74,55,76,58,64,59,56,47,57,58,52,47,48,53,57,62,59,11,13,15,8,8
257946,A. Seidu,Clermont Foot 63,Côte d'Ivoire,"LB, RB",62,70,850000,2000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1900000,64,26,39,49,24,57,28,29,31,58,71,59,64,59,71,29,68,37,39,27,54,61,49,38,31,43,65,69,67,11,9,11,14,7
264050,B. Nokoue,AS Saint-Étienne,Cameroon,RB,63,76,1100000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2900000,56,39,58,51,42,56,46,39,46,58,72,74,59,59,68,44,62,72,66,46,63,57,44,48,43,57,56,60,60,9,7,14,8,12
257083,J. Kadile,Stade Rennais FC,France,"LW, RW, ST",63,78,1100000,4000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),2800000,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,50,58,60,39,21,58,56,62,53,17,18,20,11,11,7,15,11
259190,D. Lopy,Stade de Reims,Senegal,CM,64,78,1400000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),3700000,51,48,66,70,48,62,53,45,69,66,66,59,56,58,53,68,73,67,75,53,65,59,57,62,45,61,56,60,63,14,11,14,6,15
250790,A. Traoré,FC Girondins de Bordeaux,France,RM,64,76,1400000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),3100000,56,61,62,58,50,70,49,38,44,69,74,77,64,59,76,57,68,64,64,55,49,19,61,55,62,60,13,21,17,12,7,5,13,14
264422,M. Abline,Stade Rennais FC,France,ST,66,83,2200000,5000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),5600000,41,70,58,64,64,72,54,38,53,68,77,73,71,61,72,68,59,55,49,63,33,14,64,55,70,53,20,22,18,13,14,12,12,9
257406,F. Doucouré,Stade de Reims,Mali,RB,66,77,1800000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),4000000,59,31,52,61,31,61,54,45,52,64,78,79,85,56,85,58,66,65,50,25,56,62,51,48,47,47,57,64,66,14,10,11,14,6
257320,A. Moueffek,AS Saint-Étienne,France,"CM, RB",67,79,2400000,8000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),5300000,58,55,61,69,39,70,47,47,66,71,68,66,75,66,65,59,55,58,60,56,70,64,64,68,50,67,66,68,66,14,7,9,11,14
227732,A. Donis,Stade de Reims,Greece,"ST, RM",69,72,1900000,11000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),3900000,56,69,60,64,63,73,53,41,50,73,82,81,75,67,77,69,69,62,62,66,56,20,68,55,69,61,22,18,24,8,14,12,15,11
206167,S. Prci?,RC Strasbourg Alsace,Bosnia and Herzegovina,"CM, CDM",69,69,1500000,11000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,67,54,46,74,57,66,69,69,73,72,51,54,71,66,64,67,53,73,66,62,61,70,55,67,63,68,70,70,67,15,10,7,15,12
201938,A. Limbombe,FC Nantes,Belgium,"LM, RM, LW",69,69,1500000,12000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,76,62,36,68,69,69,78,69,59,70,79,85,86,68,83,74,78,36,59,70,61,48,68,55,46,70,59,46,46,13,13,6,12,8
260407,E. Wahi,Montpellier Hérault SC,France,"ST, LM",70,81,3400000,6000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),7500000,51,69,58,66,63,76,62,58,53,74,86,83,78,63,68,71,77,56,69,66,57,28,68,63,64,68,25,29,23,13,7,5,12,14
252541,J. Chotard,Montpellier Hérault SC,France,"CM, CDM",70,80,3400000,8000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),7500000,69,51,56,74,40,74,65,57,70,73,69,69,79,67,71,61,70,72,56,53,71,68,66,71,55,69,61,62,56,11,6,7,14,10
231848,Q. Boisgard,FC Lorient,France,"CM, LM, RM",70,76,2500000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),5500000,68,63,48,76,60,74,64,69,73,71,63,58,63,63,73,61,57,72,70,61,62,52,68,71,70,65,53,62,53,13,5,8,9,7
225855,A. Bobichon,Angers SCO,France,"LM, CM",71,72,2200000,14000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),4600000,63,67,55,75,68,74,76,77,69,73,63,66,66,66,67,83,58,68,66,78,59,58,73,76,67,69,55,58,49,15,10,11,12,13
203128,T. Monconduit,FC Lorient,France,"CDM, CM",71,71,1600000,11000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),3200000,66,49,69,68,39,65,66,63,72,67,50,62,63,67,59,68,71,75,75,57,74,71,64,68,52,67,71,69,69,12,9,14,13,13
198420,M. Waris,RC Strasbourg Alsace,Ghana,"ST, RW, RM",71,71,1900000,17000,29,French Ligue 1,Right,Medium/Medium,Normal (170-185),3800000,62,67,66,71,63,72,55,50,59,71,88,87,83,69,85,75,79,64,62,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3
183921,J. Faussurier,Stade Brestois 29,France,RB,71,71,700000,11000,34,French Ligue 1,Right,Medium/Medium,Normal (170-185),1400000,76,59,58,75,50,69,65,49,73,73,60,54,62,71,75,56,83,73,62,58,75,69,73,74,62,71,70,73,69,6,14,10,13,7
248573,J. Dina Ebimbe,Paris Saint-Germain,France,"CM, RW",72,80,5000000,33000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),10300000,58,59,59,76,51,75,59,49,70,77,84,82,77,70,73,71,75,81,75,56,69,72,64,67,57,66,65,69,56,6,11,14,12,5
234514,O. El Hajjam,ESTAC Troyes,Morocco,"CB, RB, RWB",72,72,1900000,13000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),3800000,65,35,68,71,35,67,69,34,67,69,70,70,65,69,67,59,62,82,73,58,71,72,63,61,33,69,74,74,72,6,13,11,13,8
197813,J. Martin,Stade Rennais FC,France,CM,72,72,1900000,29000,31,French Ligue 1,Right,Medium/Medium,Normal (170-185),3600000,69,64,56,76,63,71,71,66,75,74,52,59,63,70,62,72,63,61,69,68,70,62,66,74,76,70,66,72,68,8,8,14,15,11
183916,J. Pied,LOSC Lille,France,"RB, LB",72,72,1600000,21000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),3000000,72,58,69,75,63,73,73,69,70,74,64,55,66,68,77,77,68,61,66,67,73,73,69,67,55,69,73,73,71,13,9,7,15,7
243593,A. Laurienté,FC Lorient,France,"RM, RW",73,80,6000000,14000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),13200000,72,67,43,70,75,78,81,83,61,75,77,77,72,64,90,82,57,63,33,76,47,24,70,71,54,69,27,38,42,13,13,8,14,15
235456,J. Bellegarde,RC Strasbourg Alsace,France,"CM, RM, CDM",73,81,6500000,17000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),14300000,60,58,60,75,48,73,57,39,73,74,78,79,83,73,84,67,60,80,65,60,65,69,70,74,47,70,70,71,67,12,15,14,10,9
212886,W. Cyprien,FC Nantes,France,"CM, CDM",73,74,3600000,25000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),,71,69,64,74,64,73,73,74,72,74,71,73,78,71,74,76,80,68,75,72,74,73,69,74,79,76,72,77,68,8,16,8,11,14
191210,S. Corchia,FC Nantes,France,RB,73,73,2600000,19000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),5200000,72,57,54,71,43,72,78,75,73,72,73,71,70,71,74,72,70,65,56,69,70,74,71,66,52,63,74,73,72,6,8,7,10,15
234686,J. Lotomba,OGC Nice,Switzerland,"RB, LB",74,79,6000000,21000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),11900000,69,44,59,74,46,71,58,39,60,72,79,78,75,69,75,58,76,74,63,46,54,69,58,59,50,61,72,73,73,12,15,9,9,13
191783,V. Berisha,Stade de Reims,Kosovo,"CM, CDM",74,74,4200000,23000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),8400000,63,66,42,74,68,77,72,66,72,78,79,65,82,74,71,76,80,85,71,75,81,57,73,76,69,78,66,58,54,6,14,15,15,13
221919,A. Zeneli,Stade de Reims,Kosovo,"LM, LW",75,76,6500000,24000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),13500000,74,69,50,70,63,83,79,68,57,77,82,81,84,70,78,77,30,70,55,70,62,39,66,72,71,71,33,33,24,10,8,10,7,14
212811,M. Lemina,OGC Nice,Gabon,"CM, CDM",75,75,6000000,29000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),11400000,70,59,68,77,68,77,72,66,73,78,69,73,70,76,73,80,55,76,78,74,72,73,71,72,68,70,72,74,70,12,9,15,8,16
192722,R. Hamouma,AS Saint-Étienne,France,"ST, RM",75,75,2700000,31000,34,French Ligue 1,Right,Medium/Medium,Normal (170-185),5400000,76,76,67,77,76,78,76,70,70,80,68,67,75,76,73,77,57,66,66,76,60,39,77,76,70,73,38,41,41,14,11,14,7,13
235875,Pol Lirola,Olympique de Marseille,Spain,"RWB, RM, RB",76,79,9500000,27000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),18800000,78,60,62,72,58,77,72,30,70,75,78,76,70,72,74,58,68,78,66,55,70,70,66,68,30,70,70,74,73,12,12,5,9,13
225783,S. Mavididi,Montpellier Hérault SC,England,"LM, ST",76,81,11500000,22000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),23900000,69,75,70,71,68,79,53,42,66,74,88,89,70,69,64,73,73,70,74,70,45,24,75,68,59,69,27,18,20,6,10,6,8,16
213388,F. Tait,Stade Rennais FC,France,"LM, LW, CM",76,76,7500000,43000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),14300000,74,68,42,75,63,78,74,68,70,77,76,70,74,77,80,74,51,77,61,73,60,32,73,74,53,76,34,37,34,12,15,14,8,9
201042,D. Sidibé,AS Monaco,France,"RB, CB",78,78,12500000,48000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),23800000,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,10,16,9,12,7
207439,L. Paredes,Paris Saint-Germain,Argentina,"CDM, CM",81,83,28000000,81000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),53900000,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10
263908,B. Locko,Stade de Reims,France,LB,60,75,550000,2000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1400000,58,36,55,42,26,67,43,42,30,50,62,60,59,54,70,32,63,62,45,35,54,61,53,40,44,42,49,68,65,13,11,7,9,12
261616,Q. Merlin,FC Nantes,France,"CAM, LM",60,76,625000,2000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1600000,45,48,55,68,43,63,53,48,61,64,64,62,60,52,79,66,68,62,46,51,54,48,56,56,55,43,42,49,48,11,11,12,10,9
257112,R. Saïd,Stade Brestois 29,Comoros,LM,61,69,725000,2000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),1600000,49,60,41,57,68,72,58,36,39,66,82,77,81,50,79,57,43,47,28,56,26,23,55,53,51,58,16,18,14,6,7,5,13,6
235548,M. Cabit,FC Metz,France,LB,62,62,350000,3000,28,French Ligue 1,Left,Medium/Medium,Normal (170-185),700000,60,35,60,62,25,60,49,37,59,61,64,69,63,59,65,40,75,46,63,40,54,61,51,54,40,59,62,62,61,8,6,7,6,5
254579,L. Da Cunha,OGC Nice,France,"RM, CAM",67,77,2200000,8000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),4600000,60,59,56,66,57,68,62,57,58,69,79,78,81,60,78,67,57,62,53,62,50,32,61,63,59,66,26,38,32,8,9,14,15,14
236830,Z. Youssouf,AS Saint-Étienne,France,"CM, RM, CDM",71,77,3000000,14000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),6600000,62,53,47,76,55,78,66,65,73,77,64,64,70,64,71,72,65,72,70,51,72,68,68,71,55,70,64,67,61,13,9,10,12,11
254548,M. Bard,OGC Nice,France,LB,72,82,4900000,14000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),10300000,72,41,52,68,40,73,65,33,55,71,74,82,76,68,81,63,67,71,68,48,72,68,61,58,45,66,66,72,69,12,12,5,7,14
239136,N. Cozza,Montpellier Hérault SC,France,"CB, LB",72,80,4900000,14000,22,French Ligue 1,Left,Medium/Medium,Normal (170-185),10800000,59,31,65,69,29,64,60,36,63,68,78,76,61,69,74,47,77,69,70,35,72,74,49,52,50,63,73,74,71,6,10,8,14,13
206506,T. Dingomé,ESTAC Troyes,France,"CM, CAM",72,72,2200000,14000,30,French Ligue 1,Left,Medium/Medium,Normal (170-185),4400000,71,60,51,74,59,72,66,64,71,74,62,63,80,70,79,70,49,76,66,68,70,69,67,72,61,71,67,68,66,6,11,11,11,10
235042,D. Liénard,RC Strasbourg Alsace,France,"CM, CDM, LM",74,74,2600000,21000,33,French Ligue 1,Left,Medium/Medium,Normal (170-185),5200000,78,63,66,80,62,73,79,81,78,76,52,55,67,72,68,79,63,72,70,77,70,64,71,77,78,75,60,61,62,13,12,15,14,14
225706,M. Trauco,AS Saint-Étienne,Peru,"LB, LWB",74,74,3800000,26000,28,French Ligue 1,Left,Medium/Medium,Normal (170-185),7600000,76,37,51,76,49,76,75,64,73,76,72,67,69,71,73,71,69,78,66,64,79,71,70,69,49,74,68,74,73,12,10,12,10,8
235634,G. Konan,Stade de Reims,Côte d'Ivoire,LB,75,78,7000000,21000,25,French Ligue 1,Left,Medium/Medium,Normal (170-185),14500000,72,43,60,71,58,75,73,32,64,75,82,76,75,73,74,57,70,82,67,46,68,72,67,68,41,74,67,74,69,8,5,5,11,8
231612,R. Del Castillo,Stade Brestois 29,France,"RM, LM",75,78,7500000,18000,25,French Ligue 1,Left,Medium/Medium,Normal (170-185),15600000,71,66,63,72,69,79,77,66,67,78,80,74,86,72,83,73,76,69,62,67,66,31,72,75,68,71,31,42,43,7,10,9,13,12
235889,C. Ünder,Olympique de Marseille,Turkey,"RM, RW",77,79,13500000,42000,23,French Ligue 1,Left,Medium/Medium,Normal (170-185),,81,70,58,72,69,82,80,68,65,81,84,78,84,71,82,83,47,67,50,80,37,29,75,74,64,68,43,33,30,9,13,7,9,8
231102,L. Blas,FC Nantes,France,"CAM, RM",77,83,16500000,24000,23,French Ligue 1,Left,Medium/Medium,Normal (170-185),36300000,72,68,58,77,70,84,71,67,74,80,79,70,80,72,78,74,67,75,63,78,55,65,73,76,71,78,45,64,60,12,9,14,14,15
229927,Gerson,Olympique de Marseille,Brazil,CM,80,84,30000000,41000,24,French Ligue 1,Left,Medium/Medium,Normal (170-185),59300000,73,61,54,86,56,77,79,60,79,84,73,74,79,84,81,69,68,77,76,65,81,81,74,77,67,78,79,82,78,14,13,13,9,9
262045,W. Mikelbrencis,FC Metz,France,RB,56,76,375000,500,17,French Ligue 1,Right,Medium/Medium,Lean (170-185),1100000,51,30,50,42,33,58,39,33,37,43,65,53,59,53,79,29,65,55,39,33,58,52,47,43,44,43,46,62,67,14,9,7,11,10
251386,C. Bombo,ESTAC Troyes,France,CDM,57,68,350000,2000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),770000,47,34,56,65,34,58,45,43,56,53,64,65,73,51,72,51,57,48,59,43,63,55,32,52,45,45,51,57,58,14,10,8,8,12
256728,Santiago Eneme,FC Nantes,Equatorial Guinea,"CAM, LW",59,69,500000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),1100000,47,46,43,58,47,69,60,45,53,68,60,62,54,58,58,62,60,41,53,46,46,20,50,59,55,57,43,36,43,6,10,13,7,7
264027,S. Delaye,Montpellier Hérault SC,France,"CM, CAM",60,75,575000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,53,43,54,66,36,68,58,49,62,67,66,64,77,55,86,53,65,44,39,40,61,53,53,60,47,59,46,59,53,11,6,5,13,14
263603,O. Targhalline,Olympique de Marseille,Morocco,CM,60,76,625000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1600000,56,47,59,66,49,66,54,52,63,61,57,56,48,49,43,59,54,62,50,39,60,57,44,69,54,60,49,57,60,6,7,5,9,8
255125,A. Ounahi,Angers SCO,Morocco,CDM,60,73,575000,2000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,47,44,51,64,37,54,52,51,57,59,58,61,60,59,65,52,63,55,41,36,64,56,44,55,54,47,58,64,60,14,13,6,8,7
251855,W. Taïbi,Angers SCO,France,"CM, CAM",60,75,575000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,47,47,45,68,55,66,58,46,67,66,63,54,60,48,77,54,48,58,60,42,41,25,50,67,56,53,47,56,51,11,13,11,9,7
264026,N. Bitumazala,Paris Saint-Germain,France,"RB, CDM",61,77,800000,3000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2000000,47,39,53,64,38,62,52,41,60,65,68,67,64,54,71,53,57,49,55,36,68,60,41,49,45,53,57,63,59,7,14,14,11,11
263604,S. Ben Seghir,Olympique de Marseille,France,RW,61,76,750000,3000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),1900000,63,65,37,60,51,74,68,72,41,61,73,67,65,51,78,71,56,47,32,55,27,28,46,40,66,45,22,29,30,6,6,13,5,11
252975,B. Traoré,FC Metz,Mali,CM,61,76,775000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2000000,47,41,56,68,41,62,52,47,69,64,55,53,53,61,65,62,62,40,49,46,63,58,51,59,52,56,57,67,60,12,10,15,11,11
263014,B. Makouana,Montpellier Hérault SC,Congo,"RM, ST",63,77,1100000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,57,62,42,56,61,65,57,43,49,67,84,84,72,57,74,67,67,53,47,52,45,29,59,53,60,57,25,33,26,10,9,6,12,8
259806,F. Da Silva,Olympique Lyonnais,France,CM,63,79,1200000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),3000000,52,49,47,71,48,67,61,68,69,66,64,67,76,60,77,59,55,59,60,54,48,48,52,68,48,64,49,50,49,10,11,5,7,14
264322,M. Saban,AS Saint-Étienne,France,LM,64,78,1400000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),3700000,55,58,47,57,52,68,56,49,52,65,83,82,78,57,73,64,46,49,44,51,47,31,60,58,56,60,30,37,35,11,11,13,9,10
248574,B. Benkhedim,AS Saint-Étienne,France,"CAM, RM",64,76,1400000,5000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),3100000,60,59,44,67,58,69,63,59,57,70,71,67,74,53,78,65,46,58,35,58,49,37,61,61,54,63,42,39,48,7,8,14,12,6
240941,L. Pintor,Olympique Lyonnais,France,"RW, LW",65,75,1600000,11000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),3400000,59,66,59,58,60,70,51,40,49,69,79,81,80,47,76,67,60,57,58,63,34,19,64,51,59,55,24,28,18,11,11,10,7,7
259307,M. Gusto,Olympique Lyonnais,France,RB,66,80,1900000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),4800000,64,44,50,63,52,64,58,36,57,66,76,79,69,62,67,60,69,68,66,46,64,58,57,60,45,66,56,63,64,10,6,14,8,11
235554,I. Sacko,OGC Nice,France,"ST, LM",66,72,1400000,8000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,57,61,63,65,59,69,52,55,54,66,80,82,81,58,71,73,58,57,63,60,47,34,63,64,73,64,30,46,39,8,8,7,12,14
257612,S. Mara,FC Girondins de Bordeaux,France,ST,67,79,2400000,4000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),5300000,40,67,74,57,56,65,48,41,45,66,70,73,66,64,57,64,79,64,71,60,49,22,68,47,62,65,18,23,19,12,6,12,12,10
241445,A. Sissoko,AS Saint-Étienne,France,RB,67,72,1400000,8000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,68,31,61,65,35,56,45,31,48,61,77,74,60,61,75,37,56,65,59,28,71,62,48,43,37,62,63,66,66,6,7,12,12,7
257270,T. Pembélé,FC Girondins de Bordeaux,France,"RB, CB, RWB",68,81,2700000,7000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),,62,43,58,67,31,69,53,41,59,73,84,85,71,60,64,58,64,63,61,38,59,60,65,58,45,62,63,67,65,11,14,9,10,8
244970,Y. Magnin,Clermont Foot 63,France,CDM,68,75,2300000,6000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),5100000,38,51,57,74,42,70,58,35,66,75,71,70,71,67,56,54,70,49,57,42,59,64,56,64,52,68,64,73,72,14,8,6,13,5
246387,M. Suárez,Montpellier Hérault SC,Uruguay,RB,69,73,1800000,10000,25,French Ligue 1,Right,Medium/Medium,Lean (170-185),3700000,67,32,64,66,29,61,44,50,58,64,72,76,72,59,69,60,72,73,69,49,81,69,53,44,54,61,66,61,70,13,13,13,7,11
259868,P. Sarr,FC Metz,Senegal,"CM, CDM",70,82,3700000,14000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),,58,62,58,78,54,73,54,46,72,74,69,66,61,64,68,68,58,63,51,66,67,64,68,65,50,68,64,70,66,14,8,14,8,8
198836,V. Pajot,FC Metz,France,"CM, CDM",70,70,1500000,11000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),3000000,65,52,71,75,47,69,56,54,71,70,63,45,66,71,69,64,82,67,65,66,80,69,65,72,59,70,69,71,70,9,11,16,16,11
226773,P. Diop,Olympique Lyonnais,Senegal,"CDM, CM",71,76,2600000,26000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),5100000,53,53,47,76,34,67,52,42,73,67,76,74,81,67,65,72,74,82,74,58,75,69,61,64,53,68,65,70,60,12,11,10,10,13
230074,E. Kwateng,FC Girondins de Bordeaux,France,RB,72,75,3000000,14000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),6200000,70,32,69,69,42,68,48,31,66,71,62,63,69,68,63,43,66,70,64,38,64,73,47,56,37,68,68,74,72,6,15,15,15,13
189680,Fábio,FC Nantes,Brazil,"LB, RB",72,72,2000000,17000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),4000000,70,43,59,73,59,71,57,60,67,72,74,76,77,71,83,72,76,63,63,56,81,71,68,66,60,73,71,70,71,12,10,11,15,6
209618,F. Tardieu,ESTAC Troyes,France,CDM,73,73,2600000,15000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),5200000,68,61,65,74,43,67,65,67,71,70,58,54,67,68,73,68,73,92,68,66,76,70,51,71,70,64,69,71,68,15,13,12,8,15
203280,V. Germain,Montpellier Hérault SC,France,"ST, RM",73,73,2600000,22000,31,French Ligue 1,Right,Medium/Medium,Lean (170-185),5200000,69,74,73,73,74,70,69,69,64,74,66,69,88,76,70,74,84,76,62,72,61,44,75,72,75,69,45,24,18,14,7,11,9,14
253102,A. Aouchiche,AS Saint-Étienne,France,"LM, CAM, CM",74,82,9000000,9000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),19800000,68,63,55,77,47,77,70,66,73,77,70,70,72,71,66,72,64,63,61,65,47,50,71,77,55,73,60,57,52,8,9,14,8,7
251217,Jean Lucas,AS Monaco,Brazil,"CM, CDM",74,80,6500000,34000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),13700000,70,62,62,78,58,76,72,56,76,76,71,70,72,72,72,77,58,75,73,74,73,68,68,73,47,75,66,71,66,12,7,14,13,11
233061,M. Pereira Lage,Angers SCO,Portugal,"LM, RM, CM",74,78,6000000,18000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),12500000,72,72,68,73,72,73,73,64,70,74,79,78,80,62,74,76,85,86,67,74,31,62,69,73,67,68,22,49,24,9,15,5,11,6
193470,A. Souquet,Montpellier Hérault SC,France,RB,74,74,3700000,21000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),7400000,73,56,66,73,53,71,62,46,69,74,69,71,69,71,64,73,72,76,66,55,70,70,68,69,49,72,70,73,73,15,10,8,13,11
237626,Y. Neyou,AS Saint-Étienne,Cameroon,"CDM, CM, CAM",75,80,8000000,23000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),16600000,52,59,63,76,47,78,54,45,70,78,63,67,68,75,68,64,70,72,63,58,69,75,68,75,67,76,73,75,69,15,7,10,8,14
208787,A. Thomasson,RC Strasbourg Alsace,France,"CAM, CM",76,77,8500000,23000,27,French Ligue 1,Right,Medium/Medium,Lean (170-185),17600000,74,67,61,78,64,77,73,70,76,77,69,68,74,76,83,75,72,78,65,72,67,68,78,77,65,77,63,68,57,14,9,15,9,13
208509,T. Foket,Stade de Reims,Belgium,"RB, LB",76,78,8500000,23000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),17600000,74,50,56,70,61,72,70,57,69,73,77,73,73,70,72,67,86,90,71,62,72,74,68,66,49,69,73,76,74,14,6,11,13,10
236786,M. Terrier,Stade Rennais FC,France,"ST, LW",77,81,15500000,42000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),30600000,72,78,69,78,68,76,77,58,72,77,83,84,73,76,68,78,72,70,68,77,55,27,79,76,66,74,34,31,34,12,5,13,5,8
236477,A. Claude-Maurice,OGC Nice,France,"CAM, CM",77,83,16500000,28000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),34700000,70,71,57,76,61,80,80,69,74,78,88,86,90,68,81,77,71,72,67,78,65,70,75,78,65,75,69,71,58,11,13,15,14,15
223874,V. Rongier,Olympique de Marseille,France,"CM, CDM",77,80,13500000,38000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),26700000,67,63,40,81,66,75,74,69,80,80,71,68,77,75,89,75,73,82,69,68,75,81,70,74,65,75,76,80,71,11,8,12,7,11
219792,B. Santamaria,Stade Rennais FC,France,"CDM, CM",78,80,15500000,43000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),30600000,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8
251371,N. Jaby,Clermont Foot 63,France,CDM,56,63,275000,2000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),605000,40,45,42,62,42,51,48,50,55,54,72,67,73,51,75,50,65,50,35,42,49,56,59,61,48,54,48,60,56,11,10,14,9,12
252078,S. Loric,FC Lorient,France,LB,59,71,525000,2000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),1200000,47,33,44,43,25,59,31,30,41,54,64,65,64,50,78,25,64,59,45,30,56,54,51,43,40,44,59,64,65,9,11,12,8,9
263602,B. Nadir,Olympique de Marseille,France,"CM, CDM",60,74,550000,700,17,French Ligue 1,Left,Medium/Medium,Lean (170-185),1400000,49,33,53,67,44,51,41,55,62,58,70,66,68,62,62,63,69,72,56,49,66,53,50,63,58,53,57,62,53,8,12,7,7,13
247508,M. Güçlü,Stade Rennais FC,Turkey,"ST, RW",61,66,500000,7000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),988000,42,60,62,60,56,59,47,48,49,60,73,76,75,58,66,60,71,48,64,59,44,21,59,60,66,51,18,16,20,7,13,7,10,13
