Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
190717,M. Antonio,West Ham United,Jamaica,"ST, RM",79,79,15000000,79000,31,English Premier League,Right,High/Medium,Stocky (170-185),28500000,75,79,84,75,70,79,66,60,72,76,79,87,80,80,78,79,91,76,86,68,83,45,80,74,75,70,51,56,53,12,13,8,14,10
241095,N. Vlaši?,West Ham United,Croatia,CAM,80,86,33500000,66000,23,English Premier League,Right,High/Medium,Stocky (170-185),70400000,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37,6,14,15,9,14
225953,S. Bergwijn,Tottenham Hotspur,Netherlands,"LM, LW, RM",80,84,30000000,82000,23,English Premier League,Right,High/Medium,Stocky (170-185),59300000,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,52,28,26,11,14,12,14,13
211117,D. Alli,Tottenham Hotspur,England,"CAM, CM",80,82,26500000,90000,25,English Premier League,Right,High/Medium,Unique,52300000,72,80,79,82,79,83,77,60,80,84,67,68,76,80,66,78,71,80,75,74,70,60,82,82,80,85,64,65,60,7,6,9,11,8
238074,R. James,Chelsea,England,"RWB, RB",81,86,37000000,76000,21,English Premier League,Right,High/Medium,Stocky (170-185),71200000,86,48,69,79,46,77,82,76,71,80,78,81,72,75,85,75,73,79,83,66,74,75,66,70,50,72,77,80,74,8,12,7,13,11
221479,D. Calvert-Lewin,Everton,England,ST,81,85,37500000,90000,24,English Premier League,Right,High/Medium,Unique,74100000,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11
221363,D. van de Beek,Manchester United,Netherlands,"CM, CAM, CDM",81,86,38500000,110000,24,English Premier League,Right,High/Medium,Unique,74100000,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,72,73,68,7,12,8,10,14
200949,Lucas Moura,Tottenham Hotspur,Brazil,"RM, CF",81,81,26000000,105000,28,English Premier League,Right,High/Medium,Unique,49400000,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,31,43,44,9,10,14,7,14
241461,Ferran Torres,Manchester City,Spain,"RW, ST",82,90,68500000,120000,21,English Premier League,Right,High/Medium,Lean (170-185),140400000,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12
231943,Richarlison,Everton,Brazil,"ST, LW, LM",82,87,46500000,100000,24,English Premier League,Right,High/Medium,Lean (170-185),91800000,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,12,7,8,11,13
220697,J. Maddison,Leicester City,England,"CAM, CM",82,85,41500000,100000,24,English Premier League,Right,High/Medium,Lean (170-185),82000000,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14
198717,W. Zaha,Crystal Palace,Côte d'Ivoire,"CF, LM, ST",82,82,31000000,85000,28,English Premier League,Right,High/Medium,Unique,58900000,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10
230666,Gabriel Jesus,Manchester City,Brazil,ST,83,87,52500000,150000,24,English Premier League,Right,High/Medium,Unique,101100000,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,6,6,15
203574,J. Stones,Manchester City,England,CB,83,86,41000000,140000,27,English Premier League,Right,High/Medium,Lean (185+),78900000,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8
212188,T. Werner,Chelsea,Germany,"ST, LW",84,87,56500000,155000,25,English Premier League,Right,High/Medium,Unique,108800000,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9
206517,J. Grealish,Manchester City,England,"LW, LM, CAM",84,85,50500000,180000,25,English Premier League,Right,High/Medium,Unique,97200000,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13
231677,M. Rashford,Manchester United,England,"LM, ST",85,89,77500000,150000,23,English Premier League,Right,High/Medium,Unique,149200000,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14
210514,João Cancelo,Manchester City,Portugal,"RB, LB",86,87,71500000,185000,27,English Premier League,Right,High/Medium,Unique,137600000,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14
208830,J. Vardy,Leicester City,England,ST,86,86,33000000,180000,34,English Premier League,Right,High/Medium,Unique,62700000,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11
233049,J. Sancho,Manchester United,England,"RM, CF, LM",87,91,116500000,150000,21,English Premier League,Right,High/Medium,Unique,224300000,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13
231281,T. Alexander-Arnold,Liverpool,England,RB,87,92,114000000,150000,22,English Premier League,Right,High/Medium,Unique,219500000,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7
195864,P. Pogba,Manchester United,France,"CM, LM",87,87,79500000,220000,28,English Premier League,Right,High/Medium,Unique,147100000,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3
202652,R. Sterling,Manchester City,England,"LW, RW",88,89,107500000,290000,26,English Premier League,Right,High/Medium,Unique,206900000,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9
208722,S. Mané,Liverpool,Senegal,LW,89,89,101000000,270000,29,English Premier League,Right,High/Medium,Unique,186900000,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14
256556,B. Chrisene,Aston Villa,England,"LB, LWB",53,78,275000,500,17,English Premier League,Left,High/Medium,Lean (170-185),798000,56,39,36,55,36,58,42,37,53,59,70,68,69,48,70,48,58,61,50,40,45,42,55,52,48,50,48,43,44,5,6,10,9,12
243279,L. Gordon,Brentford,Scotland,"LB, LM, LWB",58,68,425000,5000,20,English Premier League,Left,High/Medium,Lean (170-),935000,58,40,46,49,38,54,42,39,42,53,77,79,70,48,81,43,62,66,41,39,57,48,48,45,47,45,49,55,54,9,14,8,12,8
251569,Joel López,Arsenal,Spain,LB,60,78,600000,5000,19,English Premier League,Left,High/Medium,Lean (170-185),1500000,54,35,47,45,31,57,41,34,36,56,72,70,70,56,65,37,58,64,55,29,57,54,52,36,49,44,54,61,60,10,14,11,12,9
264035,J. Rak-Sakyi,Crystal Palace,England,RW,61,77,825000,4000,18,English Premier League,Left,High/Medium,Lean (170-185),2100000,60,61,42,58,56,64,63,58,48,63,72,67,74,48,71,62,44,47,48,61,39,21,57,58,61,54,22,22,21,13,9,5,12,14
261374,L. Bate,Leeds United,England,"CM, CDM",63,83,1300000,5000,18,English Premier League,Left,High/Medium,Lean (170-185),3800000,55,47,42,73,45,62,55,51,69,64,72,70,76,57,84,57,49,67,53,49,58,53,47,69,46,64,56,57,56,10,9,7,6,10
223306,J. Jach,Crystal Palace,Poland,CB,64,67,675000,10000,27,English Premier League,Left,High/Medium,Lean (185+),1300000,48,40,67,57,41,53,40,54,61,59,53,62,52,59,54,57,76,69,81,48,67,61,43,39,36,54,60,62,63,8,6,16,8,14
246053,J. Gelhardt,Leeds United,England,"ST, CAM",66,82,2200000,13000,19,English Premier League,Left,High/Medium,Stocky (170-185),5600000,46,68,55,66,58,69,53,43,57,69,74,73,71,63,73,67,53,63,68,62,54,19,64,57,63,63,30,23,18,6,13,6,10,12
254088,A. Diallo,Manchester United,Côte d'Ivoire,RM,68,85,3100000,12000,18,English Premier League,Left,High/Medium,Lean (170-185),7700000,54,67,48,59,54,74,60,60,51,72,83,79,84,64,82,60,58,57,35,59,40,22,74,57,55,64,19,25,22,13,15,8,11,6
239439,P. P?acheta,Norwich City,Poland,LM,69,77,3100000,14000,23,English Premier League,Left,High/Medium,Lean (170-185),6800000,64,65,37,63,49,66,55,46,47,67,91,94,89,62,85,67,65,90,52,49,46,41,61,63,49,59,38,40,33,13,8,13,7,14
240947,T. Mitchell,Crystal Palace,England,LB,71,79,4000000,20000,21,English Premier League,Left,High/Medium,Lean (170-185),8400000,66,35,53,61,36,65,51,39,53,63,76,73,78,69,75,38,57,71,60,37,74,70,52,47,45,59,74,74,71,9,12,14,8,14
242641,R. Aït Nouri,Wolverhampton Wanderers,France,"LWB, LB",73,84,6500000,35000,20,English Premier League,Left,High/Medium,Lean (170-185),13700000,73,40,62,69,36,75,64,42,56,74,75,75,73,67,76,43,57,65,38,41,65,69,58,55,40,58,68,74,72,15,11,8,14,12
231445,J. Dasilva,Brentford,England,"CM, CAM, CDM",73,82,7000000,31000,22,English Premier League,Left,High/Medium,Lean (170-185),15400000,68,67,50,77,57,75,71,39,75,75,73,74,72,71,71,78,48,75,79,78,70,60,68,76,55,75,66,64,62,11,13,8,10,14
236457,D. Giannoulis,Norwich City,Greece,"LB, LWB",74,78,5500000,26000,25,English Premier League,Left,High/Medium,Lean (170-185),11400000,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,80,60,38,70,69,64,59,47,65,69,73,73,14,5,13,9,12
224494,R. Henry,Brentford,England,"LB, LWB",74,79,6000000,31000,23,English Premier League,Left,High/Medium,Lean (170-),12500000,67,40,37,67,33,69,48,39,50,72,92,91,89,71,90,43,92,80,61,34,76,72,65,54,43,64,68,72,68,13,12,12,6,12
235883,R. Sessegnon,Tottenham Hotspur,England,"LWB, LM, LB",75,84,12000000,44000,21,English Premier League,Left,High/Medium,Lean (170-185),25200000,75,68,55,75,55,74,71,31,62,78,85,80,79,74,84,67,66,76,60,55,67,70,76,72,61,76,69,70,63,6,11,7,8,7
207993,S. Kolašinac,Arsenal,Bosnia and Herzegovina,"LB, LWB, CB",75,75,5000000,60000,28,English Premier League,Left,High/Medium,Stocky (170-185),9500000,72,57,66,71,55,74,61,42,62,72,69,79,60,71,55,79,75,75,90,58,90,69,71,71,54,66,70,73,74,15,9,16,7,9
246785,Bryan Gil,Tottenham Hotspur,Spain,"LM, RM, CAM",76,86,16500000,52000,20,English Premier League,Left,High/Medium,Lean (170-185),34700000,77,73,34,74,62,82,68,72,69,78,79,77,89,76,81,64,51,46,30,60,32,21,79,69,47,82,25,29,22,13,10,14,6,6
246147,M. Greenwood,Manchester United,England,"RM, ST",78,89,30500000,56000,19,English Premier League,Left,High/Medium,Lean (170-185),62500000,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,5,6,6,9,8
204884,B. Mendy,Manchester City,France,LB,79,80,19000000,105000,26,English Premier League,Left,High/Medium,Stocky (185+),36600000,83,39,65,79,38,77,80,44,69,80,71,76,68,77,64,79,71,71,79,65,75,76,73,76,50,74,74,78,79,7,7,9,15,9
198329,Rodrigo,Leeds United,Spain,"CAM, ST, CM",79,79,17000000,83000,30,English Premier League,Left,High/Medium,Lean (170-185),32300000,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5
246669,B. Saka,Arsenal,England,"RM, LM, LB",80,88,45500000,50000,19,English Premier League,Left,High/Medium,Lean (170-185),95600000,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13
227813,O. Zinchenko,Manchester City,Ukraine,"LB, CDM",80,85,29500000,95000,24,English Premier League,Left,High/Medium,Lean (170-185),56800000,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11
239231,Cucurella,Brighton & Hove Albion,Spain,"LM, LB",81,87,41500000,63000,22,English Premier League,Left,High/Medium,Lean (170-185),87200000,81,68,57,81,55,80,78,48,79,81,78,80,78,82,83,73,77,88,66,65,76,73,79,78,47,74,71,78,77,13,7,9,10,11
226110,N. Pépé,Arsenal,Côte d'Ivoire,"RM, RW",81,82,30500000,95000,26,English Premier League,Left,High/Medium,Unique,60200000,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,36,34,30,11,14,11,6,8
222665,M. Ødegaard,Arsenal,Norway,"CAM, CM",82,88,49000000,89000,22,English Premier League,Left,High/Medium,Lean (170-185),102900000,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,14,15,15,8,10
212462,Alex Telles,Manchester United,Brazil,LB,82,82,27500000,130000,28,English Premier League,Left,High/Medium,Unique,50900000,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,13,8,12,11,14
237692,P. Foden,Manchester City,England,"CAM, LW, CM",84,92,94500000,125000,21,English Premier League,Left,High/Medium,Lean (170-185),193700000,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13
205988,L. Shaw,Manchester United,England,LB,84,86,48500000,140000,25,English Premier League,Left,High/Medium,Stocky (170-185),93400000,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7
200458,L. Digne,Everton,France,LB,84,84,40500000,110000,27,English Premier League,Left,High/Medium,Unique,77000000,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13
209331,M. Salah,Liverpool,Egypt,RW,89,89,101000000,270000,29,English Premier League,Left,High/Medium,Unique,186900000,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14
264421,T. Small,Southampton,England,LB,58,77,475000,500,16,English Premier League,Left,High/Medium,Normal (170-185),1200000,54,28,49,38,30,56,41,39,33,49,78,77,71,56,75,31,62,61,47,31,56,50,47,38,47,48,50,59,57,5,6,13,11,13
246154,L. McCarron,Leeds United,Scotland,"LB, LM, RM",59,76,575000,7000,20,English Premier League,Left,High/Medium,Normal (170-185),1500000,59,52,42,59,47,59,41,40,48,57,82,79,76,54,72,54,44,59,45,51,34,57,51,47,54,39,45,52,47,11,14,14,12,7
264561,J. Norris,Liverpool,England,LB,60,77,600000,3000,18,English Premier League,Left,High/Medium,Normal (170-185),1500000,60,30,50,55,31,54,34,36,53,42,71,73,56,51,58,36,55,59,52,36,51,53,60,42,43,42,49,67,65,10,9,12,7,14
244196,D. Thompson,Brentford,England,"LB, LWB",63,76,1100000,6000,20,English Premier League,Left,High/Medium,Normal (170-185),2900000,56,35,50,55,32,53,40,36,52,59,78,79,67,58,61,46,58,69,63,39,44,60,48,51,45,52,53,63,60,12,13,6,7,9
240803,J. Eppiah,Leicester City,Belgium,ST,63,70,975000,15000,22,English Premier League,Left,High/Medium,Normal (170-185),2000000,60,63,58,60,59,70,49,48,42,66,73,74,66,58,69,68,65,63,63,58,51,26,58,40,58,55,25,28,22,10,12,11,10,12
243393,T. Richards,Brighton & Hove Albion,England,"CAM, CM",66,78,2100000,11000,20,English Premier League,Left,High/Medium,Normal (170-185),4400000,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,53,54,49,13,10,13,9,12
251530,Nuno Tavares,Arsenal,Portugal,LB,70,80,3400000,24000,21,English Premier League,Left,High/Medium,Normal (170-185),7100000,74,34,54,64,44,71,73,55,50,73,85,87,77,68,60,77,58,78,76,66,68,61,66,62,42,71,60,65,62,8,13,6,12,13
237386,K. Dewsbury-Hall,Leicester City,England,"CM, CDM",71,79,4200000,42000,22,English Premier League,Left,High/Medium,Normal (170-185),8800000,55,59,52,73,44,72,63,55,71,72,64,61,68,69,69,66,60,73,63,68,64,65,63,74,52,62,62,67,60,12,15,9,10,7
200759,J. Schlupp,Crystal Palace,Ghana,"LM, CM",75,75,5500000,48000,28,English Premier League,Left,High/Medium,Normal (170-185),10500000,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9
169705,R. Bertrand,Leicester City,England,LB,76,76,5500000,70000,31,English Premier League,Left,High/Medium,Normal (170-185),10500000,75,50,68,76,43,76,71,66,69,76,75,73,73,70,69,59,72,70,69,54,77,76,63,65,52,73,70,76,75,11,13,15,10,15
218659,M. Targett,Aston Villa,England,LB,77,82,14500000,52000,25,English Premier League,Left,High/Medium,Normal (170-185),28600000,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,74,75,72,10,15,8,11,14
212491,A. Masuaku,West Ham United,Congo DR,"LWB, LB",77,78,11000000,56000,27,English Premier League,Left,High/Medium,Normal (170-185),21700000,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7
238616,Pedro Neto,Wolverhampton Wanderers,Portugal,"LW, RW",78,85,28500000,62000,21,English Premier League,Left,High/Medium,Normal (170-185),59900000,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,32,23,17,6,13,7,12,6
224371,J. Bowen,West Ham United,England,"RM, ST",78,83,21000000,57000,24,English Premier League,Left,High/Medium,Normal (170-185),41500000,76,78,64,73,53,80,71,70,67,78,78,75,79,77,82,69,63,78,62,76,56,37,79,74,70,72,49,40,36,14,8,14,10,7
189615,A. Cresswell,West Ham United,England,"LB, CB",79,79,12500000,66000,31,English Premier League,Left,High/Medium,Normal (170-185),23800000,83,54,68,77,48,76,80,73,69,77,73,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,78,78,79,14,7,9,9,12
229906,L. Bailey,Aston Villa,Jamaica,"RM, RW, LW",82,85,41500000,75000,23,English Premier League,Left,High/Medium,Normal (170-185),82000000,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,45,25,18,12,13,6,15,14
258805,H. Ashby,West Ham United,Scotland,RB,59,73,500000,4000,19,English Premier League,Right,High/Medium,Normal (170-185),1300000,56,30,50,46,29,52,47,50,40,51,72,74,55,61,67,49,66,67,58,38,55,55,47,40,39,49,52,55,53,6,11,7,14,13
251625,U. Eneme-Ella,Brighton & Hove Albion,France,"CAM, CM",59,69,500000,6000,20,English Premier League,Right,High/Medium,Normal (170-185),1100000,51,47,39,59,46,64,53,53,53,64,65,64,64,60,57,60,52,36,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12
262118,T. Livramento,Southampton,England,"RB, RWB",62,80,975000,2000,18,English Premier League,Right,High/Medium,Normal (170-185),2500000,62,46,50,58,41,58,51,42,53,55,81,78,60,51,81,47,62,66,52,46,64,58,54,53,41,61,53,58,57,10,12,8,13,13
254243,E. Anderson,Newcastle United,Scotland,CAM,62,80,1000000,2000,18,English Premier League,Right,High/Medium,Normal (170-185),2500000,54,63,40,64,55,66,61,49,58,63,70,62,74,45,73,67,54,53,46,55,51,26,62,59,60,58,46,31,30,6,12,5,10,7
259679,J. Braaf,Manchester City,Netherlands,"LW, RW",64,84,1600000,9000,18,English Premier League,Right,High/Medium,Normal (170-185),4600000,59,58,50,58,56,63,60,58,51,63,82,84,82,63,86,69,65,69,63,58,59,40,61,56,53,59,43,37,32,8,11,13,14,12
247463,F. Balogun,Arsenal,England,ST,64,81,1500000,10000,19,English Premier League,Right,High/Medium,Normal (170-185),3800000,40,67,56,52,59,61,43,37,38,63,76,72,72,64,64,63,54,63,64,56,49,18,66,45,56,60,18,15,16,10,12,12,13,10
233051,L. Bolton,Manchester City,England,"RB, RWB, RM",64,71,1100000,14000,21,English Premier League,Right,High/Medium,Normal (170-185),2300000,65,52,52,63,32,64,61,39,52,63,82,80,75,56,72,56,84,60,61,46,65,59,58,58,56,52,59,63,53,12,6,9,11,6
241842,B. Johnson,West Ham United,England,"RB, LB",68,78,2600000,15000,21,English Premier League,Right,High/Medium,Normal (170-185),5500000,66,32,58,60,30,63,58,39,49,65,72,75,66,60,72,45,66,73,64,36,55,64,53,43,39,59,63,68,66,10,10,15,12,9
256948,C. Tzolis,Norwich City,Greece,"LM, RM, ST",74,87,10000000,17000,19,English Premier League,Right,High/Medium,Normal (170-185),26300000,67,75,68,69,72,79,71,63,63,72,87,86,82,66,77,66,70,70,57,68,75,29,74,63,67,69,28,35,38,15,10,12,6,10
189725,T. Cleverley,Watford,England,"CM, CAM",74,74,3500000,43000,31,English Premier League,Right,High/Medium,Normal (170-185),6700000,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,67,56,71,52,15,11,9,12,13
240060,M. Aarons,Norwich City,England,RB,75,83,12000000,21000,21,English Premier League,Right,High/Medium,Normal (170-185),26400000,68,41,53,71,41,76,50,32,61,74,83,79,78,70,79,46,55,86,67,36,68,71,67,60,27,75,75,71,69,11,11,7,9,8
226380,Hwang Hee Chan,Wolverhampton Wanderers,Korea Republic,ST,75,78,7500000,58000,25,English Premier League,Right,High/Medium,Normal (170-185),,69,78,61,74,75,79,61,44,65,76,91,79,91,75,71,74,83,74,67,71,57,22,77,77,72,74,28,23,24,11,7,10,11,15
225147,C. Roberts,Burnley,Wales,"RWB, RB",75,78,7000000,28000,25,English Premier League,Right,High/Medium,Normal (170-185),13800000,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,68,72,68,6,12,8,12,13
189860,Kiko Femenía,Watford,Spain,"RB, LB",75,75,4800000,42000,30,English Premier League,Right,High/Medium,Normal (170-185),9100000,76,53,58,74,54,72,65,55,63,75,76,72,78,70,82,56,69,77,63,64,70,71,67,69,60,68,71,72,73,16,15,7,15,11
234574,Diogo Dalot,Manchester United,Portugal,"RB, LB",76,82,11500000,68000,22,English Premier League,Right,High/Medium,Normal (170-185),23600000,78,52,69,74,44,78,74,44,62,75,78,80,79,74,72,78,84,74,74,64,78,74,70,64,43,76,70,74,70,10,6,10,6,8
205346,R. Fredericks,West Ham United,England,"RB, RWB",76,76,7000000,55000,28,English Premier League,Right,High/Medium,Normal (170-185),13300000,73,47,56,72,51,74,64,42,60,71,89,92,75,72,76,58,62,74,65,46,73,69,65,60,61,63,72,71,74,16,7,8,15,9
201118,Cédric,Arsenal,Portugal,"RB, RWB, LB",76,76,6500000,63000,29,English Premier League,Right,High/Medium,Normal (170-185),12400000,70,54,65,75,50,75,66,64,69,76,78,75,73,74,81,76,72,75,57,70,75,74,71,63,60,69,68,76,74,11,14,12,12,11
240740,C. Hudson-Odoi,Chelsea,England,"RW, LW",77,87,23000000,72000,20,English Premier League,Right,High/Medium,Normal (170-185),47200000,75,70,53,77,59,83,73,71,69,80,87,78,85,70,78,67,64,66,58,65,50,32,70,73,55,69,43,39,38,14,13,11,15,5
236499,Douglas Luiz,Aston Villa,Brazil,"CDM, CM",77,82,14500000,47000,23,English Premier League,Right,High/Medium,Normal (170-185),28600000,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,77,75,71,12,6,13,10,7
231554,J. Justin,Leicester City,England,"LWB, LB",77,83,15500000,64000,23,English Premier League,Right,High/Medium,Normal (170-185),32600000,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
220621,S. Benrahma,West Ham United,Algeria,"CAM, LM, LW",77,80,14000000,59000,25,English Premier League,Right,High/Medium,Normal (170-185),27700000,74,72,47,75,64,83,73,69,64,79,79,76,85,73,77,75,56,69,47,73,52,40,75,77,69,74,45,32,23,16,7,8,11,11
207421,L. Trossard,Brighton & Hove Albion,Belgium,"LM, LW, ST",77,78,12500000,55000,26,English Premier League,Right,High/Medium,Normal (170-185),24700000,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7
201417,M. Doherty,Tottenham Hotspur,Republic of Ireland,"RB, RWB",78,78,12500000,77000,29,English Premier League,Right,High/Medium,Normal (170-185),23800000,80,62,74,78,46,74,63,45,69,79,69,68,67,80,67,76,82,81,72,63,76,76,75,68,48,70,74,77,75,15,8,12,11,9
236480,Y. Bissouma,Brighton & Hove Albion,Mali,"CDM, CM",79,84,24500000,50000,24,English Premier League,Right,High/Medium,Normal (170-185),48400000,65,58,65,80,65,80,62,75,77,78,69,71,73,79,77,82,80,80,73,79,74,81,68,76,58,75,73,83,76,12,8,8,12,8
196978,C. Wilson,Newcastle United,England,ST,79,79,17500000,53000,29,English Premier League,Right,High/Medium,Normal (170-185),33300000,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,36,40,27,10,15,8,10,6
234742,H. Barnes,Leicester City,England,"LM, LW",81,84,35000000,95000,23,English Premier League,Right,High/Medium,Normal (170-185),69100000,78,78,46,77,66,82,76,69,68,81,85,86,81,82,79,80,59,73,64,79,48,43,81,79,54,75,45,47,44,6,5,11,8,10
186942,?. Gündo?an,Manchester City,Germany,"CM, CDM",85,85,51500000,185000,30,English Premier League,Right,High/Medium,Normal (170-185),95300000,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13
251516,O. Ashley,West Ham United,England,CM,52,64,200000,6000,21,English Premier League,Right,Medium/Medium,Normal (170-185),420000,41,42,42,55,39,53,34,39,52,52,70,71,54,51,66,49,54,69,69,40,57,40,50,53,37,47,34,45,44,12,6,14,13,11
247622,Bernardo Rosa,West Ham United,Brazil,"CAM, RWB, CM",55,67,300000,6000,20,English Premier League,Right,Medium/Medium,Normal (170-185),630000,47,44,31,57,38,60,48,37,53,58,68,61,68,48,78,47,50,58,43,41,42,44,49,56,44,53,46,48,45,12,14,6,9,14
264180,A. Devine,Tottenham Hotspur,England,"CM, CDM",57,82,500000,1000,16,English Premier League,Right,Medium/Medium,Normal (170-185),1500000,42,37,57,67,42,60,47,41,62,58,60,68,56,57,68,66,60,57,48,42,61,46,63,50,52,50,45,54,60,8,7,13,12,13
264039,L. Dobbin,Everton,England,ST,57,76,425000,5000,18,English Premier League,Right,Medium/Medium,Normal (170-185),1100000,36,57,51,56,52,58,48,36,42,55,76,73,71,58,70,60,46,44,47,54,33,14,57,52,62,49,20,15,15,7,13,6,6,6
