Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
179746,S. Vokes,Burnley,Wales,ST,76,76,8000000,50000,28,English Premier League,Right,High/Medium,Normal (185+),15200000,59,77,82,68,70,71,61,46,60,76,50,55,50,74,60,80,89,73,83,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
213135,D. Origi,Liverpool,Belgium,"ST, LW, RM",77,82,12000000,80000,23,English Premier League,Right,High/Medium,Normal (185+),23100000,69,75,73,74,69,76,54,40,59,74,77,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15
195671,C. Austin,Southampton,England,ST,77,77,9000000,50000,28,English Premier League,Right,High/Medium,Normal (185+),17100000,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,58,78,71,67,47,83,61,86,78,20,37,22,9,11,7,9,13
194644,Montoya,Brighton & Hove Albion,Spain,"RB, LB",77,78,8000000,40000,27,English Premier League,Right,High/Medium,Lean (170-185),15800000,77,50,62,73,66,70,77,55,69,74,79,79,78,71,80,82,75,83,68,68,69,78,63,63,50,67,72,77,80,6,15,16,8,8
189250,S. Rondón,Newcastle United,Venezuela,ST,77,77,9000000,50000,28,English Premier League,Right,High/Medium,Stocky (185+),,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14
188155,D. Janmaat,Watford,Netherlands,"RB, RWB",77,77,7000000,50000,28,English Premier League,Right,High/Medium,Normal (185+),13300000,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
183125,T. Deeney,Watford,England,ST,77,77,8500000,60000,30,English Premier League,Right,High/Medium,Stocky (170-185),16200000,55,76,82,73,78,65,68,49,60,76,54,57,62,74,71,86,81,70,91,75,85,29,77,74,80,78,34,29,25,10,11,16,12,15
231281,T. Alexander-Arnold,Liverpool,England,RB,78,88,14000000,40000,19,English Premier League,Right,High/Medium,Lean (170-185),28700000,83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,75,73,14,15,14,6,7
192123,C. Wood,Burnley,New Zealand,ST,78,80,12500000,60000,26,English Premier League,Right,High/Medium,Normal (185+),24700000,46,79,83,65,69,71,68,64,48,74,65,75,65,75,61,80,77,70,85,71,74,40,79,64,81,74,39,30,29,14,16,16,7,16
190717,M. Antonio,West Ham United,England,"ST, RM",78,78,10500000,90000,28,English Premier League,Right,High/Medium,Stocky (170-185),20000000,74,73,83,73,66,80,66,60,65,76,82,84,84,74,76,76,89,70,83,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10
210455,Jonny,Wolverhampton Wanderers,Spain,"LWB, LB",79,83,13500000,60000,24,English Premier League,Right,High/Medium,Normal (170-),,77,34,71,73,44,73,60,54,59,75,76,78,70,69,75,66,77,85,65,45,82,80,53,55,46,68,77,79,82,7,10,12,10,6
199304,Danilo,Manchester City,Brazil,"RB, LB",79,80,12000000,110000,26,English Premier League,Right,High/Medium,Lean (170-185),23100000,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5
193061,R. Pereyra,Watford,Argentina,"LM, CAM, CM",79,79,13000000,60000,27,English Premier League,Right,High/Medium,Lean (170-185),24700000,78,70,60,82,73,82,78,72,75,83,75,76,75,74,73,67,65,75,63,74,66,70,75,80,72,78,50,64,70,4,5,3,4,8
205525,Bernard,Everton,Brazil,LM,80,83,18500000,100000,25,English Premier League,Right,High/Medium,Lean (170-),36500000,77,71,59,76,68,81,73,69,68,84,94,86,92,80,96,73,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12
203747,Héctor Bellerín,Arsenal,Spain,"RB, RWB",80,85,16500000,80000,23,English Premier League,Right,High/Medium,Lean (170-185),32600000,73,52,60,76,41,75,63,50,59,78,92,94,82,78,77,52,63,79,58,43,72,77,67,63,62,70,75,78,80,8,14,14,13,12
152908,A. Young,Manchester United,England,"LB, LWB, RB",80,80,8000000,110000,32,English Premier League,Right,High/Medium,Lean (170-185),14800000,88,64,57,79,71,77,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,74,75,76,74,16,10,15,16,15
231677,M. Rashford,Manchester United,England,"LW, ST, RW",81,89,26500000,110000,20,English Premier League,Right,High/Medium,Lean (185+),54300000,77,79,71,75,72,84,77,78,65,80,90,93,88,79,77,87,62,79,71,77,70,42,81,74,74,75,32,40,33,11,6,15,7,14
208135,A. Doucouré,Watford,France,"CDM, CM",81,87,20500000,60000,25,English Premier League,Right,High/Medium,Lean (170-185),43100000,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,74,79,83,75,15,12,12,15,14
162347,João Moutinho,Wolverhampton Wanderers,Portugal,"CM, CDM, CAM",81,81,15000000,90000,31,English Premier League,Right,High/Medium,Normal (170-),28500000,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13
216451,J. Seri,Fulham,Côte d'Ivoire,"CM, CDM",82,83,25500000,80000,26,English Premier League,Right,High/Medium,Normal (170-),50400000,72,69,60,86,47,78,79,81,84,84,78,74,81,77,88,78,74,79,69,76,73,77,77,84,67,83,74,75,69,14,13,9,10,12
203574,J. Stones,Manchester City,England,CB,82,87,25000000,110000,24,English Premier League,Right,High/Medium,Lean (185+),48100000,62,29,82,81,27,69,47,29,72,78,67,71,61,77,59,46,71,79,77,38,79,79,48,67,44,80,84,84,82,7,15,11,10,8
198717,W. Zaha,Crystal Palace,Côte d'Ivoire,"CF, LM, RM",82,85,28500000,80000,25,English Premier League,Right,High/Medium,Lean (170-185),56300000,81,77,46,75,59,90,57,51,65,87,89,92,88,77,78,77,51,76,72,67,72,23,78,77,66,81,22,32,34,15,10,15,11,10
184200,M. Arnautovi?,West Ham United,Austria,"ST, LM",82,82,22000000,120000,29,English Premier League,Right,High/Medium,Normal (185+),41800000,80,78,74,78,79,83,79,72,74,84,76,82,70,77,66,84,67,78,83,75,84,44,81,77,77,80,43,48,36,14,15,10,10,15
211117,D. Alli,Tottenham Hotspur,England,CAM,84,90,42500000,110000,22,English Premier League,Right,High/Medium,Lean (185+),87100000,69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,86,64,63,57,7,6,9,11,8
162895,Cesc Fàbregas,Chelsea,Spain,"CM, CDM",84,84,26500000,150000,31,English Premier League,Right,High/Medium,Normal (170-),49000000,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92,64,59,58,6,10,8,15,15
202652,R. Sterling,Manchester City,England,"RW, LW, CF",85,88,49000000,180000,23,English Premier League,Right,High/Medium,Lean (170-),94300000,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76,47,58,54,15,12,12,15,9
208722,S. Mané,Liverpool,Senegal,"LW, RW",86,87,52000000,190000,26,English Premier League,Right,High/Medium,Lean (170-185),100100000,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
190460,C. Eriksen,Tottenham Hotspur,Denmark,"CAM, RM, CM",88,91,73500000,200000,26,English Premier League,Right,High/Medium,Lean (170-185),141500000,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6
153079,S. Agüero,Manchester City,Argentina,ST,89,89,64500000,300000,30,English Premier League,Right,High/Medium,Stocky (170-185),119300000,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90,30,20,12,13,15,6,11,14
229929,V. Neufville,West Ham United,England,LB,56,72,170000,4000,18,English Premier League,Left,High/Medium,Lean (170-185),429000,54,23,35,45,20,56,47,22,36,52,77,74,75,58,73,39,68,57,59,26,56,51,47,45,33,45,52,54,53,7,12,9,15,6
243608,R. Giles,Wolverhampton Wanderers,England,"LM, LWB",58,76,250000,4000,18,English Premier League,Left,High/Medium,Lean (170-185),657000,54,42,34,50,41,58,59,55,49,58,87,87,75,47,74,57,42,54,45,48,55,42,44,51,49,56,46,48,46,14,6,5,8,8
238059,D. Kemp,West Ham United,England,RM,58,71,240000,5000,19,English Premier League,Left,High/Medium,Lean (170-),606000,54,47,30,52,40,63,50,37,46,60,74,67,78,57,81,44,49,50,31,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10
243282,D. McNeil,Burnley,England,"LM, ST",62,76,625000,4000,18,English Premier League,Left,High/Medium,Lean (170-185),1600000,59,59,57,56,57,64,54,44,43,62,74,68,67,58,72,54,68,62,60,53,44,27,59,59,58,58,25,31,29,6,14,14,12,14
228382,D. Agyei,Burnley,England,ST,62,71,475000,7000,21,English Premier League,Left,High/Medium,Lean (170-185),998000,39,56,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6
237169,C. Bramall,Arsenal,England,"LB, LM",63,73,500000,10000,22,English Premier League,Left,High/Medium,Lean (170-185),1100000,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,11,8,7,14,12
235619,M. Edwards,Tottenham Hotspur,England,"RM, CAM",66,85,1400000,10000,19,English Premier League,Left,High/Medium,Lean (170-185),3400000,56,62,37,63,45,77,62,61,55,70,76,71,87,57,92,56,55,54,32,54,48,30,64,60,60,61,42,33,27,7,12,15,15,6
235172,Rúben Vinagre,Wolverhampton Wanderers,Portugal,LWB,66,82,1200000,7000,19,English Premier League,Left,High/Medium,Lean (170-185),3100000,65,48,48,67,43,73,63,59,56,72,88,89,79,58,78,62,53,74,49,48,61,56,66,59,57,65,53,55,54,11,8,8,9,6
237310,D. Mitchell,Manchester United,England,"LB, LWB, LM",67,80,1300000,20000,21,English Premier League,Left,High/Medium,Lean (170-185),3200000,67,60,59,64,59,68,63,65,61,67,77,75,68,62,66,65,65,76,54,68,62,61,60,55,64,57,65,62,61,13,7,12,9,12
218660,J. Sims,Southampton,England,LM,67,77,1200000,10000,21,English Premier League,Left,High/Medium,Lean (170-),2600000,60,62,42,65,54,73,58,45,58,68,85,77,83,63,80,64,34,55,51,53,37,20,61,58,67,61,33,31,36,10,10,13,11,9
193475,P. Souaré,Crystal Palace,Senegal,LB,70,70,1400000,30000,28,English Premier League,Left,High/Medium,Lean (170-185),2700000,73,43,60,68,43,67,68,63,66,69,71,66,71,70,68,60,81,59,63,52,74,67,73,64,49,65,74,69,71,8,8,14,16,10
227813,O. Zinchenko,Manchester City,Ukraine,"LB, CAM, LWB",71,81,3300000,40000,21,English Premier League,Left,High/Medium,Lean (170-185),6800000,79,59,59,75,60,76,78,74,76,74,73,64,77,73,79,75,66,67,52,70,67,68,69,78,59,67,68,68,66,15,11,13,11,11
216549,A. Sørloth,Crystal Palace,Norway,"ST, LW",71,78,3400000,30000,22,English Premier League,Left,High/Medium,Normal (185+),7100000,51,72,70,59,64,69,61,51,51,68,67,74,44,63,64,75,54,69,81,64,73,19,68,55,63,68,19,21,21,15,12,8,15,8
190430,J. Bennett,Cardiff City,England,"LB, LWB",71,71,1900000,30000,28,English Premier League,Left,High/Medium,Lean (170-185),3700000,70,35,63,68,51,66,48,61,65,67,74,60,72,70,68,65,71,69,65,28,75,74,53,59,45,64,70,71,71,9,8,11,7,14
200759,J. Schlupp,Crystal Palace,Ghana,"LB, LM",73,76,4100000,30000,25,English Premier League,Left,High/Medium,Stocky (170-185),8200000,69,58,64,71,64,72,62,34,55,70,81,88,78,71,77,75,75,75,74,53,72,68,71,64,67,64,65,70,71,9,7,8,10,9
234924,A. Diakhaby,Huddersfield Town,France,"ST, RM",74,80,8000000,30000,21,English Premier League,Left,High/Medium,Lean (185+),16800000,66,75,75,74,61,77,54,39,55,74,76,78,70,74,64,66,70,59,59,63,32,14,75,67,71,65,22,17,16,11,8,11,5,9
204760,C. Taylor,Burnley,England,LB,74,78,6000000,30000,24,English Premier League,Left,High/Medium,Normal (185+),11900000,75,49,70,71,43,73,69,61,67,72,77,69,72,71,71,63,73,73,69,59,74,72,63,65,45,70,74,74,72,13,6,14,13,8
189615,A. Cresswell,West Ham United,England,"CB, LB, LWB",74,75,5000000,60000,28,English Premier League,Left,High/Medium,Normal (170-),9900000,80,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,91,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
235883,R. Sessegnon,Fulham,England,"LW, LB",75,88,12000000,30000,18,English Premier League,Left,High/Medium,Lean (170-185),30300000,70,75,55,73,55,73,54,31,62,74,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,79,66,68,62,6,11,7,8,7
203505,J. Bryan,Fulham,England,"LB, LM",75,80,7500000,40000,24,English Premier League,Left,High/Medium,Normal (170-),14800000,67,62,68,67,45,72,67,60,63,69,84,85,82,70,85,70,92,86,75,67,64,73,68,65,61,64,69,74,73,13,14,14,9,14
193062,M. Zeegelaar,Watford,Netherlands,"LB, LWB",75,75,5500000,40000,27,English Premier League,Left,High/Medium,Normal (185+),10500000,75,56,60,69,58,74,68,52,59,76,71,77,65,73,53,76,65,77,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10
186190,P. van Aanholt,Crystal Palace,Netherlands,LB,75,76,6000000,40000,27,English Premier League,Left,High/Medium,Lean (170-185),11900000,64,64,60,71,57,75,58,66,74,72,88,89,77,71,77,74,90,79,63,66,75,69,74,67,46,65,72,75,76,9,15,7,8,6
212491,A. Masuaku,West Ham United,Congo DR,"LB, LWB, LM",76,82,9000000,50000,24,English Premier League,Left,High/Medium,Lean (170-185),18900000,76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,69,68,71,49,74,67,74,73,8,7,10,7,7
210736,Emerson,Chelsea,Italy,"LWB, LB, LM",76,80,8500000,60000,23,English Premier League,Left,High/Medium,Lean (170-185),16400000,78,43,59,74,44,77,53,71,66,79,77,77,75,77,72,80,67,74,52,77,65,75,75,41,55,72,73,68,69,8,15,8,7,14
182744,J. Holebas,Watford,Greece,"LB, LWB",77,77,2500000,50000,34,English Premier League,Left,High/Medium,Lean (185+),4800000,79,57,74,76,50,73,69,71,69,76,75,76,71,73,73,82,73,79,73,72,89,69,62,54,57,72,75,78,77,15,13,13,14,16
205988,L. Shaw,Manchester United,England,LB,78,83,11500000,80000,22,English Premier League,Left,High/Medium,Stocky (170-185),22100000,80,44,67,75,54,79,63,58,64,77,81,84,74,76,74,65,71,72,73,52,72,76,73,67,53,73,74,79,77,10,12,13,7,7
200458,L. Digne,Everton,France,LB,78,83,11500000,70000,24,English Premier League,Left,High/Medium,Lean (170-185),22700000,79,52,68,80,45,73,68,57,69,79,77,75,68,76,79,77,73,77,69,69,75,77,67,72,58,71,68,77,81,6,12,9,6,13
195202,T. Cairney,Fulham,Scotland,CM,79,80,14000000,60000,27,English Premier League,Left,High/Medium,Normal (185+),27700000,71,73,60,85,71,78,78,74,76,81,69,60,79,77,78,75,61,78,70,77,54,61,73,79,65,81,66,67,51,14,12,7,6,7
163631,L. Baines,Everton,England,"LB, LWB",79,79,4800000,90000,33,English Premier League,Left,High/Medium,Normal (170-),9200000,84,63,74,79,63,77,81,81,74,80,66,61,69,81,83,84,67,68,59,71,74,80,73,76,90,84,77,79,78,8,15,10,13,12
194794,A. Yarmolenko,West Ham United,Ukraine,"RM, RW",80,80,15000000,90000,28,English Premier League,Left,High/Medium,Lean (185+),28500000,80,77,69,78,74,86,83,75,74,83,70,75,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
177604,Nacho Monreal,Arsenal,Spain,"LB, CB",80,80,8000000,100000,32,English Premier League,Left,High/Medium,Lean (170-185),15200000,76,49,70,77,56,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,76,81,64,66,61,76,78,83,81,7,5,9,3,5
204884,B. Mendy,Manchester City,France,"LB, LWB",81,87,20500000,100000,23,English Premier League,Left,High/Medium,Normal (185+),42000000,86,33,65,80,31,80,80,29,68,79,77,85,68,79,70,79,71,80,79,65,75,79,70,74,50,74,78,79,80,7,7,9,15,9
218667,Bernardo Silva,Manchester City,Portugal,"RW, CAM",84,90,42500000,160000,23,English Premier League,Left,High/Medium,Lean (170-185),87100000,85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9
222492,L. Sané,Manchester City,Germany,"LW, RW",86,93,62500000,190000,22,English Premier League,Left,High/Medium,Lean (170-185),128100000,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14
209331,M. Salah,Liverpool,Egypt,RW,88,89,69500000,250000,26,English Premier League,Left,High/Medium,Unique,133800000,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14
215756,S. McQueen,Southampton,England,"LB, LM",66,72,750000,10000,23,English Premier League,Left,High/Medium,Normal (170-185),1600000,72,47,53,60,42,71,67,47,57,69,69,70,70,62,71,48,60,67,71,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9
236918,A. Dreyer,Brighton & Hove Albion,Denmark,"RM, ST",67,79,1400000,10000,20,English Premier League,Left,High/Medium,Normal (170-185),2900000,48,63,45,62,59,72,61,59,57,68,78,73,86,66,86,70,76,71,55,67,48,29,67,63,63,64,39,36,35,11,10,11,10,7
169345,M. Suttner,Brighton & Hove Albion,Austria,"LB, LWB",73,73,2600000,30000,31,English Premier League,Left,High/Medium,Normal (170-185),5000000,79,48,61,73,63,72,75,79,65,73,71,67,72,72,72,75,72,72,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15
221743,Hélder Costa,Wolverhampton Wanderers,Portugal,RW,75,81,9000000,50000,24,English Premier League,Left,High/Medium,Normal (170-185),18900000,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,60,68,59,18,73,71,69,70,30,35,28,7,6,11,14,12
169638,C. Daniels,AFC Bournemouth,England,"LB, LWB",75,75,4400000,50000,31,English Premier League,Left,High/Medium,Normal (170-185),8300000,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7
155946,R. Snodgrass,West Ham United,Scotland,"RM, LM",75,75,6500000,60000,30,English Premier League,Left,High/Medium,Normal (170-185),12400000,82,71,44,74,65,76,82,82,72,80,59,55,72,73,66,81,57,67,67,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10
205566,Alberto Moreno,Liverpool,Spain,LB,77,79,9000000,80000,25,English Premier League,Left,High/Medium,Normal (170-185),17300000,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11
201884,R. Brady,Burnley,Republic of Ireland,"LM, LB",77,78,10500000,50000,26,English Premier League,Left,High/Medium,Normal (170-185),20700000,80,70,59,72,66,78,81,79,75,76,79,74,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
186395,M. Ritchie,Newcastle United,Scotland,"RM, LM",77,77,9000000,50000,28,English Premier League,Left,High/Medium,Normal (170-185),17100000,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,70,49,76,76,72,72,56,57,54,15,8,11,14,13
169705,R. Bertrand,Southampton,England,"LB, LWB",79,79,10000000,50000,28,English Premier League,Left,High/Medium,Normal (170-185),19000000,82,50,69,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15
168542,David Silva,Manchester City,Spain,"CAM, CM",89,89,51500000,275000,32,English Premier League,Left,High/Medium,Normal (170-185),95300000,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12
205887,C. Woodrow,Fulham,England,ST,66,73,925000,15000,23,English Premier League,Right,High/Medium,Normal (170-185),1900000,38,66,63,64,63,57,46,38,33,65,64,67,55,64,62,69,63,60,68,56,40,24,65,58,65,67,38,22,20,14,16,12,12,15
228768,Xande Silva,West Ham United,Portugal,"ST, RM, LM",67,78,1300000,20000,21,English Premier League,Right,High/Medium,Normal (170-185),2800000,57,64,54,63,57,74,64,33,45,72,79,77,74,65,68,67,59,53,57,53,55,24,67,65,55,67,25,23,22,8,16,15,15,11
224263,J. Kenny,Everton,England,RB,71,79,3000000,30000,21,English Premier League,Right,High/Medium,Normal (170-185),6300000,69,28,64,64,33,63,56,49,60,55,73,72,68,67,71,50,72,68,63,30,69,76,61,55,53,63,70,74,75,6,13,16,13,15
166838,M. Pugh,AFC Bournemouth,England,LM,71,71,2100000,40000,31,English Premier League,Right,High/Medium,Normal (170-185),4000000,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,10
236480,Y. Bissouma,Brighton & Hove Albion,Mali,"CM, CDM, RM",72,82,4900000,20000,21,English Premier League,Right,High/Medium,Normal (170-185),10400000,65,50,60,73,38,75,62,66,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8
234574,Diogo Dalot,Manchester United,Portugal,"RB, LB",72,84,4700000,30000,19,English Premier League,Right,High/Medium,Normal (170-185),9600000,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8
222400,H. Winks,Tottenham Hotspur,England,"CM, CDM",75,84,10000000,60000,22,English Premier League,Right,High/Medium,Normal (170-185),20500000,62,54,50,83,50,73,67,60,75,78,72,63,73,70,73,63,51,70,63,62,58,61,64,78,51,78,66,68,61,8,11,14,13,10
194138,A. Gray,Watford,England,ST,75,76,8000000,50000,27,English Premier League,Right,High/Medium,Normal (170-185),15800000,61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14
135883,S. Francis,AFC Bournemouth,England,"CB, RB",75,75,2700000,50000,33,English Premier League,Right,High/Medium,Normal (170-185),5100000,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,64,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12
219571,Camarasa,Cardiff City,Spain,"CM, CAM, RM",76,83,10500000,40000,24,English Premier League,Right,High/Medium,Normal (170-185),,59,67,57,78,59,73,57,66,75,79,65,55,66,72,69,76,72,73,75,69,73,70,72,76,56,69,70,73,68,14,9,11,11,8
217731,Sandro,Everton,Spain,"ST, LW",76,82,10500000,70000,22,English Premier League,Right,High/Medium,Normal (170-185),22100000,65,79,62,68,74,75,81,77,49,81,74,67,82,73,79,82,70,57,66,75,62,33,77,56,69,65,25,25,24,12,16,10,6,8
212722,D. Yedlin,Newcastle United,United States,RB,76,81,8500000,30000,24,English Premier League,Right,High/Medium,Normal (170-185),16800000,67,40,65,70,60,75,70,28,53,73,93,93,85,74,76,73,86,86,66,51,76,68,69,68,38,72,72,75,72,7,15,7,11,11
189860,Kiko Femenía,Watford,Spain,"RB, RWB, RM",76,77,7000000,40000,27,English Premier League,Right,High/Medium,Normal (170-185),13800000,78,55,52,77,54,81,65,55,54,78,77,79,82,66,85,56,69,77,65,65,70,74,68,68,60,66,70,77,77,16,15,7,15,11
189725,T. Cleverley,Watford,England,"CM, CAM",76,76,7500000,50000,28,English Premier League,Right,High/Medium,Normal (170-185),14300000,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
201118,Cédric,Southampton,Portugal,"RB, RWB",77,79,9000000,40000,26,English Premier League,Right,High/Medium,Normal (170-185),17800000,70,57,65,75,68,75,66,64,69,76,80,79,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11
196978,C. Wilson,AFC Bournemouth,England,ST,78,80,12500000,70000,26,English Premier League,Right,High/Medium,Normal (170-185),24700000,52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,78,29,39,25,10,15,8,10,6
203362,M. Elyounoussi,Southampton,Norway,"LM, CAM, RM",79,85,17500000,50000,23,English Premier League,Right,High/Medium,Normal (170-185),36800000,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13
192991,C. Tosun,Everton,Turkey,ST,80,81,17500000,110000,27,English Premier League,Right,High/Medium,Normal (170-185),34600000,64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9
190456,N. Clyne,Liverpool,England,RB,80,81,13500000,100000,27,English Premier League,Right,High/Medium,Normal (170-185),26000000,79,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,83,84,10,11,13,15,7
220971,N. Keïta,Liverpool,Guinea,"CM, CDM, CAM",83,88,34000000,120000,23,English Premier League,Right,High/Medium,Normal (170-185),65500000,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
193301,A. Lacazette,Arsenal,France,ST,84,85,36500000,160000,27,English Premier League,Right,High/Medium,Normal (170-185),72100000,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30,11,6,9,5,6
186942,?. Gündo?an,Manchester City,Germany,"CM, CDM",84,85,35000000,170000,27,English Premier League,Right,High/Medium,Normal (170-185),67400000,74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
183277,E. Hazard,Chelsea,Belgium,"LW, CF",91,91,93000000,325000,27,English Premier League,Right,High/Medium,Normal (170-185),172100000,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
239893,C. Coxe,Cardiff City,Wales,RB,53,69,110000,3000,19,English Premier League,Right,Medium/Medium,Normal (170-185),289000,44,20,40,43,27,55,30,31,41,54,68,64,56,48,66,32,59,53,56,25,50,54,45,33,27,36,47,55,53,13,15,9,12,7
241474,J. Þorsteinsson,Fulham,Iceland,"LW, RW",58,74,275000,4000,19,English Premier League,Right,Medium/Medium,Normal (170-185),682000,50,42,33,56,43,65,48,42,49,61,71,70,74,49,70,54,37,49,46,56,38,25,50,55,39,47,46,30,34,7,7,12,8,9
236316,Y. Valery,Southampton,France,"RB, RWB",61,70,325000,3000,19,English Premier League,Right,Medium/Medium,Normal (170-185),683000,54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14
