Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
243919,V. Pinson,Stade de Reims,France,"ST, LW",62,69,425000,4000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),935000,36,71,60,49,46,58,46,36,38,59,66,63,56,59,74,60,53,51,44,59,29,20,63,53,67,49,16,13,18,9,5,10,10,7
236636,A. Caci,RC Strasbourg Alsace,France,"CM, LB",63,73,575000,3000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1300000,52,49,66,67,47,67,67,48,67,65,65,64,71,58,61,58,73,60,57,34,45,58,53,65,52,57,62,64,62,11,9,12,7,8
243705,F. Chabrolle,Olympique de Marseille,France,"CAM, RW",64,75,775000,7000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),1600000,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,58,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6
239363,K. Dabila,LOSC Lille,Côte d'Ivoire,"CB, RB",64,74,625000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1400000,32,25,63,52,31,35,36,31,44,44,59,54,48,51,62,43,69,63,65,27,60,64,25,31,40,56,69,67,69,12,7,15,15,7
238391,G. Kalulu,Olympique Lyonnais,France,"CB, RB, LB",64,77,775000,8000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),2000000,55,34,60,52,27,58,46,38,50,59,74,77,75,54,74,48,79,53,70,42,61,62,38,49,41,62,66,63,65,10,15,7,14,8
230860,D. Poha,Stade Rennais FC,France,"CM, CDM",64,71,625000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1300000,63,54,55,69,49,68,62,66,62,65,77,72,75,55,77,70,71,76,69,68,70,68,40,57,61,60,66,65,62,10,6,12,9,14
224095,N. Mbemba,Stade de Reims,France,CDM,64,69,500000,4000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),1000000,55,58,57,70,57,69,52,49,64,65,65,69,68,62,68,61,74,59,64,62,71,61,53,65,50,64,52,62,55,12,15,12,8,7
203898,K. Rimane,Paris Saint-Germain,France,"CB, CDM",64,66,450000,10000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),866000,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,67,48,32,52,45,60,66,66,65,13,9,10,16,13
241275,D. Khalid,Toulouse Football Club,Morocco,"ST, CAM",66,75,975000,5000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2100000,42,66,52,67,67,72,58,60,45,71,69,68,63,58,70,73,57,54,62,62,30,15,63,59,62,53,16,16,13,14,9,13,6,9
241595,S. Ngom,FC Nantes,Senegal,"ST, RM, RW",67,72,1000000,9000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),2100000,47,71,58,58,56,69,48,43,52,67,78,71,77,56,75,68,64,54,60,66,43,22,66,59,61,58,27,29,23,7,11,10,10,13
231848,Q. Boisgard,Toulouse Football Club,France,CAM,67,80,1500000,7000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),3900000,64,57,48,74,60,68,62,53,72,68,63,65,65,61,62,61,58,68,57,56,59,32,65,67,53,65,47,47,45,13,5,8,9,7
225584,Q. Cornette,Amiens SC,France,RM,69,72,1300000,8000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),2800000,63,63,60,65,55,73,65,59,61,71,89,79,88,58,74,74,60,57,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15
50294,S. Camara,Montpellier Hérault SC,Senegal,"ST, RM",69,69,475000,10000,35,French Ligue 1,Right,Medium/Medium,Normal (170-185),950000,72,68,70,70,74,67,55,54,63,72,54,50,76,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10
239441,Jordi Mboula,AS Monaco,Spain,RM,70,82,3100000,15000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),6500000,64,68,53,66,61,74,55,53,59,71,85,88,78,62,68,68,53,68,71,62,39,24,66,59,64,72,32,30,28,7,9,14,10,15
239043,U. Bozok,Nîmes Olympique,France,ST,71,80,3700000,10000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),8200000,49,75,66,66,68,71,48,54,40,70,79,79,78,66,71,65,69,65,67,64,56,13,72,65,72,70,35,11,12,9,10,8,12,9
229782,M. Gaji?,FC Girondins de Bordeaux,Serbia,RB,71,75,2600000,20000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),5300000,72,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,73,66,56,83,70,66,59,47,66,71,74,71,9,8,9,6,6
200966,B. Corgnet,RC Strasbourg Alsace,France,"CAM, CM",71,71,2100000,10000,31,French Ligue 1,Right,Medium/Medium,Normal (170-185),4200000,67,60,71,72,62,69,67,66,69,71,67,66,74,66,69,73,80,61,62,72,52,71,68,75,68,63,45,49,42,15,15,8,14,6
188385,M. Martin,Stade de Reims,France,"CAM, CM",71,71,2200000,10000,30,French Ligue 1,Right,Medium/Medium,Normal (170-185),4500000,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,35,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,13
234514,O. El Hajjam,Amiens SC,Morocco,RB,72,73,2900000,15000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),6000000,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6,13,11,13,8
231685,R. Pierre-Gabriel,AS Monaco,France,"RB, LB",72,82,4300000,30000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),9100000,70,43,62,66,43,71,60,35,53,70,82,80,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10
212613,W. Saïd,Dijon FCO,France,"ST, RW, LM",72,79,4400000,10000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),9700000,63,71,62,73,67,75,58,38,61,73,77,79,80,73,88,72,60,60,52,67,43,22,73,61,61,67,28,25,23,11,9,12,12,14
186253,T. Hubo?an,Olympique de Marseille,Slovakia,"CB, LB",72,72,1800000,30000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),3400000,59,45,73,63,52,50,38,32,57,56,65,53,77,63,70,69,87,80,77,57,75,66,42,54,63,73,72,73,76,9,15,7,8,12
231263,J. Gélin,Stade Rennais FC,France,"CB, CDM",73,83,5500000,15000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),11600000,44,30,68,70,30,58,52,33,67,68,59,66,61,73,61,52,71,69,72,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
224428,J. Otero,Amiens SC,Colombia,"ST, RM, LM",73,80,5500000,15000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),12100000,60,76,65,63,64,70,51,79,69,70,89,89,81,62,69,75,79,76,78,74,36,35,71,69,61,73,21,30,25,14,8,15,12,10
214949,H. Manzala,Angers SCO,Congo DR,"LM, RM",73,79,5500000,15000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),12100000,59,73,64,73,57,76,56,56,60,74,80,86,82,67,70,78,83,74,64,66,62,32,68,66,57,68,33,36,32,16,10,7,14,12
213242,A. Tameze,OGC Nice,France,"CDM, CM",73,79,4700000,20000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),9800000,50,58,63,73,35,70,52,43,71,76,67,70,73,66,69,65,67,72,71,57,69,72,57,69,54,67,67,75,73,13,16,14,15,14
213030,J. Marié,Dijon FCO,France,"CM, CDM",73,75,4800000,15000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),9900000,62,48,48,74,39,73,62,37,69,74,65,56,70,74,67,69,64,81,64,68,66,69,67,69,34,74,65,73,69,15,16,7,7,11
220609,V. Vada,FC Girondins de Bordeaux,Argentina,CM,74,80,7500000,30000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),16500000,72,67,55,75,64,74,73,74,72,76,66,64,75,73,77,67,58,74,70,60,62,69,73,74,58,70,64,62,57,8,13,15,16,6
49488,É. Didot,En Avant de Guingamp,France,"CDM, CM",74,74,1700000,20000,34,French Ligue 1,Right,Medium/Medium,Normal (170-185),3400000,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16
230042,Y. Aït Bennasser,AS Monaco,Morocco,CM,75,83,9500000,40000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),21000000,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,72,62,68,67,6,6,8,11,15
224218,F. Kamano,FC Girondins de Bordeaux,Guinea,LW,75,79,8500000,30000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),17600000,72,74,49,69,66,78,58,55,55,75,90,90,79,69,78,73,55,68,58,71,59,24,73,68,62,68,34,33,29,13,12,11,13,10
220245,B. Zungu,Amiens SC,South Africa,"CM, CDM",75,80,8500000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),17600000,72,65,59,75,71,76,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69,6,14,12,15,16
206436,Y. Benzia,LOSC Lille,Algeria,"CAM, LM, CM",75,81,9000000,20000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),19800000,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9
223517,Danilo,OGC Nice,Brazil,"CM, CDM",76,83,10500000,30000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),22100000,60,62,80,76,63,74,68,67,72,75,67,69,68,77,66,75,86,81,73,73,77,79,75,73,41,80,71,76,72,13,6,11,11,14
203128,T. Monconduit,Amiens SC,France,"CDM, CM",76,77,7500000,20000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),15600000,58,49,68,75,39,70,65,58,73,71,62,69,65,73,61,65,69,85,75,57,75,78,64,62,52,72,76,76,75,12,9,14,13,13
202515,Jesé,Paris Saint-Germain,Spain,"LW, ST",76,79,9500000,60000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),18300000,72,71,42,76,55,81,78,66,69,80,85,80,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15
190674,B. André,Stade Rennais FC,France,"CM, CDM, LM",77,77,9000000,30000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),17100000,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
216393,Y. Tielemans,AS Monaco,Belgium,"CM, CDM",79,89,20000000,50000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),42000000,76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81,66,72,69,6,8,10,14,12
187052,Y. M'Vila,AS Saint-Étienne,France,"CDM, CM",79,80,11500000,40000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),22700000,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7
210896,M. Sanson,Olympique de Marseille,France,"CM, CAM, CDM",80,85,19500000,50000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),38500000,78,74,69,78,70,77,75,70,83,79,77,74,79,80,69,79,75,79,76,73,72,77,77,80,68,75,71,73,76,6,16,16,9,9
243451,M. Nilor,FC Girondins de Bordeaux,France,ST,59,71,275000,5000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),616000,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,56,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13
241551,Y. Armougom,Stade Malherbe Caen,France,"LB, RB",59,73,300000,3000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),788000,57,32,47,33,27,59,37,39,33,40,70,71,58,60,77,28,57,58,53,33,54,60,50,38,40,43,54,67,63,13,5,14,7,13
240528,M. Ahlinvi,En Avant de Guingamp,France,"CDM, LB",60,72,300000,2000,18,French Ligue 1,Left,Medium/Medium,Normal (170-185),660000,50,49,60,69,43,63,50,48,59,65,58,52,55,57,65,59,63,50,59,50,65,52,49,45,53,58,50,61,59,14,10,8,5,7
231266,N. Janvier,Stade Rennais FC,France,"CAM, RM",60,77,450000,3000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1100000,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45,12,5,6,13,6
227877,R. Pereira de Sa,FC Nantes,France,"CM, LM, LW, RW",60,64,275000,3000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),560000,58,55,59,64,58,60,47,55,62,60,75,67,73,52,70,59,52,55,55,48,62,57,58,60,55,56,28,55,54,8,16,14,8,15
239448,Y. N'Gakoutou,AS Monaco,France,RB,61,79,475000,4000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1200000,61,28,53,47,34,58,46,37,39,56,67,68,61,59,73,30,64,65,73,35,64,57,42,34,41,52,60,62,63,9,6,7,6,10
234537,T. Bouriaud,FC Nantes,France,"CDM, CM",62,75,525000,3000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),1400000,41,37,42,72,30,53,40,42,68,70,65,63,63,58,77,41,63,47,28,38,57,62,43,49,46,58,53,63,59,8,10,6,13,8
234795,A. Bernede,Paris Saint-Germain,France,CAM,63,73,575000,6000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),1200000,51,49,44,72,52,66,59,58,61,71,65,57,68,45,66,62,34,48,56,44,44,35,55,64,59,64,57,53,44,9,15,11,6,15
241238,J. Deminguet,Stade Malherbe Caen,France,"CM, LM, LW",64,76,800000,4000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),1800000,65,40,63,69,50,66,60,67,64,71,68,71,64,61,72,66,51,71,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11
220030,G. Paquiez,Nîmes Olympique,France,"RB, LB",65,68,575000,4000,24,French Ligue 1,Left,Medium/Medium,Normal (170-185),1200000,58,34,57,68,47,57,51,43,59,54,71,74,64,59,66,58,60,78,64,44,60,66,54,54,51,58,62,60,65,15,12,7,8,16
239136,N. Cozza,Montpellier Hérault SC,France,"CB, LWB",68,84,1700000,4000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),4600000,66,30,61,65,29,64,60,36,64,64,79,73,50,58,75,45,74,68,65,35,66,66,49,50,50,60,70,70,68,6,10,8,14,13
208324,P. Polomat,AS Saint-Étienne,France,LB,68,72,975000,10000,24,French Ligue 1,Left,Medium/Medium,Normal (170-185),1900000,69,40,53,65,32,62,54,64,59,63,78,78,65,60,66,68,69,77,75,49,75,65,52,57,47,58,65,62,68,9,10,12,13,16
202548,L. Puyo,Angers SCO,France,"LW, LM, RM",68,68,875000,10000,29,French Ligue 1,Left,Medium/Medium,Normal (170-185),1800000,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11
236830,Z. Youssouf,FC Girondins de Bordeaux,France,"CM, RW",69,80,1600000,9000,18,French Ligue 1,Left,Medium/Medium,Normal (170-185),3600000,62,53,47,73,55,73,66,65,69,74,71,72,72,62,72,72,62,71,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11
221791,R. Kurzawa,Amiens SC,Poland,LM,70,73,2200000,10000,25,French Ligue 1,Left,Medium/Medium,Normal (170-185),4600000,73,59,50,72,60,72,73,67,70,71,51,65,72,69,66,68,60,67,59,72,39,59,68,74,55,71,61,65,63,9,15,9,9,8
237548,O. Haddadi,Dijon FCO,Tunisia,"LB, CB, LWB",71,74,2400000,9000,26,French Ligue 1,Left,Medium/Medium,Normal (170-185),5000000,66,34,70,69,33,64,55,34,57,67,67,54,55,70,58,42,65,72,71,34,71,71,55,54,41,65,71,75,74,6,6,14,9,14
206506,T. Dingomé,Stade de Reims,France,"CDM, CM",71,72,2200000,10000,27,French Ligue 1,Left,Medium/Medium,Normal (170-185),4600000,72,57,64,71,59,70,60,57,70,70,66,70,76,70,79,70,67,82,65,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10
223284,P. Martinez,RC Strasbourg Alsace,France,"CB, LB",72,72,2400000,15000,29,French Ligue 1,Left,Medium/Medium,Normal (170-185),4800000,67,37,71,66,40,71,44,50,68,66,68,68,70,74,67,52,65,75,71,56,73,67,34,50,45,61,73,74,73,11,14,15,12,16
213313,R. Walter,OGC Nice,France,"CM, CDM, RM",73,79,5500000,20000,23,French Ligue 1,Left,Medium/Medium,Normal (170-185),11600000,69,57,50,76,51,71,60,50,74,75,66,68,74,71,75,67,69,76,62,62,68,72,55,76,54,75,65,71,67,14,7,12,8,16
225945,Thiago Maia,LOSC Lille,Brazil,"CDM, CM",75,82,8000000,20000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),17600000,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12
235042,D. Liénard,RC Strasbourg Alsace,France,"CM, LM",76,76,7000000,20000,30,French Ligue 1,Left,Medium/Medium,Normal (170-185),14000000,75,67,65,82,62,76,79,81,80,78,67,67,59,68,65,77,54,72,75,72,66,60,75,78,67,72,58,52,60,13,12,15,14,14
211927,Kwon Chang Hoon,Dijon FCO,Korea Republic,"RM, CM, RW",76,81,10500000,15000,24,French Ligue 1,Left,Medium/Medium,Normal (170-185),21800000,74,70,64,76,63,75,75,66,70,77,76,73,80,77,84,75,62,80,68,76,72,61,70,75,55,76,52,54,53,7,16,9,8,8
178160,T. Mangani,Angers SCO,France,CM,76,76,6500000,20000,31,French Ligue 1,Left,Medium/Medium,Normal (170-185),13000000,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,74,71,72,72,13,12,9,13,15
207707,Marçal,Olympique Lyonnais,Brazil,LB,77,77,6500000,50000,29,French Ligue 1,Left,Medium/Medium,Normal (170-185),12400000,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,74,76,70,67,49,71,72,76,77,6,11,14,13,11
234623,M. Mauquit,Amiens SC,France,CAM,53,62,90000,3000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),198000,46,43,43,61,44,50,46,42,58,52,52,60,65,48,70,46,54,41,43,33,38,22,45,58,62,58,38,39,47,6,13,6,12,6
241818,L. Buades,Nîmes Olympique,France,RM,56,67,160000,2000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),352000,52,51,47,56,49,57,39,43,50,56,68,67,61,42,59,55,51,52,47,42,42,27,54,48,55,51,28,33,24,13,12,11,14,14
243595,M. Bernauer,Stade Rennais FC,France,"CDM, CB",58,69,190000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),399000,48,37,59,68,39,53,39,44,56,54,56,60,52,56,63,55,61,45,60,34,58,51,37,49,50,44,62,59,60,12,7,9,7,12
239324,M. Talal,Amiens SC,France,CM,59,72,300000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),788000,45,34,53,69,34,65,40,41,56,65,56,49,64,57,74,59,58,78,57,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11
205370,H. Cakin,Stade de Reims,France,"RB, CM",60,62,200000,3000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),415000,53,35,57,62,46,54,47,40,57,57,60,64,56,55,72,57,58,63,60,42,63,52,33,55,53,50,62,57,64,11,7,9,16,14
241282,B. Vérité,LOSC Lille,France,"RB, CDM",61,78,475000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1200000,59,35,52,59,36,59,56,40,53,57,66,68,60,56,73,55,62,54,52,43,54,60,54,55,46,50,63,63,62,15,12,15,9,14
245390,G. Traoré,Amiens SC,France,"CDM, CM",62,75,475000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),1200000,46,37,55,65,38,63,44,45,63,66,61,58,56,55,64,53,63,63,57,32,63,61,29,58,46,43,58,60,58,12,7,9,8,12
236813,Q. Depehi,En Avant de Guingamp,France,ST,62,73,525000,4000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),1200000,40,61,67,49,48,61,40,32,37,58,72,76,62,63,69,58,71,65,54,54,52,14,64,45,59,56,26,21,20,9,9,10,8,7
234615,R. Rabeï,Amiens SC,France,CAM,62,68,425000,3000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),935000,55,62,55,60,62,65,63,54,56,66,68,52,67,58,78,66,53,58,58,56,41,23,56,59,59,58,24,32,33,10,7,9,12,6
224032,J. Porsan-Clemente,Montpellier Hérault SC,France,"ST, RWB",62,70,450000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),990000,63,63,63,57,56,59,47,39,53,58,66,70,69,55,68,60,66,46,57,55,55,45,61,53,60,56,59,62,59,10,8,8,13,15
240442,I. Faraj,LOSC Lille,France,"RM, LM",64,80,975000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2600000,59,57,39,64,52,68,60,53,56,67,71,70,75,61,80,63,50,51,38,55,41,19,62,60,56,67,27,30,27,6,5,13,7,12
229194,A. Georgen,Paris Saint-Germain,France,RB,64,81,875000,6000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2200000,70,48,53,59,41,65,45,46,48,65,75,75,76,52,81,56,60,60,56,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14
168630,M. Dabo,Stade Malherbe Caen,France,"LB, RB",64,64,300000,5000,31,French Ligue 1,Right,Medium/Medium,Lean (170-185),600000,58,39,60,62,52,59,53,47,56,58,60,65,77,63,82,62,77,67,58,59,76,68,53,52,54,66,58,63,65,14,16,7,11,12
237708,M. Sylla,AS Monaco,France,ST,65,84,1100000,8000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),2800000,50,66,59,59,55,65,48,45,49,64,74,78,70,62,66,60,63,61,59,59,45,16,64,50,65,59,22,17,14,6,10,7,7,8
231842,K. Sanson,Montpellier Hérault SC,France,"LM, CDM",65,78,1000000,5000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),2700000,65,58,50,67,57,65,64,51,64,65,62,66,75,59,76,65,71,69,49,60,65,61,57,63,55,54,54,62,58,6,12,8,9,9
222160,Y. Koné,LOSC Lille,Mali,LB,65,74,700000,6000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,71,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9
224490,M. Çelik,LOSC Lille,Turkey,RB,66,78,1000000,6000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),2200000,64,37,57,59,33,58,39,37,42,63,71,71,64,66,63,42,58,72,43,32,59,64,56,53,46,62,66,66,65,13,14,9,10,7
231236,M. Cafaro,Stade de Reims,France,CAM,67,79,1400000,5000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),3000000,57,65,47,72,56,67,60,58,69,72,74,70,78,59,81,70,59,69,56,67,60,48,54,59,52,63,44,40,45,6,10,11,10,10
228509,J. Reine-Adelaïde,Angers SCO,France,"RM, CAM",67,81,1700000,6000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),4400000,44,43,58,71,46,75,46,44,66,65,81,77,82,67,63,65,66,60,64,46,48,49,68,65,54,63,20,46,47,10,15,11,16,8
207745,M. Zeffane,Stade Rennais FC,Algeria,"RB, LB, RM",69,70,1000000,15000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),2000000,66,54,57,68,57,65,58,47,57,65,69,79,74,64,79,78,71,90,62,63,71,68,46,59,60,61,63,62,65,15,12,9,13,10
236466,C. Michelin,Toulouse Football Club,France,"RB, RM",70,81,2600000,10000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),5900000,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8
226773,P. Diop,Olympique Lyonnais,Spain,CM,70,82,3100000,20000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),6600000,40,58,41,74,34,75,36,42,71,71,72,72,72,62,62,72,72,69,69,60,73,68,62,69,53,64,58,68,60,12,11,10,10,13
237631,L. Mothiba,LOSC Lille,South Africa,"ST, LM",71,81,3900000,20000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),8500000,60,71,69,74,65,68,54,51,53,74,69,71,57,68,68,69,67,72,74,64,55,24,70,68,63,73,32,15,12,14,14,11,7,10
236987,B. Kamara,Olympique de Marseille,France,"CB, CDM",71,87,4400000,10000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),11100000,58,30,68,74,28,60,52,43,72,70,70,70,56,67,69,52,67,76,72,32,76,63,37,59,63,54,68,74,68,8,12,8,6,11
235554,I. Sacko,OGC Nice,France,"ST, LW, RW",71,83,4300000,15000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),9000000,60,70,68,67,65,71,51,55,55,70,79,81,84,61,71,74,60,60,62,69,47,34,69,69,75,68,30,46,39,8,8,7,12,14
225085,J. Bamba,LOSC Lille,France,"RM, ST, RW, LM",71,79,3500000,15000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),7700000,64,70,55,65,68,75,65,52,61,72,85,84,80,63,78,73,71,69,56,68,62,32,68,63,70,64,28,37,38,15,14,15,8,9
199313,A. Bamba,Angers SCO,Côte d'Ivoire,"LB, RB",71,71,1900000,15000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),3700000,62,28,62,69,49,53,58,49,65,69,80,79,80,68,66,50,75,81,72,53,65,66,22,58,38,61,65,70,71,14,13,8,7,8
190579,Y. Andreu,Angers SCO,France,"LB, RB",71,71,1800000,15000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),3600000,71,22,63,68,28,67,45,31,63,71,66,65,67,68,73,36,66,74,65,29,67,68,54,53,28,65,73,73,72,13,12,7,11,10
190416,D. Le Tallec,Montpellier Hérault SC,France,"CB, CDM",71,73,2200000,15000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),4600000,39,60,72,66,58,69,64,31,62,70,70,72,65,65,60,63,72,67,68,45,59,75,65,58,66,56,76,70,71,10,12,6,10,10
225951,D. Bouanga,Nîmes Olympique,Gabon,"LM, LW",72,80,4600000,10000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),10100000,73,75,53,70,70,77,71,69,65,73,79,78,74,63,61,75,65,60,68,67,56,11,71,59,48,66,37,24,19,8,9,14,8,16
236786,M. Terrier,Olympique Lyonnais,France,"ST, LW",73,83,6500000,30000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),13700000,67,75,54,75,63,74,65,44,69,74,78,80,72,73,66,73,66,66,64,67,51,27,75,76,60,74,34,31,34,12,5,13,5,8
215245,A. Hunou,Stade Rennais FC,France,"RM, CAM, ST",73,78,5500000,20000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),10900000,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,8,7,13,8,8
198836,V. Pajot,Angers SCO,France,"CM, CDM",73,73,4100000,20000,27,French Ligue 1,Right,Medium/Medium,Lean (170-185),8200000,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
