Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
169588,J. Evans,Leicester City,CB,79,79,9500000,76000,31,English Premier League,Northern Ireland,Right,Medium/High,Lean (185+),18100000,52,28,78,72,46,41,32,25,64,70,57,55,46,79,57,42,79,64,78,24,78,80,28,55,44,74,78,83,79,12,16,16,15,8
213661,A. Christensen,Chelsea,CB,80,87,19000000,85000,23,English Premier League,Denmark,Right,Low/Medium,Lean (185+),39900000,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8
189881,C. Smalling,Manchester United,CB,80,80,12500000,110000,29,English Premier League,England,Right,Medium/High,Lean (185+),23800000,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15
221660,V. Lindelöf,Manchester United,CB,81,87,22000000,95000,24,English Premier League,Sweden,Right,Medium/High,Lean (185+),46200000,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9
205452,A. Rüdiger,Chelsea,CB,82,84,24000000,115000,26,English Premier League,Germany,Right,Medium/High,Lean (185+),47400000,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
231677,M. Rashford,Manchester United,"ST, LM",83,88,35000000,120000,21,English Premier League,England,Right,High/High,Lean (185+),70100000,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14
205693,S. Haller,West Ham United,ST,83,85,32000000,115000,25,English Premier League,France,Right,High/Medium,Lean (185+),63200000,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6
203574,J. Stones,Manchester City,CB,83,87,30000000,135000,25,English Premier League,England,Right,High/Medium,Lean (185+),57800000,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8
211117,D. Alli,Tottenham Hotspur,"CAM, CM",84,89,41500000,115000,23,English Premier League,England,Right,High/High,Lean (185+),79900000,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8
231866,Rodri,Manchester City,"CDM, CM",85,90,47000000,145000,23,English Premier League,Spain,Right,Medium/High,Lean (185+),90500000,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8
209499,Fabinho,Liverpool,CDM,85,89,45000000,125000,25,English Premier League,Brazil,Right,Medium/High,Lean (185+),86600000,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8
188567,P. Aubameyang,Arsenal,"ST, LM",88,88,57000000,200000,30,English Premier League,Gabon,Right,Medium/Low,Lean (185+),108300000,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9
240334,Z. Medley,Arsenal,"CB, LB",63,81,700000,4000,18,English Premier League,England,Left,Medium/High,Lean (185+),1800000,34,25,62,43,35,42,34,29,37,50,55,68,53,56,57,41,70,55,72,27,52,60,32,37,43,50,61,70,63,10,11,5,10,14
233510,T. Chong,Manchester United,"RW, LW, RM",65,83,1200000,14000,19,English Premier League,Netherlands,Left,High/High,Lean (185+),2900000,65,61,46,62,59,68,67,62,58,58,77,78,74,53,50,68,59,64,61,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11
223306,J. Jach,Crystal Palace,CB,66,73,800000,12000,25,English Premier League,Poland,Left,High/Medium,Lean (185+),1700000,49,40,62,58,41,53,40,55,51,58,55,53,60,55,54,57,61,67,80,48,64,62,43,39,36,58,60,69,68,8,6,16,8,14
198032,D. Burn,Brighton & Hove Albion,CB,71,72,2400000,26000,27,English Premier League,England,Left,Low/Medium,Lean (185+),4700000,43,25,74,59,22,47,48,46,60,54,43,45,31,67,26,53,51,61,89,29,74,68,37,49,48,62,72,69,69,15,13,7,8,10
216774,W. Hoedt,Southampton,CB,75,79,7500000,40000,25,English Premier League,Netherlands,Left,Medium/High,Lean (185+),14800000,40,30,78,68,55,58,31,36,74,62,48,58,34,74,35,72,75,64,77,59,79,75,29,62,37,63,70,78,74,15,10,13,8,11
208295,R. Saïss,Wolverhampton Wanderers,"CDM, CB",77,77,7500000,68000,29,English Premier League,Morocco,Left,Medium/High,Lean (185+),14300000,53,49,73,79,47,67,59,43,78,72,59,64,65,77,62,64,70,71,73,55,81,78,51,73,47,79,77,77,72,10,16,6,11,7
182744,J. Holebas,Watford,LB,78,78,2900000,42000,35,English Premier League,Greece,Left,High/Medium,Lean (185+),5600000,85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,72,74,82,79,15,13,13,14,16
194794,A. Yarmolenko,West Ham United,"RM, RW",79,79,12500000,87000,29,English Premier League,Ukraine,Left,High/Medium,Lean (185+),23800000,80,77,69,78,74,86,83,75,74,83,66,69,69,82,63,83,61,55,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
192638,Marcos Alonso,Chelsea,"LB, LWB",81,81,15000000,110000,28,English Premier League,Spain,Left,High/Low,Lean (185+),28500000,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12
235267,A. Famewo,Norwich City,CB,55,66,130000,4000,20,English Premier League,England,Left,Low/Medium,Normal (185+),286000,22,17,50,41,25,24,18,20,37,42,77,74,62,51,66,27,70,65,70,20,55,49,28,31,21,46,49,57,55,9,13,5,5,10
246454,D. Revan,Aston Villa,"CB, LB",56,75,170000,2000,18,English Premier League,England,Left,Medium/High,Normal (185+),429000,35,25,52,46,25,38,30,24,40,51,63,67,47,45,59,34,70,47,69,23,45,55,32,33,30,39,51,56,56,8,14,8,7,14
230876,M. Butcher,AFC Bournemouth,"CM, CDM, CB",60,70,325000,8000,22,English Premier League,England,Left,Medium/High,Normal (185+),683000,48,49,59,62,36,61,41,30,60,62,63,63,55,54,58,54,67,60,68,47,57,56,54,59,47,56,55,59,57,15,6,7,7,12
245226,Gonçalo Cardoso,West Ham United,CB,67,79,1200000,6000,18,English Premier League,Portugal,Left,Low/Medium,Normal (185+),2400000,25,24,66,55,28,44,30,31,36,52,52,52,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7
178567,E. Pieters,Burnley,"LB, LWB",73,73,3200000,25000,30,English Premier League,Netherlands,Left,Medium/High,Normal (185+),6000000,72,32,74,73,34,70,70,56,64,71,65,67,62,70,62,51,72,77,77,36,84,71,64,65,59,66,73,74,73,16,15,8,12,10
225410,A. Masina,Watford,"LB, LM",74,79,6500000,43000,25,English Premier League,Italy,Left,Medium/High,Normal (185+),12800000,78,30,72,69,37,69,64,35,68,72,61,73,63,69,42,63,64,76,75,46,66,74,58,60,31,72,69,75,74,14,14,13,7,6
193062,M. Zeegelaar,Watford,"LB, LWB, LM",74,74,4800000,47000,28,English Premier League,Netherlands,Left,High/Medium,Normal (185+),9200000,75,56,60,69,58,74,68,52,59,76,66,74,65,73,53,76,63,75,75,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10
182836,A. Carroll,Newcastle United,ST,75,75,6500000,39000,30,English Premier League,England,Left,Medium/High,Normal (185+),12400000,60,76,90,64,74,67,53,42,57,73,43,45,53,74,43,82,80,50,91,76,88,45,76,65,73,75,26,46,43,14,14,12,10,6
204760,C. Taylor,Burnley,LB,76,79,8500000,30000,25,English Premier League,England,Left,High/Medium,Normal (185+),16800000,76,49,72,73,43,76,69,61,69,74,67,74,68,72,69,63,76,79,74,59,79,74,63,65,45,71,74,77,76,13,6,14,13,8
183285,M. Sakho,Crystal Palace,CB,79,80,12000000,59000,29,English Premier League,France,Left,Medium/High,Normal (185+),23700000,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8
204884,B. Mendy,Manchester City,LB,80,85,17500000,95000,24,English Premier League,France,Left,High/Low,Normal (185+),33700000,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
172871,J. Vertonghen,Tottenham Hotspur,CB,87,87,32500000,155000,32,English Premier League,Belgium,Left,High/High,Normal (185+),60100000,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7
248740,G. Ahadme,Norwich City,ST,60,78,425000,3000,18,English Premier League,Morocco,Right,High/Medium,Normal (185+),1100000,34,62,68,46,53,50,40,37,43,62,57,62,58,54,60,57,69,56,64,49,53,27,57,50,64,48,23,26,20,9,9,11,12,8
226800,B. Ashley-Seal,Wolverhampton Wanderers,ST,62,76,675000,10000,20,English Premier League,England,Right,High/Medium,Normal (185+),1700000,32,60,62,54,54,57,42,33,36,56,74,77,73,59,60,61,65,55,73,49,30,14,60,43,62,46,20,25,14,15,8,13,10,15
233782,M. Feeney,Everton,CB,64,79,925000,10000,20,English Premier League,England,Right,Low/High,Normal (185+),2300000,35,30,63,34,29,33,33,30,29,42,48,46,35,57,46,45,66,47,75,21,70,63,31,35,45,60,64,65,65,6,13,8,12,10
239506,S. Hughes,Leicester City,CB,65,75,800000,13000,22,English Premier League,England,Right,Medium/High,Normal (185+),1700000,38,29,66,54,32,42,35,34,33,44,56,54,50,62,56,42,73,56,76,27,72,61,45,38,45,56,62,66,64,13,9,10,14,10
204499,R. Inniss,Crystal Palace,CB,65,71,675000,10000,24,English Premier League,England,Right,Medium/High,Normal (185+),1400000,28,26,66,54,33,31,41,36,46,51,33,32,30,55,30,49,62,62,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10
242000,K. Mavropanos,Arsenal,CB,70,82,2900000,24000,21,English Premier League,Greece,Right,Medium/High,Normal (185+),6200000,37,30,66,54,30,41,32,37,48,49,52,57,54,61,36,45,68,64,83,26,69,65,30,37,42,53,70,74,72,12,11,11,10,7
198904,G. Hanley,Norwich City,CB,70,71,1800000,22000,27,English Premier League,Scotland,Right,Low/Medium,Normal (185+),3700000,44,30,71,54,32,40,33,35,56,43,53,49,48,61,51,40,82,50,78,36,78,69,33,39,40,66,72,71,68,9,9,11,12,8
243019,T. B?lu??,Brighton & Hove Albion,"CDM, CB",72,83,5000000,21000,20,English Premier League,Romania,Right,Medium/High,Normal (185+),10400000,22,35,41,75,21,35,21,64,68,69,65,59,73,67,32,81,74,72,83,68,59,71,28,62,30,60,73,74,68,7,5,10,6,10
239322,C. Zimmermann,Norwich City,CB,72,75,3400000,29000,26,English Premier League,Germany,Right,Medium/High,Normal (185+),7100000,20,25,70,64,33,39,26,20,63,51,55,52,43,67,40,50,65,72,85,34,73,71,31,25,37,72,74,71,74,11,9,9,12,14
194146,K. Long,Burnley,CB,73,74,3900000,26000,28,English Premier League,Republic of Ireland,Right,Low/Medium,Normal (185+),7700000,38,29,76,60,26,53,38,32,55,58,50,53,55,66,50,56,79,65,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
186392,J. Ward,Crystal Palace,"RB, LB",73,73,3300000,38000,29,English Premier League,England,Right,Medium/High,Normal (185+),6300000,72,46,73,69,33,64,43,34,69,69,55,61,62,74,60,64,65,68,71,59,74,76,64,66,40,72,74,77,78,8,7,7,10,11
183774,R. Bennett,Wolverhampton Wanderers,CB,73,73,3400000,51000,29,English Premier League,England,Right,Low/Medium,Normal (185+),6400000,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,54,76,75,74,6,16,12,8,12
216433,A. El Ghazi,Aston Villa,"LW, RW",74,79,7500000,43000,24,English Premier League,Netherlands,Right,Medium/Low,Normal (185+),14800000,71,72,70,71,69,78,75,73,54,77,73,78,67,71,52,83,52,71,75,77,55,28,72,67,63,69,32,28,15,13,9,7,14,11
189157,Y. Bolasie,Everton,"LM, RM, ST",75,75,6500000,63000,30,English Premier League,Congo DR,Right,Medium/Low,Normal (185+),12400000,74,66,70,71,56,81,65,49,65,81,78,83,74,73,68,80,85,66,78,68,76,31,71,68,65,75,29,34,17,8,9,12,14,6
184111,C. Benteke,Crystal Palace,ST,75,75,7000000,52000,28,English Premier League,Belgium,Right,Medium/Low,Normal (185+),13300000,58,74,85,64,67,63,60,64,48,72,55,61,61,67,43,80,82,52,87,69,56,29,74,68,71,69,28,25,18,14,5,12,8,5
184037,M. Kelly,Crystal Palace,"CB, RB, LB",75,76,6500000,44000,29,English Premier League,England,Right,Low/Medium,Normal (185+),12800000,70,38,76,68,39,58,60,35,64,67,47,52,55,73,49,61,69,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8
157665,S. Dann,Crystal Palace,CB,75,75,4300000,42000,32,English Premier League,England,Right,Low/Medium,Normal (185+),8100000,30,40,80,59,29,38,30,29,58,60,31,33,40,76,51,52,67,34,77,32,72,75,36,48,30,70,77,76,75,6,10,15,7,9
204366,J. Locadia,Brighton & Hove Albion,"ST, LW",76,79,10000000,46000,25,English Premier League,Netherlands,Right,High/Medium,Normal (185+),19800000,72,74,66,71,70,74,65,74,70,74,70,76,66,74,63,84,59,66,78,71,74,37,71,69,69,76,29,34,31,10,7,8,13,10
201988,F. Fernández,Newcastle United,CB,76,76,6000000,34000,30,English Premier League,Argentina,Right,Medium/High,Normal (185+),11400000,23,26,77,68,21,39,49,40,58,65,47,49,48,71,45,27,77,62,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
176285,W. Reid,West Ham United,CB,76,76,6000000,60000,30,English Premier League,New Zealand,Right,Low/High,Normal (185+),11400000,28,46,79,60,30,43,33,38,59,54,50,54,51,75,39,70,72,48,81,53,83,76,42,44,55,67,75,77,78,13,15,9,10,12
169792,J. Rodriguez,Burnley,"ST, LW",76,76,7500000,38000,29,English Premier League,England,Right,High/Medium,Normal (185+),14300000,68,75,79,69,74,71,69,39,66,73,67,76,71,76,64,74,80,77,74,72,41,44,78,73,78,77,47,28,21,12,12,16,14,9
237238,S. McTominay,Manchester United,"CDM, CM",77,84,11500000,73000,22,English Premier League,Scotland,Right,High/High,Normal (185+),24200000,68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,76,72,75,70,9,6,6,10,11
213648,P. Højbjerg,Southampton,"CM, CDM",77,82,11500000,45000,23,English Premier League,Denmark,Right,High/High,Normal (185+),22700000,66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,69,75,75,64,9,7,12,11,11
202048,C. Coady,Wolverhampton Wanderers,CB,77,79,9500000,65000,26,English Premier League,England,Right,Low/High,Normal (185+),18800000,63,52,72,79,57,63,60,59,80,75,46,48,48,79,54,69,71,77,74,65,70,78,52,73,60,78,80,79,73,8,15,10,12,8
192123,C. Wood,Burnley,ST,77,78,10500000,40000,27,English Premier League,New Zealand,Right,High/Medium,Normal (185+),20700000,46,77,83,65,69,66,69,64,48,74,65,74,60,75,61,80,77,71,85,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16
188155,D. Janmaat,Watford,RB,77,77,7500000,57000,29,English Premier League,Netherlands,Right,High/Medium,Normal (185+),14300000,79,60,72,76,67,77,64,56,69,79,67,67,66,79,63,76,69,79,69,66,79,78,66,70,62,66,74,76,74,15,10,7,11,7
223334,Joelinton,Newcastle United,"ST, CAM",78,84,14500000,41000,22,English Premier League,Brazil,Right,High/Medium,Normal (185+),30500000,44,80,74,73,67,77,52,38,56,78,77,79,69,72,67,81,76,75,85,62,78,45,77,64,61,73,29,48,38,9,13,8,13,13
213135,D. Origi,Liverpool,ST,78,83,14000000,77000,24,English Premier League,Belgium,Right,High/Medium,Normal (185+),27000000,69,77,75,74,70,76,54,40,59,76,78,85,72,77,66,81,76,70,77,70,69,28,78,69,65,75,16,24,18,15,13,16,11,15
212501,L. Dendoncker,Wolverhampton Wanderers,"CM, CB",78,84,14000000,66000,24,English Premier League,Belgium,Right,High/High,Normal (185+),29400000,75,66,78,79,71,72,73,71,78,75,59,73,58,73,55,85,71,86,85,76,75,78,76,76,55,76,77,79,76,14,8,14,14,6
199915,L. Dunk,Brighton & Hove Albion,CB,78,80,11000000,46000,27,English Premier League,England,Right,Medium/High,Normal (185+),21700000,32,37,76,71,24,60,30,43,74,68,42,50,44,79,37,72,74,64,83,21,80,78,30,45,36,72,79,76,78,15,16,9,12,6
197948,F. Lejeune,Newcastle United,CB,78,80,10500000,41000,28,English Premier League,France,Right,Medium/High,Normal (185+),20700000,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,78,69,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
193011,S. Cook,AFC Bournemouth,CB,78,78,9000000,61000,28,English Premier League,England,Right,Medium/High,Normal (185+),17100000,41,32,80,71,33,55,44,32,64,67,54,52,55,77,65,48,77,66,78,26,79,77,29,45,42,70,77,78,77,14,12,7,14,12
192622,S. Duffy,Brighton & Hove Albion,CB,78,80,11000000,46000,27,English Premier League,Republic of Ireland,Right,Medium/High,Normal (185+),21700000,38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12
186905,A. Barnes,Burnley,ST,78,78,10500000,44000,29,English Premier League,England,Right,High/High,Normal (185+),20000000,66,80,79,72,75,72,62,56,65,79,64,60,66,78,71,84,83,77,80,65,90,41,79,70,80,78,43,46,39,6,10,11,10,10
186146,D. Welbeck,Watford,"ST, LW",78,78,10500000,72000,28,English Premier League,England,Right,High/High,Normal (185+),20000000,69,75,77,75,76,78,61,62,64,77,74,79,76,76,62,78,80,68,75,68,75,32,77,70,70,75,47,38,33,9,10,6,12,16
214947,J. Gbamin,Everton,"CDM, CM, CB",79,84,15500000,65000,23,English Premier League,Côte d'Ivoire,Right,Medium/High,Normal (185+),30600000,69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10
213666,R. Loftus-Cheek,Chelsea,"CM, LM",79,85,17000000,89000,23,English Premier League,England,Right,High/Medium,Normal (185+),35700000,62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13
213655,A. Iwobi,Everton,"LM, LW, RM",79,84,17000000,73000,23,English Premier League,Nigeria,Right,High/Medium,Normal (185+),33600000,69,66,42,81,51,84,68,40,66,84,78,81,78,75,75,70,47,74,72,54,54,24,76,81,59,72,30,26,23,14,7,12,14,11
210047,F. Schär,Newcastle United,CB,79,82,13500000,43000,27,English Premier League,Switzerland,Right,High/High,Normal (185+),26700000,65,60,81,74,53,67,65,66,75,72,61,62,64,79,64,76,88,72,77,69,72,81,59,69,78,80,80,81,76,8,9,11,10,15
204529,M. Batshuayi,Chelsea,ST,79,82,16000000,105000,25,English Premier League,Belgium,Right,Medium/Low,Normal (185+),31600000,65,81,75,63,82,78,66,46,36,80,77,75,75,79,76,81,80,65,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15
202335,E. Dier,Tottenham Hotspur,"CDM, CB, CM",79,83,14500000,77000,25,English Premier League,England,Right,Medium/High,Normal (185+),27900000,67,52,81,76,51,65,60,74,77,70,52,55,52,77,38,82,78,65,92,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9
194957,P. Jones,Manchester United,CB,79,80,12500000,100000,27,English Premier League,England,Right,Medium/High,Normal (185+),24700000,60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,10,8,6,16,11
225508,E. Bailly,Manchester United,CB,80,83,16500000,100000,25,English Premier League,Côte d'Ivoire,Right,Medium/High,Normal (185+),32600000,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,14,14,10,9,8
207599,M. Keane,Everton,CB,80,83,16500000,81000,26,English Premier League,England,Right,Medium/High,Normal (185+),32600000,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11
204838,R. Jiménez,Wolverhampton Wanderers,ST,80,80,15500000,100000,28,English Premier League,Mexico,Right,High/High,Normal (185+),29500000,70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10
195086,D. Lovren,Liverpool,CB,80,80,12500000,90000,29,English Premier League,Croatia,Right,Medium/High,Normal (185+),23100000,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
206304,L. Milivojevi?,Crystal Palace,"CDM, CM",81,82,17500000,66000,28,English Premier League,Serbia,Right,Medium/High,Normal (185+),34600000,66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,76,78,78,73,13,9,16,6,12
183394,M. Sissoko,Tottenham Hotspur,"CM, CDM",81,81,17000000,105000,29,English Premier League,France,Right,High/High,Normal (185+),31500000,75,65,70,82,64,84,75,74,76,80,74,85,64,82,58,85,77,91,90,69,85,80,76,76,60,75,76,82,81,14,8,11,10,8
220793,D. Sánchez,Tottenham Hotspur,CB,83,87,30500000,95000,23,English Premier League,Colombia,Right,Medium/High,Normal (185+),58700000,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15
184484,G. Sigurðsson,Everton,CAM,83,83,25500000,115000,29,English Premier League,Iceland,Right,High/High,Normal (185+),48500000,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
172879,Sokratis,Arsenal,CB,84,84,23000000,110000,31,English Premier League,Greece,Right,Medium/High,Normal (185+),43700000,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5
195864,P. Pogba,Manchester United,"CM, CDM",88,91,72500000,250000,26,English Premier League,France,Right,High/Medium,Normal (185+),143200000,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3
202126,H. Kane,Tottenham Hotspur,ST,89,91,83000000,220000,25,English Premier League,England,Right,High/High,Normal (185+),159800000,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11
236923,R. Cooney,Burnley,RB,57,65,130000,3000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),273000,63,44,43,58,40,53,43,40,58,56,66,53,64,55,76,56,61,49,62,57,42,58,60,53,48,54,56,56,54,11,7,13,6,7
233368,R. Harker,Burnley,ST,57,73,220000,4000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),556000,33,57,53,46,44,56,39,29,33,55,69,66,63,49,65,60,66,51,58,50,39,30,55,43,55,51,20,24,20,9,11,14,12,13
233048,T. Dele-Bashiru,Watford,CM,57,76,220000,5000,19,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),556000,39,49,48,60,47,59,42,49,56,56,67,59,73,54,74,53,66,59,59,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10
240981,M. Sanders,Brighton & Hove Albion,"CM, RB",58,72,275000,5000,20,English Premier League,England,Right,Medium/Medium,Normal (170-185),707000,50,52,43,64,29,59,41,57,62,62,59,52,54,52,65,58,55,45,55,58,53,52,47,53,37,45,52,58,54,11,9,9,9,10
240175,Bruno Jordão,Wolverhampton Wanderers,CM,60,70,325000,8000,20,English Premier League,Portugal,Right,Medium/Medium,Normal (170-185),683000,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7
247140,J. Benson,Burnley,CM,62,74,525000,4000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),1100000,57,51,46,65,52,61,55,57,63,60,70,67,74,57,75,58,67,73,62,56,59,56,52,60,52,59,54,57,50,10,12,5,5,13
216485,A. Tshibola,Aston Villa,CM,66,71,850000,13000,24,English Premier League,Congo DR,Right,Medium/Medium,Normal (170-185),1700000,59,55,66,70,42,67,54,51,70,70,66,66,77,57,74,66,63,66,74,53,73,67,53,65,51,65,56,64,63,7,9,14,9,15
203348,S. Carruthers,Sheffield United,"CAM, CM, CDM",66,69,800000,10000,26,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),1700000,58,54,40,67,61,67,69,62,62,66,78,68,75,59,78,59,33,70,48,52,77,57,62,66,53,59,54,58,55,8,6,10,14,9
236247,H. Kane,Liverpool,CM,67,77,1200000,18000,20,English Premier League,England,Right,Medium/Medium,Normal (170-185),2500000,46,60,56,72,47,62,45,49,67,67,69,72,67,66,78,63,59,69,54,59,66,54,59,67,55,59,49,59,62,11,12,6,14,9
200807,K. Freeman,Sheffield United,RWB,68,69,900000,12000,27,English Premier League,Wales,Right,Medium/Medium,Normal (170-185),1900000,71,58,57,65,49,64,45,36,59,65,68,69,74,64,62,58,77,76,63,56,62,56,53,57,30,65,68,69,66,15,14,11,11,14
200855,G. Baldock,Sheffield United,RWB,69,71,1100000,15000,26,English Premier League,England,Right,Medium/Medium,Normal (170-185),2300000,64,40,55,66,33,65,54,37,57,66,79,77,78,63,73,46,82,83,67,44,76,59,55,51,45,61,68,67,65,13,13,6,10,15
186116,H. Lansbury,Aston Villa,"CM, CDM, CAM",70,70,1800000,29000,28,English Premier League,England,Right,Medium/Medium,Normal (170-185),3300000,66,67,47,70,57,67,69,70,72,71,57,58,69,66,64,70,62,54,75,71,81,67,70,72,72,71,55,60,62,11,16,15,14,13
221618,L. Mousset,Sheffield United,ST,71,76,3200000,21000,23,English Premier League,France,Right,Medium/Medium,Normal (170-185),6700000,48,69,67,60,63,73,53,41,44,72,77,77,71,64,68,76,67,64,69,71,37,22,67,55,70,60,19,20,17,12,14,13,6,16
180818,D. McGoldrick,Sheffield United,ST,72,72,2800000,27000,31,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),5600000,63,73,69,70,66,71,68,69,67,73,65,67,74,72,76,68,67,68,70,68,57,25,72,67,78,75,36,27,19,15,7,10,10,9
163261,P. Bardsley,Burnley,RB,72,72,1100000,22000,34,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),2100000,71,47,71,71,43,67,66,33,67,71,53,49,60,75,62,80,73,67,69,66,85,74,58,59,56,69,75,76,77,11,8,9,9,8
238074,R. James,Chelsea,"RB, CDM",73,86,7000000,32000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),17700000,73,48,58,70,46,72,63,66,68,72,78,79,74,69,67,73,71,76,78,62,69,69,62,65,50,64,69,75,70,8,12,7,13,11
