Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
243593,A. Laurienté,Stade Rennais FC,"RM, LM",61,73,450000,5000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),990000,55,55,43,61,53,65,53,52,55,67,60,61,63,59,87,62,56,46,33,53,47,24,56,59,54,63,27,38,42,13,13,8,14,15
240570,S. Sissoko,Stade de Reims,"CDM, RB",61,77,525000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1400000,51,40,53,64,34,62,46,28,58,63,73,71,68,54,73,49,60,65,63,43,61,55,46,57,42,53,57,62,64,8,7,6,14,11
238509,É. Youan,FC Nantes,ST,61,77,550000,4000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1400000,38,66,62,54,59,57,57,38,32,57,68,64,77,56,70,58,67,47,48,65,42,22,59,52,58,54,19,16,19,15,10,14,14,6
251493,A. Mohamed,Olympique de Marseille,RB,62,74,500000,4000,20,French Ligue 1,Comoros,Right,Medium/Medium,Normal (170-185),1100000,64,34,34,54,34,65,57,43,43,63,74,78,82,56,79,57,56,54,53,32,66,54,51,48,32,53,58,63,69,9,7,7,8,8
247335,W. Isidor,AS Monaco,ST,62,80,625000,3000,18,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1600000,41,64,66,54,49,57,34,39,39,59,61,62,63,58,67,56,64,55,66,58,42,18,62,48,63,55,17,12,18,12,11,11,13,12
246790,A. Bamba,FC Nantes,CAM,62,67,400000,5000,25,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),830000,61,56,52,72,45,62,58,64,80,65,63,62,59,56,67,68,58,34,51,52,43,30,51,54,57,64,48,49,59,14,7,6,12,11
243919,V. Pinson,Stade de Reims,"ST, LW",62,69,425000,5000,23,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),935000,44,69,60,51,48,64,46,36,38,59,65,62,58,59,74,60,52,50,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7
251106,I. Botella,RC Strasbourg Alsace,ST,64,74,750000,5000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1700000,34,66,64,54,57,57,39,35,38,59,69,66,55,56,63,65,69,58,71,57,63,13,63,46,66,55,13,18,13,12,10,15,5,6
243705,F. Chabrolle,Olympique de Marseille,"CAM, RW",65,76,925000,6000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1900000,64,54,38,64,52,70,65,54,60,64,66,60,76,73,81,62,54,62,43,58,40,28,57,63,60,55,23,38,36,9,8,7,9,6
241275,D. Khalid,Amiens SC,"ST, CAM",66,75,1000000,5000,20,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),2200000,42,66,52,67,67,72,58,60,45,71,69,68,63,58,70,73,57,54,62,62,30,15,63,59,62,53,16,16,13,14,9,13,6,9
224095,N. Mbemba,Stade de Reims,"CM, CDM",66,71,850000,7000,24,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1800000,55,58,57,71,57,68,52,49,64,67,64,68,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7
231848,Q. Boisgard,Toulouse Football Club,CAM,67,77,1200000,8000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2700000,64,57,48,74,60,68,62,53,72,68,63,63,65,61,68,61,57,68,57,56,59,32,65,67,53,65,47,47,45,13,5,8,9,7
240753,A. Gouiri,Olympique Lyonnais,ST,68,86,1900000,15000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),4900000,39,69,59,65,60,70,59,38,47,69,71,73,71,63,67,68,60,59,65,54,52,11,68,63,62,69,22,13,21,6,12,8,9,7
239589,W. Kanga,Angers SCO,ST,68,76,1300000,8000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),3000000,67,67,66,61,55,68,54,37,58,72,74,75,69,58,53,65,59,44,79,55,57,29,64,59,59,61,19,15,18,7,13,14,7,14
50294,S. Camara,Montpellier Hérault SC,"ST, RM",68,68,325000,10000,36,French Ligue 1,Senegal,Right,Medium/Medium,Normal (170-185),618000,69,69,71,70,71,65,55,54,61,72,37,42,68,63,76,73,70,32,60,69,65,51,73,68,70,68,58,51,46,8,11,14,14,10
245630,Y. Fofana,RC Strasbourg Alsace,CM,69,80,1800000,10000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),3900000,50,54,58,71,40,69,49,42,66,69,76,75,74,68,73,72,57,70,73,68,65,69,62,66,64,69,63,68,65,12,7,12,5,9
229575,D. Mancini,FC Girondins de Bordeaux,"RM, LM",69,78,1600000,12000,22,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),3400000,54,55,45,69,45,75,48,52,64,73,72,70,75,67,77,60,92,74,61,65,51,59,65,66,47,66,53,63,59,6,13,13,12,13
225584,Q. Cornette,Amiens SC,RM,69,72,1300000,9000,25,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),2700000,63,63,60,65,55,73,65,59,61,71,89,78,87,58,74,74,60,53,57,60,59,49,67,61,71,63,37,48,40,9,11,10,10,15
200966,B. Corgnet,RC Strasbourg Alsace,CAM,69,69,825000,13000,32,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),1700000,67,60,73,71,62,72,67,66,68,72,49,50,62,66,69,73,78,50,62,72,52,65,67,71,68,63,49,54,51,15,15,8,14,6
236817,H. Maïga,FC Metz,"CDM, CM",70,80,2600000,9000,23,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),5800000,56,44,72,68,40,65,51,40,64,70,70,73,59,64,69,64,80,72,79,62,78,70,41,60,57,61,70,71,67,8,8,10,15,10
199191,D. Appiah,FC Nantes,"RB, RM",70,71,1800000,13000,27,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),3700000,62,33,62,59,34,58,60,44,57,62,76,78,76,65,72,51,79,88,66,38,73,68,57,57,47,64,73,68,69,9,8,11,13,9
229606,V. Angban,FC Metz,"CM, CDM",71,80,3600000,11000,22,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (170-185),7900000,60,47,42,74,38,69,61,46,72,76,54,64,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64,11,13,8,9,13
224428,J. Otero,Amiens SC,"RM, ST, RW",72,78,4300000,12000,24,French Ligue 1,Colombia,Right,Medium/Medium,Normal (170-185),9400000,60,76,65,63,64,70,51,79,69,70,89,90,79,62,69,87,79,76,78,74,36,35,71,69,61,73,21,30,25,14,8,15,12,10
213030,J. Marié,Dijon FCO,"CM, CDM",72,73,3500000,11000,27,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),7300000,61,48,47,73,39,72,61,37,68,73,62,53,69,73,66,68,63,79,63,67,65,68,66,68,33,73,64,72,68,15,16,7,7,11
231263,J. Gélin,Stade Rennais FC,"CB, CDM",73,83,6000000,24000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),13200000,44,30,68,70,30,58,52,33,67,68,58,65,61,73,61,52,71,69,73,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
206436,Y. Benzia,LOSC Lille,"CAM, LM, CM",73,80,5500000,25000,24,French Ligue 1,Algeria,Right,Medium/Medium,Normal (170-185),11600000,66,72,64,71,69,78,77,71,66,72,72,68,77,68,72,71,79,72,58,67,61,55,72,75,76,75,33,46,38,6,9,14,13,9
220609,V. Vada,FC Girondins de Bordeaux,CM,74,79,7500000,23000,23,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),14800000,72,67,55,76,64,72,73,74,73,75,63,61,75,74,77,67,55,71,71,59,62,72,71,74,58,68,68,68,61,8,13,15,16,6
223517,Danilo,OGC Nice,"CM, CDM",75,80,9000000,25000,23,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),18700000,60,60,78,76,63,72,70,72,71,75,66,68,68,77,66,75,86,79,72,71,77,77,73,74,57,80,71,75,72,13,6,11,11,14
221919,A. Zeneli,Stade de Reims,"LM, RM",75,79,8500000,23000,24,French Ligue 1,Kosovo,Right,Medium/Medium,Normal (170-185),17600000,73,68,50,69,62,83,78,67,56,77,87,84,85,69,79,77,33,72,55,69,61,38,65,71,71,70,32,33,24,10,8,10,7,14
215792,Jemerson,AS Monaco,"CB, CDM",75,77,7000000,30000,26,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),13800000,30,28,77,67,46,54,26,26,60,60,67,63,61,70,58,45,82,67,78,35,75,75,26,46,54,75,75,76,75,7,15,9,13,10
213242,A. Tameze,OGC Nice,"CM, CDM",75,78,8000000,28000,25,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),16600000,50,59,69,76,35,71,52,43,72,79,68,68,73,73,70,65,69,81,70,59,69,75,69,71,54,72,67,78,75,13,16,14,15,14
202515,Jesé,Paris Saint-Germain,"LW, ST",75,76,8000000,64000,26,French Ligue 1,Spain,Right,Medium/Medium,Normal (170-185),15400000,71,70,49,75,57,79,77,66,69,77,82,78,82,67,75,75,71,64,70,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15
181402,W. Vainqueur,Toulouse Football Club,CDM,75,75,5500000,16000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),,64,50,62,74,56,71,52,45,69,73,64,65,62,75,70,75,73,86,80,62,80,78,56,64,32,76,70,74,69,15,8,15,11,12
230042,Y. Aït Bennasser,AS Monaco,"CM, CDM",76,82,10500000,30000,22,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),22100000,73,56,58,80,62,79,65,66,79,81,72,75,76,70,68,74,71,70,67,67,62,69,69,76,42,72,62,68,67,6,6,8,11,15
224218,F. Kamano,FC Girondins de Bordeaux,"LW, LM, CF",76,80,10000000,29000,23,French Ligue 1,Guinea,Right,Medium/Medium,Normal (170-185),19800000,72,76,49,71,67,79,71,68,55,75,88,86,79,74,76,74,55,71,59,75,59,24,76,69,66,71,34,33,29,13,12,11,13,10
212886,W. Cyprien,OGC Nice,"CM, CDM",77,82,11500000,28000,24,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),23900000,73,74,67,78,64,78,76,80,74,79,75,76,80,70,75,80,78,79,77,79,78,76,72,77,71,79,74,77,69,8,16,8,11,14
187924,C. Grenier,Stade Rennais FC,"CM, CDM",78,78,10500000,45000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),21000000,79,70,69,80,71,77,80,81,80,81,53,55,64,71,74,84,53,72,72,79,63,64,78,80,78,78,64,59,49,14,11,10,11,6
181820,S. Joveti?,AS Monaco,ST,78,78,10500000,45000,29,French Ligue 1,Montenegro,Right,Medium/Medium,Normal (170-185),20000000,72,79,73,80,79,80,85,72,64,83,65,68,77,76,67,81,70,60,68,80,50,30,80,82,80,78,31,32,30,9,7,5,9,10
210896,M. Sanson,Olympique de Marseille,"CM, CAM",79,83,16000000,36000,24,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),31600000,77,73,69,80,72,76,74,68,82,79,77,74,79,76,69,77,75,79,76,69,68,73,75,78,68,78,65,73,70,6,16,16,9,9
205686,T. Savanier,Montpellier Hérault SC,"CM, CDM",79,80,14000000,38000,27,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),27700000,78,66,41,82,55,76,78,78,81,80,76,67,85,78,89,76,47,78,60,71,83,78,72,82,74,79,63,70,68,12,11,15,10,10
207439,L. Paredes,Paris Saint-Germain,"CM, CDM",80,84,19000000,79000,25,French Ligue 1,Argentina,Right,Medium/Medium,Normal (170-185),36600000,76,55,60,84,71,78,79,78,82,82,74,69,77,74,76,82,63,79,69,77,83,72,74,82,57,74,73,75,75,9,14,6,9,10
187052,Y. M'Vila,AS Saint-Étienne,"CDM, CM",80,80,12500000,39000,29,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),23800000,62,56,61,83,56,73,70,67,81,76,72,69,73,78,65,68,70,81,75,67,83,82,59,74,68,80,75,76,72,13,9,16,15,7
245994,A. Gomez Mancini,Angers SCO,CAM,58,76,250000,1000,18,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),683000,52,51,44,61,42,56,44,50,63,58,55,55,61,55,62,59,54,47,45,44,52,52,53,60,61,49,47,49,43,13,15,14,8,9
251958,A. Tchang-Tchong,Dijon FCO,"LB, CM",61,65,275000,2000,25,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),602000,50,30,54,60,30,64,38,39,55,56,63,53,53,54,66,28,63,64,53,27,55,56,54,45,46,46,61,68,72,15,8,7,14,11
244410,M. Gonçalves,Toulouse Football Club,LB,62,73,425000,1000,18,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),935000,59,42,63,59,36,50,36,40,58,56,59,54,63,59,68,52,65,68,67,41,65,62,51,52,42,57,59,63,62,9,12,10,9,11
241495,A. Toufiqui,Paris Saint-Germain,"CM, CAM",62,77,650000,8000,20,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1600000,57,52,51,69,51,62,48,45,67,63,63,65,64,51,77,54,56,55,51,49,59,45,59,60,49,56,53,65,58,7,6,7,13,6
247334,Amilcar Silva,AS Monaco,LB,63,78,725000,3000,19,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),1800000,60,41,45,54,34,62,46,36,41,60,77,79,83,60,83,51,67,57,66,45,68,59,52,44,44,54,56,62,66,9,14,9,9,13
243132,R. Droehnle,LOSC Lille,"CB, LB",63,74,575000,5000,20,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1200000,48,21,66,59,34,38,43,32,39,47,54,53,46,53,63,42,67,60,59,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7
241403,A. Dabo,FC Nantes,"LM, CM",63,84,825000,2000,18,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),2500000,61,61,53,69,59,66,52,60,67,68,67,65,62,53,58,54,34,37,68,58,42,54,55,52,41,43,62,65,63,8,8,14,5,10
252594,I. Lihadji,Olympique de Marseille,RW,64,82,900000,2000,17,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),2300000,59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13
245842,O. Ndiaye,Olympique Lyonnais,"CAM, CM",64,78,1000000,10000,20,French Ligue 1,Senegal,Left,Medium/Medium,Normal (170-185),2500000,56,47,48,69,50,65,58,52,66,66,67,68,59,54,58,62,53,45,54,58,36,49,53,66,53,64,52,48,32,12,11,7,8,9
246816,E. Sylvestre,OGC Nice,"RW, CM, CAM",65,78,1000000,5000,19,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),2700000,59,66,61,58,61,74,63,54,47,70,64,65,62,51,78,65,51,52,45,59,36,21,65,64,61,66,21,28,24,14,10,7,9,12
239368,M. Bakker,Paris Saint-Germain,LB,66,77,975000,9000,19,French Ligue 1,Netherlands,Left,Medium/Medium,Normal (170-185),2000000,60,36,63,64,38,64,42,40,66,65,76,79,74,63,64,44,73,64,66,34,60,62,50,48,48,60,63,66,61,14,7,11,8,9
220030,G. Paquiez,Nîmes Olympique,"LB, RB, CDM",66,70,725000,6000,25,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1500000,60,34,57,68,47,57,51,43,59,55,68,73,64,59,66,58,60,78,65,44,64,66,54,54,51,58,65,63,65,15,12,7,8,16
235548,M. Cabit,FC Metz,LB,67,70,825000,6000,26,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),1700000,63,35,62,64,25,62,50,37,59,62,71,75,63,63,66,40,73,73,64,40,54,64,51,54,40,59,65,66,65,8,6,7,6,5
222875,J. Kayembe,FC Nantes,"LW, RW",67,70,975000,8000,24,French Ligue 1,Belgium,Left,Medium/Medium,Normal (170-185),2000000,66,56,49,67,45,72,35,34,58,71,77,84,71,63,69,61,52,36,58,53,69,32,62,58,41,61,41,33,31,9,8,11,16,14
239136,N. Cozza,Montpellier Hérault SC,"CB, LWB",69,85,2200000,9000,20,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),5500000,66,30,61,67,29,64,60,36,64,65,78,75,50,62,75,45,75,75,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13
236830,Z. Youssouf,AS Saint-Étienne,"CM, RM",69,81,1800000,8000,19,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),3800000,62,53,47,73,55,73,66,65,69,74,71,71,72,64,72,72,62,68,69,51,72,56,68,69,55,65,53,58,55,13,9,10,12,11
231098,C. Traoré,FC Nantes,LB,70,71,1800000,13000,27,French Ligue 1,Mali,Left,Medium/Medium,Normal (170-185),3700000,63,30,62,55,29,67,38,40,58,64,74,75,72,63,66,42,82,81,73,35,73,68,49,48,45,56,73,72,73,13,9,11,12,7
235042,D. Liénard,RC Strasbourg Alsace,"CM, LWB",73,73,3400000,23000,31,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),6900000,76,67,65,79,62,73,79,81,77,73,62,64,59,70,63,79,54,66,69,76,66,57,73,75,75,72,54,52,60,13,12,15,14,14
206506,T. Dingomé,Stade de Reims,"CAM, CM",73,73,4000000,24000,28,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),8100000,72,61,64,74,59,72,59,57,72,75,69,68,78,70,79,72,67,80,65,64,69,66,67,76,55,68,65,67,62,6,11,11,11,10
225945,Thiago Maia,LOSC Lille,"CDM, CM",75,82,8500000,26000,22,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),17900000,61,46,63,77,53,70,53,52,73,74,69,69,60,74,64,72,74,75,74,64,75,74,61,65,58,75,70,78,72,8,12,14,8,12
184271,Y. Sankharé,FC Girondins de Bordeaux,CM,75,75,6500000,30000,29,French Ligue 1,Senegal,Left,Medium/Medium,Normal (170-185),12400000,68,70,77,77,68,74,63,50,73,74,58,67,70,74,55,76,69,79,78,68,82,71,71,72,59,77,69,75,71,14,10,10,12,8
178160,T. Mangani,Angers SCO,CM,76,76,6000000,23000,32,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),12000000,68,63,66,79,67,69,74,78,78,77,55,55,66,71,61,77,67,78,71,73,71,72,65,77,79,76,71,70,72,13,12,9,13,15
207707,Marçal,Olympique Lyonnais,"LB, CB",77,77,7000000,55000,30,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),13300000,74,52,58,74,44,72,65,55,72,75,77,77,73,76,73,73,73,80,71,54,78,79,64,65,49,74,78,76,77,6,11,14,13,11
241818,L. Buades,Nîmes Olympique,"ST, RW, RB",56,66,150000,3000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),330000,54,59,47,56,49,58,39,43,50,57,69,66,63,49,62,55,53,52,48,45,47,37,56,49,55,51,39,38,31,13,12,11,14,14
251915,A. Lô,FC Metz,"CB, RB",57,72,210000,1000,19,French Ligue 1,Senegal,Right,Medium/Medium,Lean (170-185),551000,34,29,55,38,34,27,32,30,27,40,60,55,33,50,68,46,74,59,52,21,51,56,29,31,40,49,53,66,67,6,10,14,15,14
247410,P. Wade,OGC Nice,"CDM, CM",59,76,325000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),853000,43,34,57,65,42,55,45,41,61,56,62,66,56,56,73,63,56,64,47,39,67,55,60,62,53,62,49,57,61,11,14,12,13,13
239324,M. Talal,Amiens SC,CM,59,70,250000,2000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),572000,45,34,53,69,34,65,40,41,56,65,51,44,64,57,74,59,57,78,57,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11
251855,W. Taïbi,Angers SCO,"CM, CAM",60,78,400000,500,17,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1100000,47,47,45,68,55,66,58,46,67,64,61,58,60,48,78,54,48,51,39,42,41,25,50,67,56,53,42,46,51,11,13,11,9,7
252599,S. Sanna,Toulouse Football Club,CM,61,78,550000,4000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1400000,49,49,53,66,54,64,52,54,65,64,65,64,61,60,82,63,51,54,45,46,46,31,56,63,57,64,39,53,56,6,6,6,10,10
247198,David Cardoso,FC Girondins de Bordeaux,"CB, CDM",61,65,300000,4000,24,French Ligue 1,Macau,Right,Medium/Medium,Lean (170-185),573000,35,26,61,39,26,37,31,28,35,46,61,61,46,48,67,46,68,62,64,25,48,57,31,39,44,44,60,70,68,13,6,11,11,8
252541,J. Chotard,Montpellier Hérault SC,CM,62,79,600000,700,17,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1500000,58,37,56,70,39,65,48,41,63,65,69,67,74,55,69,61,64,65,48,45,61,53,55,62,52,47,51,52,51,11,6,7,14,10
251341,M. Aké,Olympique de Marseille,LW,62,80,625000,3000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1600000,56,52,23,56,54,71,55,51,51,68,72,72,81,53,79,62,46,52,48,51,48,23,52,61,54,56,49,31,36,14,15,10,13,10
248574,B. Benkhedim,AS Saint-Étienne,"CAM, RM",62,80,625000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1600000,60,57,44,62,58,67,56,54,57,64,74,70,71,53,80,54,51,55,40,51,49,37,57,55,54,54,42,39,48,7,8,14,12,6
246645,A. Lottin,FC Girondins de Bordeaux,CM,62,82,600000,700,17,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1700000,53,43,59,66,34,60,43,39,63,64,71,69,61,63,63,57,61,69,58,41,53,56,57,59,49,52,58,64,59,8,12,14,10,10
244477,A. Adouyev,Montpellier Hérault SC,CAM,62,79,675000,4000,20,French Ligue 1,Russia,Right,Medium/Medium,Lean (170-185),1700000,55,57,44,62,52,72,59,48,64,69,75,73,78,51,76,61,58,44,64,43,42,45,40,56,52,60,48,47,49,12,9,6,14,13
248584,A. Phliponeau,Olympique de Marseille,"CDM, CM",63,78,750000,3000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1900000,52,36,53,67,40,58,57,58,64,63,60,54,52,63,71,57,62,67,44,42,61,57,33,71,57,46,62,60,62,5,12,12,7,8
247412,A. Pelmard,OGC Nice,"CB, LB",63,78,750000,3000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2000000,53,26,57,67,33,44,49,27,49,58,72,74,69,58,73,53,66,57,56,24,62,63,31,33,48,58,61,65,66,8,14,5,7,9
229194,A. Georgen,Paris Saint-Germain,RB,63,76,650000,8000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1600000,70,48,53,59,41,65,45,46,48,65,69,72,75,52,81,56,60,53,55,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14
239003,H. Mahou,OGC Nice,RW,64,77,850000,5000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2200000,62,64,49,65,57,69,51,50,54,65,66,66,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7
240694,A. Ba,FC Nantes,"CM, RM, CDM",65,78,1000000,5000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2700000,45,46,66,67,45,65,36,39,63,67,66,67,60,63,67,56,71,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9
241445,A. Sissoko,AS Saint-Étienne,"RB, LB",66,75,900000,7000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),1900000,68,31,61,65,35,56,45,31,48,61,70,65,61,61,75,37,56,65,58,28,71,62,48,43,37,53,64,68,68,6,7,12,12,7
235161,J. Maja,FC Girondins de Bordeaux,ST,66,80,1400000,7000,20,French Ligue 1,England,Right,Medium/Medium,Lean (170-185),3600000,46,69,59,57,58,61,61,44,51,63,73,78,59,66,66,68,55,57,63,64,38,14,65,52,63,68,33,22,23,14,8,15,5,7
236024,F. N'Goma,Stade Brestois 29,"LM, RM, CM",68,69,1100000,8000,26,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2200000,60,62,43,66,69,73,52,61,63,65,78,78,74,56,73,70,63,72,75,68,43,54,68,60,66,62,55,52,41,10,7,6,14,9
251217,Jean Lucas,Olympique Lyonnais,"CM, CDM",70,81,3000000,23000,21,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),6300000,52,43,61,77,48,68,58,45,75,73,71,70,60,63,58,72,58,66,69,67,63,54,56,70,47,75,58,62,52,12,7,14,13,11
220876,F. Honorat,AS Saint-Étienne,RM,70,79,2700000,15000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),5700000,74,69,57,64,60,74,53,42,55,71,82,76,74,63,69,69,77,62,45,69,35,21,68,61,68,52,24,16,15,10,15,7,14,15
190502,G. Sertic,Olympique de Marseille,"CDM, CB",70,70,1500000,17000,29,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),2900000,63,55,63,70,65,61,70,70,67,65,61,52,59,70,64,80,69,67,72,61,75,72,63,67,71,69,71,66,69,11,14,6,8,6
235554,I. Sacko,OGC Nice,"ST, LW, RW",71,77,3300000,16000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),7300000,60,70,68,67,65,71,51,55,55,70,78,81,84,61,71,74,60,60,62,69,47,34,69,69,73,68,30,46,39,8,8,7,12,14
224444,H. Belkebla,Stade Brestois 29,"CDM, CM",71,75,2800000,11000,25,French Ligue 1,Algeria,Right,Medium/Medium,Lean (170-185),5700000,57,52,55,72,47,72,56,64,72,72,64,64,61,67,72,61,52,85,65,51,75,66,61,70,65,69,67,70,65,8,14,16,14,15
236636,A. Caci,RC Strasbourg Alsace,"CB, LWB",72,83,4900000,16000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),10800000,65,49,70,71,47,67,59,48,67,65,72,73,71,71,63,58,73,72,73,34,61,74,53,61,52,62,70,74,72,11,9,12,7,8
230074,E. Kwateng,FC Girondins de Bordeaux,RB,72,79,3900000,17000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),8200000,69,32,69,69,42,68,48,31,66,70,66,67,69,68,63,43,60,69,60,38,64,76,38,56,37,61,71,74,71,6,15,15,15,13
223543,Jonathan Cafú,FC Girondins de Bordeaux,"RW, LW",72,72,3300000,24000,27,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),6200000,63,69,57,71,63,76,59,45,57,76,76,78,76,69,75,64,62,72,36,59,36,16,72,71,63,63,22,24,15,12,10,9,9,12
218359,D. Ndong,Dijon FCO,"CDM, CM",72,77,3700000,10000,25,French Ligue 1,Gabon,Right,Medium/Medium,Lean (170-185),7800000,47,54,67,73,53,70,50,42,70,72,68,69,69,67,74,74,60,78,73,62,84,70,68,65,51,66,64,72,70,10,13,16,7,15
189680,Fábio,FC Nantes,"RB, LB",72,72,2700000,17000,28,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),5300000,72,45,59,73,59,70,57,60,67,74,77,77,78,72,82,72,74,56,61,58,79,73,67,68,60,73,70,73,71,12,10,11,15,6
199313,A. Bamba,Angers SCO,"RB, LB, RWB",73,73,3300000,18000,29,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),6600000,69,28,63,69,49,61,58,49,66,70,79,78,78,68,66,50,75,82,71,53,65,72,59,58,38,61,66,73,74,14,13,8,7,8
198836,V. Pajot,Angers SCO,"CM, CDM",73,73,4000000,20000,28,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),7900000,62,52,73,76,47,70,56,54,71,73,66,54,66,76,73,64,79,66,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
