Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
S. Kalu,FC Girondins de Bordeaux,"LM, RM, RW",Nigeria,76,81,11500000,26000,22,French Ligue 1,Right,High/Medium,Normal (170-185),20700000,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,30,32,27,11,13,6,10,12
K. Baldé,AS Monaco,"ST, LM, LW",Senegal,76,79,10000000,46000,25,French Ligue 1,Right,High/Medium,Normal (170-185),19800000,74,76,70,74,68,81,69,58,64,78,90,91,79,70,77,79,78,73,75,70,54,31,74,70,60,79,17,29,28,12,8,13,8,15
F. Tait,Stade Rennais FC,"LM, LW",France,76,76,8000000,41000,27,French Ligue 1,Right,High/Medium,Normal (170-185),15200000,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,30,37,34,12,15,14,8,9
R. Hamouma,AS Saint-Étienne,"RM, ST, RW",France,76,76,4700000,30000,33,French Ligue 1,Right,High/Medium,Normal (170-185),9400000,77,73,63,77,73,79,77,70,71,79,72,67,75,72,73,70,57,70,60,73,60,39,77,76,71,73,38,41,41,14,11,14,7,13
Z. Çelik,LOSC Lille,RB,Turkey,77,83,15500000,27000,23,French Ligue 1,Right,High/Medium,Normal (170-185),23100000,74,37,65,74,42,69,72,37,67,75,77,79,67,73,67,49,66,83,71,36,74,75,72,69,46,69,72,74,72,13,14,9,10,7
R. Aguilar,AS Monaco,"RB, RWB",France,78,79,15000000,46000,27,French Ligue 1,Right,High/Medium,Normal (170-185),20700000,75,49,60,75,52,76,62,33,70,75,79,80,79,73,77,70,80,81,65,45,77,75,65,65,38,70,74,77,77,15,8,16,10,13
T. Savanier,Montpellier Hérault SC,"CM, CDM",France,78,78,14000000,36000,28,French Ligue 1,Right,High/Medium,Normal (170-185),21000000,78,66,41,82,55,76,78,78,81,80,72,65,84,75,89,76,39,78,61,77,83,78,72,82,74,79,65,70,68,12,11,15,10,10
D. Sidibé,AS Monaco,RB,France,78,78,13500000,46000,27,French Ligue 1,Right,High/Medium,Normal (170-185),17100000,80,60,69,76,42,75,78,73,74,77,74,78,70,75,69,69,79,86,75,68,76,75,73,68,43,73,72,77,75,10,16,9,12,7
M. Debuchy,AS Saint-Étienne,"RB, CB, RWB",France,78,78,5000000,32000,34,French Ligue 1,Right,High/Medium,Normal (170-185),7200000,77,63,74,77,62,74,74,61,72,76,67,67,71,79,72,74,82,70,70,68,79,77,71,64,66,75,79,77,76,8,9,7,15,10
H. Traoré,Stade Rennais FC,"RB, RWB",Mali,79,79,16000000,49000,28,French Ligue 1,Right,High/Medium,Normal (170-185),20900000,79,48,71,76,32,76,71,38,73,76,82,82,74,74,80,68,91,89,69,58,75,72,71,66,47,71,71,77,75,10,14,9,7,16
K. Lala,RC Strasbourg Alsace,"RWB, RB, LB",France,79,79,16000000,34000,28,French Ligue 1,Right,High/Medium,Normal (170-185),22000000,82,61,64,75,44,78,76,72,75,77,79,79,67,77,70,72,71,83,71,54,79,77,77,71,80,70,74,73,72,14,6,7,6,15
M. Dembélé,Olympique Lyonnais,ST,France,81,85,37500000,72000,23,French Ligue 1,Right,High/Medium,Normal (170-185),46400000,50,85,81,72,72,75,69,41,48,77,78,84,74,82,68,82,85,85,85,66,75,22,84,69,76,76,39,14,16,7,13,11,10,8
M. Robin,FC Metz,"CF, CAM",France,60,71,550000,2000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),770000,35,62,61,55,58,63,64,57,53,56,62,58,52,55,68,60,65,54,49,63,35,11,58,66,67,48,14,16,21,13,7,10,11,13
T. Vargas,Montpellier Hérault SC,RB,France,60,73,575000,3000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),984000,51,28,57,52,26,49,50,32,44,47,68,68,67,56,71,44,76,54,53,26,61,62,27,38,40,46,54,62,63,5,8,7,11,8
A. Traoré,FC Girondins de Bordeaux,ST,France,60,81,775000,2000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),1400000,41,62,63,53,50,61,49,38,33,60,72,74,64,56,75,58,66,60,63,56,49,19,57,45,63,53,13,21,17,12,7,5,13,14
R. Richard,Olympique de Marseille,RB,France,61,78,800000,2000,18,French Ligue 1,Right,Medium/Medium,Normal (170-185),1200000,56,30,59,55,37,59,46,39,43,51,71,69,63,59,70,49,67,59,63,37,57,57,45,35,44,59,52,61,60,11,15,14,14,9
A. Moueffek,AS Saint-Étienne,CM,France,62,80,1000000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),1700000,49,37,58,66,39,67,47,47,64,69,70,68,75,59,65,59,55,59,59,38,63,60,59,63,50,59,67,64,63,14,7,9,11,14
A. Ali Mohamed,Olympique de Marseille,RB,Comoros,62,74,950000,4000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),1100000,64,34,34,54,34,65,57,43,43,63,73,76,81,56,78,57,55,48,54,32,66,54,51,48,32,53,58,63,69,9,7,7,8,8
A. Arli,Dijon FCO,CAM,Turkey,63,81,1200000,500,17,French Ligue 1,Right,Medium/Medium,Normal (170-185),1900000,50,52,34,64,51,70,56,51,57,67,78,72,80,54,79,67,52,51,49,51,43,21,52,62,56,58,23,30,32,5,10,7,7,9
J. Kadile,Stade Rennais FC,"LW, RW, ST",France,63,80,1200000,2000,17,French Ligue 1,Right,Medium/Medium,Normal (170-185),1800000,51,61,54,55,61,68,56,46,41,64,78,79,74,52,73,70,51,52,57,60,39,21,58,56,62,53,17,18,20,11,11,7,15,11
F. Doucouré,Stade de Reims,RB,Mali,64,78,1300000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),2400000,59,31,52,59,31,58,51,34,48,59,78,80,84,56,86,58,65,65,43,25,56,53,51,41,43,45,53,63,66,14,10,11,14,6
M. Chahiri,RC Strasbourg Alsace,LM,France,64,69,875000,6000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),1200000,65,57,42,66,58,60,62,60,62,64,67,71,62,61,61,53,46,54,56,51,43,34,59,61,53,57,44,40,37,9,7,10,10,5
F. Chabrolle,Olympique de Marseille,"CAM, RW",France,64,73,1300000,7000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),1500000,64,54,38,64,52,70,65,54,60,64,64,55,74,73,80,62,52,65,40,58,40,28,57,63,60,55,23,38,36,9,8,7,9,6
A. Laurienté,FC Lorient,"RM, LM",France,65,76,1600000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),2000000,61,56,43,64,53,72,58,52,56,71,69,68,65,59,88,63,57,43,32,54,47,24,60,61,54,64,27,38,42,13,13,8,14,15
E. Dina Ebimbe,Dijon FCO,"RM, CM",France,67,81,2400000,12000,19,French Ligue 1,Right,Medium/Medium,Normal (170-185),,58,47,64,70,49,67,54,46,66,69,78,79,76,61,71,68,73,75,72,54,67,53,58,62,51,55,56,61,59,6,11,14,12,5
F. N'Goma,Stade Brestois 29,"LM, RM, CM",France,67,67,1100000,7000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),1600000,60,62,43,66,69,70,52,61,63,65,77,76,72,56,72,70,64,66,74,68,43,54,68,60,66,62,55,52,41,10,7,6,14,9
Q. Boisgard,FC Lorient,"CAM, CM, LM",France,68,76,2700000,10000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),2900000,64,63,48,74,60,72,64,53,73,72,64,62,64,61,67,61,56,72,59,61,63,32,65,67,53,65,49,48,46,13,5,8,9,7
G. Paquiez,Nîmes Olympique,"RB, LB",France,69,71,1600000,10000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),2300000,62,34,57,68,47,61,53,43,59,63,68,70,64,62,65,61,61,77,69,48,66,69,54,54,53,58,66,67,66,15,12,7,8,16
J. Marié,Dijon FCO,"CM, CDM",France,69,69,1400000,8000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),2000000,61,48,47,71,39,71,61,37,68,72,59,45,69,71,64,68,64,74,63,67,65,68,63,68,33,71,64,70,68,15,16,7,7,11
A. Gouiri,OGC Nice,ST,France,70,83,3900000,15000,20,French Ligue 1,Right,Medium/Medium,Normal (170-185),8800000,54,73,59,68,65,75,68,38,56,73,73,74,73,70,70,73,61,58,66,63,56,33,73,66,66,73,28,29,24,6,12,8,9,7
N. Roux,Nîmes Olympique,ST,France,70,70,1300000,14000,32,French Ligue 1,Right,Medium/Medium,Normal (170-185),2800000,64,69,75,67,68,71,65,54,56,71,66,66,70,67,71,72,76,62,70,68,53,32,71,64,70,69,43,30,16,11,13,6,7,12
J. Maja,FC Girondins de Bordeaux,ST,Nigeria,71,80,4200000,16000,21,French Ligue 1,Right,Medium/Medium,Normal (170-185),7800000,51,73,64,73,62,72,62,44,56,72,72,77,60,70,66,70,54,59,65,68,38,14,71,64,63,72,33,22,23,14,8,15,5,7
Y. Benzia,Dijon FCO,"CAM, CM",Algeria,71,74,2500000,10000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),6200000,66,69,64,71,69,77,77,71,66,72,68,65,75,66,71,71,81,69,58,67,61,55,68,75,76,74,33,46,38,6,9,14,13,9
S. Prci?,RC Strasbourg Alsace,"CM, CDM",Bosnia and Herzegovina,71,73,2300000,18000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),5800000,71,59,46,75,57,73,69,69,73,72,55,61,71,68,64,67,53,73,65,62,65,72,63,73,63,68,70,70,67,15,10,7,15,12
A. Bamba,FC Nantes,"RM, LM",France,72,73,2800000,18000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),7700000,64,65,52,70,51,79,61,64,69,74,80,80,72,63,66,68,58,59,54,64,43,30,66,67,57,64,41,43,51,14,7,6,12,11
J. Gélin,Stade Rennais FC,"CB, CDM",France,72,78,3400000,23000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),8000000,44,30,68,70,30,58,52,33,67,68,53,62,55,73,59,52,72,69,75,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14
T. Monconduit,FC Lorient,"CDM, CM",France,72,72,2000000,20000,29,French Ligue 1,Right,Medium/Medium,Normal (170-185),5400000,66,49,69,70,39,67,66,63,72,69,56,65,64,67,59,70,70,82,74,57,75,71,64,68,52,67,71,71,70,12,9,14,13,13
D. Appiah,FC Nantes,RB,France,72,72,2100000,17000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),5400000,63,33,62,61,34,59,60,44,57,64,72,76,75,65,71,51,81,90,67,38,73,69,57,58,47,64,73,69,70,9,8,11,13,9
Y. Aït Bennasser,AS Monaco,"CM, CDM",Morocco,73,77,4300000,31000,23,French Ligue 1,Right,Medium/Medium,Normal (170-185),9900000,71,56,58,78,62,77,65,66,77,78,66,68,71,70,68,73,69,66,67,67,62,69,68,74,42,72,62,68,67,6,6,8,11,15
M. Waris,RC Strasbourg Alsace,"RM, ST",Ghana,73,73,3100000,24000,28,French Ligue 1,Right,Medium/Medium,Normal (170-185),8000000,62,69,66,71,63,73,49,50,59,73,91,92,82,69,82,75,92,64,60,69,72,35,74,71,65,73,41,33,34,3,3,3,3,3
M. Abeid,FC Nantes,"CDM, CM",Algeria,73,74,3100000,19000,27,French Ligue 1,Right,Medium/Medium,Normal (170-185),8500000,58,65,44,77,60,75,68,65,75,76,55,61,66,71,71,77,59,71,77,71,78,69,67,69,62,76,71,69,65,14,14,8,15,10
C. Grenier,Stade Rennais FC,"CM, CAM",France,73,73,3000000,35000,29,French Ligue 1,Right,Medium/Medium,Normal (170-185),7200000,77,64,68,78,71,75,80,80,77,76,49,52,64,68,71,79,51,65,68,77,63,62,70,79,77,74,62,59,49,14,11,10,11,6
Danilo,OGC Nice,"CM, CB",Brazil,74,78,6000000,25000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),13800000,63,59,76,77,65,72,71,71,71,74,67,68,68,73,65,72,83,78,76,68,77,73,75,73,60,80,73,75,71,13,6,11,11,14
A. Zeneli,Stade de Reims,"LM, LW",Kosovo,74,77,5500000,21000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),14500000,73,68,50,69,62,83,78,67,56,77,84,83,83,69,78,77,31,68,55,69,61,38,65,71,71,70,32,33,24,10,8,10,7,14
H. Maïga,FC Metz,"CDM, CM",Côte d'Ivoire,75,81,8000000,15000,24,French Ligue 1,Right,Medium/Medium,Normal (170-185),18700000,56,45,67,72,40,70,51,40,71,70,65,60,59,74,69,71,74,89,84,62,82,72,62,70,57,64,73,74,72,8,8,10,15,10
S. Mavididi,Montpellier Hérault SC,"LM, ST",England,75,80,8500000,25000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),18700000,69,75,66,70,68,78,51,42,66,73,87,90,69,64,64,73,68,67,72,70,45,22,74,68,59,69,27,14,19,6,10,6,8,16
W. Cyprien,OGC Nice,"CM, CDM",France,77,79,13000000,34000,25,French Ligue 1,Right,Medium/Medium,Normal (170-185),20700000,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,75,77,69,8,16,8,11,14
Bruno Guimarães,Olympique Lyonnais,"CM, CDM",Brazil,78,87,31500000,52000,22,French Ligue 1,Right,Medium/Medium,Normal (170-185),32600000,66,60,64,83,66,78,73,62,81,80,70,69,71,76,73,71,61,82,70,67,74,74,66,79,65,79,75,76,70,7,11,15,11,11
L. Paredes,Paris Saint-Germain,"CM, CDM",Argentina,79,82,23000000,78000,26,French Ligue 1,Right,Medium/Medium,Normal (170-185),29800000,76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,79,77,76,9,14,6,9,10
D. Bangoura,Stade Brestois 29,LW,Guinea,58,69,425000,1000,18,French Ligue 1,Left,Medium/Medium,Normal (170-185),440000,58,50,45,46,42,66,41,36,48,64,83,77,80,47,75,47,43,32,29,42,32,14,49,38,52,41,12,10,21,14,5,9,14,13
I. Boura,Racing Club de Lens,LB,France,58,74,500000,3000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),656000,43,23,50,41,29,62,29,30,33,39,72,66,60,54,75,28,64,62,46,27,54,58,42,36,38,39,56,64,63,14,14,13,14,9
I. Ouattara,LOSC Lille,ST,France,59,78,575000,3000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),821000,44,64,59,53,47,55,43,38,41,54,69,69,64,58,62,60,63,51,49,61,32,13,57,46,70,53,19,21,14,12,13,10,15,10
M. Ahlinvi,Nîmes Olympique,"CDM, LB",France,60,71,500000,2000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),715000,50,49,60,69,43,63,50,48,59,65,58,52,55,57,65,59,63,50,59,50,65,52,49,45,53,58,50,61,59,14,10,8,5,7
R. Pereira de Sa,FC Nantes,"CM, LM",France,60,66,375000,3000,23,French Ligue 1,Left,Medium/Medium,Normal (170-185),605000,59,55,59,64,58,64,47,55,62,65,76,73,74,52,70,59,50,56,56,48,62,56,58,62,55,56,43,58,54,8,16,14,8,15
R. Droehnle,LOSC Lille,"CB, LB",France,62,73,825000,4000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),998000,48,21,66,59,34,38,43,32,39,47,52,47,43,53,62,42,68,56,60,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7
G. Rutter,Stade Rennais FC,ST,France,63,74,1000000,4000,18,French Ligue 1,Left,Medium/Medium,Normal (170-185),1300000,43,65,67,62,54,65,56,33,51,68,69,68,63,54,64,64,68,57,62,59,32,12,59,58,68,52,17,22,17,6,10,14,10,10
A. Dabo,FC Nantes,"LM, CM",France,63,80,1200000,3000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),2100000,61,61,53,69,59,66,52,60,67,68,69,65,62,53,56,54,32,33,68,58,42,54,55,52,41,43,62,65,63,8,8,14,5,10
L. Da Cunha,Stade Rennais FC,"LM, RM",France,64,77,1400000,5000,19,French Ligue 1,Left,Medium/Medium,Normal (170-185),2100000,60,59,46,60,57,67,63,60,54,66,80,82,80,57,79,65,38,49,50,58,53,30,59,58,61,62,26,38,32,8,9,14,15,14
L. Brassier,Stade Rennais FC,"LB, CB",France,64,74,1200000,6000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),1400000,54,28,55,60,27,63,32,40,48,62,73,68,63,57,57,51,64,69,76,28,68,58,51,49,45,46,62,67,64,8,6,7,9,6
L. Bessilé,FC Girondins de Bordeaux,"CB, LB",France,64,73,1200000,5000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),1400000,58,26,71,54,35,59,52,34,46,56,69,69,58,58,66,57,68,60,71,27,58,66,30,31,42,45,59,68,65,10,10,5,8,13
E. Sylvestre,OGC Nice,"RM, RW",France,64,74,1300000,6000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),1500000,61,66,61,58,61,74,63,54,47,70,62,63,64,55,78,65,49,52,47,59,36,21,65,64,61,66,21,28,24,14,10,7,9,12
M. Cabit,FC Metz,LB,France,67,68,1100000,6000,27,French Ligue 1,Left,Medium/Medium,Normal (170-185),1600000,63,35,62,64,25,62,50,37,59,62,66,69,63,63,65,40,74,69,63,40,54,64,51,54,40,59,65,66,65,8,6,7,6,5
S. Marveaux,FC Lorient,"CAM, RW",France,67,67,475000,10000,34,French Ligue 1,Left,Medium/Medium,Normal (170-185),750000,69,65,55,69,72,68,74,75,68,71,62,54,78,64,79,73,61,69,57,69,60,34,56,72,71,72,57,57,48,7,9,9,12,12
N. Cozza,Montpellier Hérault SC,"CB, LWB",France,68,81,2800000,8000,21,French Ligue 1,Left,Medium/Medium,Normal (170-185),4200000,66,30,61,67,29,64,60,36,64,65,76,72,48,62,74,45,77,73,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13
M. Haïdara,Racing Club de Lens,"LWB, LB",Mali,70,71,1700000,19000,27,French Ligue 1,Left,Medium/Medium,Normal (170-185),3700000,63,41,59,65,37,67,52,58,57,65,80,73,69,64,72,79,79,80,76,45,74,66,53,49,55,58,65,68,66,10,13,14,8,16
Z. Youssouf,AS Saint-Étienne,"CM, RM",France,71,82,4100000,14000,20,French Ligue 1,Left,Medium/Medium,Normal (170-185),8800000,62,53,47,76,55,76,66,65,73,75,65,67,70,64,71,72,63,72,68,51,72,68,68,71,55,67,64,67,61,13,9,10,12,11
Reinildo,LOSC Lille,LB,Mozambique,73,76,3700000,24000,26,French Ligue 1,Left,Medium/Medium,Normal (170-185),8500000,69,55,59,68,50,72,67,32,43,73,73,77,69,74,71,49,73,69,74,46,77,71,67,55,40,64,69,73,74,6,8,13,15,7
T. Dingomé,Stade de Reims,CAM,France,73,73,3000000,21000,29,French Ligue 1,Left,Medium/Medium,Normal (170-185),7800000,73,61,64,77,59,75,66,64,75,76,64,66,77,72,78,72,68,80,65,69,70,66,67,76,61,69,65,67,63,6,11,11,11,10
S. Thioub,Angers SCO,"RM, RW, LM",Senegal,74,77,5500000,20000,25,French Ligue 1,Left,Medium/Medium,Normal (170-185),14500000,71,73,54,72,68,77,69,61,63,76,77,81,66,69,76,71,53,71,81,74,36,21,72,66,67,67,42,21,16,8,12,7,16,13
M. Trauco,AS Saint-Étienne,"LB, LWB, LM",Peru,74,74,4100000,24000,27,French Ligue 1,Left,Medium/Medium,Normal (170-185),10000000,76,37,51,76,49,76,75,64,73,76,73,69,70,70,73,71,68,79,66,64,79,71,70,69,49,68,68,74,73,12,10,12,10,8
T. Mangani,Angers SCO,CM,France,75,75,3500000,22000,33,French Ligue 1,Left,Medium/Medium,Normal (170-185),7800000,69,63,66,81,67,68,74,78,79,77,55,51,66,71,59,77,68,77,70,73,71,72,65,78,79,76,70,69,72,13,12,9,13,15
A. Sow,Racing Club de Lens,RW,Senegal,57,72,400000,5000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),604000,52,55,47,50,55,62,57,62,41,58,72,74,75,55,69,44,57,43,35,41,35,25,45,44,61,38,34,31,21,13,8,9,12,6
R. Souici,AS Saint-Étienne,CM,France,57,68,375000,4000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),374000,49,40,65,60,40,61,39,39,57,62,64,64,58,51,66,60,59,64,60,51,68,48,58,54,52,51,50,57,58,5,13,6,12,5
B. Traoré,FC Metz,CM,Mali,58,74,525000,1000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),656000,43,36,56,68,38,59,49,47,69,56,59,55,54,59,65,59,60,44,48,40,62,54,44,53,51,50,52,67,60,12,10,15,11,11
W. Taïbi,Angers SCO,"CM, CAM",France,58,76,525000,1000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),656000,47,47,45,68,55,66,58,46,67,64,58,54,60,48,77,54,41,40,35,42,41,25,50,67,56,53,42,46,51,11,13,11,9,7
Santiago Eneme,FC Nantes,"CAM, LW",Equatorial Guinea,59,73,525000,2000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),853000,47,46,43,56,47,69,60,45,53,68,63,64,56,58,58,62,59,47,52,46,46,20,50,59,55,57,43,36,43,6,10,13,7,7
K. Bemanga,Angers SCO,"RW, CAM",France,60,68,550000,4000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),660000,57,56,39,53,53,66,51,50,41,65,69,67,72,52,76,57,45,46,44,49,42,19,51,55,57,56,18,26,23,14,11,11,14,9
David Cardoso,FC Girondins de Bordeaux,"CB, CDM",Macau,60,64,300000,4000,25,French Ligue 1,Right,Medium/Medium,Lean (170-185),474000,35,26,61,39,26,37,31,28,35,46,58,54,43,48,67,46,69,58,65,25,48,57,31,39,44,44,60,70,68,13,6,11,11,8
A. Adouyev,Montpellier Hérault SC,CAM,Russia,61,75,800000,4000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),1400000,55,57,53,62,52,72,59,48,64,69,72,68,77,51,75,61,58,33,65,43,42,52,40,56,52,60,48,51,50,12,9,6,14,13
V. Pinson,Stade de Reims,"ST, LW",France,61,68,675000,4000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),770000,44,69,60,51,48,64,46,36,38,59,63,58,58,59,73,60,48,39,42,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7
L. Buades,Nîmes Olympique,"RM, ST",France,61,68,675000,3000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),770000,62,60,47,59,55,63,39,43,52,65,66,63,63,53,61,56,50,48,62,52,47,43,60,49,55,52,46,44,38,13,12,11,14,14
B. Fadiga,Paris Saint-Germain,"CDM, CM",France,62,80,975000,6000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),1500000,48,38,55,66,37,64,42,47,60,67,66,68,64,63,76,52,55,70,46,35,65,58,42,52,50,60,55,62,56,12,14,14,15,15
S. Mara,FC Girondins de Bordeaux,ST,France,63,84,1500000,1000,17,French Ligue 1,Right,Medium/Medium,Lean (170-185),2400000,39,68,65,54,53,59,47,41,43,61,71,71,66,58,57,59,64,63,63,58,49,22,66,46,62,53,18,23,19,12,6,12,12,10
B. Benkhedim,AS Saint-Étienne,"CAM, RM",France,63,80,1200000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2100000,60,59,44,64,58,69,63,59,57,66,73,69,74,53,78,65,46,57,36,58,49,37,61,61,54,56,42,39,48,7,8,14,12,6
A. Phliponeau,Olympique de Marseille,"CDM, CM",France,64,73,1200000,5000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),1400000,52,36,53,67,40,58,57,58,64,63,54,49,51,63,70,62,63,66,64,42,61,57,33,71,57,46,62,60,62,5,12,12,7,8
A. Ba,FC Nantes,"CM, CDM, RM",France,64,75,1300000,4000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),1700000,45,46,66,67,45,65,36,39,63,67,66,67,60,63,67,56,71,75,71,51,65,56,63,61,45,47,61,60,55,6,12,10,13,9
Y. Neyou,AS Saint-Étienne,"CM, CDM",Cameroon,64,73,1300000,3000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),,49,52,55,70,47,63,54,45,64,66,62,67,63,65,67,61,66,65,48,49,54,62,59,64,67,66,62,64,56,15,7,10,8,14
Y. Gboho,Stade Rennais FC,"CAM, CF",France,67,75,2200000,8000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),2300000,63,64,48,65,54,73,62,54,59,69,80,76,81,66,79,64,45,63,52,56,46,30,62,64,60,63,36,36,43,7,15,11,13,10
J. Duverne,Stade Brestois 29,"CB, RB",France,67,74,1900000,5000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),2100000,47,25,67,65,32,55,44,28,59,61,60,61,65,63,67,39,77,70,67,30,61,68,55,52,33,63,66,69,70,13,9,8,6,12
Pedro Chirivella,FC Nantes,"CM, CDM",Spain,67,75,2300000,8000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),2400000,61,46,55,74,40,65,55,48,66,71,62,65,74,67,65,62,53,72,64,51,74,67,54,69,49,72,56,63,65,13,14,12,8,14
A. Pelmard,OGC Nice,"CB, LB",France,68,79,2500000,9000,20,French Ligue 1,Right,Medium/Medium,Lean (170-185),2900000,53,26,67,67,33,63,53,27,53,66,69,72,69,63,72,53,70,68,71,24,66,66,45,49,48,65,67,69,71,8,14,5,7,9
A. Sissoko,AS Saint-Étienne,"RB, LB",France,68,77,2600000,10000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),2600000,68,31,61,65,35,56,45,31,48,61,78,76,61,61,75,37,56,65,58,28,71,62,48,43,37,53,64,68,68,6,7,12,12,7
J. Chotard,Montpellier Hérault SC,CM,France,69,84,3200000,5000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),5500000,69,49,56,72,40,72,65,57,70,72,69,69,79,65,71,61,68,71,54,52,72,68,64,71,55,68,61,61,54,11,6,7,14,10
M. Aké,Olympique de Marseille,LW,France,69,78,3000000,11000,19,French Ligue 1,Right,Medium/Medium,Lean (170-185),3400000,65,67,27,68,61,74,61,56,60,71,79,78,76,59,78,68,59,59,59,65,48,36,67,63,60,62,58,39,40,14,15,10,13,10
F. Honorat,Stade Brestois 29,RM,France,69,75,2200000,8000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),3100000,74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,52,49,41,39,10,15,7,14,15
M. Perez,Racing Club de Lens,"CDM, CM",France,69,69,1200000,17000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),1800000,46,48,56,71,47,64,69,73,67,66,62,77,77,66,75,59,62,74,73,52,69,68,60,68,58,65,63,67,59,7,7,8,7,13
V. Angban,FC Metz,"CM, CDM",Côte d'Ivoire,71,79,4100000,11000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),7500000,60,52,42,74,38,74,61,46,72,73,65,62,69,67,70,64,60,79,75,56,72,67,64,71,40,72,56,69,64,11,13,8,9,13
P. Diop,Dijon FCO,"CM, CDM",Spain,71,80,4200000,29000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),,53,58,41,76,34,72,52,42,73,70,74,73,77,67,64,72,71,73,69,60,75,69,66,76,53,72,63,69,62,12,11,10,10,13
Jean Lucas,Olympique Lyonnais,"CM, CDM",Brazil,72,82,5000000,33000,22,French Ligue 1,Right,Medium/Medium,Lean (170-185),10300000,58,52,61,78,53,74,64,45,75,75,69,67,67,73,72,77,58,71,73,74,73,62,65,72,47,75,64,66,61,12,7,14,13,11
