Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
E. Smith Rowe,Arsenal,"CAM, RM, RW",England,69,85,3600000,18000,19,English Premier League,Right,High/Medium,Lean (170-185),5800000,61,63,36,69,55,73,67,58,55,72,79,79,75,63,68,69,38,61,44,61,39,24,66,67,64,65,37,30,31,11,8,14,8,10
R. Brewster,Liverpool,ST,England,70,84,3900000,32000,20,English Premier League,Right,High/Medium,Lean (170-185),9700000,50,74,58,61,70,72,47,58,50,69,79,79,77,72,76,71,67,64,62,67,51,15,72,56,61,62,14,18,17,7,12,10,8,5
E. Nketiah,Arsenal,ST,England,71,83,4600000,35000,21,English Premier League,Right,High/Medium,Lean (170-185),9000000,43,73,57,65,67,74,54,38,45,72,85,82,79,74,72,69,73,68,59,62,52,19,74,58,57,68,22,19,15,12,10,11,9,5
A. Elmohamady,Aston Villa,"RB, RM, RWB",Egypt,71,71,1300000,29000,32,English Premier League,Right,High/Medium,Lean (170-185),2900000,74,61,72,73,60,68,76,69,69,72,66,69,69,72,63,70,81,73,72,66,59,69,66,67,59,68,64,67,62,14,7,9,10,7
D. Odoi,Fulham,"RB, CB",Belgium,71,71,1300000,47000,32,English Premier League,Right,High/Medium,Lean (170-185),2900000,65,45,61,72,49,72,59,59,64,70,75,76,84,72,73,62,85,73,66,54,71,71,62,59,49,77,65,69,66,16,8,11,12,6
R. Nelson,Arsenal,"RW, LW, LM",England,72,82,5000000,39000,20,English Premier League,Right,High/Medium,Lean (170-185),10500000,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,54,60,24,37,37,12,12,11,11,15
S. Longstaff,Newcastle United,"CM, CAM",England,73,83,7000000,26000,22,English Premier League,Right,High/Medium,Lean (170-185),13700000,57,61,47,78,56,70,68,72,72,73,61,62,52,73,71,73,59,78,68,74,48,65,66,74,54,79,63,66,58,6,8,13,14,12
B. Williams,Manchester United,"LB, LWB",England,75,85,11500000,40000,19,English Premier League,Right,High/Medium,Lean (170-185),20000000,68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,71,73,74,10,13,11,7,7
M. Djenepo,Southampton,"LM, RM",Mali,75,83,12500000,40000,22,English Premier League,Right,High/Medium,Lean (170-185),21000000,68,71,57,67,57,84,65,59,59,77,86,88,88,69,82,68,86,69,62,66,64,33,73,69,60,68,32,37,31,12,9,9,14,10
T. Davies,Everton,"CM, CDM",England,75,80,8500000,55000,22,English Premier League,Right,High/Medium,Lean (170-185),17800000,66,64,61,79,42,76,64,61,74,77,66,65,71,74,69,70,56,78,65,62,84,67,69,76,49,76,68,73,68,11,12,9,14,10
K. Walker-Peters,Southampton,RB,England,75,80,8000000,36000,23,English Premier League,Right,High/Medium,Lean (170-185),15800000,75,35,62,71,25,74,54,31,62,71,76,74,72,72,79,38,75,73,59,41,70,72,57,64,32,68,71,76,73,9,8,7,11,12
F. Guilbert,Aston Villa,"RB, RWB",France,76,81,10000000,44000,25,English Premier League,Right,High/Medium,Lean (170-185),17800000,75,40,72,72,32,66,58,42,64,71,76,75,64,70,73,68,81,78,76,49,78,76,63,63,44,71,71,77,76,8,14,16,13,7
J. Kenny,Everton,"RB, RWB",England,76,83,14500000,52000,23,English Premier League,Right,High/Medium,Lean (170-185),20000000,72,30,64,73,51,70,61,49,67,73,76,67,68,75,73,75,74,78,63,62,78,77,64,55,53,65,71,77,77,6,13,16,13,15
Manquillo,Newcastle United,"RWB, RB, LWB",Spain,76,79,9000000,34000,26,English Premier League,Right,High/Medium,Lean (170-185),16800000,75,32,64,71,37,72,72,46,62,75,75,72,71,71,69,69,67,78,60,44,68,74,66,39,46,64,75,75,74,14,7,14,12,13
T. Minamino,Liverpool,"RW, ST",Japan,77,80,14000000,79000,25,English Premier League,Right,High/Medium,Lean (170-185),21200000,66,75,50,71,70,82,73,69,63,80,89,86,90,71,86,71,76,79,57,73,61,49,69,70,72,79,32,30,26,9,12,8,15,14
L. Trossard,Brighton & Hove Albion,"LM, LW",Belgium,78,81,18500000,56000,25,English Premier League,Right,High/Medium,Lean (170-185),25700000,75,75,62,76,74,81,81,69,77,79,89,76,92,70,85,76,78,73,60,82,47,18,75,76,75,80,30,31,18,14,8,11,7,7
N. Redmond,Southampton,LM,England,78,79,16500000,56000,26,English Premier League,Right,High/Medium,Lean (170-185),23700000,74,70,33,76,55,82,72,65,62,79,87,79,90,74,88,80,42,71,50,74,38,30,78,74,57,70,33,26,30,12,14,16,6,10
M. Mount,Chelsea,"CAM, CM, LW",England,80,87,43000000,70000,21,English Premier League,Right,High/Medium,Lean (170-185),44100000,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,45,53,34,11,12,13,8,12
Dani Ceballos,Arsenal,"CM, CAM",Spain,80,85,31500000,125000,23,English Premier League,Right,High/Medium,Lean (170-185),,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13
Ferran Torres,Manchester City,"RM, LM, CF",Spain,81,89,56500000,95000,20,English Premier League,Right,High/Medium,Lean (170-185),54300000,77,77,70,80,72,82,71,48,78,79,88,77,80,76,68,76,75,73,66,75,45,34,77,86,66,82,35,24,28,12,9,11,15,12
N. Keïta,Liverpool,CM,Guinea,81,85,35500000,95000,25,English Premier League,Right,High/Medium,Lean (170-185),43300000,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
J. Maddison,Leicester City,"CAM, CM, LW",England,81,85,37000000,82000,23,English Premier League,Right,High/Medium,Lean (170-185),45400000,81,72,35,84,70,81,85,84,82,84,76,74,86,75,83,82,54,75,49,81,62,44,79,88,74,82,59,65,42,11,14,14,12,14
A. Cochrane,Brighton & Hove Albion,LB,England,54,68,250000,5000,20,English Premier League,Left,High/Medium,Lean (170-185),354000,46,35,43,50,44,51,47,45,50,54,63,58,62,55,66,55,47,55,54,32,30,50,45,49,44,47,50,54,52,9,7,7,14,7
L. Thomas,Leicester City,LB,England,62,78,1000000,6000,19,English Premier League,Left,High/Medium,Lean (170-185),1500000,56,36,54,51,30,57,46,40,38,59,75,70,63,57,60,39,65,69,55,34,54,61,54,51,35,53,59,57,57,12,7,10,11,12
T. Mitchell,Crystal Palace,LB,England,64,77,1300000,7000,20,English Premier League,Left,High/Medium,Lean (170-185),2000000,59,35,53,56,36,62,37,39,48,60,74,70,76,64,75,38,54,58,47,37,62,59,48,42,45,53,63,64,63,9,12,14,8,14
J. Sims,Southampton,"RM, RW",England,70,78,3500000,23000,23,English Premier League,Left,High/Medium,Lean (170-185),5500000,64,63,42,68,54,75,58,45,58,70,84,85,83,63,79,66,34,78,48,53,37,20,61,59,67,62,33,31,36,10,10,13,11,9
M. Lowe,Sheffield United,LB,England,72,81,5000000,19000,23,English Premier League,Left,High/Medium,Lean (170-185),9000000,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,64,74,69,12,11,8,13,9
G. Diangana,West Bromwich Albion,"LM, RM",England,73,84,7000000,50000,22,English Premier League,Left,High/Medium,Lean (170-185),15400000,71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,60,26,26,23,9,13,11,5,7
A. Robinson,Fulham,"LB, LWB",United States,73,82,6500000,52000,22,English Premier League,Left,High/Medium,Lean (170-185),11600000,65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,68,74,69,12,9,15,14,9
Rúben Vinagre,Wolverhampton Wanderers,LWB,Portugal,74,84,9000000,38000,21,English Premier League,Left,High/Medium,Lean (170-185),16800000,74,52,49,73,47,80,68,59,63,77,89,88,82,68,82,64,52,73,52,48,61,61,72,64,58,74,65,69,66,11,8,8,9,6
B. Saka,Arsenal,"LM, LWB, RW",England,75,88,13000000,22000,18,English Premier League,Left,High/Medium,Lean (170-185),30300000,79,60,45,74,55,78,72,48,63,76,86,82,83,71,82,64,51,76,58,60,64,53,68,71,58,70,55,58,62,7,8,13,9,13
R. Sessegnon,Tottenham Hotspur,"LM, LW, LB",England,75,86,12500000,50000,20,English Premier League,Left,High/Medium,Lean (170-185),24200000,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,65,68,62,6,11,7,8,7
A. Baba,Chelsea,LB,Ghana,75,78,7000000,58000,25,English Premier League,Left,High/Medium,Lean (170-185),14800000,76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10
C. Hourihane,Aston Villa,"CM, CDM",Republic of Ireland,75,75,5500000,51000,29,English Premier League,Left,High/Medium,Lean (170-185),12400000,74,68,57,77,60,65,74,78,74,74,65,64,77,75,76,71,76,88,67,78,75,70,69,76,64,68,60,72,64,9,16,11,6,9
K. Gibbs,West Bromwich Albion,"LB, LWB",England,75,75,4800000,61000,30,English Premier League,Left,High/Medium,Lean (170-185),11000000,71,51,65,73,47,71,66,52,65,73,76,76,76,75,74,67,71,73,67,59,72,74,68,65,63,73,73,73,73,6,11,8,9,15
Matheus Pereira,West Bromwich Albion,"CAM, RW",Brazil,76,81,11500000,61000,24,English Premier League,Left,High/Medium,Lean (170-185),21800000,73,73,43,77,69,79,78,71,64,78,79,79,85,71,88,74,66,71,60,73,61,39,73,76,71,70,43,37,29,15,12,15,15,9
B. Traoré,Aston Villa,"RW, RM",Burkina Faso,76,79,10000000,49000,24,English Premier League,Left,High/Medium,Lean (170-185),19800000,69,72,66,74,72,82,79,73,67,86,81,82,88,69,59,73,81,68,65,66,60,54,72,68,69,69,47,40,37,11,7,7,13,12
H. Wilson,Liverpool,"RM, CM",Wales,77,83,16500000,66000,23,English Premier League,Left,High/Medium,Lean (170-185),24600000,74,75,46,76,70,77,86,85,67,76,79,77,79,76,84,84,43,72,54,83,42,32,78,75,78,75,48,48,42,7,13,9,15,7
Emerson,Chelsea,LB,Italy,79,82,21500000,77000,25,English Premier League,Left,High/Medium,Lean (170-185),27700000,78,51,60,77,51,79,53,71,66,80,83,79,75,77,76,80,67,74,57,77,69,78,72,57,55,72,77,77,76,8,15,8,7,14
O. Zinchenko,Manchester City,LB,Ukraine,80,85,29500000,95000,23,English Premier League,Left,High/Medium,Lean (170-185),33700000,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11
Rodrigo,Leeds United,ST,Spain,82,82,30500000,140000,29,English Premier League,Left,High/Medium,Lean (170-185),44000000,77,80,80,81,77,81,83,67,58,82,90,91,79,83,74,82,77,75,69,76,68,31,83,81,77,80,44,41,40,7,13,10,11,5
D. Cirkin,Tottenham Hotspur,LB,England,61,83,1000000,3000,18,English Premier League,Left,High/Medium,Normal (170-185),1500000,58,40,57,36,29,66,50,43,35,50,65,61,53,63,64,37,63,57,52,34,62,63,50,48,47,42,57,62,68,7,8,11,11,15
K. Dewsbury-Hall,Leicester City,"CM, CDM",England,62,73,900000,9000,21,English Premier League,Left,High/Medium,Normal (170-185),1100000,53,56,49,65,44,62,63,55,61,64,60,54,66,58,67,65,60,67,63,65,64,57,58,59,52,57,58,62,57,12,15,9,10,7
J. Vokins,Southampton,"LB, LWB",England,62,76,925000,6000,20,English Premier League,Left,High/Medium,Normal (170-185),1600000,63,34,47,54,29,65,53,38,32,57,71,71,71,60,60,64,62,62,56,50,57,59,57,50,50,56,61,61,58,6,5,15,5,14
Pedro Neto,Wolverhampton Wanderers,"LW, CF, RW",Portugal,72,83,5000000,39000,20,English Premier League,Left,High/Medium,Normal (170-185),11600000,63,68,49,65,58,79,61,51,56,75,86,85,86,65,80,66,52,61,46,62,36,23,67,63,62,64,32,23,17,6,13,7,12,6
B. Douglas,Leeds United,LB,Scotland,72,72,2000000,53000,30,English Premier League,Left,High/Medium,Normal (170-185),5000000,80,58,61,73,49,64,83,78,68,70,64,66,69,67,73,76,68,75,59,66,71,68,68,72,69,70,69,71,69,11,13,9,12,12
J. Harrison,Leeds United,"LM, RM",England,74,80,6500000,71000,23,English Premier League,Left,High/Medium,Normal (170-185),,71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,37,43,44,11,8,10,6,11
B. Osborn,Sheffield United,"LWB, CM",England,74,77,5000000,26000,25,English Premier League,Left,High/Medium,Normal (170-185),11900000,73,61,48,73,68,71,71,70,68,73,76,74,79,68,83,73,33,87,53,69,48,67,64,72,42,67,71,69,68,10,11,13,7,15
J. Schlupp,Crystal Palace,"LM, CM, LB",Ghana,74,74,4500000,43000,27,English Premier League,Left,High/Medium,Normal (170-185),11400000,69,66,64,72,64,75,62,34,58,72,83,88,79,71,76,77,75,78,78,61,70,69,74,69,67,65,69,70,71,9,7,8,10,9
R. Brady,Burnley,"LM, RM",Republic of Ireland,75,75,5500000,48000,28,English Premier League,Left,High/Medium,Normal (170-185),12400000,81,68,59,71,66,76,79,78,74,77,74,68,74,74,76,78,73,66,60,73,60,66,72,77,72,73,63,68,71,12,8,13,7,7
M. Targett,Aston Villa,"LB, LWB",England,76,81,10500000,40000,24,English Premier League,Left,High/Medium,Normal (170-185),17800000,81,40,60,73,40,69,77,62,62,74,70,74,69,74,63,65,61,78,65,38,63,77,62,62,51,65,73,74,71,10,15,8,11,14
M. Greenwood,Manchester United,"RM, ST",England,77,89,24500000,33000,18,English Premier League,Left,High/Medium,Normal (170-185),30500000,70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,35,39,33,5,6,6,9,8
J. Bowen,West Ham United,RM,England,77,84,21000000,35000,23,English Premier League,Left,High/Medium,Normal (170-185),26300000,71,78,64,72,53,79,69,67,64,78,79,77,81,76,83,69,63,79,62,76,56,37,79,74,68,72,49,40,36,14,8,14,10,7
A. Masuaku,West Ham United,"LB, LWB",Congo DR,77,79,12000000,37000,26,English Premier League,Left,High/Medium,Normal (170-185),18800000,77,55,63,75,61,82,71,48,69,78,83,84,77,74,79,75,70,78,68,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7
C. Taylor,Burnley,LB,England,77,78,11500000,48000,26,English Premier League,Left,High/Medium,Normal (170-185),17800000,77,49,73,73,43,76,69,61,69,74,66,73,68,74,69,63,76,77,74,59,79,75,63,65,45,71,75,77,76,13,6,14,13,8
A. Cresswell,West Ham United,"LB, CB",England,77,77,9000000,37000,30,English Premier League,Left,High/Medium,Normal (170-185),13300000,79,54,65,76,48,76,77,70,69,74,73,68,73,74,81,71,84,68,61,66,73,75,60,68,59,71,74,78,79,14,7,9,9,12
R. Snodgrass,West Ham United,"RM, CM",Scotland,77,77,8500000,40000,32,English Premier League,Left,High/Medium,Normal (170-185),13300000,83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10
R. Bertrand,Southampton,LB,England,78,78,12000000,51000,30,English Premier League,Left,High/Medium,Normal (170-185),15200000,77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15
Reguilón,Tottenham Hotspur,"LB, LM",Spain,82,89,58000000,85000,23,English Premier League,Left,High/Medium,Normal (170-185),57800000,79,52,75,79,49,78,70,43,67,81,82,87,76,79,72,62,66,80,65,56,73,79,74,68,42,72,78,79,78,11,14,9,5,12
T. Perry,Wolverhampton Wanderers,CM,England,55,75,350000,3000,18,English Premier League,Right,High/Medium,Normal (170-185),464000,47,50,39,57,49,58,55,54,56,57,65,60,68,52,68,58,64,55,57,54,57,49,54,56,40,59,47,49,48,13,7,11,11,12
H. Ashby,West Ham United,"RB, CB",Scotland,58,74,500000,2000,18,English Premier League,Right,High/Medium,Normal (170-185),606000,54,29,50,45,29,52,45,36,40,50,67,68,55,61,58,40,62,64,58,30,55,55,47,40,39,48,51,54,53,6,11,7,14,13
D. N'Lundulu,Southampton,ST,England,59,70,500000,6000,21,English Premier League,Right,High/Medium,Normal (170-185),578000,37,61,59,50,44,58,44,34,37,56,72,63,58,60,65,58,63,59,74,56,33,20,58,57,61,50,16,16,14,10,10,10,8,11
S. Jasper,Fulham,"LM, CAM",England,61,78,850000,8000,19,English Premier League,Right,High/Medium,Normal (170-185),1400000,57,56,39,57,47,64,53,44,52,62,79,73,73,48,74,58,39,58,53,52,31,27,55,55,58,58,29,39,33,14,12,12,11,9
Xande Silva,West Ham United,"ST, RM, LM",Portugal,65,73,1600000,9000,23,English Premier League,Right,High/Medium,Normal (170-185),1700000,58,62,54,62,57,73,64,33,49,70,76,74,72,64,71,67,65,57,61,57,56,24,65,64,55,68,25,23,22,8,16,15,15,11
E. Laird,Manchester United,RB,England,66,83,2100000,7000,18,English Premier League,Right,High/Medium,Normal (170-185),3000000,64,54,61,61,31,70,59,28,56,62,77,77,71,66,66,67,72,62,72,53,68,58,64,55,35,62,61,64,63,9,12,10,5,15
B. Woodburn,Liverpool,"CAM, LM",Wales,66,81,2100000,15000,20,English Premier League,Right,High/Medium,Normal (170-185),3500000,51,61,44,65,45,69,53,45,60,69,78,73,80,62,84,65,59,66,53,62,31,28,66,59,62,59,20,15,21,14,7,7,8,12
D. Furlong,West Bromwich Albion,"RB, CB",England,71,76,2600000,35000,24,English Premier League,Right,High/Medium,Normal (170-185),5800000,68,35,72,59,30,68,48,36,57,71,72,76,71,65,68,36,78,69,67,30,64,68,63,60,49,63,69,69,69,14,13,11,9,8
J. Bogle,Sheffield United,RB,England,72,83,4800000,12000,19,English Premier League,Right,High/Medium,Normal (170-185),9900000,72,41,55,68,34,74,56,38,65,72,84,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,68,72,68,15,10,11,7,6
M. Longstaff,Newcastle United,"CM, CDM",England,72,85,5500000,20000,20,English Premier League,Right,High/Medium,Normal (170-185),15200000,63,64,36,77,54,67,59,68,74,73,67,68,65,70,79,73,66,73,43,76,72,66,68,72,55,72,53,62,54,12,12,10,13,6
J. Justin,Leicester City,"RB, LB",England,73,81,6500000,42000,22,English Premier League,Right,High/Medium,Normal (170-185),11600000,72,50,65,69,36,70,60,60,62,71,73,79,71,67,69,48,59,76,65,40,61,66,63,63,43,64,69,72,69,13,7,6,5,14
Sandro,Everton,"ST, LW",Spain,73,77,4400000,51000,24,English Premier League,Right,High/Medium,Normal (170-185),10900000,65,72,62,68,74,77,81,77,59,79,70,64,77,73,75,84,67,55,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8
M. Klich,Leeds United,CM,Poland,73,73,2900000,66000,30,English Premier League,Right,High/Medium,Normal (170-185),7400000,67,69,48,76,60,70,72,66,72,75,68,68,67,71,74,70,64,90,72,73,62,63,73,74,76,76,55,63,45,11,16,12,11,14
C. Hudson-Odoi,Chelsea,"RW, LW",England,74,86,10000000,41000,19,English Premier League,Right,High/Medium,Normal (170-185),21000000,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5
E. Krafth,Newcastle United,RB,Sweden,74,77,5000000,29000,25,English Premier League,Right,High/Medium,Normal (170-185),11900000,68,41,64,70,46,68,70,54,62,71,64,74,72,74,69,70,68,75,67,58,72,72,52,60,54,72,73,75,73,8,13,15,14,7
Douglas Luiz,Aston Villa,"CDM, CM",Brazil,75,83,12000000,38000,22,English Premier League,Right,High/Medium,Normal (170-185),18900000,69,64,62,77,58,72,66,63,76,75,65,66,74,80,74,76,66,73,68,76,74,72,52,72,44,73,68,75,72,12,6,13,10,7
Y. Bissouma,Brighton & Hove Albion,"CM, CDM",Mali,75,80,8500000,42000,23,English Premier League,Right,High/Medium,Normal (170-185),17800000,65,60,60,76,41,79,62,75,73,77,69,72,73,74,77,82,59,72,69,75,68,77,68,74,58,71,70,76,73,12,8,8,12,8
Trezeguet,Aston Villa,"LW, RW, RM",Egypt,75,78,7500000,51000,25,English Premier League,Right,High/Medium,Normal (170-185),16800000,75,75,42,76,63,80,63,63,72,78,79,82,78,67,70,76,65,78,67,76,45,22,69,65,74,74,39,39,27,8,10,15,10,7
Ivan Cavaleiro,Fulham,"LW, RW, LM",Portugal,75,76,6500000,84000,26,English Premier League,Right,High/Medium,Normal (170-185),15800000,72,72,64,68,64,77,74,56,62,77,85,86,76,69,75,78,46,64,74,68,68,37,73,71,72,62,25,46,36,13,15,12,9,13
C. Tosun,Everton,ST,Turkey,75,75,5500000,71000,29,English Premier League,Right,High/Medium,Normal (170-185),12400000,64,75,78,70,72,72,72,73,60,74,68,69,71,75,66,80,80,68,74,70,75,31,76,61,85,75,33,34,15,12,14,12,12,9
Diogo Dalot,Manchester United,"RB, LB",Portugal,76,85,16000000,57000,21,English Premier League,Right,High/Medium,Normal (170-185),23100000,78,52,69,75,44,78,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8
D. Yedlin,Newcastle United,"RWB, RB",United States,76,77,8000000,34000,26,English Premier League,Right,High/Medium,Normal (170-185),15800000,68,40,65,70,60,73,70,28,53,74,92,92,84,74,77,73,85,77,58,51,76,68,66,63,38,72,69,74,71,7,15,7,11,11
R. Fredericks,West Ham United,RB,England,76,77,8000000,34000,27,English Premier League,Right,High/Medium,Normal (170-185),14800000,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9
Cédric,Arsenal,"RB, RWB",Portugal,76,76,7000000,63000,28,English Premier League,Right,High/Medium,Normal (170-185),12400000,70,57,65,75,68,75,66,64,69,76,77,75,73,74,83,76,72,75,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11
D. Praet,Leicester City,CM,Belgium,76,78,9000000,66000,26,English Premier League,Right,High/Medium,Normal (170-185),17800000,74,66,62,81,70,79,75,67,77,79,68,67,74,74,67,73,65,70,60,76,64,61,76,77,56,79,58,63,60,6,6,10,14,10
C. Wilson,Newcastle United,ST,England,78,78,14500000,48000,28,English Premier League,Right,High/Medium,Normal (170-185),20000000,61,81,78,70,71,77,63,45,62,76,78,85,75,77,73,77,67,73,75,68,73,40,82,70,78,77,29,39,25,10,15,8,10,6
H. Barnes,Leicester City,"LW, CAM",England,79,85,28000000,80000,22,English Premier League,Right,High/Medium,Normal (170-185),36800000,77,74,41,78,58,81,70,64,65,80,85,82,80,79,78,71,57,72,54,75,47,43,79,78,49,74,43,49,47,6,5,11,8,10
M. Doherty,Tottenham Hotspur,"RWB, RB",Republic of Ireland,81,81,23500000,95000,28,English Premier League,Right,High/Medium,Normal (170-185),28500000,80,62,74,78,46,74,63,45,69,79,69,75,67,81,68,76,82,93,72,63,76,76,77,68,48,70,75,78,75,15,8,12,11,9
?. Gündo?an,Manchester City,"CM, CDM",Germany,83,83,35500000,160000,29,English Premier League,Right,High/Medium,Normal (170-185),46300000,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13
M. Elva-Fountaine,Burnley,"RB, RWB",England,54,68,240000,3000,19,English Premier League,Right,Medium/Medium,Normal (170-185),354000,49,29,36,44,17,58,41,26,41,49,66,63,63,49,70,32,51,54,41,29,55,46,46,46,21,48,53,54,55,5,14,13,6,14
Bernardo Rosa,West Ham United,"CAM, RM, RB",Brazil,55,69,300000,3000,19,English Premier League,Right,Medium/Medium,Normal (170-185),429000,47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,29,49,56,44,53,33,45,41,12,14,6,9,14
J. Weir,Brighton & Hove Albion,"CM, CAM",England,56,76,400000,3000,18,English Premier League,Right,Medium/Medium,Normal (170-185),522000,46,44,50,64,47,54,43,52,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,43,48,44,7,6,14,10,10
R. Harker,Burnley,ST,England,57,73,425000,6000,20,English Premier League,Right,Medium/Medium,Normal (170-185),581000,33,58,57,48,44,54,39,29,33,57,69,66,65,54,67,60,66,51,58,52,39,30,55,43,55,51,20,24,20,9,11,14,12,13
R. Slater,Sheffield United,CM,England,58,72,500000,4000,20,English Premier League,Right,Medium/Medium,Normal (170-185),694000,53,49,51,62,39,56,44,50,60,62,68,64,60,53,61,63,52,69,56,58,72,48,49,54,47,46,48,57,54,12,6,9,6,6
B. Pierrick,Crystal Palace,"CAM, RM",England,59,78,575000,3000,18,English Premier League,Right,Medium/Medium,Normal (170-185),821000,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,29,19,15,5,6,14,8,14
M. Sanders,Brighton & Hove Albion,"CM, RB",England,59,73,550000,6000,21,English Premier League,Right,Medium/Medium,Normal (170-185),884000,55,52,43,64,29,62,41,57,62,63,59,52,54,52,65,58,55,59,56,58,53,52,49,53,37,45,55,59,55,11,9,9,9,10
M. Goodridge,Burnley,CM,England,60,68,550000,6000,20,English Premier League,Right,Medium/Medium,Normal (170-185),630000,50,52,50,63,41,61,50,48,61,62,60,60,62,60,69,56,57,62,50,54,48,55,58,61,49,56,43,53,47,13,7,15,12,11
M. Bogusz,Leeds United,"CAM, CM",Poland,60,77,625000,5000,18,English Premier League,Right,Medium/Medium,Normal (170-185),1100000,45,58,39,62,47,64,54,63,55,63,75,73,73,51,71,68,50,61,60,64,51,25,52,54,49,60,41,34,38,12,11,9,13,7
M. Thompson,Burnley,ST,England,61,76,775000,4000,18,English Premier League,Right,Medium/Medium,Normal (170-185),1300000,40,66,67,57,48,55,48,35,38,63,67,67,57,54,69,61,62,51,54,64,39,21,54,52,72,53,23,21,19,10,8,13,12,8
A. McCalmont,Leeds United,"CDM, CM",Northern Ireland,61,77,825000,9000,20,English Premier League,Right,Medium/Medium,Normal (170-185),1400000,44,54,49,67,44,63,52,48,60,66,68,65,74,60,76,51,58,62,58,38,58,57,42,56,50,67,53,58,55,7,12,6,13,6
J. Benson,Burnley,"CDM, CM",England,62,74,900000,6000,20,English Premier League,Right,Medium/Medium,Normal (170-185),1100000,57,54,48,65,52,61,61,62,63,61,69,67,74,58,75,58,67,69,62,59,62,57,52,60,52,59,56,59,55,10,12,5,5,13
J. Latibeaudiere,Manchester City,"RB, CB",England,64,75,1200000,14000,20,English Premier League,Right,Medium/Medium,Normal (170-185),1400000,51,35,66,57,31,54,38,36,51,58,69,68,60,59,64,58,79,67,73,23,57,58,38,45,34,59,63,65,64,12,7,7,11,6
K. Edwards,West Bromwich Albion,"LM, LW, RM",England,68,75,2500000,24000,22,English Premier League,Right,Medium/Medium,Normal (170-185),2900000,64,54,45,62,48,75,69,60,59,75,78,79,79,61,79,64,66,66,51,50,50,35,58,65,55,68,29,41,40,10,6,5,9,11
H. Lansbury,Aston Villa,"CM, CDM",England,69,69,1400000,25000,29,English Premier League,Right,Medium/Medium,Normal (170-185),1900000,66,66,47,71,57,67,69,70,72,72,55,52,69,66,64,70,63,52,75,70,81,67,70,72,71,71,55,60,62,11,16,15,14,13
