club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Genoa CFC,Roberto Piccoli,20,Centre-Forward,Atalanta BC,Loan fee:€1.80m,in,Winter,1.8,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Arthur Cabral,23,Centre-Forward,FC Basel,€14.00m,in,Winter,14,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Dušan Vlahovi?,22,Centre-Forward,Juventus,€81.60m,out,Winter,81.6,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Simy,29,Centre-Forward,Crotone,€3.50m,in,Winter,3.5,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Mikael,22,Centre-Forward,Sport Recife,Loan fee:€800Th.,in,Winter,0.8,Serie A,2021,2021/2022,Italy
Venezia FC,Jean-Pierre Nsame,28,Centre-Forward,BSC Young Boys,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
AS Roma,Eldor Shomurodov,27,Centre-Forward,Spezia Calcio,Loan fee:€1.50m,out,Winter,1.5,Serie A,2022,2022/2023,Italy
Hellas Verona,Adolfo Gaich,23,Centre-Forward,CSKA Moscow,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy
UC Sampdoria,Ernesto Torregrossa,30,Centre-Forward,Pisa,€1.80m,out,Winter,1.8,Serie A,2022,2022/2023,Italy
Spezia Calcio,Raimonds Krollis,21,Centre-Forward,Valmiera,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy
Spezia Calcio,Eldor Shomurodov,27,Centre-Forward,AS Roma,Loan fee:€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy
Atalanta BC,Gianluca Mancini,20,Centre-Back,Perugia,€1.90m,in,Winter,1.9,Serie A,2016,2016/2017,Italy
Atalanta BC,Mattia Caldara,22,Centre-Back,Juventus,€19.00m,out,Winter,19,Serie A,2016,2016/2017,Italy
Inter Milan,Andrea Ranocchia,28,Centre-Back,Hull City,Loan fee:€1.30m,out,Winter,1.3,Serie A,2016,2016/2017,Italy
Juventus FC,Mattia Caldara,22,Centre-Back,Atalanta BC,€19.00m,in,Winter,19,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cesare Bovo,33,Centre-Back,Torino,€100Th.,in,Winter,0.1,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Dario Zuparic,24,Centre-Back,HNK Rijeka,Loan fee:€150Th.,out,Winter,0.15,Serie A,2016,2016/2017,Italy
AS Roma,Mihai Balasa,22,Centre-Back,Steaua Bucharest,€500Th.,out,Winter,0.5,Serie A,2016,2016/2017,Italy
UC Sampdoria,Lorenco Simic,20,Centre-Back,Hajduk Split,€1.50m,in,Winter,1.5,Serie A,2016,2016/2017,Italy
Torino FC,Carlão,30,Centre-Back,APOEL Nicosia,€500Th.,in,Winter,0.5,Serie A,2016,2016/2017,Italy
Torino FC,Cesare Bovo,33,Centre-Back,Pescara,€100Th.,out,Winter,0.1,Serie A,2016,2016/2017,Italy
Benevento Calcio,Jean-Claude Billong,24,Centre-Back,NK Maribor,€2.10m,in,Winter,2.1,Serie A,2017,2017/2018,Italy
Benevento Calcio,Alin Tosca,25,Centre-Back,Real Betis,Loan fee:€100Th.,in,Winter,0.1,Serie A,2017,2017/2018,Italy
Benevento Calcio,Andreaw Gravillon,19,Centre-Back,Pescara,€3.50m,out,Winter,3.5,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Nehuén Paz,24,Centre-Back,Newell's,€1.00m,in,Winter,1,Serie A,2017,2017/2018,Italy
Genoa CFC,Jawad El Yamiq,25,Centre-Back,Raja Casablanca,€650Th.,in,Winter,0.65,Serie A,2017,2017/2018,Italy
Hellas Verona,Martín Cáceres,30,Centre-Back,Lazio,€600Th.,out,Winter,0.6,Serie A,2017,2017/2018,Italy
Inter Milan,Lisandro López,28,Centre-Back,Benfica,Loan fee:€450Th.,in,Winter,0.45,Serie A,2017,2017/2018,Italy
SS Lazio,Martín Cáceres,30,Centre-Back,Hellas Verona,€600Th.,in,Winter,0.6,Serie A,2017,2017/2018,Italy
SSC Napoli,Nikola Maksimovic,26,Centre-Back,Spartak Moscow,Loan fee:€1.00m,out,Winter,1,Serie A,2017,2017/2018,Italy
AS Roma,Héctor Moreno,30,Centre-Back,Real Sociedad,€6.00m,out,Winter,6,Serie A,2017,2017/2018,Italy
US Sassuolo,Mauricio Lemos,22,Centre-Back,UD Las Palmas,Loan fee:€1.50m,in,Winter,1.5,Serie A,2017,2017/2018,Italy
SPAL 2013,Thiago Cionek,31,Centre-Back,US Palermo,€150Th.,in,Winter,0.15,Serie A,2017,2017/2018,Italy
Atalanta BC,Roger Ibañez,20,Centre-Back,Fluminense,€4.15m,in,Winter,4.15,Serie A,2018,2018/2019,Italy
Bologna FC 1909,Giancarlo González,31,Centre-Back,Los Angeles,€931Th.,out,Winter,0.931,Serie A,2018,2018/2019,Italy
Bologna FC 1909,Marios Ikonomou,26,Centre-Back,AEK Athens,€700Th.,out,Winter,0.7,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Sebastian Walukiewicz,18,Centre-Back,Pogon Szczecin,€3.50m,in,Winter,3.5,Serie A,2018,2018/2019,Italy
Empoli FC,Jacob Rasmussen,21,Centre-Back,Fiorentina,€7.00m,out,Winter,7,Serie A,2018,2018/2019,Italy
ACF Fiorentina,Jacob Rasmussen,21,Centre-Back,Empoli,€7.00m,in,Winter,7,Serie A,2018,2018/2019,Italy
Inter Milan,Andreaw Gravillon,20,Centre-Back,Pescara,€6.10m,in,Winter,6.1,Serie A,2018,2018/2019,Italy
Juventus FC,Martín Cáceres,31,Centre-Back,Lazio,Loan fee:€600Th.,in,Winter,0.6,Serie A,2018,2018/2019,Italy
Juventus FC,Medhi Benatia,31,Centre-Back,Al-Duhail SC,€8.00m,out,Winter,8,Serie A,2018,2018/2019,Italy
SS Lazio,Martín Cáceres,31,Centre-Back,Juventus,Loan fee:€600Th.,out,Winter,0.6,Serie A,2018,2018/2019,Italy
Parma Calcio 1913,Alessandro Minelli,19,Centre-Back,Rende,€1.00m,in,Winter,1,Serie A,2018,2018/2019,Italy
UC Sampdoria,Erasmo Mulè,19,Centre-Back,Trapani,€450Th.,in,Winter,0.45,Serie A,2018,2018/2019,Italy
US Sassuolo,Merih Demiral,20,Centre-Back,Alanyaspor,Loan fee:€750Th.,in,Winter,0.75,Serie A,2018,2018/2019,Italy
Udinese Calcio,Ben Wilmot,19,Centre-Back,Watford,Loan fee:€300Th.,in,Winter,0.3,Serie A,2018,2018/2019,Italy
Atalanta BC,Bosko Sutalo,20,Centre-Back,NK Osijek,€4.00m,in,Winter,4,Serie A,2019,2019/2020,Italy
Atalanta BC,Mattia Caldara,25,Centre-Back,AC Milan,Loan fee:€900Th.,in,Winter,0.9,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Igor,21,Centre-Back,SPAL,Loan fee:€1.40m,in,Winter,1.4,Serie A,2019,2019/2020,Italy
Hellas Verona,Matteo Lovato,19,Centre-Back,Padova,€2.20m,in,Winter,2.2,Serie A,2019,2019/2020,Italy
Hellas Verona,Amir Rrahmani,25,Centre-Back,SSC Napoli,€14.20m,out,Winter,14.2,Serie A,2019,2019/2020,Italy
AC Milan,Mattia Caldara,25,Centre-Back,Atalanta BC,Loan fee:€900Th.,out,Winter,0.9,Serie A,2019,2019/2020,Italy
AC Milan,Ricardo Rodríguez,27,Centre-Back,PSV Eindhoven,Loan fee:€250Th.,out,Winter,0.25,Serie A,2019,2019/2020,Italy
SSC Napoli,Amir Rrahmani,25,Centre-Back,Hellas Verona,€14.20m,in,Winter,14.2,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Alessandro Minelli,20,Centre-Back,Juventus U23,€2.91m,out,Winter,2.91,Serie A,2019,2019/2020,Italy
UC Sampdoria,Jeison Murillo,27,Centre-Back,Valencia,€13.30m,in,Winter,13.3,Serie A,2019,2019/2020,Italy
UC Sampdoria,Jeison Murillo,27,Centre-Back,Celta de Vigo,Loan fee:€1.00m,out,Winter,1,Serie A,2019,2019/2020,Italy
SPAL,Igor,21,Centre-Back,Fiorentina,Loan fee:€1.40m,out,Winter,1.4,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Valentin Antov,20,Centre-Back,CSKA-Sofia,Loan fee:€200Th.,in,Winter,0.2,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Adama Soumaoro,28,Centre-Back,LOSC Lille,Loan fee:€175Th.,in,Winter,0.175,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Daniele Rugani,26,Centre-Back,Juventus,Loan fee:€800Th.,in,Winter,0.8,Serie A,2020,2020/2021,Italy
Genoa CFC,Mattia Bani,27,Centre-Back,Parma,Loan fee:€1.50m,out,Winter,1.5,Serie A,2020,2020/2021,Italy
Juventus FC,Daniele Rugani,26,Centre-Back,Cagliari Calcio,Loan fee:€800Th.,out,Winter,0.8,Serie A,2020,2020/2021,Italy
AC Milan,Fikayo Tomori,23,Centre-Back,Chelsea,Loan fee:€600Th.,in,Winter,0.6,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Mattia Bani,27,Centre-Back,Genoa,Loan fee:€1.50m,in,Winter,1.5,Serie A,2020,2020/2021,Italy
Atalanta BC,Matteo Lovato,21,Centre-Back,Cagliari Calcio,Loan fee:€500Th.,out,Winter,0.5,Serie A,2021,2021/2022,Italy
Juventus FC,Federico Gatti,23,Centre-Back,Frosinone,€5.40m,in,Winter,5.4,Serie A,2021,2021/2022,Italy
SSC Napoli,Axel Tuanzebe,24,Centre-Back,Man Utd,Loan fee:€600Th.,in,Winter,0.6,Serie A,2021,2021/2022,Italy
SSC Napoli,Konstantinos Manolas,30,Centre-Back,Olympiacos,€2.50m,out,Winter,2.5,Serie A,2021,2021/2022,Italy
US Sassuolo,Edoardo Goldaniga,28,Centre-Back,Cagliari Calcio,€400Th.,out,Winter,0.4,Serie A,2021,2021/2022,Italy
UC Sampdoria,Julian Chabot,23,Centre-Back,1. FC Köln,Loan fee:€300Th.,out,Winter,0.3,Serie A,2021,2021/2022,Italy
Genoa CFC,Johan Vásquez,23,Centre-Back,UNAM Pumas,€3.50m,in,Winter,3.5,Serie A,2021,2021/2022,Italy
Udinese Calcio,Samir,27,Centre-Back,Watford,€5.00m,out,Winter,5,Serie A,2021,2021/2022,Italy
Cagliari Calcio,Matteo Lovato,21,Centre-Back,Atalanta BC,Loan fee:€500Th.,in,Winter,0.5,Serie A,2021,2021/2022,Italy
Cagliari Calcio,Edoardo Goldaniga,28,Centre-Back,Sassuolo,€400Th.,in,Winter,0.4,Serie A,2021,2021/2022,Italy
AS Roma,Diego Llorente,29,Centre-Back,Leeds,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy
Torino FC,Andreaw Gravillon,24,Centre-Back,Stade Reims,Loan fee:€300k,in,Winter,0.3,Serie A,2022,2022/2023,Italy
US Sassuolo,Kaan Ayhan,28,Centre-Back,Galatasaray,Loan fee:€400k,out,Winter,0.4,Serie A,2022,2022/2023,Italy
FC Empoli,Simone Canestrelli,22,Centre-Back,Pisa,€2.60m,out,Winter,2.6,Serie A,2022,2022/2023,Italy
UC Sampdoria,Omar Colley,30,Centre-Back,Besiktas,€2.30m,out,Winter,2.3,Serie A,2022,2022/2023,Italy
Spezia Calcio,Przemyslaw Wisniewski,24,Centre-Back,Venezia,€4.00m,in,Winter,4,Serie A,2022,2022/2023,Italy
Spezia Calcio,Jakub Kiwior,22,Centre-Back,Arsenal,€25.00m,out,Winter,25,Serie A,2022,2022/2023,Italy
US Salernitana 1919,William Troost-Ekong,29,Centre-Back,Watford,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy
Atalanta BC,Roberto Gagliardini,22,Central Midfield,Inter,Loan fee:€2.00m,out,Winter,2,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Juan Manuel Valencia,18,Central Midfield,Cortuluá,€1.40m,in,Winter,1.4,Serie A,2016,2016/2017,Italy
Empoli FC,Miha Zajc,22,Central Midfield,NK Olimpija,€2.30m,in,Winter,2.3,Serie A,2016,2016/2017,Italy
Genoa CFC,Oscar Hiljemark,24,Central Midfield,US Palermo,Loan fee:€300Th.,in,Winter,0.3,Serie A,2016,2016/2017,Italy
Genoa CFC,Simone Tascone,19,Central Midfield,Ternana,€100Th.,in,Winter,0.1,Serie A,2016,2016/2017,Italy
Inter Milan,Roberto Gagliardini,22,Central Midfield,Atalanta BC,Loan fee:€2.00m,in,Winter,2,Serie A,2016,2016/2017,Italy
Inter Milan,Daniel Bessa,23,Central Midfield,Hellas Verona,€1.20m,out,Winter,1.2,Serie A,2016,2016/2017,Italy
SS Lazio,Moritz Leitner,24,Central Midfield,FC Augsburg,€1.50m,out,Winter,1.5,Serie A,2016,2016/2017,Italy
US Palermo,Oscar Hiljemark,24,Central Midfield,Genoa,Loan fee:€300Th.,out,Winter,0.3,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Fabrizio Caligara,17,Central Midfield,Juventus U19,€2.00m,in,Winter,2,Serie A,2017,2017/2018,Italy
FC Crotone,Ahmad Benali,25,Central Midfield,Pescara,Loan fee:€300Th.,in,Winter,0.3,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Bryan Dabo,25,Central Midfield,Saint-Étienne,€3.00m,in,Winter,3,Serie A,2017,2017/2018,Italy
Genoa CFC,Daniel Bessa,25,Central Midfield,Hellas Verona,Loan fee:€900Th.,in,Winter,0.9,Serie A,2017,2017/2018,Italy
Hellas Verona,Daniel Bessa,25,Central Midfield,Genoa,Loan fee:€900Th.,out,Winter,0.9,Serie A,2017,2017/2018,Italy
Inter Milan,João Mário,25,Central Midfield,West Ham,Loan fee:€1.20m,out,Winter,1.2,Serie A,2017,2017/2018,Italy
Juventus FC,Mattia Vitale,20,Central Midfield,SPAL,€2.00m,out,Winter,2,Serie A,2017,2017/2018,Italy
AC Milan,José Sosa,32,Central Midfield,Trabzonspor,€3.40m,out,Winter,3.4,Serie A,2017,2017/2018,Italy
SPAL 2013,Mattia Vitale,20,Central Midfield,Juventus,€2.00m,in,Winter,2,Serie A,2017,2017/2018,Italy
SPAL 2013,Luca Mora,29,Central Midfield,Spezia Calcio,€500Th.,out,Winter,0.5,Serie A,2017,2017/2018,Italy
Atalanta BC,Luca Valzania,22,Central Midfield,Frosinone,Loan fee:€200Th.,out,Winter,0.2,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Daniele Dessena,31,Central Midfield,Brescia,€250Th.,out,Winter,0.25,Serie A,2018,2018/2019,Italy
Chievo Verona,Joel Obi,27,Central Midfield,Alanyaspor,Loan fee:€250Th.,out,Winter,0.25,Serie A,2018,2018/2019,Italy
Empoli FC,Miha Zajc,24,Central Midfield,Fenerbahce,€3.50m,out,Winter,3.5,Serie A,2018,2018/2019,Italy
ACF Fiorentina,Szymon Zurkowski,21,Central Midfield,Górnik Zabrze,€4.50m,in,Winter,4.5,Serie A,2018,2018/2019,Italy
Frosinone Calcio,Luca Valzania,22,Central Midfield,Atalanta BC,Loan fee:€200Th.,in,Winter,0.2,Serie A,2018,2018/2019,Italy
Genoa CFC,Filip Jagiello,21,Central Midfield,Zaglebie Lubin,€2.00m,in,Winter,2,Serie A,2018,2018/2019,Italy
Genoa CFC,Stefano Sturaro,25,Central Midfield,Juventus,Loan fee:€1.50m,in,Winter,1.5,Serie A,2018,2018/2019,Italy
Genoa CFC,András Schäfer,19,Central Midfield,MTK Budapest,€1.00m,in,Winter,1,Serie A,2018,2018/2019,Italy
Juventus FC,Roman Macek,21,Central Midfield,FC Lugano,€1.80m,out,Winter,1.8,Serie A,2018,2018/2019,Italy
Juventus FC,Stefano Sturaro,25,Central Midfield,Genoa,Loan fee:€1.50m,out,Winter,1.5,Serie A,2018,2018/2019,Italy
SSC Napoli,Marek Hamsik,31,Central Midfield,DL Yifang,€20.00m,out,Winter,20,Serie A,2018,2018/2019,Italy
SSC Napoli,Marko Rog,23,Central Midfield,Sevilla FC,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019,Italy
Parma Calcio 1913,Juraj Kucka,31,Central Midfield,Trabzonspor,€6.40m,in,Winter,6.4,Serie A,2018,2018/2019,Italy
Parma Calcio 1913,Abdou Diakhate,20,Central Midfield,Fiorentina U19,€1Th.,in,Winter,0.001,Serie A,2018,2018/2019,Italy
ACF Fiorentina,Alfred Duncan,26,Central Midfield,Sassuolo,Loan fee:€2.00m,in,Winter,2,Serie A,2019,2019/2020,Italy
Genoa CFC,Sebastian Eriksson,30,Central Midfield,IFK Göteborg,€50Th.,in,Winter,0.05,Serie A,2019,2019/2020,Italy
SS Lazio,Valon Berisha,26,Central Midfield,F. Düsseldorf,Loan fee:€400Th.,out,Winter,0.4,Serie A,2019,2019/2020,Italy
US Lecce,Andrea Tabanelli,29,Central Midfield,Frosinone,€250Th.,out,Winter,0.25,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Jasmin Kurtic,31,Central Midfield,SPAL,Loan fee:€500Th.,in,Winter,0.5,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Simone Madonna,19,Central Midfield,Pescara U19,€1.00m,out,Winter,1,Serie A,2019,2019/2020,Italy
AS Roma,Gonzalo Villar,21,Central Midfield,Elche CF,€5.00m,in,Winter,5,Serie A,2019,2019/2020,Italy
US Sassuolo,Alfred Duncan,26,Central Midfield,Fiorentina,Loan fee:€2.00m,out,Winter,2,Serie A,2019,2019/2020,Italy
SPAL,Jasmin Kurtic,31,Central Midfield,Parma,Loan fee:€500Th.,out,Winter,0.5,Serie A,2019,2019/2020,Italy
Cagliari Calcio,Alfred Duncan,27,Central Midfield,Fiorentina,Loan fee:€1.00m,in,Winter,1,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Fabrizio Caligara,20,Central Midfield,Ascoli,Loan fee:€200Th.,out,Winter,0.2,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Youssef Maleh,22,Central Midfield,Venezia,€800Th.,in,Winter,0.8,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Alfred Duncan,27,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,out,Winter,1,Serie A,2020,2020/2021,Italy
Genoa CFC,Manolo Portanova,20,Central Midfield,Juventus,€10.00m,in,Winter,10,Serie A,2020,2020/2021,Italy
Genoa CFC,Lukas Lerager,27,Central Midfield,FC Copenhagen,Loan fee:€500Th.,out,Winter,0.5,Serie A,2020,2020/2021,Italy
Juventus FC,Manolo Portanova,20,Central Midfield,Genoa,€10.00m,out,Winter,10,Serie A,2020,2020/2021,Italy
AC Milan,Soualiho Meïté,26,Central Midfield,Torino,Loan fee:€500Th.,in,Winter,0.5,Serie A,2020,2020/2021,Italy
Spezia Calcio,Paolo Bartolomei,31,Central Midfield,Cremonese,€20Th.,out,Winter,0.02,Serie A,2020,2020/2021,Italy
Spezia Calcio,Luca Mora,32,Central Midfield,SPAL,€1Th.,out,Winter,0.001,Serie A,2020,2020/2021,Italy
Torino FC,Soualiho Meïté,26,Central Midfield,AC Milan,Loan fee:€500Th.,out,Winter,0.5,Serie A,2020,2020/2021,Italy
Juventus FC,Rodrigo Bentancur,24,Central Midfield,Spurs,€19.00m,out,Winter,19,Serie A,2021,2021/2022,Italy
AS Roma,Sérgio Oliveira,29,Central Midfield,FC Porto,Loan fee:€1.00m,in,Winter,1,Serie A,2021,2021/2022,Italy
Genoa CFC,Morten Frendrup,20,Central Midfield,Bröndby IF,€3.70m,in,Winter,3.7,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Éderson,22,Central Midfield,Corinthians,€6.50m,in,Winter,6.5,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Emil Bohinen,22,Central Midfield,CSKA Moscow,Loan fee:€250Th.,in,Winter,0.25,Serie A,2021,2021/2022,Italy
Venezia FC,Michaël Cuisance,22,Central Midfield,Bayern Munich,€4.00m,in,Winter,4,Serie A,2021,2021/2022,Italy
Juventus FC,Weston McKennie,24,Central Midfield,Leeds,Loan fee:€1.25m,out,Winter,1.25,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Youssef Maleh,24,Central Midfield,Lecce,Loan fee:€500k,out,Winter,0.5,Serie A,2022,2022/2023,Italy
Torino FC,Sasa Lukic,26,Central Midfield,Fulham,€9.10m,out,Winter,9.1,Serie A,2022,2022/2023,Italy
Udinese Calcio,Jean-Victor Makengo,24,Central Midfield,FC Lorient,€11.00m,out,Winter,11,Serie A,2022,2022/2023,Italy
Spezia Calcio,Tio Cipot,19,Central Midfield,NS Mura,€700k,in,Winter,0.7,Serie A,2022,2022/2023,Italy
Spezia Calcio,Mikael Egill Ellertsson,20,Central Midfield,Venezia,€850k,out,Winter,0.85,Serie A,2022,2022/2023,Italy
US Salernitana 1919,Domen Crnigoj,27,Central Midfield,Venezia,Loan fee:€350k,in,Winter,0.35,Serie A,2022,2022/2023,Italy
US Lecce,Youssef Maleh,24,Central Midfield,Fiorentina,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy
Atalanta BC,Hans Hateboer,23,Right-Back,FC Groningen,€1.04m,in,Winter,1.04,Serie A,2016,2016/2017,Italy
Atalanta BC,Alessandro Santopadre,18,Goalkeeper,Perugia,€1.00m,in,Winter,1,Serie A,2016,2016/2017,Italy
Atalanta BC,Nicolò Fazzi,21,Right Midfield,Perugia,€700Th.,in,Winter,0.7,Serie A,2016,2016/2017,Italy
Atalanta BC,Marco Sportiello,24,Goalkeeper,Fiorentina,Loan fee:€330Th.,out,Winter,0.33,Serie A,2016,2016/2017,Italy
FC Crotone,Maxwell Acosty,25,Right Winger,Latina Calcio,€600Th.,in,Winter,0.6,Serie A,2016,2016/2017,Italy
FC Crotone,Nicolò Fazzi,21,Right Midfield,Perugia,€700Th.,out,Winter,0.7,Serie A,2016,2016/2017,Italy
FC Crotone,Raffaele Palladino,32,Left Winger,Genoa,€250Th.,out,Winter,0.25,Serie A,2016,2016/2017,Italy
Empoli FC,Omar El Kaddouri,26,Attacking Midfield,SSC Napoli,€1.20m,in,Winter,1.2,Serie A,2016,2016/2017,Italy
Empoli FC,Riccardo Saponara,25,Attacking Midfield,Fiorentina,Loan fee:€1.50m,out,Winter,1.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Riccardo Saponara,25,Attacking Midfield,Empoli,Loan fee:€1.50m,in,Winter,1.5,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Marco Sportiello,24,Goalkeeper,Atalanta BC,Loan fee:€330Th.,in,Winter,0.33,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Mauro Zárate,29,Second Striker,Watford,€2.75m,out,Winter,2.75,Serie A,2016,2016/2017,Italy
Genoa CFC,Leonardo Morosini,21,Second Striker,Brescia,€2.50m,in,Winter,2.5,Serie A,2016,2016/2017,Italy
Genoa CFC,Andrea Beghetto,22,Left-Back,SPAL,€350Th.,in,Winter,0.35,Serie A,2016,2016/2017,Italy
Genoa CFC,Raffaele Palladino,32,Left Winger,Crotone,€250Th.,in,Winter,0.25,Serie A,2016,2016/2017,Italy
Genoa CFC,Tomás Rincón,28,Defensive Midfield,Juventus,€8.00m,out,Winter,8,Serie A,2016,2016/2017,Italy
Juventus FC,Tomás Rincón,28,Defensive Midfield,Genoa,€8.00m,in,Winter,8,Serie A,2016,2016/2017,Italy
Juventus FC,Riccardo Orsolini,20,Right Winger,Ascoli,€6.00m,in,Winter,6,Serie A,2016,2016/2017,Italy
Juventus FC,Hernanes,31,Attacking Midfield,HB CFFC,€8.00m,out,Winter,8,Serie A,2016,2016/2017,Italy
AC Milan,Lucas Ocampos,22,Left Winger,Marseille,Loan fee:€500Th.,in,Winter,0.5,Serie A,2016,2016/2017,Italy
SSC Napoli,Leandrinho,18,Left Winger,Ponte Preta,€590Th.,in,Winter,0.59,Serie A,2016,2016/2017,Italy
SSC Napoli,Omar El Kaddouri,26,Attacking Midfield,Empoli,€1.20m,out,Winter,1.2,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Andrés Cubas,20,Defensive Midfield,Boca Juniors,Loan fee:€140Th.,in,Winter,0.14,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Valerio Verre,23,Attacking Midfield,Sampdoria,€4.10m,out,Winter,4.1,Serie A,2016,2016/2017,Italy
AS Roma,Emerson,22,Left-Back,Santos FC,€2.00m,in,Winter,2,Serie A,2016,2016/2017,Italy
AS Roma,Iago Falque,27,Right Winger,Torino,€6.00m,out,Winter,6,Serie A,2016,2016/2017,Italy
UC Sampdoria,Valerio Verre,23,Attacking Midfield,Pescara,€4.10m,in,Winter,4.1,Serie A,2016,2016/2017,Italy
UC Sampdoria,Bartosz Bereszynski,24,Right-Back,Legia Warszawa,€1.80m,in,Winter,1.8,Serie A,2016,2016/2017,Italy
UC Sampdoria,Pedro Pereira,19,Right Midfield,Benfica,€2.66m,out,Winter,2.66,Serie A,2016,2016/2017,Italy
Torino FC,Iago Falque,27,Right Winger,AS Roma,€6.00m,in,Winter,6,Serie A,2016,2016/2017,Italy
Atalanta BC,Federico Mattiello,22,Right-Back,Juventus,€5.00m,in,Winter,5,Serie A,2017,2017/2018,Italy
Benevento Calcio,Amato Ciciretti,24,Right Winger,Parma,Loan fee:€280Th.,out,Winter,0.28,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Daniele Ragatzu,26,Second Striker,Olbia,€830Th.,in,Winter,0.83,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Charalampos Lykogiannis,24,Left-Back,Sturm Graz,€800Th.,in,Winter,0.8,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Gregory van der Wiel,29,Right-Back,Toronto,€1.00m,out,Winter,1,Serie A,2017,2017/2018,Italy
Chievo Verona,Emanuele Gatto,23,Defensive Midfield,Alessandria,€100Th.,out,Winter,0.1,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Ianis Hagi,19,Attacking Midfield,FC Viitorul,€2.80m,out,Winter,2.8,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Carlos Sánchez,31,Defensive Midfield,Espanyol,Loan fee:€200Th.,out,Winter,0.2,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Rafik Zekhnini,20,Left Winger,Rosenborg,Loan fee:€120Th.,out,Winter,0.12,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Gilberto,24,Right-Back,Fluminense,Loan fee:€60Th.,out,Winter,0.06,Serie A,2017,2017/2018,Italy
Genoa CFC,Iuri Medeiros,23,Right Winger,Sporting CP,Loan fee:€670Th.,in,Winter,0.67,Serie A,2017,2017/2018,Italy
Genoa CFC,Ricardo Centurión,24,Left Winger,Racing Club,€3.50m,out,Winter,3.5,Serie A,2017,2017/2018,Italy
Genoa CFC,Raffaele Palladino,33,Left Winger,Spezia Calcio,€250Th.,out,Winter,0.25,Serie A,2017,2017/2018,Italy
Hellas Verona,Bruno Zuculini,24,Defensive Midfield,River Plate,€3.25m,out,Winter,3.25,Serie A,2017,2017/2018,Italy
Inter Milan,Dodô,26,Left-Back,Sampdoria,€5.50m,out,Winter,5.5,Serie A,2017,2017/2018,Italy
Inter Milan,Yuto Nagatomo,31,Left-Back,Galatasaray,Loan fee:€1.00m,out,Winter,1,Serie A,2017,2017/2018,Italy
Juventus FC,Pol Lirola,20,Right-Back,Sassuolo,€7.00m,out,Winter,7,Serie A,2017,2017/2018,Italy
Juventus FC,Federico Mattiello,22,Right-Back,Atalanta BC,€5.00m,out,Winter,5,Serie A,2017,2017/2018,Italy
Juventus FC,Francesco Margiotta,24,Second Striker,Lausanne-Sport,€1.00m,out,Winter,1,Serie A,2017,2017/2018,Italy
