Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
202282,S. Armstrong,Southampton,Scotland,"RM, CM",77,77,10500000,54000,29,English Premier League,Right,High/High,Normal (170-185),20000000,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,63,67,60,14,8,13,11,13
212501,L. Dendoncker,Wolverhampton Wanderers,Belgium,"CM, CB",77,80,13500000,71000,26,English Premier League,Right,High/High,Normal (185+),26700000,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6
219145,G. Maripán,AS Monaco,Chile,CB,77,79,11000000,43000,27,French Ligue 1,Right,High/High,Normal (185+),21700000,41,39,79,68,31,45,29,27,72,61,34,34,31,75,32,58,68,59,91,35,80,77,40,43,30,71,78,79,74,7,12,7,16,12
225309,N. Amiri,Bayer 04 Leverkusen,Germany,"CAM, CM",77,81,15000000,41000,24,German 1. Bundesliga,Right,High/High,Normal (170-185),26600000,79,69,37,77,66,85,80,71,78,82,76,61,82,75,78,82,67,80,65,77,57,63,70,78,65,72,56,44,34,12,12,14,12,10
230965,N. Nández,Cagliari,Uruguay,"CM, CDM, RM",77,82,15500000,31000,25,Italian Serie A,Right,High/High,Normal (170-185),27500000,65,68,57,80,50,75,51,52,72,78,76,77,82,81,81,74,77,93,77,65,87,79,75,74,55,80,77,79,73,8,8,14,5,15
231521,E. Palacios,Bayer 04 Leverkusen,Argentina,"CM, CDM, CAM",77,83,17000000,41000,22,German 1. Bundesliga,Right,High/High,Lean (170-185),32300000,67,70,59,80,63,76,68,47,78,80,74,39,78,69,79,81,70,83,63,76,78,72,67,78,63,78,73,76,74,10,5,8,9,6
232104,D. James,Leeds United,Wales,"RM, LM",77,82,16000000,62000,23,English Premier League,Right,High/High,Normal (170-185),31600000,75,72,44,74,58,73,74,54,58,76,96,95,85,75,83,79,53,83,52,69,70,42,73,68,64,69,54,45,34,7,6,11,15,9
232999,T. Adams,RB Leipzig,United States,"CDM, RWB",77,83,15500000,49000,22,German 1. Bundesliga,Right,High/High,Normal (170-185),29500000,55,48,65,80,33,70,52,42,74,73,78,83,79,77,85,51,84,86,68,46,78,74,65,74,51,76,74,77,69,6,13,12,8,7
238744,W. McKennie,Juventus,United States,"CM, RM, LM",77,82,16000000,57000,22,Italian Serie A,Right,High/High,Normal (170-185),27600000,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,74,77,77,7,9,12,9,11
239093,J. Clauss,Racing Club de Lens,France,"RWB, RW",77,77,9500000,29000,28,French Ligue 1,Right,High/High,Lean (170-185),19000000,78,66,58,72,56,76,66,54,63,76,86,84,84,75,71,75,64,89,64,65,67,68,72,68,42,68,64,72,70,15,14,15,8,15
244892,S. Diop,AS Monaco,France,"LM, RM, CF",77,84,21500000,35000,21,French Ligue 1,Right,High/High,Lean (170-185),45200000,69,69,39,75,62,82,74,69,66,80,80,73,84,76,86,74,53,79,36,69,64,56,76,77,60,77,52,58,42,14,13,8,9,9
183130,M. Albrighton,Leicester City,England,"RM, RWB",76,76,6000000,76000,31,English Premier League,Right,High/High,Lean (170-185),11400000,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
186156,L. Ayling,Leeds United,England,"RB, CB",76,76,6500000,63000,29,English Premier League,Right,High/High,Lean (185+),12400000,69,48,67,71,46,74,41,36,63,72,63,69,68,74,61,65,76,85,74,59,66,75,67,59,38,74,75,80,78,9,11,11,9,8
190362,T. Pukki,Norwich City,Finland,ST,76,76,6500000,37000,31,English Premier League,Right,High/High,Normal (170-185),13000000,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,30,29,16,13,8,8,9,7
194845,W. Khazri,AS Saint-Étienne,Tunisia,"ST, CAM",76,76,7500000,33000,30,French Ligue 1,Right,High/High,Stocky (170-185),15000000,79,78,55,76,70,77,79,78,67,78,66,72,76,77,74,82,34,68,67,79,75,53,79,77,75,80,31,46,30,6,7,11,11,6
199633,M. Lowton,Burnley,England,RB,76,76,5000000,31000,32,English Premier League,Right,High/High,Normal (170-185),9500000,78,52,71,74,69,72,75,46,73,73,67,65,65,73,68,72,77,78,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7
201262,V. Darida,Hertha BSC,Czech Republic,"CM, CAM, CDM",76,76,7000000,40000,30,German 1. Bundesliga,Right,High/High,Lean (170-185),11900000,70,67,60,76,65,78,78,69,75,78,68,64,77,75,85,75,76,95,48,73,56,69,72,75,76,79,72,74,65,16,14,16,14,14
202429,D. da Costa,Eintracht Frankfurt,Germany,"RWB, RM",76,76,7000000,25000,27,German 1. Bundesliga,Right,High/High,Normal (185+),11900000,71,51,71,64,54,70,66,49,64,71,76,70,65,73,66,68,81,88,80,55,79,71,70,68,40,69,74,79,75,15,15,12,6,6
212228,I. Toney,Brentford,England,ST,76,80,10500000,46000,25,English Premier League,Right,High/High,Normal (185+),21800000,52,80,78,62,76,68,61,56,54,72,80,80,82,77,70,71,89,78,81,65,78,49,79,62,80,77,35,46,41,16,8,8,7,8
212242,R. Andrich,Bayer 04 Leverkusen,Germany,"CM, CDM",76,78,9000000,44000,26,German 1. Bundesliga,Right,High/High,Normal (185+),16000000,71,69,70,80,66,71,77,79,77,75,64,55,59,75,59,83,81,86,82,79,77,75,69,71,62,70,70,76,73,7,9,10,13,15
217699,I. Slimani,Olympique Lyonnais,Algeria,ST,76,76,4800000,57000,33,French Ligue 1,Right,High/High,Normal (185+),9100000,72,77,78,75,76,70,75,47,73,74,44,49,53,78,53,81,80,64,86,68,84,50,81,76,77,78,42,48,24,10,9,6,15,11
225951,D. Bouanga,AS Saint-Étienne,Gabon,"LM, ST, RM",76,77,9000000,30000,26,French Ligue 1,Right,High/High,Normal (170-185),18700000,73,75,69,71,70,80,76,69,60,79,79,81,82,74,65,76,67,76,67,74,65,38,76,73,74,72,45,27,19,8,9,14,8,16
230020,P. Lees-Melou,Norwich City,France,CM,76,76,7500000,36000,28,English Premier League,Right,High/High,Lean (185+),15000000,75,70,58,79,58,77,79,71,77,79,67,67,72,74,60,77,68,85,72,78,69,67,75,75,65,77,71,69,61,14,6,12,9,10
240273,E. Smith Rowe,Arsenal,England,CAM,76,86,16500000,49000,20,English Premier League,Right,High/High,Normal (170-185),34700000,70,63,36,79,55,79,67,58,67,80,79,78,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10
242664,A. Saelemaekers,AC Milan,Belgium,"RW, RM",76,81,11500000,34000,22,Italian Serie A,Right,High/High,Lean (170-185),20400000,80,68,45,77,65,78,71,68,69,78,81,81,87,75,73,62,77,83,59,72,67,64,72,70,41,70,65,65,61,9,6,9,12,12
251566,Gabriel Martinelli,Arsenal,Brazil,"LM, LW",76,88,18000000,49000,20,English Premier League,Right,High/High,Lean (170-185),37800000,72,74,72,70,61,78,70,49,50,77,88,86,83,74,79,68,55,76,61,60,75,37,74,72,60,73,44,40,43,10,6,7,6,6
171972,J. McArthur,Crystal Palace,Scotland,"CM, CDM",75,75,3500000,46000,33,English Premier League,Right,High/High,Normal (170-185),6700000,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9
180819,A. Lallana,Brighton & Hove Albion,England,"CM, CAM, RW",75,75,3500000,49000,33,English Premier League,Right,High/High,Lean (170-185),6700000,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,61,62,62,6,15,14,8,11
186905,A. Barnes,Burnley,England,ST,75,75,4800000,35000,31,English Premier League,Right,High/High,Normal (185+),9100000,66,76,79,72,76,69,62,56,65,77,59,55,66,76,66,82,83,68,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10
198451,Dani Rodríguez,RCD Mallorca,Spain,"CAM, LM, ST",75,75,3500000,24000,33,Spain Primera Division,Right,High/High,Normal (170-185),7700000,70,78,56,76,46,72,72,78,72,76,79,89,66,72,69,72,66,78,69,77,60,64,70,76,76,66,58,69,64,15,15,9,8,7
203570,S. Dallas,Leeds United,Northern Ireland,"CM, LB, RB",75,75,5500000,63000,30,English Premier League,Right,High/High,Lean (170-185),10500000,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,73,76,71,13,7,11,13,7
205343,J. Akpa Akpro,Lazio,Côte d'Ivoire,CM,75,75,5500000,49000,28,Italian Serie A,Right,High/High,Lean (170-185),9400000,72,65,65,75,68,78,66,56,72,78,78,82,79,74,78,72,72,84,73,69,80,77,76,71,56,77,72,76,74,7,10,9,9,8
209430,R. Ripart,ESTAC Troyes,France,"ST, LM, CM",75,75,6000000,21000,28,French Ligue 1,Right,High/High,Stocky (170-185),12000000,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,64,65,58,10,11,10,13,11
211862,A. Hahn,FC Augsburg,Germany,"ST, RM",75,75,5500000,25000,30,German 1. Bundesliga,Right,High/High,Normal (185+),9900000,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,49,56,59,14,14,13,15,11
211899,F. Niederlechner,FC Augsburg,Germany,ST,75,75,5500000,25000,30,German 1. Bundesliga,Right,High/High,Normal (185+),9900000,54,76,69,72,78,73,62,44,56,74,74,71,67,77,66,83,65,82,79,69,80,35,76,68,69,75,27,35,28,15,7,6,16,16
213404,P. Dawidowicz,Hellas Verona,Poland,CB,75,78,6500000,23000,26,Italian Serie A,Right,High/High,Lean (185+),11500000,44,36,69,68,38,60,53,52,66,63,55,68,63,75,52,71,64,69,82,45,77,77,46,66,44,68,76,78,72,7,11,8,11,13
216816,G. Simeone,Hellas Verona,Argentina,ST,75,78,7500000,30000,25,Italian Serie A,Right,High/High,Normal (170-185),,40,75,76,68,72,74,69,60,55,75,77,76,75,76,73,79,86,67,69,66,70,24,78,60,71,76,44,29,26,12,15,9,14,11
226078,Trezeguet,Aston Villa,Egypt,"RM, RW, LM",75,76,6500000,53000,26,English Premier League,Right,High/High,Normal (170-185),12800000,75,72,42,76,63,80,63,63,68,78,78,77,78,66,70,76,63,81,67,76,45,22,69,64,74,74,39,43,27,8,10,15,10,7
226168,M. Eggestein,Sport-Club Freiburg,Germany,"CM, CDM",75,81,9000000,22000,24,German 1. Bundesliga,Right,High/High,Normal (170-185),18000000,70,61,65,75,50,77,64,48,73,79,67,60,73,77,69,81,53,93,73,72,70,70,67,74,60,75,72,70,69,15,10,13,15,8
237819,N. Domínguez,Bologna,Argentina,"CM, CDM",75,83,12500000,25000,23,Italian Serie A,Right,High/High,Lean (170-185),23800000,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,60,78,77,6,11,9,10,5
239529,F. Onyeka,Brentford,Nigeria,"CDM, CM",75,81,8000000,33000,23,English Premier League,Right,High/High,Lean (170-185),17600000,57,62,63,72,53,69,56,42,67,73,85,88,81,73,81,61,77,90,80,49,75,76,68,70,48,74,77,74,68,15,9,7,6,14
243231,E. Mwepu,Brighton & Hove Albion,Zambia,"CM, CDM, CAM",75,81,9000000,42000,23,English Premier League,Right,High/High,Normal (170-185),18900000,66,72,61,76,71,76,66,58,71,76,78,85,75,75,65,78,73,90,75,75,78,73,73,70,59,76,70,74,69,15,7,12,14,8
253157,H. Boudaoui,OGC Nice,Algeria,"CM, CDM",75,82,11500000,21000,21,French Ligue 1,Right,High/High,Lean (170-185),24200000,62,68,71,77,51,79,73,58,68,79,76,73,80,74,78,65,71,85,66,62,73,70,72,74,54,77,71,74,69,7,6,7,13,8
211408,K. Linetty,Torino F.C.,Poland,CM,74,76,5000000,35000,26,Italian Serie A,Right,High/High,Normal (170-185),8900000,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70,13,8,11,14,6
217648,G. Haraguchi,1. FC Union Berlin,Japan,"CAM, CM, LM",74,74,4100000,26000,30,German 1. Bundesliga,Right,High/High,Lean (170-185),7400000,65,70,51,75,56,77,72,54,63,77,85,83,87,72,84,57,65,87,41,72,39,37,64,73,56,70,46,46,42,16,11,11,11,7
227232,F. Sotoca,Racing Club de Lens,France,ST,74,74,4100000,27000,30,French Ligue 1,Right,High/High,Lean (185+),8200000,70,73,75,69,70,69,61,63,65,73,77,83,73,74,53,74,88,88,78,65,71,38,76,68,68,72,34,43,42,13,15,12,11,14
231745,L. Dimata,RCD Espanyol de Barcelona,Belgium,ST,74,79,6500000,16000,23,Spain Primera Division,Right,High/High,Normal (185+),14100000,63,73,75,72,70,70,45,40,60,70,78,77,72,66,67,81,76,67,83,65,76,30,75,66,77,71,40,38,30,12,15,12,5,10
152747,A. Lennon,Burnley,England,"RM, LM",73,73,1400000,28000,34,English Premier League,Right,High/High,Normal (170-),2700000,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11
186146,D. Welbeck,Brighton & Hove Albion,England,"ST, LW, LM",73,73,3000000,45000,30,English Premier League,Right,High/High,Normal (185+),5700000,69,75,75,66,68,72,61,62,64,72,66,75,72,70,61,76,79,50,70,63,75,32,74,70,68,75,43,38,33,9,10,6,12,16
190761,T. Arslan,Udinese Calcio,Germany,"CDM, CM",73,73,2500000,13000,30,Italian Serie A,Right,High/High,Normal (170-185),4500000,67,60,58,79,65,78,75,72,75,76,62,67,71,66,76,82,55,65,65,73,79,74,66,69,74,75,65,74,67,6,11,10,6,6
192663,F. Klos,DSC Arminia Bielefeld,Germany,ST,73,73,1900000,22000,33,German 1. Bundesliga,Right,High/High,Normal (185+),3400000,46,74,80,69,72,59,56,45,60,67,51,73,41,76,43,78,71,67,91,65,78,29,76,70,80,78,45,32,24,7,11,7,7,13
202276,S. Zoller,VfL Bochum 1848,Germany,"ST, RM, LM",73,73,3000000,22000,30,German 1. Bundesliga,Right,High/High,Lean (170-185),5400000,68,77,67,68,72,72,69,55,53,76,75,69,75,72,69,73,64,76,62,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13
202316,T. Chandler,Eintracht Frankfurt,United States,"RM, RWB",73,73,2500000,22000,31,German 1. Bundesliga,Right,High/High,Stocky (185+),4300000,78,70,80,75,66,73,70,43,74,74,64,64,53,72,52,78,90,66,82,70,80,68,73,67,51,72,71,74,73,12,7,8,11,12
205553,L. Ceppitelli,Cagliari,Italy,CB,73,73,2100000,23000,31,Italian Serie A,Right,High/High,Normal (185+),3600000,22,35,75,50,37,25,31,18,45,58,49,52,53,68,55,40,78,50,80,25,68,75,22,17,34,69,76,77,75,12,10,10,9,10
222475,M. Thorsby,U.C. Sampdoria,Norway,"CM, CDM",73,78,4400000,15000,25,Italian Serie A,Right,High/High,Normal (185+),7800000,62,62,84,73,55,70,56,48,72,73,69,67,65,75,68,65,82,91,74,60,81,72,73,69,49,73,71,75,66,13,14,10,7,13
225018,F. Andone,Cádiz CF,Romania,ST,73,73,3100000,47000,28,Spain Primera Division,Right,High/High,Normal (170-185),,62,68,75,65,73,70,58,55,53,75,75,72,75,76,68,75,81,65,68,72,81,51,78,67,74,76,45,54,38,8,6,11,15,6
233084,N. Molina,Udinese Calcio,Argentina,"RWB, RM",73,81,6500000,11000,23,Italian Serie A,Right,High/High,Lean (170-185),13000000,72,68,60,71,58,74,63,32,64,71,79,77,74,65,69,69,75,79,57,58,70,70,70,66,38,68,68,70,63,12,13,8,5,10
235888,I. Cardona,Stade Brestois 29,France,ST,73,77,4400000,15000,23,French Ligue 1,Right,High/High,Lean (185+),9100000,56,75,63,74,77,73,68,58,58,74,74,73,70,69,63,78,80,70,71,68,28,24,78,72,72,67,27,17,20,9,11,6,13,13
169216,S. Long,Southampton,Republic of Ireland,ST,72,72,1100000,38000,34,English Premier League,Right,High/High,Normal (170-185),2100000,72,68,76,64,67,74,54,37,49,71,83,80,69,74,72,73,92,58,64,64,80,42,76,63,72,67,31,27,24,11,13,10,11,10
199288,A. Losilla,VfL Bochum 1848,France,"CDM, CM, CB",72,72,650000,12000,35,German 1. Bundesliga,Right,High/High,Lean (185+),1200000,55,55,72,71,64,69,54,47,68,73,54,52,67,72,69,63,81,85,75,58,67,71,41,66,49,75,70,70,65,16,8,10,10,7
202135,S. Sturaro,Genoa,Italy,CM,72,72,2300000,13000,28,Italian Serie A,Right,High/High,Normal (170-185),4100000,66,55,68,74,74,73,64,64,72,74,68,68,70,68,65,78,65,70,75,77,86,74,73,68,68,73,76,77,76,15,10,5,14,11
224013,Sergi Canós,Brentford,Spain,"LW, LWB, RWB",72,76,3400000,30000,24,English Premier League,Right,High/High,Lean (170-185),7100000,72,70,51,68,58,76,59,56,59,72,74,69,78,69,84,71,62,65,68,69,75,52,71,72,53,62,52,58,50,7,8,15,15,15
228595,G. Prömel,1. FC Union Berlin,Germany,"CM, CDM",72,74,2900000,21000,26,German 1. Bundesliga,Right,High/High,Normal (170-185),5400000,58,63,59,74,54,69,51,44,72,72,65,65,66,72,66,71,67,86,73,67,78,72,63,67,48,68,67,77,74,8,14,7,10,6
234457,O. Etebo,Watford,Nigeria,"CM, CDM",72,76,3200000,20000,25,English Premier League,Right,High/High,Normal (170-185),,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,72,73,72,10,12,13,12,15
246284,Óscar Gil,RCD Espanyol de Barcelona,Spain,"RB, RWB",72,81,5000000,11000,23,Spain Primera Division,Right,High/High,Normal (170-185),11500000,68,40,55,67,45,66,66,40,65,68,81,78,76,68,78,55,66,83,66,45,76,67,65,55,45,60,67,67,67,14,14,11,8,11
247500,Edgar,Real Betis Balompié,Spain,"CDM, CB",72,79,4400000,13000,24,Spain Primera Division,Right,High/High,Lean (185+),10100000,49,50,71,69,37,64,32,30,66,64,59,60,55,68,40,54,59,79,77,46,82,73,52,64,32,65,69,74,70,7,14,7,12,8
184789,Á. Szalai,1. FSV Mainz 05,Hungary,ST,71,71,1200000,17000,33,German 1. Bundesliga,Right,High/High,Stocky (185+),2200000,49,73,81,67,70,63,58,42,48,70,34,33,34,74,54,80,43,53,91,61,82,44,76,64,75,78,39,44,15,14,12,6,16,9
220925,A. Schöpf,DSC Arminia Bielefeld,Austria,"CM, RM",71,72,2100000,15000,27,German 1. Bundesliga,Right,High/High,Lean (170-185),3900000,67,64,44,73,65,71,69,61,69,69,74,66,74,72,76,68,62,91,65,69,64,65,70,68,64,68,68,59,74,13,6,13,11,10
229011,K. N'Doram,FC Metz,France,"CDM, CM",71,76,2500000,11000,25,French Ligue 1,Right,High/High,Normal (185+),5200000,49,42,68,70,41,69,50,29,68,70,64,60,60,68,56,59,81,80,79,48,79,67,62,58,55,65,70,71,69,11,12,14,9,12
233409,R. Gumny,FC Augsburg,Poland,"RB, LB",71,79,4000000,12000,23,German 1. Bundesliga,Right,High/High,Lean (170-185),8000000,64,28,50,68,46,66,53,31,52,70,85,77,79,63,75,47,66,79,70,38,41,68,59,57,38,64,69,71,68,11,6,13,12,6
234889,F. Jensen,FC Augsburg,Finland,"CAM, RM, LM",71,76,2800000,14000,23,German 1. Bundesliga,Right,High/High,Normal (170-185),5300000,68,68,56,72,70,75,61,40,63,75,68,70,69,67,67,75,69,66,74,66,64,41,69,70,48,72,49,57,56,5,11,6,6,7
236316,Y. Valery,Southampton,France,"RB, RWB",71,79,4000000,24000,22,English Premier League,Right,High/High,Lean (170-185),8400000,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,68,74,69,12,14,7,11,14
228080,F. Passlack,Borussia Dortmund,Germany,"RM, RB",70,75,2400000,22000,23,German 1. Bundesliga,Right,High/High,Normal (170-),4300000,69,58,44,72,53,70,69,63,63,71,74,68,75,69,88,70,74,78,71,55,83,62,63,62,66,64,68,70,72,10,11,10,16,9
233705,J. Sørensen,Norwich City,Denmark,"LB, CM, CDM",70,76,2400000,15000,23,English Premier League,Right,High/High,Lean (170-185),5300000,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,69,69,67,14,9,14,11,6
239732,S. ?urkowski,Empoli,Poland,CM,70,79,3500000,22000,23,Italian Serie A,Right,High/High,Normal (185+),,59,58,51,69,51,66,60,48,68,69,77,85,70,71,81,72,69,89,78,64,75,73,68,72,52,78,73,68,68,10,6,11,13,6
258433,E. Matazo,AS Monaco,Belgium,"CDM, CM",70,81,3200000,12000,19,French Ligue 1,Right,High/High,Normal (170-185),6700000,59,56,56,74,34,72,64,43,71,72,73,75,79,65,83,68,70,71,70,60,68,65,63,69,45,66,64,68,65,14,8,13,14,14
248808,A. Hickey,Bologna,Scotland,"LB, RB",69,82,3200000,7000,19,Italian Serie A,Right,High/High,Lean (170-185),7400000,68,45,62,65,56,66,62,40,68,68,70,68,68,61,64,56,64,73,51,52,43,60,50,66,48,70,65,72,71,13,14,8,13,5
250723,K. Koné,Borussia Mönchengladbach,France,CM,69,82,3300000,9000,20,German 1. Bundesliga,Right,High/High,Lean (185+),7700000,59,55,61,72,44,77,52,47,65,76,73,70,66,65,61,69,70,73,68,52,71,62,65,70,54,70,56,70,65,11,10,11,9,10
261306,I. Sissokho,FC Girondins de Bordeaux,Mali,"CDM, CM",69,78,2800000,6000,19,French Ligue 1,Right,High/High,Lean (170-),6200000,53,49,61,67,39,64,42,42,66,65,65,69,63,66,82,61,59,90,53,55,74,68,59,64,49,66,64,70,65,8,10,10,12,8
241523,M. Forss,Brentford,Finland,"ST, LW",68,78,2700000,17000,22,English Premier League,Right,High/High,Lean (170-185),5900000,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,14,11,7,10,9
246282,Salva Ferrer,Spezia,Spain,"RB, CB",67,73,1500000,5000,23,Italian Serie A,Right,High/High,Normal (170-185),3000000,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,7,10,11,13,11
252027,A. Vranckx,VfL Wolfsburg,Belgium,"CM, CDM",67,85,2600000,6000,18,German 1. Bundesliga,Right,High/High,Normal (170-185),6000000,56,53,57,71,56,66,64,48,67,71,71,72,71,63,66,68,70,72,73,58,74,58,66,64,38,68,57,66,61,9,14,13,12,7
254320,Jorge Padilla,Levante Unión Deportiva,Spain,"ST, CAM",67,80,2500000,3000,20,Spain Primera Division,Right,High/High,Lean (170-185),,47,69,58,63,65,70,41,37,45,68,84,78,80,61,81,72,82,66,56,64,46,12,65,55,65,70,32,35,32,14,9,12,7,12
254849,Y. Badji,Stade Brestois 29,Senegal,ST,67,81,2400000,6000,19,French Ligue 1,Right,High/High,Normal (185+),,46,66,70,61,58,67,36,38,36,67,68,76,62,63,53,74,67,68,76,51,63,28,62,60,63,58,26,21,18,5,12,7,12,12
253465,T. Mengi,Manchester United,England,CB,64,82,1400000,10000,19,English Premier League,Right,High/High,Normal (170-185),3500000,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,64,63,57,11,8,11,5,10
259096,T. Akinola,Arsenal,England,"CDM, CM",61,78,825000,7000,20,English Premier League,Right,High/High,Normal (170-185),2100000,42,45,53,62,44,59,50,47,61,57,69,72,67,56,57,60,53,70,62,52,67,53,49,53,45,50,55,63,68,14,10,14,11,14
259766,F. Stevens,Brentford,Wales,"RB, CDM, CB",59,77,550000,2000,18,English Premier League,Right,High/High,Lean (170-185),1400000,60,43,44,56,31,56,35,38,55,56,65,62,65,56,74,50,65,65,61,42,60,57,51,49,33,55,59,57,52,10,11,6,11,14
255927,D. Pecile,Venezia FC,Canada,"CM, CDM",57,70,400000,800,19,Italian Serie A,Right,High/High,Lean (170-185),,46,39,42,65,45,57,46,45,64,58,64,60,59,57,57,53,64,50,58,47,48,48,52,55,47,60,58,44,42,14,12,6,12,15
158023,L. Messi,Paris Saint-Germain,Argentina,"RW, ST, CF",93,93,78000000,320000,34,French Ligue 1,Left,Medium/Low,Unique,144300000,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8
209889,R. Guerreiro,Borussia Dortmund,Portugal,"LB, LM",84,84,40500000,79000,27,German 1. Bundesliga,Left,High/Low,Normal (170-),68900000,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8
222492,L. Sané,FC Bayern München,Germany,"RM, LM",84,87,56000000,105000,25,German 1. Bundesliga,Left,Medium/Low,Unique,96600000,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14
220814,L. Hernández,FC Bayern München,France,"LB, CB",83,86,44500000,85000,25,German 1. Bundesliga,Left,Low/High,Unique,76800000,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10
202651,Suso,Sevilla FC,Spain,RW,82,82,32500000,42000,27,Spain Primera Division,Left,High/Low,Normal (170-185),68300000,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,15,15,9,8,9
234396,A. Davies,FC Bayern München,Canada,"LB, LM",82,89,57000000,59000,20,German 1. Bundesliga,Left,High/Low,Unique,105500000,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,11,11,6,5,14
183574,M. Kruse,1. FC Union Berlin,Germany,"CF, CAM",81,81,16500000,45000,33,German 1. Bundesliga,Left,High/Low,Normal (170-185),29700000,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,90,87,43,36,29,12,7,5,13,9
193283,T. Delaney,Sevilla FC,Denmark,"CDM, CM",81,81,22000000,34000,29,Spain Primera Division,Left,Low/High,Normal (170-185),46200000,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,85,81,84,8,12,11,14,15
208330,A. Januzaj,Real Sociedad,Belgium,"RW, RM",81,81,28000000,45000,26,Spain Primera Division,Left,Medium/Low,Lean (185+),58800000,81,77,42,81,70,86,80,73,76,81,83,75,84,79,75,74,61,70,58,76,41,36,78,81,60,78,30,23,22,15,10,11,12,7
241852,M. Diaby,Bayer 04 Leverkusen,France,"LW, RW",81,88,52500000,52000,21,German 1. Bundesliga,Left,High/Low,Normal (170-),99800000,75,73,28,78,63,87,66,41,70,82,96,92,92,77,93,73,62,70,44,54,51,48,77,76,42,75,46,35,46,8,9,8,8,14
176676,Marcelo,Real Madrid CF,Brazil,LB,80,80,11000000,135000,33,Spain Primera Division,Left,High/Low,Unique,22600000,84,71,72,80,63,89,84,67,77,91,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,71,77,78,12,5,5,5,9
