Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
260826,R. Cabral,Argentinos Juniors,Argentina,LM,22,69,75,Right,High/ Low,Stocky (170-),€2.6M,65,59,42,67,55,74,62,45,54,73,81,75,80,64,84,66,54,66,45,59,40,19,65,66,55,67,21,35,46,9,6,7,8,14,2200000,6000
260966,C. Abastoflor,Guabirá,Bolivia,CM,21,63,71,Right,High/ High,Lean (170-),€2.6M,53,59,35,65,40,65,42,55,59,62,75,75,72,49,55,55,50,82,50,61,30,65,62,64,59,49,33,65,44,13,11,14,8,9,1100000,500
269292,G. Prestianni,Vélez Sarsfield,Argentina,RM,17,69,85,Right,High/ Low,Normal (170-),€7.4M,60,61,26,60,49,76,56,49,56,74,91,83,92,62,93,62,46,63,33,60,55,53,60,61,61,64,23,38,33,6,7,14,10,15,3500000,950
240892,M. Kap?,Adana Demirspor,Turkey,CM,20,58,66,Right,Medium/ Low,Lean (170-),€990K,54,48,47,66,38,68,59,55,62,65,67,65,69,48,76,62,40,34,33,54,48,50,49,57,56,64,53,51,49,5,7,13,12,9,450000,2000
220921,A. Esiti,Ferencváros,Nigeria,CDM,29,69,69,Right,Low/ Medium,Stocky (185+),€2.6M,43,33,66,71,35,59,41,34,63,63,57,48,36,60,40,70,70,70,87,51,84,68,48,52,55,65,70,71,64,10,10,9,14,13,1200000,500
219998,J. Mauri,Sarmiento,Italy,CM,27,66,67,Right,Low/ Low,Normal (170-),€1.5M,65,45,41,69,63,66,71,55,67,69,64,54,90,62,82,63,46,67,33,67,73,63,57,70,63,74,67,65,63,12,8,7,15,6,975000,4000
247582,F. Amaya,New York RB,United States,CM,22,68,75,Right,High/ High,Normal (170-),€4M,55,48,38,70,46,67,62,48,66,71,73,71,80,67,80,68,55,80,55,53,80,63,60,68,45,61,67,72,61,13,7,15,14,11,2400000,3000
252974,R. Piscopo,Newcastle Jets,Australia,LM,25,68,71,Right,Medium/ Low,Normal (170-),€2.1M,61,64,47,61,58,74,72,67,54,72,81,77,87,64,84,68,68,61,63,67,56,41,64,59,56,65,40,35,34,8,8,13,5,9,1600000,1000
267573,L. Sánchez,Argentinos Juniors,Argentina,LM,29,68,68,Right,High/ High,Stocky (170-),€1.8M,69,50,63,60,53,70,55,54,59,67,79,73,80,68,78,64,76,67,67,60,80,60,74,65,56,69,67,65,66,7,12,6,10,13,1200000,6000
252988,C. Rivas,Monagas,Venezuela,CDM,26,68,73,Right,High/ High,Stocky (170-),€3.6M,36,58,55,68,27,62,58,60,63,72,66,64,73,66,79,65,66,71,64,61,70,63,65,68,65,60,70,67,63,15,13,7,13,10,1600000,500
221762,Kim Seon Min,Suwon,Korea Republic,CDM,31,68,68,Right,High/ High,Normal (170-),€1.1M,45,55,52,68,52,59,48,56,64,66,65,71,74,62,90,64,63,90,64,63,73,67,59,59,53,57,61,69,57,10,12,14,8,14,850000,3000
237490,P. Sontheimer,Saarbrücken,Germany,CM,24,66,70,Right,High/ High,Lean (170-),€1.8M,59,52,37,68,47,66,60,40,65,69,67,61,83,65,91,56,44,91,45,45,78,64,61,66,49,66,63,63,63,6,14,6,8,12,1200000,2000
225359,C. Budescu,SSC Farul,Romania,CAM,34,68,68,Right,Medium/ Low,Stocky (185+),€776K,70,66,40,74,64,68,85,75,75,70,51,32,52,67,72,79,50,45,63,71,48,25,69,75,72,78,25,30,29,13,14,14,12,13,575000,6000
241240,T. It?,Magdeburg,Japan,LW,26,68,69,Right,Medium/ Low,Lean (170-),€2.3M,62,59,27,64,66,78,73,44,48,72,90,65,93,63,94,50,45,55,29,59,22,25,58,61,41,65,17,24,22,10,13,5,12,13,1400000,6000
259266,S. Zaidan,Al Fayha,Saudi Arabia,CM,23,57,64,Right,Medium/ Low,Normal (170-),€601K,52,35,42,59,41,60,51,48,59,62,70,69,74,52,83,48,63,70,61,43,58,58,44,55,35,56,54,55,51,11,14,5,10,12,325000,4000
244054,S. Finley,Bristol Rovers,England,CM,30,64,64,Right,High/ High,Normal (170-),€963K,60,56,57,67,52,63,57,51,64,66,62,59,75,64,89,63,61,76,55,60,85,61,58,62,51,66,61,64,59,15,7,6,10,7,550000,3000
203902,A. Luna,Kerala Blasters,Uruguay,LM,31,68,68,Right,Low/ Low,Normal (170-),€1.4M,64,60,56,67,61,68,70,73,64,68,82,80,81,61,84,67,57,65,32,66,45,45,64,66,64,64,38,36,31,12,13,15,7,13,1000000,1000
269792,W. Wilson,Central Coast Mariners,Australia,CM,21,57,68,Right,High/ High,Normal (170-),€544K,48,49,45,60,46,53,49,49,57,55,72,70,79,62,78,55,57,62,55,56,58,52,48,57,52,50,45,55,52,7,6,10,12,7,375000,550
248280,I. Vanmalsawma,Odisha FC,India,CM,26,53,54,Right,Medium/ High,Normal (170-),€157K,50,46,41,56,40,55,51,50,55,57,72,70,75,50,72,45,56,66,62,47,52,50,47,46,46,45,49,47,44,11,9,10,13,7,110000,500
232358,Judson,San Jose Earthquakes,Brazil,CDM,30,68,68,Right,Medium/ High,Normal (170-),€1.5M,46,32,40,70,43,59,41,41,62,64,73,67,69,64,75,59,58,76,60,50,87,66,34,52,46,68,68,71,65,11,9,8,14,8,1000000,3000
268984,A. Marafee,,Qatar,CM,31,64,64,Right,Low/ Medium,Normal (170-),€645K,61,31,48,65,29,66,58,36,65,66,62,64,75,69,88,41,43,86,38,33,61,66,55,63,36,64,61,61,59,7,10,10,14,14,0,0
244154,S. Mailat,Boto?ani,Romania,LW,25,68,71,Right,High/ Low,Normal (170-),€2.3M,63,68,35,65,46,69,71,60,44,69,84,82,84,58,82,72,47,77,34,61,43,24,66,56,61,65,29,28,27,9,13,7,11,9,1600000,5000
271169,H. Akman,Galatasaray,Turkey,CM,18,57,75,Right,Medium/ Low,Normal (170-),€1.1M,45,47,46,62,45,72,55,46,58,66,78,69,76,50,87,53,47,55,33,48,48,41,52,55,54,58,47,51,47,14,10,11,12,14,425000,2000
252108,A. Ait El Hadj,Genk,Belgium,CAM,21,68,77,Right,Medium/ Low,Normal (170-),€4.6M,61,57,32,73,58,73,65,63,63,73,75,59,83,63,91,66,53,68,55,56,62,44,57,68,36,66,46,48,38,6,14,9,13,8,2700000,5000
271452,B. Bouchouari,Saint-Étienne,Morocco,CM,21,67,79,Right,Medium/ Low,Lean (170-),€5M,57,53,40,73,58,70,58,54,68,71,70,64,71,68,73,53,49,68,50,52,52,53,65,69,50,67,54,55,51,5,10,9,8,8,2500000,2000
228838,E. Remedi,Banfield,Argentina,CDM,28,68,68,Right,Medium/ High,Normal (170-),€1.6M,51,40,62,67,34,60,38,52,65,61,54,39,60,69,70,61,75,68,85,59,84,68,50,57,50,64,64,68,63,14,14,11,9,10,1100000,6000
255222,D. Díaz,Deportivo Táchira,Venezuela,CM,33,66,66,Right,Medium/ Low,Stocky (170-),€1.1M,57,66,45,68,53,64,54,45,66,68,83,75,74,64,81,71,69,68,67,67,59,59,68,65,50,68,34,55,42,10,15,14,10,8,525000,500
235771,T. Lowery,Portsmouth,England,CM,25,65,69,Right,High/ High,Normal (170-),€1.8M,54,53,44,65,48,66,59,60,63,67,82,71,92,65,91,60,56,84,34,60,57,63,62,67,56,64,60,59,56,10,13,9,11,8,1000000,4000
213604,I. Vásquez,Magallanes,Chile,CM,37,64,64,Right,Low/ High,Normal (170-),€243K,58,27,37,74,47,54,49,55,71,63,41,31,77,58,81,62,42,74,58,63,56,61,46,66,39,54,64,55,63,13,14,9,15,8,180000,750
247822,J. Nisbet,Central Coast Mariners,Australia,CM,24,66,72,Right,High/ High,Normal (170-),€1.9M,53,47,48,70,41,64,61,51,65,66,70,74,83,71,92,52,52,88,31,50,85,64,61,65,51,56,53,56,53,7,11,14,9,13,1300000,1000
228116,A. Figuera,Blooming,Venezuela,CDM,33,67,67,Right,High/ High,Normal (170-),€1.1M,45,36,62,66,17,58,63,65,68,60,66,63,62,64,76,61,65,73,57,59,68,70,44,65,55,71,71,65,66,12,9,9,8,7,500000,500
262440,Y. Moses,Arouca,Ghana,CM,24,63,70,Right,High/ High,Normal (170-),€2.2M,46,46,51,69,46,54,48,60,66,59,67,65,56,57,85,69,56,74,41,68,63,60,56,62,55,48,65,68,65,6,10,12,13,13,950000,2000
275069,A. Lucena,Metropolitanos,Venezuela,CM,20,63,74,Right,High/ Low,Normal (170-),€2.4M,50,55,50,69,45,61,53,48,65,59,68,71,57,65,84,68,48,62,42,70,61,65,62,61,67,54,40,48,52,14,9,7,5,13,1000000,500
222240,Ji Xiang,Shandong Taishan,China PR,RB,33,67,67,Right,High/ High,Stocky (185+),€814K,69,51,66,65,52,64,73,72,61,61,73,72,64,59,71,68,78,80,74,61,59,62,63,63,51,59,65,60,61,10,6,15,8,7,525000,7000
232357,J. Caletti,Brisbane Roar,Australia,CM,24,60,63,Right,Medium/ High,Lean (170-),€431K,44,40,45,63,40,55,42,38,61,63,68,70,91,60,87,45,56,80,59,38,52,59,52,58,38,66,61,61,52,9,10,5,12,13,325000,950
276998,Diogo Nascimento,Vizela,Portugal,CM,20,59,69,Right,High/ High,Normal (170-),€1.1M,53,42,50,67,42,55,48,43,60,56,74,71,56,64,90,64,50,63,39,50,62,47,61,59,49,42,48,50,58,10,13,11,7,13,500000,800
242961,S. Duke-McKenna,Queens Park Rangers,Guyana,CM,22,57,65,Right,Medium/ High,Lean (170-),€788K,56,40,55,63,40,62,52,44,61,60,84,76,81,57,83,55,56,48,32,43,53,54,52,54,54,53,53,54,51,8,10,14,6,13,375000,3000
269224,Iván Gil,FC Andorra,Spain,CM,23,66,73,Right,High/ High,Normal (170-),€3M,47,67,40,67,47,69,50,41,65,70,66,65,72,66,78,68,45,58,47,65,50,65,65,63,48,56,34,62,37,10,5,14,9,11,1700000,2000
245170,A. Thapa,ATK Mohun Bagan,India,CM,25,62,66,Right,High/ High,Lean (170-),€784K,60,52,41,64,45,61,60,61,63,63,68,65,80,61,88,54,54,79,60,51,60,60,55,61,45,57,51,56,53,9,13,6,14,11,550000,750
230232,Jadenilson Baia,Corinthians,Brazil,RWB,35,67,67,Right,High/ High,Normal (170-),€618K,62,46,54,63,35,60,36,30,62,63,77,76,73,64,70,52,64,75,54,52,69,60,57,53,42,62,62,63,66,8,6,8,11,13,325000,6000
236495,A. Bolger,Cork City,Republic of Ireland,CM,23,58,62,Right,Medium/ High,Normal (170-),€488K,44,43,42,64,42,62,62,47,62,62,61,52,65,54,82,52,46,54,53,41,60,43,41,62,50,66,56,61,54,15,5,11,13,11,300000,500
236897,M. Moya,Colo-Colo,Argentina,LW,25,67,70,Right,High/ Low,Lean (170-),€1.9M,58,62,38,67,43,73,55,56,62,68,80,73,83,57,79,67,52,67,47,51,38,50,64,64,42,55,51,53,58,14,11,7,9,10,1300000,5000
253823,E. Caicedo,Aucas,Ecuador,CDM,33,67,67,Right,Medium/ High,Stocky (170-),€1.1M,56,48,62,67,57,58,59,62,59,65,55,53,64,65,70,66,73,74,80,51,71,59,46,59,70,70,66,70,65,7,11,14,15,8,500000,500
242307,C. Núñez,Godoy Cruz,Paraguay,CDM,25,67,72,Right,Low/ High,Stocky (170-),€2.2M,53,43,61,70,43,65,51,49,69,67,75,67,73,62,78,71,77,78,74,43,83,61,52,64,47,57,57,62,63,13,10,10,8,8,1400000,3000
252096,N. Hernández,Deportivo Táchira,Venezuela,RB,30,67,67,Right,High/ Low,Lean (170-),€1.9M,69,60,59,70,44,68,44,41,60,68,70,77,75,68,72,48,68,60,63,50,38,59,65,60,49,50,60,63,60,13,13,14,15,14,875000,500
217794,B. Véjar,Palestino,Chile,LB,27,67,67,Right,Medium/ High,Lean (170-),€1.3M,63,44,47,63,44,72,65,58,59,66,92,86,81,60,78,59,72,81,66,56,58,58,69,58,47,59,57,63,59,7,14,12,9,10,975000,2000
211152,M. Al Olayan,Al Ittihad,Saudi Arabia,RB,28,67,67,Right,Medium/ High,Normal (170-),€1.5M,59,41,55,62,47,61,55,46,59,63,72,70,68,67,73,53,70,81,69,46,69,63,53,60,47,60,65,69,60,9,16,14,8,12,925000,12000
251089,M. Doma?ski,Stal Mielec,Poland,LM,32,67,67,Right,High/ High,Lean (170-),€1.1M,64,64,68,68,52,63,63,62,62,63,71,67,80,65,83,68,71,90,58,70,65,49,66,67,68,64,66,51,44,14,6,12,10,10,800000,2000
257489,J. Carrillo,Sporting Gijón,Mexico,LM,21,67,79,Right,High/ Low,Lean (170-),€4.5M,63,67,62,60,68,77,60,62,58,70,71,72,76,59,89,64,69,59,58,60,48,29,55,65,53,60,30,37,23,13,6,11,13,12,2500000,3000
213228,S. Asamoah,U Craiova 1948,Togo,CDM,29,67,67,Right,Medium/ High,Normal (170-),€1.2M,64,49,50,67,59,67,65,64,67,68,73,72,79,60,85,68,59,87,50,64,75,63,62,66,48,70,66,65,64,9,11,15,14,9,875000,5000
260336,R. Guerrero,Academia Puerto Cabello,Venezuela,RM,29,67,67,Right,Medium/ High,Normal (170-),€2.2M,60,64,44,65,35,72,36,55,59,63,75,79,69,65,85,58,45,65,35,55,48,42,60,66,60,47,33,52,45,11,6,9,10,9,1000000,500
218623,Cafú,Rotherham United,Portugal,CDM,30,67,67,Right,Medium/ High,Stocky (185+),€1.6M,55,63,62,67,68,66,54,48,65,67,60,57,59,63,61,82,76,60,81,68,82,67,68,64,69,64,59,64,65,11,9,13,12,11,850000,6000
234279,C. Rizzuto,Saarbrücken,Germany,LWB,31,66,66,Right,Medium/ High,Stocky (170-),€906K,64,44,40,61,58,65,64,52,58,64,80,69,82,63,86,70,63,80,67,50,78,58,61,58,63,59,58,60,61,14,11,6,15,7,625000,2000
253247,M. González,Atlético Tucumán,Paraguay,RM,27,66,66,Right,High/ High,Normal (170-),€1.4M,64,60,58,60,60,68,59,59,51,60,75,80,72,62,73,66,75,70,72,63,52,16,64,65,66,66,49,19,18,5,11,12,8,7,900000,4000
229707,J. Lewis,Colorado Rapids,United States,CF,26,66,67,Right,High/ Low,Normal (170-),€1.5M,58,67,52,67,52,74,58,41,57,68,77,77,80,53,81,65,66,57,59,65,52,18,62,54,53,65,20,36,33,5,12,8,8,14,1000000,3000
207465,Felipe,Orlando City,Brazil,CDM,32,66,66,Right,Low/ Medium,Normal (170-),€863K,65,60,43,70,65,66,73,68,69,68,54,41,67,60,77,70,54,70,70,67,73,60,60,68,66,68,62,62,59,8,9,9,14,12,575000,2000
235885,T. Muyumba,Atlanta United,France,CDM,26,66,69,Right,Medium/ High,Normal (170-),€1.6M,47,39,51,67,43,61,46,42,62,65,72,69,72,65,92,51,66,80,64,43,63,62,54,66,51,65,59,65,61,6,11,6,6,14,1000000,2000
234883,G. Tomasiewicz,Piast Gliwice,Poland,CDM,27,66,67,Right,High/ High,Lean (170-),€1.2M,59,60,45,65,53,67,58,55,62,69,73,67,83,67,81,52,49,86,41,62,69,64,60,62,64,61,60,66,65,11,14,14,11,13,875000,3000
265627,J. Rivera,Universitario,Peru,LW,26,66,67,Right,Medium/ Low,Normal (170-),€2.3M,60,66,67,65,55,72,65,63,60,66,71,72,65,55,69,67,75,64,68,60,55,45,65,61,65,58,65,46,45,7,14,7,13,13,1000000,500
206563,J. Holt,Livingston,Scotland,CDM,30,66,66,Right,High/ High,Normal (170-),€1.3M,52,58,42,68,57,60,58,43,62,65,79,65,86,68,89,64,55,80,37,59,70,64,60,62,54,62,59,65,64,16,9,9,14,10,725000,2000
248812,Y. Ackah,Kayserispor,Ghana,CDM,24,66,70,Right,Medium/ High,Normal (170-),€2.3M,47,38,50,61,44,63,40,39,59,70,65,70,73,65,89,63,47,70,40,42,90,67,52,56,48,69,65,68,64,7,5,6,15,5,1100000,4000
247027,Ruan,DC United,Brazil,RB,28,66,66,Right,High/ High,Normal (170-),€1.1M,64,26,49,63,25,66,44,32,60,65,91,93,86,59,75,45,71,75,61,23,68,51,62,60,32,58,54,59,60,6,9,11,6,9,775000,2000
239878,A. Madibo,,Qatar,CDM,26,65,68,Right,Medium/ High,Normal (170-),€1.6M,45,35,51,61,31,57,42,34,57,60,84,80,71,58,83,45,76,75,72,36,80,67,46,51,41,56,65,67,68,12,11,15,7,15,0,0
242708,M. Adams,Al Shabab,England,CDM,26,65,67,Right,Medium/ High,Normal (170-),€1.4M,38,48,56,63,46,59,42,39,59,64,57,68,69,59,74,54,64,65,67,46,78,62,34,47,48,56,68,66,67,7,7,14,13,9,800000,8000
262442,R. Negru,U Craiova 1948,Romania,RB,24,65,72,Right,High/ High,Normal (170-),€2.2M,56,32,40,62,29,55,57,33,53,56,80,80,85,60,82,56,61,81,60,40,68,61,45,45,31,55,58,64,62,14,8,9,8,6,1400000,3000
208790,Z. Bakkali,RKC Waalwijk,Belgium,LM,27,65,65,Right,Medium/ Low,Stocky (170-),€1.1M,63,63,30,66,66,72,75,67,55,71,70,65,76,56,87,72,58,35,58,66,50,16,62,57,57,63,18,17,20,11,6,16,12,16,750000,3000
260184,M. Watai,Boavista,Japan,RW,23,65,71,Right,High/ Low,Normal (170-),€2.5M,63,65,53,67,60,67,57,61,63,66,69,68,66,56,85,65,50,66,44,59,55,38,67,66,58,62,41,49,48,10,11,10,7,13,1100000,4000
260217,O. Heil,Preußen Münster,Germany,LM,22,63,68,Right,Medium/ High,Normal (170-),€1.1M,57,58,34,59,45,66,46,38,55,64,85,83,91,56,91,55,59,53,58,46,46,47,49,53,50,49,53,54,50,8,12,10,15,5,750000,900
266734,M. Tzionis,Sporting Kansas City,Cyprus,LW,21,62,69,Right,Medium/ Low,Normal (170-),€1.4M,52,53,31,59,49,65,53,32,37,63,69,72,78,64,78,50,37,56,39,45,34,20,66,60,34,62,19,35,31,15,6,6,15,5,800000,1000
198776,J. Williams,Gillingham,Wales,LM,29,65,65,Right,Medium/ Low,Lean (170-),€1.2M,64,62,43,64,51,64,59,54,62,64,69,67,91,64,92,60,40,71,34,61,55,55,61,64,59,66,51,56,52,8,16,11,10,9,700000,6000
248327,P. Lakra,Jamshedpur,India,RB,25,54,57,Right,Low/ Low,Normal (170-),€185K,44,24,43,43,21,47,45,32,40,47,71,72,69,46,70,29,58,68,67,38,77,45,42,35,32,37,46,52,52,6,10,6,5,5,130000,500
188554,Dani Pacheco,Górnik Zabrze,Spain,LM,32,65,65,Right,High/ Low,Normal (170-),€776K,62,63,47,65,59,67,70,66,64,67,67,68,86,58,89,64,54,54,54,65,48,39,62,63,63,59,41,28,23,12,8,10,13,12,575000,2000
244677,M. Baldisimo,San Jose Earthquakes,Canada,CDM,23,63,69,Right,Low/ High,Normal (170-),€1.2M,61,31,47,70,36,55,66,31,72,62,53,45,72,55,87,64,45,66,48,54,60,58,50,67,36,66,64,59,52,7,7,9,14,15,700000,1000
259081,M. Nyeman,Real Salt Lake,United States,CDM,19,62,77,Right,Medium/ High,Normal (170-),€1.9M,40,40,49,66,36,61,45,36,65,64,72,68,83,57,84,43,46,75,33,34,62,57,55,56,43,55,59,61,58,12,10,10,8,15,900000,750
246795,Y. Al Harbi,Al Wahda,Saudi Arabia,CDM,26,57,62,Right,Low/ Medium,Lean (170-),€391K,42,33,49,56,25,58,45,30,52,59,63,60,60,55,78,44,57,55,60,36,72,56,48,58,50,49,52,55,56,13,14,14,7,15,220000,4000
271629,J. Torres,Atlético Nacional,Colombia,LM,19,64,79,Right,Medium/ Low,Lean (170-),€2.8M,63,52,53,64,33,63,48,29,58,69,69,60,69,70,81,34,49,62,41,40,45,55,55,60,35,50,52,55,50,14,8,10,14,11,1400000,800
230732,R. Fernandes,Go Ahead Eagles,Netherlands,LM,24,64,67,Right,Medium/ Low,Normal (170-),€1.2M,62,57,31,60,61,65,72,61,44,63,84,81,84,61,73,64,58,51,57,60,44,17,61,59,50,54,28,21,20,10,11,7,6,6,800000,2000
223977,A. Nemane,Notts County,France,RM,25,64,65,Right,High/ High,Normal (170-),€1.3M,61,47,43,58,36,63,56,49,46,60,89,89,91,59,91,50,50,76,34,43,52,55,55,58,55,63,53,55,52,14,14,14,15,6,700000,5000
212803,Z. Clough,Adelaide United,England,CAM,28,63,63,Right,Medium/ Low,Normal (170-),€594K,64,57,55,62,61,61,65,66,57,62,69,67,87,59,89,65,50,55,36,59,42,41,63,64,68,65,34,36,30,10,9,14,14,6,475000,1000
269274,I. El Kadiri,FC Volendam,Morocco,LM,21,63,71,Right,High/ Low,Lean (170-),€1.8M,57,58,45,52,46,67,59,41,48,65,86,75,84,52,86,61,51,65,31,57,26,15,59,54,54,49,15,27,24,10,7,15,10,6,1100000,1000
224615,Zheng Dalun,Shenzhen,China PR,RM,29,62,62,Right,Medium/ High,Lean (170-),€620K,51,53,60,63,45,66,58,43,54,58,80,78,85,56,82,62,61,74,43,60,51,43,53,55,45,61,51,49,46,8,16,7,8,6,400000,2000
230802,H. Al Omari,Al Tai,Saudi Arabia,LM,29,62,62,Right,Medium/ Low,Lean (170-),€660K,61,59,38,62,53,61,60,50,59,61,69,69,72,57,64,61,59,58,56,53,63,52,60,62,65,63,41,45,44,12,12,7,14,6,400000,4000
208977,F. Al Muwallad,Al Shabab,Saudi Arabia,LW,28,64,64,Right,High/ High,Normal (170-),€1M,62,55,54,58,64,65,56,48,52,61,84,88,72,59,61,76,72,57,62,61,66,45,62,63,68,56,59,30,28,12,13,13,7,11,600000,9000
274016,M. Verdún,Tacuary,Paraguay,RM,25,64,67,Right,Medium/ Low,Lean (170-),€1.7M,62,51,52,64,43,65,56,45,60,62,70,73,69,55,73,65,64,72,65,52,57,17,61,56,52,57,34,28,27,10,9,15,6,10,775000,500
199021,K. Ward,Dundalk,Republic of Ireland,CAM,32,59,59,Right,Medium/ Low,Normal (170-),€279K,55,52,38,57,52,60,62,61,58,64,49,51,68,53,78,58,39,35,51,57,54,50,57,65,56,56,42,48,45,9,11,14,15,6,180000,700
275345,J. Silva,Monagas,Venezuela,LB,26,58,61,Right,High/ Low,Stocky (170-),€556K,51,51,37,28,26,68,35,34,33,61,67,62,55,54,76,24,53,62,65,25,48,55,50,42,33,42,55,65,62,8,13,10,11,6,250000,500
259648,B. Singh,Goa,India,RM,23,56,62,Right,Medium/ High,Lean (170-),€357K,53,48,45,50,37,55,49,42,47,53,78,76,75,47,91,47,55,67,33,44,48,50,50,52,45,48,45,54,52,11,14,10,6,6,230000,500
227953,P. McMullan,Derry City,Scotland,RM,27,64,64,Right,High/ Low,Stocky (170-),€969K,62,56,45,59,48,63,63,42,56,60,86,81,89,61,83,52,52,66,34,50,30,23,60,59,54,58,24,25,23,13,12,7,16,13,625000,1000
253031,E. Vanspaul,East Bengal,India,CDM,30,55,55,Right,Medium/ High,Lean (170-),€149K,49,31,38,54,35,48,47,37,47,52,73,71,77,54,74,43,67,78,66,28,69,50,49,48,34,45,51,53,52,7,10,10,8,6,110000,500
179636,D. Worrall,Barrow,England,RWB,33,64,64,Right,High/ Low,Normal (170-),€525K,67,58,53,60,52,60,66,58,56,60,76,74,77,60,82,62,71,82,54,60,49,53,56,60,56,63,55,54,53,6,9,16,15,14,300000,3000
222410,K. Veendorp,Bengaluru,Netherlands,CDM,26,64,66,Right,Low/ Medium,Stocky (185+),€926K,46,39,62,64,50,52,40,57,63,62,53,67,45,59,53,68,72,67,78,56,73,63,23,54,62,59,59,64,62,13,13,16,10,9,650000,650
213018,R. Croasdale,Stockport County,England,CDM,28,63,63,Right,Medium/ High,Normal (170-),€744K,52,51,49,62,41,59,48,43,60,61,68,62,86,60,90,56,50,90,45,54,63,62,56,58,54,59,59,62,60,9,16,7,12,14,425000,4000
273965,M. Gómez,Huracán,Argentina,LM,19,63,80,Right,Medium/ Low,Lean (170-),€2.6M,54,53,42,59,49,69,64,56,53,65,76,73,83,60,86,63,52,61,49,50,49,24,53,61,57,65,39,40,41,9,14,6,11,14,1200000,2000
248752,M. Dilmurat,Henan,China PR,RB,25,62,67,Right,Medium/ High,Normal (170-),€894K,60,51,41,52,47,55,48,34,42,63,78,83,84,59,83,51,60,77,61,39,45,57,59,51,53,46,48,58,52,6,9,13,9,14,550000,2000
262002,K. Habibullah,Vancouver Whitecaps,Canada,LM,19,56,73,Right,Medium/ Low,Normal (170-),€797K,49,50,37,56,53,62,48,38,42,60,72,67,81,47,80,53,48,32,51,58,30,17,53,55,54,58,20,34,33,14,11,8,14,14,375000,800
261425,I. Khan,Jamshedpur,India,LM,28,54,54,Right,Medium/ Low,Normal (170-),€149K,45,45,47,54,38,54,45,40,53,55,68,69,71,55,73,45,47,55,45,46,58,48,42,47,41,40,43,54,52,14,12,6,6,14,110000,500
277872,R. Kofler,Südtirol,Italy,CDM,18,63,76,Right,Medium/ High,Stocky (185+),€2.4M,47,41,59,63,41,55,45,43,62,62,54,67,62,53,47,63,70,63,78,52,71,62,42,54,41,50,63,62,59,6,10,6,10,10,1100000,500
253609,C. Montaña,Academia Puerto Cabello,Venezuela,CDM,24,63,70,Right,High/ Low,Lean (170-),€2.1M,33,31,38,65,37,40,38,37,59,58,64,55,61,57,75,31,58,77,72,42,68,59,55,55,39,60,57,63,60,9,10,12,12,11,900000,500
261566,Maciel,New England,Brazil,CDM,23,63,67,Right,Low/ High,Normal (170-),€984K,41,32,45,64,35,63,44,41,65,60,63,53,65,65,74,58,54,65,56,40,57,65,40,50,42,58,63,64,59,9,10,9,15,9,625000,1000
248298,B. Fernandes,Goa,India,LM,28,61,61,Right,Medium/ Low,Lean (170-),€439K,63,43,30,60,45,62,61,57,59,62,76,76,83,50,82,52,55,69,45,48,48,34,50,55,45,58,38,38,34,7,14,15,14,12,325000,500
276013,G. Bamba,Stade Lausanne-Ouchy,Angola,CDM,23,60,67,Right,Low/ Medium,Stocky (185+),€743K,39,28,47,60,30,55,34,35,53,59,41,49,44,56,41,53,63,68,90,28,75,53,40,53,43,55,56,55,49,11,11,7,13,12,450000,1000
253726,A. Ranawade,Odisha FC,India,RB,25,54,59,Right,Low/ High,Stocky (170-),€450K,38,24,43,45,29,46,35,21,38,46,75,70,78,49,84,32,55,63,58,20,52,54,46,35,28,36,45,51,54,8,15,10,9,12,150000,500
273121,Á. Orelien,Dunkerque,Panama,LW,22,63,70,Right,High/ Low,Normal (170-),€1.9M,55,57,44,63,50,66,54,39,59,65,72,64,77,59,82,62,44,61,40,52,41,21,62,68,70,65,22,25,26,8,7,14,7,11,975000,1000
189163,A. MacDonald,Stevenage,Scotland,RM,33,63,63,Right,High/ High,Stocky (170-),€525K,63,57,53,59,56,60,65,57,56,60,71,70,83,60,86,62,79,70,72,56,75,58,60,60,57,58,54,57,55,12,14,8,8,9,300000,2000
248061,C. B?rbu?,Hermannstadt,Romania,RW,28,63,63,Right,Medium/ Low,Normal (170-),€641K,58,56,36,58,57,62,50,40,45,61,87,84,82,56,90,65,48,62,39,55,64,31,57,54,56,57,23,33,32,15,9,12,15,9,475000,2000
254758,Valdeci,Tacuary,Brazil,LM,28,62,62,Right,Medium/ Low,Lean (170-),€860K,63,60,52,60,61,62,58,63,61,63,62,62,69,55,53,63,55,53,54,61,55,43,59,61,64,56,38,38,35,14,12,13,13,10,400000,500
238182,A. Amaya,Belgrano,Colombia,RM,22,62,74,Right,High/ Low,Lean (170-),€1.7M,48,61,65,57,42,65,38,36,46,63,82,79,77,55,86,56,68,52,46,43,28,16,67,49,48,57,52,21,27,12,11,9,14,10,975000,2000
