Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
206492,A. Sané,Stade Rennais FC,Senegal,ST,22,64,72,650000,5000,Right,Medium/Low,Normal (170-185),64,75,59,60,55,65,42,53,52,63,64,67,63,54,66,73,64,64,55,59,29,19,62,62,65,,15,19,15,16,8,14,11,16
227579,D. Hümmet,ESTAC Troyes,Turkey,ST,18,60,72,300000,2000,Right,High/Low,Normal (185+),36,70,60,51,45,40,42,30,34,55,53,54,55,57,56,71,66,54,76,54,42,23,61,48,64,,20,25,19,7,15,15,15,8
212677,A. N'Dongala,FC Nantes,Congo DR,LB,21,60,68,240000,2000,Left,High/Low,Stocky (170-185),67,56,28,64,53,64,60,57,63,65,69,68,69,49,76,59,70,41,33,52,36,60,60,43,58,,63,63,63,10,14,10,11,10
173212,P. De Ceglie,Olympique de Marseille,Italy,"LB, LM",28,72,72,1600000,40000,Left,High/Medium,Lean (170-185),76,34,72,65,61,72,78,60,65,65,73,78,75,70,59,63,79,75,65,67,48,73,67,58,68,,64,71,78,5,6,5,5,6
216451,J. Seri,OGC Nice,Côte d'Ivoire,CM,23,73,78,3800000,35000,Right,Medium/High,Normal (170-),65,48,60,75,47,74,56,51,73,73,75,76,74,75,91,78,88,85,58,72,72,73,62,72,41,,72,68,63,14,13,9,10,12
121591,Brandão,SC Bastia,Brazil,ST,35,72,72,850000,15000,Left,High/Medium,Normal (185+),67,74,82,71,69,60,59,57,63,68,44,47,36,74,41,81,61,71,79,72,80,39,81,68,70,,40,41,38,14,6,12,6,6
222883,T. Touré,FC Girondins de Bordeaux,Côte d'Ivoire,"LM, ST",21,73,80,4000000,40000,Right,High/Medium,Normal (170-185),69,68,67,71,70,77,72,39,61,75,81,83,82,72,73,67,70,64,64,71,61,43,73,70,66,,41,42,35,10,14,9,12,8
223489,A. Peši?,Toulouse Football Club,Serbia,ST,23,73,77,3900000,35000,Right,High/Medium,Normal (185+),58,73,73,73,69,69,59,55,49,75,67,68,70,71,44,78,74,72,82,69,77,30,75,70,68,,35,48,46,14,12,14,10,10
198420,A. Waris,FC Lorient,Ghana,ST,23,72,76,2800000,20000,Right,Medium/Low,Normal (170-185),56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,56,36,70,71,65,,37,33,34,3,3,3,3,3
192102,N. Hult,OGC Nice,Sweden,"LM, CM, CDM, LB",25,72,76,2600000,20000,Left,High/High,Lean (170-185),73,63,46,75,56,70,65,51,65,70,83,84,80,74,84,67,80,82,45,57,69,70,60,69,50,,67,68,61,7,8,13,16,15
203884,K. Djidji,FC Nantes,Côte d'Ivoire,CB,22,72,78,2500000,20000,Right,Medium/High,Lean (170-185),35,24,71,65,12,49,18,22,62,65,63,68,59,68,66,38,72,52,68,20,73,74,12,18,30,,72,76,73,15,7,7,8,9
204171,S. Diallo,SC Bastia,Guinea,"ST, LM, CF",24,72,74,2700000,20000,Right,Medium/Low,Lean (170-185),64,69,68,75,73,76,64,72,67,75,74,76,74,73,60,76,71,71,74,75,54,49,66,74,68,,44,36,24,8,14,14,8,13
204819,E. Sala,FC Nantes,Argentina,ST,24,72,77,2900000,20000,Right,High/Medium,Normal (185+),54,75,71,64,64,71,44,41,43,74,63,65,64,72,55,71,61,70,75,66,69,38,76,60,73,,25,19,14,7,11,7,9,7
199421,C. Maboulou,SC Bastia,Congo,"ST, CAM",25,72,73,2500000,20000,Right,High/Medium,Normal (185+),67,73,66,72,69,74,59,59,66,73,68,81,73,70,64,70,71,67,69,71,57,47,75,70,58,,25,35,21,10,8,13,15,15
181870,M. Traoré,OGC Nice,Mali,"CDM, CM",26,72,75,2200000,25000,Right,High/High,Lean (170-185),70,59,58,77,61,73,64,43,75,74,73,75,72,76,79,74,58,72,68,71,70,78,39,74,67,,66,67,55,7,7,12,10,16
181456,R. Genevois,OGC Nice,Haiti,"CB, RB",27,72,74,2000000,25000,Right,Low/Medium,Normal (170-185),71,49,74,64,26,56,43,27,50,61,59,72,59,65,62,37,91,68,79,31,77,70,19,55,40,,71,73,72,10,8,9,14,13
188560,William Matheus,Toulouse Football Club,Brazil,"LB, LM",25,72,74,2100000,20000,Left,High/High,Lean (170-185),79,63,50,72,56,68,48,46,63,75,74,75,75,70,65,69,53,73,75,59,73,70,68,60,58,,76,71,69,16,16,16,15,10
112352,R. Gomis,FC Nantes,Senegal,CDM,31,73,73,1900000,30000,Right,Medium/High,Lean (170-185),53,53,67,70,48,60,38,55,69,70,59,45,42,70,69,73,67,80,83,65,88,77,49,63,49,,60,77,69,16,7,14,11,8
168253,I. Dia,GFC Ajaccio,Senegal,"RM, CF, LM",28,73,73,2800000,40000,Right,High/Low,Normal (170-),68,75,59,74,75,75,58,62,60,71,92,90,85,77,80,74,72,63,61,71,49,16,59,66,62,,40,19,14,14,14,14,11,14
212023,R. Beri?,AS Saint-Étienne,Slovenia,ST,24,74,80,4800000,50000,Right,High/Medium,Normal (185+),52,79,69,72,67,69,65,56,67,74,68,71,62,69,65,73,72,76,80,66,65,38,80,75,71,,43,30,23,16,11,15,12,16
199511,W. Lautoa,FC Lorient,New Caledonia,CB,27,73,73,2400000,40000,Left,Low/Medium,Stocky (170-185),53,29,63,57,16,23,38,33,45,66,65,64,65,70,56,50,75,71,84,39,78,76,39,46,49,,74,75,72,10,6,7,15,9
205343,J. Akpa Akpro,Toulouse Football Club,Côte d'Ivoire,"CM, RM, LM, RB",22,73,78,3800000,30000,Right,High/High,Lean (170-185),76,69,65,77,68,74,66,56,66,74,75,81,72,76,71,79,67,80,57,69,81,73,70,70,56,,72,74,69,7,10,9,9,8
177974,A. Aguilar,Toulouse Football Club,Colombia,"CDM, CM",30,73,73,2100000,35000,Right,Medium/High,Normal (185+),57,59,73,75,51,65,61,62,69,70,44,38,56,70,54,71,67,73,78,60,86,77,68,70,59,,67,81,61,12,11,15,6,11
182887,J. Saihi,Montpellier Hérault SC,Tunisia,"CDM, CM",28,73,74,2600000,40000,Right,Medium/High,Lean (170-185),51,43,63,79,43,66,55,62,76,74,49,62,65,72,63,69,60,64,65,61,79,71,59,74,63,,71,73,67,12,11,15,13,15
224218,F. Kamano,SC Bastia,Guinea,"RM, LM",19,71,85,3300000,15000,Right,High/Medium,Normal (170-185),73,71,49,61,65,80,57,55,55,70,90,90,79,62,78,74,52,58,56,63,51,24,71,65,62,,33,30,29,13,12,11,13,10
203435,I. Diomandé,AS Saint-Étienne,Côte d'Ivoire,"CDM, CM",22,71,77,1900000,25000,Right,Low/High,Stocky (170-185),59,47,62,71,43,70,56,40,66,72,69,70,71,68,75,75,68,73,73,68,83,73,32,58,42,,73,73,67,16,8,10,15,9
205008,Adryan,FC Nantes,Brazil,CAM,20,71,81,2700000,20000,Right,Medium/Low,Normal (170-185),62,58,44,69,60,76,73,69,63,75,77,76,80,67,56,62,61,64,52,63,39,38,66,74,67,,18,32,24,5,5,5,5,5
154860,M. Roman,Toulouse Football Club,Romania,"RM, ST",30,70,70,1200000,20000,Right,High/Medium,Normal (170-185),71,68,65,73,59,68,61,57,66,68,73,76,72,66,77,68,63,71,55,66,68,59,70,67,53,,26,56,53,8,11,16,11,9
24717,L. Jacobsen,En Avant de Guingamp,Denmark,RB,35,71,71,250000,15000,Right,High/Medium,Stocky (170-185),72,36,59,70,51,60,44,43,68,73,55,62,56,81,64,70,73,56,72,42,70,78,60,53,63,,76,77,75,10,10,8,9,13
50294,S. Camara,Montpellier Hérault SC,Senegal,"ST, RW",32,71,71,1300000,20000,Right,Medium/High,Normal (170-185),72,71,70,75,74,70,55,54,59,76,65,65,73,71,75,77,68,48,66,74,65,51,70,64,73,,51,51,46,8,11,14,14,10
210972,Manquillo,Olympique de Marseille,Spain,RB,21,72,83,3200000,30000,Right,High/Medium,Normal (170-185),79,32,58,70,37,70,75,51,60,73,84,78,74,65,64,59,68,74,67,44,68,66,67,39,46,,68,78,72,14,7,14,12,13
205998,A. Biyogo Poko,FC Girondins de Bordeaux,Gabon,"CM, CDM, RM",22,72,79,2900000,25000,Right,High/High,Normal (170-185),58,58,60,73,44,76,41,50,68,75,72,74,72,75,78,69,64,83,69,49,88,73,69,70,53,,77,72,65,14,14,13,15,11
219470,C. N'Doye,Angers SCO,Senegal,"CDM, CM",29,72,72,1600000,20000,Right,High/High,Stocky (185+),60,60,80,70,32,62,38,41,62,67,47,47,42,77,43,75,77,90,91,68,78,71,70,68,43,,70,75,51,8,13,14,15,8
222152,Wallyson Mallmann,OGC Nice,Brazil,"CM, CAM, CDM",21,72,80,3100000,20000,Left,High/Medium,Lean (170-185),72,69,65,77,68,78,72,67,73,76,76,72,79,71,69,77,62,74,72,75,65,65,64,70,68,,65,62,51,14,15,7,7,14
223273,M. Pašali?,AS Monaco,Croatia,"CDM, CM",20,72,82,3000000,15000,Left,High/Medium,Normal (185+),68,71,65,76,60,65,65,57,71,73,64,65,66,76,54,77,69,70,73,75,76,71,71,73,61,,70,67,61,11,13,13,13,14
192673,M. Diallo,En Avant de Guingamp,Senegal,"CDM, CM",29,71,71,1200000,20000,Right,Low/High,Lean (185+),59,38,78,75,44,57,50,46,66,69,47,66,57,70,53,59,78,75,85,60,80,73,50,54,48,,67,69,71,8,12,7,13,16
188274,M. Yatabaré,Montpellier Hérault SC,Mali,ST,29,71,71,1600000,20000,Right,High/Low,Normal (185+),65,71,72,64,60,71,52,46,61,72,70,75,63,63,50,79,71,64,79,69,70,21,70,59,67,,18,15,12,7,12,16,10,10
178177,H. Habibou,Stade Rennais FC,Central African Republic,ST,28,71,71,1700000,25000,Right,High/Low,Normal (185+),62,72,68,63,69,71,47,52,49,68,74,75,68,70,57,76,71,65,80,70,59,28,71,62,58,,13,33,24,11,9,12,7,6
184154,N. De Pauw,En Avant de Guingamp,Belgium,RM,25,71,73,1900000,20000,Right,High/High,Normal (170-185),67,57,63,68,67,75,57,62,65,74,73,75,74,71,72,71,76,72,70,70,68,49,73,70,54,,25,38,24,12,16,12,8,8
183937,G. van der Wiel,Paris Saint-Germain,Netherlands,RB,27,78,80,8000000,100000,Right,High/Medium,Lean (170-185),78,60,69,77,57,75,55,22,71,78,81,81,74,78,69,74,83,80,69,68,75,70,74,71,43,,78,78,78,11,15,7,6,7
178679,M. Sall,AS Saint-Étienne,Senegal,CB,29,78,78,6500000,60000,Right,Medium/High,Normal (185+),52,53,78,62,57,48,59,61,58,59,52,52,27,70,40,71,64,72,94,57,88,78,46,54,54,,81,82,75,15,7,14,16,12
209499,Fabinho,AS Monaco,Brazil,"RB, CDM",21,78,86,10500000,40000,Right,High/Medium,Lean (185+),79,60,74,76,28,74,71,45,73,78,73,75,72,78,68,69,70,82,76,52,82,73,65,64,47,,78,81,79,13,12,6,8,8
210513,J. Quintero,Stade Rennais FC,Colombia,CAM,22,78,83,11500000,50000,Left,Medium/Low,Stocky (170-),77,65,42,81,65,85,82,82,80,83,78,75,90,66,90,85,53,55,39,77,43,35,62,81,71,,18,30,22,14,16,10,7,12
211381,S. Boufal,LOSC Lille,Morocco,"CAM, RM, LM",21,78,85,12000000,45000,Right,High/Low,Lean (170-),70,71,35,77,70,85,71,72,66,83,86,86,91,72,89,72,34,70,40,66,47,19,76,78,69,,44,40,32,9,16,10,14,7
204529,M. Batshuayi,Olympique de Marseille,Belgium,ST,21,78,83,11500000,70000,Right,Medium/Low,Normal (185+),65,79,72,62,73,78,61,46,36,79,80,84,84,77,73,82,83,65,77,76,59,23,84,63,67,,16,26,22,9,10,16,7,15
192333,L. Sané,FC Girondins de Bordeaux,Senegal,"CB, CDM",28,79,80,9000000,90000,Right,Medium/High,Lean (185+),49,29,83,75,22,67,48,23,72,69,64,74,56,76,54,71,83,73,79,59,79,78,42,63,33,,80,81,77,7,9,12,6,9
194845,W. Khazri,FC Girondins de Bordeaux,Tunisia,"CAM, LM",24,79,82,13000000,80000,Right,Medium/High,Normal (170-185),82,77,52,80,57,80,80,83,69,79,74,74,78,79,67,81,44,63,68,84,74,61,78,79,75,,26,49,30,6,7,11,11,6
213114,D. Rolán,FC Girondins de Bordeaux,Uruguay,"ST, RM",22,77,82,9500000,60000,Right,High/Medium,Lean (170-185),73,81,68,76,64,82,68,70,62,77,75,76,78,82,69,75,72,67,63,62,62,24,83,74,75,,33,27,18,14,7,7,7,14
189681,Rafael,Olympique Lyonnais,Brazil,RB,24,77,79,7000000,80000,Right,High/Medium,Normal (170-185),77,49,62,71,59,74,71,51,69,81,82,78,84,76,83,64,76,83,72,64,84,68,60,63,58,,79,80,81,14,7,6,12,8
173030,Ó. Trejo,Toulouse Football Club,Argentina,"CAM, CM, RM",27,77,79,8000000,60000,Right,High/Medium,Normal (170-185),75,74,67,79,74,82,77,73,73,81,80,80,83,70,77,75,61,81,68,71,69,68,70,79,71,,59,65,55,14,14,7,16,11
187800,M. Isla,Olympique de Marseille,Chile,"RB, RM",27,77,78,6500000,90000,Right,High/Medium,Lean (170-185),80,50,52,75,58,76,80,64,73,77,85,75,85,76,81,65,61,79,51,67,76,79,73,66,71,,78,77,82,7,8,7,7,7
188325,C. Diabaté,FC Girondins de Bordeaux,Mali,ST,27,77,78,8000000,80000,Right,Medium/Low,Normal (185+),43,80,79,73,77,71,56,48,61,75,51,63,41,77,50,80,75,70,89,69,83,19,83,56,80,,21,17,15,6,10,6,8,8
178111,M. Biševac,Olympique Lyonnais,Serbia,CB,31,77,77,4500000,70000,Right,Medium/High,Normal (185+),47,42,76,72,42,48,43,46,66,66,50,64,49,71,52,69,73,70,78,55,77,77,49,58,59,,81,81,76,12,8,15,14,15
183256,H. Saivet,FC Girondins de Bordeaux,Senegal,"CM, CAM, LM",24,77,82,9000000,60000,Right,Medium/High,Normal (170-),73,74,77,81,69,82,65,76,80,80,74,74,83,77,76,70,90,70,67,65,59,65,76,81,66,,58,59,62,10,8,13,15,11
179813,E. Cavani,Paris Saint-Germain,Uruguay,"ST, LW, RW",28,85,85,33500000,200000,Right,High/High,Lean (170-185),70,85,86,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,85,77,82,,24,45,27,12,5,13,13,10
183898,Á. Di María,Paris Saint-Germain,Argentina,"CAM, CM, RM",27,85,85,34000000,200000,Left,High/Medium,Lean (170-185),90,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38,84,83,73,,37,63,61,10,7,11,12,11
41236,Z. Ibrahimovi?,Paris Saint-Germain,Sweden,ST,33,89,89,40500000,220000,Right,Medium/Low,Normal (185+),76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,,15,41,27,13,15,10,9,12
164240,Thiago Silva,Paris Saint-Germain,Brazil,CB,30,88,88,38000000,200000,Right,High/High,Normal (170-185),60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,,90,91,89,9,12,5,9,10
179944,David Luiz,Paris Saint-Germain,Brazil,CB,28,83,84,21000000,160000,Right,High/Medium,Normal (185+),68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,,81,85,84,11,12,10,7,14
191180,J. Pastore,Paris Saint-Germain,Argentina,"CM, LW, RW",26,84,87,34500000,180000,Right,High/Medium,Lean (185+),78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,,49,59,51,14,9,6,10,12
199556,M. Verratti,Paris Saint-Germain,Italy,"CM, CDM",22,84,89,38000000,140000,Right,High/High,Normal (170-),72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,80,56,58,89,83,71,84,64,,78,82,74,12,12,15,15,10
53405,Maxwell,Paris Saint-Germain,Brazil,LB,33,79,79,4300000,70000,Left,High/High,Normal (170-185),83,67,72,82,67,77,69,52,82,83,71,74,76,80,72,71,72,83,70,69,74,78,75,77,59,,79,82,79,7,6,16,13,6
197853,S. Aurier,Paris Saint-Germain,Côte d'Ivoire,"RB, CB",22,80,85,16000000,90000,Right,High/High,Stocky (170-185),79,65,75,77,50,76,69,30,71,77,84,85,76,79,78,78,93,87,77,58,81,75,74,71,66,,79,79,80,7,10,15,16,9
159065,E. Lavezzi,Paris Saint-Germain,Argentina,"LW, RW",30,80,80,13000000,100000,Right,High/Medium,Stocky (170-185),77,73,48,78,76,83,74,76,61,81,81,82,82,77,85,76,72,67,74,69,76,31,77,75,69,,21,40,37,6,15,11,9,12
190813,S. El Shaarawy,AS Monaco,Italy,LW,22,80,86,20000000,60000,Right,High/High,Lean (170-185),71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,,25,30,25,5,3,5,5,3
215892,U. Spaji?,Toulouse Football Club,Serbia,CB,22,75,79,4600000,30000,Right,Medium/High,Normal (185+),53,34,75,69,30,60,39,34,64,69,64,71,63,70,67,59,82,68,76,36,83,70,41,49,44,,78,77,74,12,8,9,15,13
207929,Pedro Henrique,Stade Rennais FC,Brazil,"RM, LM, LW, RW",25,75,80,5000000,35000,Left,High/Medium,Lean (170-185),74,73,33,74,68,81,75,69,66,75,86,84,88,67,82,73,33,65,52,69,57,23,80,70,48,,22,27,32,11,14,10,10,12
47860,A. Mangane,GFC Ajaccio,Senegal,"CB, CDM",32,74,74,2000000,35000,Right,Low/High,Normal (185+),48,46,81,66,46,45,48,53,73,59,23,47,46,66,31,71,79,66,89,61,83,72,44,56,55,,73,74,70,6,9,16,13,13
188271,F. Ayité,SC Bastia,Togo,"LM, ST",26,75,78,4900000,40000,Right,High/Low,Normal (170-185),73,75,58,70,67,82,69,70,58,78,84,85,81,69,77,73,56,60,56,68,44,22,77,67,60,,19,26,20,16,6,12,14,9
191173,A. Bedoya,FC Nantes,United States,"CAM, RM",28,75,75,4100000,45000,Right,High/Medium,Normal (170-185),61,66,83,81,65,69,55,54,74,79,65,66,72,74,74,75,86,86,60,78,73,55,78,74,49,,43,60,53,9,14,6,12,6
198688,F. Pogba,AS Saint-Étienne,Guinea,CB,24,75,81,4800000,45000,Left,Medium/High,Stocky (185+),69,21,76,67,45,51,60,69,58,55,59,68,57,67,52,77,85,73,91,70,75,72,36,42,38,,74,77,71,8,10,8,11,11
199074,L. Traoré,AS Monaco,Côte d'Ivoire,ST,25,75,78,5000000,40000,Left,High/Low,Lean (185+),35,76,79,61,70,73,40,36,34,71,72,73,38,73,31,74,54,68,88,74,55,41,76,73,78,,18,35,16,10,10,10,15,14
186564,A. Ngcongca,ESTAC Troyes,South Africa,"LB, RB",27,74,75,3100000,40000,Right,Medium/High,Normal (170-185),68,40,69,70,47,67,64,37,68,69,79,78,83,74,75,63,88,82,68,57,78,72,58,59,47,,74,74,74,16,10,6,9,14
192767,T. Doumbia,Toulouse Football Club,Mali,"CM, CDM",25,74,77,4100000,35000,Right,High/High,Normal (185+),74,70,72,76,69,73,64,57,73,73,75,76,68,76,48,82,84,81,85,71,89,79,72,72,58,,74,78,76,10,16,11,9,15
197081,A. Regattin,Toulouse Football Club,Morocco,"CM, RM, LM, CAM",23,74,79,4500000,35000,Right,High/Medium,Stocky (170-),75,72,45,77,73,79,75,75,71,78,82,79,77,74,90,79,60,71,70,78,77,63,73,73,68,,59,62,54,9,10,9,12,14
165240,F. Camus,ESTAC Troyes,Tunisia,"CAM, LM, RM",30,74,74,3100000,35000,Right,Medium/Low,Lean (170-185),74,68,48,74,72,74,76,77,75,77,68,68,72,72,74,75,66,63,56,78,54,63,74,73,73,,47,57,52,11,12,8,7,13
152840,Jussiê,FC Girondins de Bordeaux,Brazil,"ST, CAM",31,74,74,3000000,50000,Right,Medium/Low,Normal (170-185),67,76,68,76,70,76,71,68,71,78,72,71,79,74,63,77,62,58,74,65,62,47,75,72,76,,28,22,14,6,11,8,7,6
158127,M. Obbadi,LOSC Lille,Morocco,"CM, CDM",32,74,74,2500000,30000,Right,High/Medium,Normal (170-185),76,65,61,81,67,69,53,77,75,77,68,63,73,69,85,75,81,73,56,70,75,75,65,75,54,,63,69,73,10,5,13,9,8
183453,P. Oniangué,Stade de Reims,Congo,"CM, CDM",26,74,77,4000000,40000,Right,High/Medium,Lean (185+),46,71,80,76,60,70,67,70,72,76,60,65,67,74,54,79,82,81,81,77,70,76,65,75,52,,68,76,69,7,12,8,14,11
193290,M. Braithwaite,Toulouse Football Club,Denmark,"ST, LM",24,76,81,7000000,50000,Right,High/Low,Normal (170-185),73,79,60,78,75,80,72,73,62,79,88,88,90,71,81,79,85,80,74,73,71,27,76,75,71,,32,30,26,14,13,11,7,8
188388,R. Boudebouz,Montpellier Hérault SC,Algeria,"CAM, CM",25,76,80,6500000,60000,Left,Medium/Low,Lean (170-185),76,77,45,77,68,82,77,77,74,81,74,76,81,70,74,77,46,70,57,73,56,32,70,74,87,,27,35,30,10,12,16,10,14
205632,L. Ocampos,Olympique de Marseille,Argentina,"RW, LW",20,76,81,7000000,70000,Right,Medium/Low,Normal (185+),75,69,73,74,61,80,77,65,69,78,77,79,82,76,58,76,70,64,78,67,33,55,74,73,64,,45,48,46,11,8,15,12,7
199286,B. Dja Djédjé,Olympique de Marseille,Côte d'Ivoire,RB,24,76,79,5500000,80000,Right,High/Medium,Normal (170-),77,58,58,76,31,70,56,27,66,75,82,84,77,70,87,72,67,85,68,53,85,70,63,68,58,,75,77,79,7,7,14,14,8
150565,H. Bedimo,Olympique Lyonnais,Cameroon,LB,31,76,76,3300000,80000,Left,High/High,Stocky (170-185),79,48,69,73,57,74,74,60,68,74,76,76,68,77,68,75,70,73,83,66,81,75,74,75,63,,77,80,79,9,13,14,10,14
158438,Gelson Fernandes,Stade Rennais FC,Switzerland,"CDM, CM",28,76,76,4100000,60000,Right,Medium/High,Lean (170-185),65,58,63,77,61,70,57,55,70,69,69,72,67,72,66,69,70,92,73,58,87,78,63,68,50,,77,80,75,14,6,13,10,13
157392,B. Assou-Ekotto,AS Saint-Étienne,Cameroon,LB,31,76,76,3300000,70000,Left,High/High,Lean (170-185),77,40,60,76,57,75,73,78,71,77,80,81,74,72,82,82,73,75,77,67,82,75,60,63,57,,79,80,77,7,16,12,16,14
209749,Lucas Silva,Olympique de Marseille,Brazil,"CDM, CM",22,76,84,7000000,70000,Right,Medium/High,Normal (170-185),61,52,61,78,50,73,56,51,72,77,67,65,65,78,61,77,72,82,73,73,77,74,65,70,64,,78,75,72,11,7,10,14,7
209889,R. Guerreiro,FC Lorient,Portugal,"LM, LB",21,76,84,7500000,40000,Left,Medium/High,Normal (170-),77,73,61,76,71,78,65,58,70,79,84,82,83,71,84,75,60,75,56,72,69,72,71,68,37,,74,76,76,12,6,8,11,8
175462,O. Vizcarrondo,FC Nantes,Venezuela,CB,31,75,75,2700000,30000,Right,Low/High,Lean (185+),42,54,79,63,13,33,38,32,57,48,22,24,23,72,32,63,71,59,85,30,86,75,28,16,55,,78,78,76,11,15,10,14,6
159175,A. Romao,Olympique de Marseille,Togo,"CDM, CB",31,75,75,2700000,50000,Right,Medium/High,Normal (170-185),67,42,74,74,57,65,35,45,73,74,60,51,67,75,68,69,82,90,81,67,86,77,55,73,57,,63,75,76,14,6,7,13,9
183389,G. Sio,Stade Rennais FC,Côte d'Ivoire,ST,26,75,77,5000000,45000,Left,High/Low,Stocky (170-185),69,79,70,74,73,75,73,70,68,77,87,89,82,70,80,74,70,80,73,74,67,18,72,73,72,,17,18,12,15,9,10,15,16
183975,J. Kana-Biyik,Toulouse Football Club,Cameroon,CB,25,75,77,4100000,35000,Right,Medium/High,Stocky (170-185),36,20,71,66,30,41,24,19,59,61,72,72,52,71,54,44,77,70,83,38,82,71,35,48,45,,77,77,75,15,13,15,13,8
184255,K. Sigþórsson,FC Nantes,Iceland,ST,25,75,78,5000000,35000,Right,High/High,Normal (185+),48,77,85,63,71,66,53,54,60,69,66,69,58,74,58,79,70,75,82,68,63,40,77,63,71,,30,46,32,6,16,10,14,12
185089,E. Echiéjilé,AS Monaco,Nigeria,LB,27,75,75,3300000,45000,Left,High/Medium,Normal (170-185),68,50,76,66,49,70,65,50,59,68,72,73,66,75,67,78,73,89,84,70,84,76,69,60,31,,75,78,75,16,16,9,14,13
185090,B. Moukandjo,FC Lorient,Cameroon,"RM, LM, ST",26,75,77,4800000,40000,Right,High/Low,Normal (170-185),71,78,69,72,72,78,71,73,61,76,90,91,83,77,70,78,71,66,65,65,46,32,76,65,74,,25,20,19,14,14,8,12,10
212267,Ivan Cavaleiro,AS Monaco,Portugal,"LM, ST, RM",21,76,83,7500000,40000,Right,High/Medium,Normal (170-185),73,68,61,71,63,83,73,31,63,79,84,87,76,75,73,78,49,68,63,63,69,37,74,69,74,,25,46,32,13,15,12,9,13
208295,R. Saïss,Angers SCO,Morocco,"CDM, CM",25,67,67,625000,9000,Left,High/Low,Normal (185+),46,26,71,69,32,55,42,35,61,65,69,65,60,62,46,49,63,79,76,34,76,65,39,52,47,,67,71,57,10,16,6,11,7
213839,B. Guillaume,LOSC Lille,Belgium,"ST, LW",20,67,72,1000000,8000,Right,High/Medium,Lean (185+),58,68,72,68,58,68,36,29,51,71,49,42,58,62,56,72,65,56,71,58,49,19,73,50,59,,20,18,22,13,10,8,12,7
203885,C. Alhadhur,Stade Malherbe Caen,Comoros,"LB, RB",23,67,70,775000,9000,Right,Medium/High,Lean (170-185),67,19,53,66,38,57,52,31,55,63,69,67,77,66,83,58,61,61,28,49,30,67,37,43,38,,69,74,73,11,15,9,14,9
183486,S. Wüthrich,Montpellier Hérault SC,Switzerland,"CAM, CM, LM, LW",25,67,68,850000,10000,Left,High/Medium,Lean (170-185),62,60,53,67,53,71,65,68,65,70,69,65,72,58,65,62,54,62,62,58,56,52,74,66,60,,49,60,51,13,16,11,15,14
184935,A. Bouka Moutou,Angers SCO,Congo,LB,26,67,70,725000,10000,Left,High/Medium,Normal (170-185),69,18,49,68,17,62,45,53,57,70,73,67,67,66,84,16,80,71,62,22,68,57,56,49,51,,73,65,71,16,6,16,9,13
150451,H. Bienvenu,ESTAC Troyes,Cameroon,"ST, CF",26,66,66,675000,8000,Right,Medium/Low,Normal (170-185),44,68,68,63,57,58,52,47,52,65,73,76,66,57,59,70,85,72,63,64,53,40,68,54,61,,36,33,39,15,13,12,11,11
168984,I. Bangoura,FC Nantes,Guinea,ST,30,66,66,575000,6000,Right,High/Low,Normal (170-185),48,62,70,58,69,66,61,52,47,67,64,70,68,71,71,77,70,32,61,67,60,22,61,46,73,,25,16,29,12,11,14,10,13
193448,Y. Jebbour,SC Bastia,Morocco,"RB, LB",23,66,68,625000,6000,Right,High/Medium,Normal (170-185),67,60,60,68,43,59,59,34,66,60,68,69,66,69,65,59,63,64,66,61,70,65,28,60,58,,64,66,67,16,12,12,8,7
190685,M. Dembélé,En Avant de Guingamp,Mali,ST,26,66,69,775000,8000,Right,Medium/Low,Lean (170-185),59,64,53,56,70,63,57,65,51,66,90,86,80,71,72,70,66,51,55,60,37,13,70,47,60,,13,12,13,6,13,7,10,15
173038,M. N'Diaye,ESTAC Troyes,Mali,CB,25,69,70,1000000,9000,Left,Medium/High,Normal (185+),39,28,64,59,29,31,30,26,49,57,56,63,56,67,68,62,84,68,77,27,78,69,20,53,33,,70,69,66,7,7,7,7,7
195256,A. Turan,Stade de Reims,Turkey,"LB, LM",23,69,77,1300000,9000,Left,High/Medium,Stocky (170-185),71,42,48,66,40,69,60,50,57,68,73,76,66,70,72,57,58,69,76,47,65,68,57,58,71,,72,75,68,10,7,12,15,15
