Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
177358,M. Schneiderlin,Manchester United,France,"CDM, CM",25,82,85,21000000,120000,Right,Medium/High,Normal (170-185),67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,,77,84,82,6,11,12,14,7
180403,Willian,Chelsea,Brazil,"RM, CAM",26,82,84,23500000,140000,Right,High/High,Lean (170-185),74,75,29,82,59,86,74,57,77,85,92,86,87,81,82,71,46,86,61,80,44,55,77,80,60,,43,62,51,14,12,13,7,13
180216,S. Coleman,Everton,Republic of Ireland,RB,26,81,83,16500000,80000,Right,High/High,Normal (170-185),81,65,67,77,64,78,42,35,70,77,79,80,77,81,74,75,72,90,73,68,78,77,76,70,60,,83,84,84,5,15,10,13,7
177388,D. Payet,West Ham United,France,"CAM, LM",28,81,81,16500000,90000,Right,High/Medium,Normal (170-185),83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,,29,51,48,11,15,9,14,12
184392,M. Darmian,Manchester United,Italy,"RB, RWB, LWB",25,81,85,17500000,100000,Right,High/High,Lean (170-185),78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,,81,83,87,6,7,7,12,7
176993,Bojan,Stoke City,Spain,"CAM, ST, RW",24,81,84,21500000,70000,Right,High/Low,Lean (170-),68,71,42,81,79,86,83,66,77,84,83,76,83,79,84,77,48,67,42,74,30,29,76,83,68,,20,22,19,5,14,8,14,7
134979,M. Demichelis,Manchester City,Argentina,CB,34,81,81,5000000,80000,Right,Low/Medium,Normal (170-185),53,39,85,64,36,43,27,31,63,59,33,34,32,76,55,48,72,49,86,35,87,86,29,40,46,,83,82,76,7,11,12,7,6
163824,A. Williams,Swansea City,Wales,CB,30,81,81,12000000,60000,Right,Medium/High,Stocky (170-185),32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,,76,85,79,7,10,16,7,10
166706,M. Škrtel,Liverpool,Slovakia,CB,30,81,81,12000000,100000,Right,Medium/High,Normal (185+),39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,,79,85,83,15,5,7,6,11
171791,José Fonte,Southampton,Portugal,CB,31,81,81,11000000,60000,Right,Medium/High,Normal (185+),36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,,84,85,84,7,11,16,10,6
192985,K. De Bruyne,Manchester City,Belgium,"CAM, LM, RM",24,86,89,50500000,190000,Right,High/Medium,Normal (170-185),90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,,30,39,40,15,13,5,10,13
20289,Y. Touré,Manchester City,Côte d'Ivoire,"CM, CDM",32,85,85,25000000,170000,Right,Medium/Low,Lean (185+),67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,,63,78,75,13,14,6,12,8
184941,A. Sánchez,Arsenal,Chile,"LW, RW",26,86,88,47000000,230000,Right,High/High,Normal (170-),76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,,30,39,35,10,10,15,12,13
179844,Diego Costa,Chelsea,Spain,ST,26,86,87,46500000,230000,Right,High/Medium,Normal (185+),63,90,82,65,81,82,58,59,48,82,79,85,63,85,52,83,60,85,91,69,90,40,89,74,76,,28,39,34,11,13,12,8,11
183277,E. Hazard,Chelsea,Belgium,LM,24,89,91,74000000,240000,Right,High/Medium,Normal (170-185),80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,,25,27,22,11,12,6,8,8
153079,S. Agüero,Manchester City,Argentina,ST,27,87,87,47500000,230000,Right,High/Medium,Normal (170-185),70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,,13,20,12,13,15,6,11,14
162895,Cesc Fàbregas,Chelsea,Spain,"CM, CAM",28,87,87,43500000,220000,Right,High/Medium,Normal (170-),86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,,62,66,62,6,10,8,15,15
121944,B. Schweinsteiger,Manchester United,Germany,"CM, CDM",30,86,86,35000000,190000,Right,High/High,Normal (170-185),79,76,79,87,82,79,82,78,87,83,51,53,73,89,61,84,83,76,78,81,80,86,80,86,83,,68,78,76,14,14,13,13,11
165229,L. Koscielny,Arsenal,France,CB,29,83,83,17500000,130000,Right,Medium/High,Lean (185+),54,32,81,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,71,47,87,84,31,56,51,,83,87,85,13,11,9,11,7
165239,S. Nasri,Manchester City,France,"LM, RM",28,83,83,22500000,150000,Right,High/Medium,Normal (170-185),81,76,42,86,73,86,78,79,77,88,83,79,82,80,92,75,50,72,62,77,33,37,81,85,77,,35,37,44,1,1,1,1,1
167397,Falcao,Chelsea,Colombia,ST,29,83,83,23000000,150000,Right,High/Medium,Normal (170-185),55,85,91,69,85,75,83,71,53,83,75,69,85,86,75,79,92,71,73,77,70,41,86,68,84,,16,42,19,10,13,6,9,5
189505,Pedro,Chelsea,Spain,"LW, RW",27,83,83,24000000,160000,Right,High/Medium,Normal (170-),78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,,30,32,31,5,11,12,15,9
190460,C. Eriksen,Tottenham Hotspur,Denmark,"CAM, LM",23,83,87,31000000,120000,Right,High/Medium,Normal (170-185),84,75,52,84,69,84,85,86,82,85,81,74,77,81,79,78,57,87,51,77,44,45,75,85,67,,38,54,22,9,14,7,7,6
188152,Oscar,Chelsea,Brazil,"CAM, RM",23,84,88,38000000,170000,Right,Medium/High,Lean (170-185),70,75,54,85,63,84,77,77,82,85,82,77,86,81,80,76,66,76,36,77,31,34,81,85,68,,37,50,47,12,10,15,12,12
189242,Coutinho,Liverpool,Brazil,"CAM, LW, CM",23,84,88,38000000,170000,Right,High/Low,Lean (170-185),74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,55,80,35,30,76,87,64,,24,38,35,12,7,9,14,6
178416,J. Lens,Sunderland,Netherlands,LW,27,79,79,10500000,80000,Right,Medium/Low,Normal (170-185),81,76,63,80,87,83,71,65,61,81,81,86,75,83,81,80,73,73,76,75,53,23,69,77,67,,22,39,32,16,16,14,15,6
176266,Lucas Leiva,Liverpool,Brazil,"CDM, CM",28,79,79,8000000,110000,Right,Low/High,Normal (170-185),63,23,65,77,47,69,66,47,73,74,55,57,70,78,73,71,82,77,73,35,83,83,52,69,61,,80,80,78,10,8,8,5,6
163418,Y. Kaboul,Sunderland,France,CB,29,79,79,7500000,60000,Right,High/Medium,Normal (185+),56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,,76,84,78,9,14,7,9,6
163419,B. Sagna,Manchester City,France,RB,32,79,79,5500000,100000,Right,High/Medium,Normal (170-185),74,40,79,65,56,74,66,47,64,75,72,72,67,80,76,69,84,81,76,62,75,79,66,68,59,,83,83,84,11,9,7,9,9
167905,A. Valencia,Manchester United,Ecuador,"RM, RB, RWB",29,79,79,9500000,100000,Right,Medium/High,Normal (170-185),84,63,66,79,70,82,69,66,73,79,79,83,79,79,74,82,63,82,73,64,74,65,74,73,70,,59,62,65,16,11,10,7,7
135507,Fernandinho,Manchester City,Brazil,"CM, CDM",30,80,80,12500000,100000,Right,Medium/High,Lean (170-185),68,70,55,82,76,79,70,71,81,78,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,,70,78,75,12,11,5,13,7
158626,M. Debuchy,Arsenal,France,RB,29,80,80,10500000,100000,Right,High/Medium,Normal (170-185),80,59,75,77,62,72,74,61,73,75,77,73,77,76,74,74,81,89,71,68,80,76,67,64,66,,80,83,82,8,9,7,15,10
189963,W. Bony,Manchester City,Côte d'Ivoire,ST,26,81,84,21000000,120000,Right,Medium/Low,Stocky (170-185),45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,89,86,78,94,80,70,38,85,65,77,,25,42,28,10,8,5,7,11
191740,Ander Herrera,Manchester United,Spain,"CM, CAM",25,81,84,20500000,100000,Right,High/Medium,Lean (170-185),60,68,38,88,60,83,72,70,81,87,78,72,84,81,78,69,63,68,59,74,77,66,80,85,68,,47,60,48,9,12,15,9,8
202556,M. Depay,Manchester United,Netherlands,"LW, CAM",21,81,89,25000000,100000,Right,High/Medium,Normal (170-185),66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,,24,31,20,8,14,6,12,10
8473,T. Rosický,Arsenal,Czech Republic,"CAM, RM",34,80,80,7500000,80000,Right,High/High,Lean (170-185),77,65,46,83,71,84,81,70,80,85,75,70,78,77,73,76,58,68,59,70,74,49,79,83,74,,32,45,56,14,11,6,11,13
184943,Ramires,Chelsea,Brazil,"CDM, CM",28,80,80,11000000,110000,Right,High/High,Lean (170-185),76,67,75,83,69,82,69,50,74,82,86,89,78,84,75,75,81,94,59,66,79,77,73,76,67,,76,82,78,12,6,9,12,9
189250,S. Rondón,West Bromwich Albion,Venezuela,ST,25,80,83,18000000,70000,Right,High/Medium,Stocky (185+),48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,,25,23,13,13,13,7,5,14
188253,J. McCarthy,Everton,Republic of Ireland,"CDM, CM",24,80,83,15500000,60000,Right,Medium/High,Normal (170-185),68,65,63,82,61,78,64,64,83,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,,81,79,78,12,11,8,10,13
172175,K. Mirallas,Everton,Belgium,"LM, RM",27,80,80,14000000,80000,Right,High/Medium,Normal (170-185),82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,,40,55,53,8,10,14,13,15
178372,B. Ivanovi?,Chelsea,Serbia,RB,31,80,80,9000000,100000,Right,High/Medium,Normal (185+),72,57,87,68,48,58,70,48,56,66,63,66,54,85,47,73,83,78,85,62,90,85,61,57,58,,87,89,88,15,9,13,11,13
181291,G. Wijnaldum,Newcastle United,Netherlands,"CAM, CM",24,80,84,19000000,90000,Right,High/Medium,Lean (170-185),65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,,52,55,42,16,6,14,12,6
134906,M. Chamakh,Crystal Palace,Morocco,"CAM, CF, ST",31,74,74,2900000,40000,Right,Medium/Low,Normal (185+),62,74,82,77,78,72,76,67,69,78,66,67,63,75,61,80,68,78,78,74,66,45,78,76,82,,44,53,38,11,12,15,14,9
193474,I. Gueye,Aston Villa,Senegal,"CM, CDM",25,75,78,5000000,35000,Right,Medium/High,Lean (170-185),59,47,66,78,31,73,33,43,73,76,73,68,75,79,80,81,76,85,71,75,80,83,67,72,54,,76,79,74,8,6,8,12,13
200765,M. Beši?,Everton,Bosnia and Herzegovina,"CDM, CB",22,75,82,5000000,30000,Right,Medium/High,Normal (170-185),45,51,67,75,41,71,52,57,69,78,71,75,78,72,75,55,82,69,74,48,83,77,46,65,48,,74,77,81,14,7,13,7,12
198198,Jordi Amat,Swansea City,Spain,CB,23,75,81,4800000,35000,Right,Low/High,Normal (185+),31,34,74,66,28,50,40,36,52,65,60,68,59,70,58,75,78,73,79,65,82,71,30,59,28,,78,77,80,9,6,7,16,8
199767,M. van Ginkel,Stoke City,Netherlands,CM,22,75,83,6000000,30000,Right,High/Medium,Lean (185+),70,68,68,78,72,73,66,62,76,79,73,76,74,74,56,77,76,84,78,71,68,65,72,75,64,,55,66,64,7,11,13,13,14
193768,A. Matthews,Sunderland,Wales,RB,23,74,78,3700000,35000,Right,High/Medium,Normal (170-185),73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,72,62,66,73,63,69,50,,76,76,76,6,15,12,6,14
198553,C. Gamboa,West Bromwich Albion,Costa Rica,RB,25,74,77,3400000,35000,Right,High/Medium,Normal (170-185),69,44,57,68,62,69,67,54,66,73,89,88,78,78,82,78,83,84,64,48,80,71,65,60,54,,73,71,69,12,10,13,7,14
168293,M. Amalfitano,West Ham United,France,"RM, CM",30,74,74,3000000,35000,Right,Medium/Low,Normal (170-185),76,67,60,77,68,77,74,69,75,78,67,71,74,73,72,76,64,65,61,68,38,63,71,78,70,,54,52,49,7,13,8,7,13
169710,L. Bridcutt,Sunderland,Scotland,"CDM, CM",26,74,76,3400000,40000,Right,Medium/High,Normal (170-185),65,45,61,76,49,73,36,66,68,74,68,68,72,75,76,62,90,88,74,36,71,73,48,65,34,,70,76,74,14,12,13,11,12
152567,A. Tettey,Norwich City,Norway,"CM, CDM",29,74,74,3100000,30000,Right,Medium/High,Normal (170-185),63,61,69,77,65,69,61,59,74,74,71,77,73,74,74,86,71,86,79,76,83,79,65,70,59,,73,77,69,22,22,28,24,23
189157,Y. Bolasie,Crystal Palace,Congo DR,"LW, RW",26,76,78,6500000,70000,Right,High/Medium,Normal (185+),76,64,51,68,51,86,62,49,64,81,89,88,84,72,76,81,58,81,82,71,76,31,69,59,65,,27,31,17,8,9,12,14,6
201519,J. Veretout,Aston Villa,France,"CM, CDM, CAM",22,76,82,7000000,40000,Right,Medium/High,Lean (170-185),73,71,53,79,70,75,69,73,76,77,72,65,69,75,69,77,57,80,71,74,65,70,68,75,77,,63,74,63,9,10,11,8,9
151508,S. Davis,Southampton,Northern Ireland,"CM, RM",30,76,76,4700000,50000,Right,High/High,Normal (170-185),75,58,53,80,64,76,73,69,77,77,73,70,79,80,76,63,82,86,67,63,74,67,68,75,62,,66,71,67,9,7,13,9,11
153177,M. Zárate,West Ham United,Argentina,"ST, CF",28,76,76,5500000,70000,Right,Medium/Low,Normal (170-185),68,78,59,72,78,84,86,79,61,82,79,75,88,79,72,80,70,70,61,80,66,39,76,71,74,,32,37,33,7,16,16,6,12
155885,A. McGeady,Everton,Republic of Ireland,"RM, RW",29,76,76,4900000,60000,Right,High/Medium,Normal (170-185),74,66,60,74,70,84,68,72,71,80,84,80,90,73,75,72,57,71,57,66,77,51,66,66,77,,34,41,29,10,9,12,13,6
156722,M. Flamini,Arsenal,France,"CDM, CM",31,76,76,3400000,80000,Right,Medium/High,Lean (170-185),70,58,70,76,71,70,65,56,71,75,68,67,63,74,72,78,70,81,73,66,83,77,69,68,61,,78,79,77,7,12,6,6,7
161805,V. Behrami,Watford,Switzerland,"CDM, CM",30,76,76,3800000,50000,Right,Medium/High,Normal (185+),69,56,68,75,69,69,71,69,72,74,66,67,71,77,68,76,70,78,77,69,90,75,63,73,72,,69,79,79,12,11,7,15,11
163209,S. Naismith,Everton,Scotland,"CAM, RM, CF",28,76,76,5000000,70000,Right,High/High,Normal (170-185),59,78,76,73,66,78,67,38,63,79,76,77,78,77,68,74,83,85,76,64,79,53,84,77,79,,41,49,49,12,11,8,9,16
181483,M. Jedinák,Crystal Palace,Australia,"CDM, CM",30,76,76,3800000,45000,Right,Medium/High,Normal (185+),59,59,79,72,67,55,59,77,68,71,51,59,56,74,66,81,51,78,87,74,86,84,52,68,80,,75,81,68,13,7,15,15,15
169216,S. Long,Southampton,Republic of Ireland,"ST, RM",28,75,75,4100000,50000,Right,High/High,Normal (170-185),70,75,75,62,70,72,54,37,49,75,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,,36,27,24,11,13,10,11,10
159171,Jurado,Watford,Spain,"LM, CAM, LW, CM",29,75,75,3800000,35000,Right,Medium/Low,Normal (170-185),71,74,47,76,75,83,82,78,73,77,79,68,80,75,74,81,62,53,56,84,46,34,73,79,66,,19,26,27,11,15,7,6,13
163303,G. Whelan,Stoke City,Republic of Ireland,"CDM, CM",31,75,75,2700000,35000,Right,Medium/High,Normal (170-185),71,65,61,77,59,66,71,76,72,73,32,53,69,78,66,70,68,81,75,67,81,79,62,68,65,,71,75,68,10,13,16,16,11
183288,Y. Benalouane,Leicester City,Tunisia,"CB, RB",28,75,75,3200000,40000,Right,Medium/High,Lean (185+),62,24,67,66,48,48,51,52,64,61,68,67,62,67,63,69,80,68,84,39,79,76,46,47,38,,78,79,78,14,13,9,14,15
3484,J. O'Shea,Sunderland,Republic of Ireland,CB,34,75,75,1300000,25000,Right,Medium/High,Normal (185+),63,29,77,61,32,46,55,35,58,68,42,32,51,74,54,49,61,66,77,23,78,77,32,55,47,,77,79,76,9,14,13,10,14
19292,J. Collins,West Ham United,Wales,CB,31,75,75,2700000,35000,Right,Low/High,Normal (185+),38,38,81,59,36,38,29,64,65,59,51,34,33,72,34,76,62,65,84,51,83,75,34,58,51,,73,76,79,15,12,10,15,11
109852,G. McAuley,West Bromwich Albion,Northern Ireland,CB,35,75,75,700000,20000,Right,Low/High,Lean (185+),49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,67,67,79,30,79,76,45,52,49,,77,81,69,6,11,12,10,13
213135,D. Origi,Liverpool,Belgium,"ST, LW, RW",20,76,86,8500000,70000,Right,High/Medium,Lean (185+),69,76,66,75,70,78,54,40,59,76,86,85,77,76,58,77,51,60,72,69,52,28,77,71,55,,30,24,18,15,13,16,11,15
215716,A. Mitrovi?,Newcastle United,Serbia,ST,20,76,83,7500000,60000,Right,Medium/Low,Normal (185+),29,82,84,68,83,68,39,52,43,71,59,68,61,73,48,80,76,67,84,68,63,14,81,67,64,,14,24,13,15,12,6,7,13
220295,E. Valencia,West Ham United,Ecuador,ST,25,76,79,6500000,60000,Right,High/Low,Lean (170-185),65,75,81,68,54,78,71,56,63,75,86,84,76,72,76,84,90,86,73,74,43,45,72,62,73,,45,49,42,9,12,16,9,8
137671,P. Odemwingie,Stoke City,Nigeria,"RM, ST, LM",33,75,75,2500000,25000,Right,High/Low,Normal (170-185),69,78,72,74,75,79,74,71,59,75,78,74,77,75,67,81,79,76,71,74,68,33,77,64,60,,37,32,22,15,7,15,8,16
138782,D. Fletcher,West Bromwich Albion,Scotland,"CM, CDM",31,75,75,3400000,35000,Right,Medium/High,Lean (170-185),72,65,83,82,60,65,65,47,79,75,55,53,62,80,59,77,70,76,70,73,82,84,57,68,62,,79,81,78,10,16,7,10,9
210377,Teixeira,Liverpool,Portugal,CAM,22,67,76,1100000,15000,Right,High/Medium,Lean (170-185),60,65,38,67,42,70,65,60,61,72,76,68,75,50,80,65,54,63,56,62,42,28,63,69,57,,33,34,31,14,16,14,15,16
206126,T. Rantie,AFC Bournemouth,South Africa,ST,24,66,69,800000,6000,Right,High/Medium,Normal (170-185),47,65,55,63,60,72,58,32,53,68,90,92,94,66,88,64,71,74,61,57,62,22,65,63,57,,22,19,23,10,11,16,15,14
208450,A. Pereira,Manchester United,Brazil,"CAM, CM",19,66,82,1300000,8000,Right,High/Medium,Lean (170-),72,56,24,68,48,72,48,74,66,71,68,61,74,57,78,64,73,73,44,59,34,37,59,69,48,,42,27,28,15,14,7,10,7
170879,S. MacDonald,AFC Bournemouth,Wales,"CM, CDM",27,66,67,675000,7000,Right,Medium/High,Normal (185+),58,55,64,71,45,64,58,33,68,69,65,60,64,64,68,65,61,70,73,60,67,63,62,63,62,,63,64,60,8,10,11,9,16
169100,I. Anya,Watford,Scotland,"LWB, RWB, CAM",27,66,66,500000,7000,Right,High/Medium,Normal (170-),67,59,53,69,46,73,50,36,54,63,92,88,92,64,85,77,80,80,70,51,50,45,72,67,55,,60,64,55,9,15,6,16,13
178033,G. Obertan,Newcastle United,France,"RM, LM",26,69,71,1200000,15000,Right,Medium/Low,Lean (185+),66,61,45,66,60,76,53,39,58,70,88,80,79,59,63,67,73,67,67,54,60,35,68,64,67,,37,32,22,13,6,16,12,9
170353,Y. Kermorgant,AFC Bournemouth,France,"ST, CF",33,69,69,675000,7000,Right,High/High,Stocky (170-185),58,73,78,66,73,58,41,73,58,64,65,42,62,73,58,75,84,77,79,70,73,14,66,68,71,,44,25,14,14,16,14,10,6
172960,L. Grabban,Norwich City,Jamaica,ST,27,69,69,1100000,15000,Right,High/Low,Normal (170-185),62,71,65,63,67,68,64,60,43,65,82,81,77,67,64,69,70,76,71,65,55,22,70,45,79,,18,27,24,10,15,12,12,11
200957,C. Mavrias,Sunderland,Greece,"RM, CAM, LM",21,69,75,1400000,8000,Right,High/Low,Normal (170-185),70,63,56,68,65,74,61,63,65,72,78,80,74,57,77,66,53,72,56,62,52,21,63,64,55,,39,26,28,7,9,10,16,12
197891,Juanmi,Southampton,Spain,"CAM, ST, LM",22,70,77,1900000,20000,Right,High/Medium,Lean (170-),39,69,66,64,65,75,60,57,48,72,76,76,77,76,80,68,75,68,51,56,55,23,83,65,62,,25,28,25,11,6,9,12,9
212722,D. Yedlin,Sunderland,United States,RB,21,70,80,1900000,20000,Right,High/Medium,Normal (170-185),67,40,61,68,60,67,70,28,53,66,93,93,86,65,75,73,68,88,67,51,75,57,67,61,38,,60,69,69,7,15,7,11,11
53759,L. Doyley,Watford,Jamaica,"CB, RB",32,68,68,500000,8000,Right,Low/High,Normal (170-185),56,22,60,52,23,49,59,28,47,56,69,68,72,66,68,49,70,74,75,33,74,67,44,49,43,,71,72,70,8,11,11,13,7
212273,C. N'Jié,Tottenham Hotspur,Cameroon,"ST, RW",21,69,78,1600000,10000,Right,High/Low,Lean (170-185),65,69,51,67,65,77,62,46,61,65,91,94,92,56,88,73,60,77,61,61,66,32,76,68,56,,24,30,27,13,10,9,9,11
176801,M. Emnes,Swansea City,Netherlands,"ST, CAM",27,68,68,900000,10000,Right,Medium/Low,Lean (170-185),67,63,54,68,61,72,61,57,55,68,89,77,73,71,77,76,34,75,60,60,66,38,75,66,66,,33,40,34,12,12,7,11,10
221909,J. Stan?k,Everton,Czech Republic,GK,19,63,77,625000,3000,Right,Medium/Medium,Lean (185+),16,15,12,22,19,17,17,22,19,27,42,42,30,59,31,14,54,26,49,16,18,15,12,17,37,,13,13,15,58,66,69,63,66
222528,L. Gooch,Sunderland,United States,"CAM, CM",19,63,77,675000,4000,Right,Medium/Medium,Normal (170-185),58,56,48,64,49,67,55,58,56,66,78,76,57,59,78,64,54,41,65,49,36,27,54,65,59,,40,32,31,13,13,11,14,8
204233,C. Musonda,Chelsea,Belgium,CAM,18,61,78,450000,4000,Right,Medium/Medium,Lean (170-),55,53,14,60,52,71,54,52,55,62,82,75,79,59,85,46,27,46,21,58,18,16,47,59,55,,16,18,22,6,6,7,8,9
216470,G. Zabret,Swansea City,Slovenia,GK,19,61,73,325000,3000,Right,Medium/Medium,Normal (185+),13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,,11,10,13,68,57,55,58,66
221354,M. Veljkovic,Tottenham Hotspur,Serbia,"CB, CDM",19,61,74,350000,4000,Right,Medium/Medium,Normal (170-185),31,23,54,58,30,38,31,24,41,46,54,57,41,52,56,42,59,62,64,21,55,58,36,36,37,,63,71,67,15,7,15,11,11
202886,B. Siegrist,Aston Villa,Switzerland,GK,23,62,67,325000,4000,Right,Medium/Medium,Normal (185+),11,11,12,14,12,11,16,14,15,20,40,33,39,55,30,11,49,40,62,13,38,27,13,42,42,,12,12,12,66,64,70,62,56
228509,J. Reine-Adelaïde,Arsenal,France,CAM,17,62,77,550000,4000,Right,Medium/Medium,Lean (170-185),41,41,54,68,46,72,46,43,62,56,83,75,79,57,59,63,64,54,57,46,45,47,59,58,53,,41,41,42,10,15,11,16,8
205186,P. Gazzaniga,Southampton,Argentina,GK,23,65,72,650000,5000,Right,Medium/Medium,Normal (185+),11,12,14,33,14,18,11,20,38,22,56,62,58,59,34,40,75,43,67,14,32,24,13,19,41,,18,20,11,69,59,84,57,72
228151,J. Cullen,West Ham United,Republic of Ireland,CM,19,57,68,180000,2000,Right,Medium/Medium,Normal (170-185),50,42,53,62,48,65,55,49,57,58,73,64,66,61,78,52,58,57,51,46,70,48,55,51,58,,49,57,60,9,12,15,11,9
222422,A. Jakubiak,Watford,Scotland,ST,18,56,71,200000,2000,Right,Medium/Medium,Lean (170-185),35,57,51,49,47,63,48,30,47,56,75,75,72,55,71,54,53,60,56,51,33,33,50,50,61,,19,12,21,7,13,6,12,8
221346,M. Samuelsen,West Ham United,Norway,"RM, CAM",18,60,70,250000,2000,Right,Medium/Medium,Lean (185+),52,46,33,57,36,72,38,32,43,67,76,68,75,48,76,46,41,54,53,40,27,22,54,61,50,,23,26,29,6,14,14,11,14
198414,R. Spiegel,West Ham United,Switzerland,GK,22,59,63,170000,2000,Right,Medium/Medium,Lean (185+),15,11,12,32,19,12,13,12,34,32,56,59,59,60,55,39,71,37,64,12,36,23,11,16,41,,10,11,15,59,58,57,58,63
200385,L. Lucas,Swansea City,Wales,CM,23,59,66,220000,3000,Right,Medium/Medium,Normal (170-185),56,49,48,67,40,50,46,47,61,63,69,64,67,59,71,58,63,75,62,50,64,50,57,48,55,,50,58,59,7,7,10,11,9
211421,J. Loveridge,Swansea City,Wales,ST,21,59,68,250000,2000,Right,Medium/Medium,Normal (185+),36,55,56,59,46,57,50,39,41,56,76,75,68,52,49,65,66,64,68,58,40,20,60,52,67,,21,19,20,13,9,11,8,9
230847,Z. Elbouzedi,West Bromwich Albion,Republic of Ireland,CAM,17,61,81,425000,2000,Right,Medium/Medium,Lean (170-185),50,54,41,63,50,71,57,52,63,68,58,69,55,58,68,65,56,49,48,50,42,29,44,62,60,,48,35,41,6,11,13,10,7
224763,K. Bielik,Arsenal,Poland,CDM,17,61,78,400000,4000,Right,Medium/Medium,Lean (185+),49,33,55,67,46,65,48,43,63,66,55,56,58,56,45,57,52,45,71,47,71,61,56,66,42,,53,57,56,15,7,12,8,8
227542,S. El-Fitouri,Manchester United,Libya,RB,20,58,68,190000,3000,Right,Medium/Medium,Normal (170-185),46,31,49,33,41,48,42,38,32,40,65,55,53,50,55,37,62,61,50,28,69,59,47,40,44,,67,76,74,15,8,10,10,9
212366,J. Sheehan,Swansea City,Wales,CM,20,58,69,230000,2000,Right,Medium/Medium,Normal (170-185),40,37,58,68,38,51,48,43,65,62,60,53,61,47,63,57,61,64,49,50,61,49,55,56,38,,45,50,55,15,16,11,10,12
213149,C. King,Norwich City,Scotland,"CAM, LM",19,57,65,160000,2000,Right,Medium/Medium,Lean (170-185),48,59,31,55,36,65,51,37,47,65,69,69,58,45,62,46,54,62,55,50,40,31,45,54,47,,23,49,35,13,6,8,13,13
175603,R. Gilmartin,Watford,Republic of Ireland,GK,28,57,57,100000,3000,Right,Medium/Medium,Normal (185+),17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,25,58,17,70,16,37,10,16,33,21,,14,14,11,67,51,54,52,61
169697,D. Randolph,West Ham United,Republic of Ireland,GK,28,72,72,1800000,25000,Right,Medium/Medium,Normal (185+),11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,11,30,,13,14,14,75,70,75,69,75
163261,P. Bardsley,Stoke City,Scotland,"RB, LB",30,72,72,1500000,20000,Right,Medium/Medium,Normal (170-185),65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,61,83,67,56,25,56,,77,77,80,11,8,9,9,8
216354,A. Kramari?,Leicester City,Croatia,"ST, LW, CAM",24,73,77,3900000,35000,Right,Medium/Medium,Normal (170-185),68,75,60,64,73,80,67,71,50,78,78,69,78,78,74,76,67,73,58,75,68,19,77,59,79,,20,20,26,8,14,14,7,15
