Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231633,I. Diop,Toulouse Football Club,CB,73,84,3900000,15000,19,French Ligue 1,France,Right,Medium/High,Normal (185+),32,25,72,63,28,35,28,34,57,60,68,63,49,59,49,39,85,74,86,21,73,66,35,40,44,69,72,75,76,10,7,6,14,9
169069,J. Martins Pereira,En Avant de Guingamp,RB,72,72,1500000,15000,30,French Ligue 1,France,Right,High/Medium,Normal (170-185),73,39,59,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,77,68,68,52,52,64,71,73,80,11,10,6,16,14
189946,V. Manceau,Angers SCO,RB,72,73,2000000,15000,26,French Ligue 1,France,Right,Medium/High,Normal (170-185),69,30,66,70,25,64,42,39,66,73,55,53,65,69,79,46,86,84,69,40,70,73,47,60,54,55,74,75,73,16,10,10,11,16
201145,M. Le Bihan,OGC Nice,ST,72,75,2700000,20000,26,French Ligue 1,France,Right,High/Medium,Stocky (170-185),56,75,70,55,67,70,50,46,54,71,68,71,70,70,64,70,80,75,80,60,67,56,77,60,49,67,39,40,39,13,16,8,8,13
211239,C. Jean,AS Monaco,"ST, LM, RM",72,84,3900000,30000,20,French Ligue 1,France,Right,High/Low,Normal (170-),57,77,64,67,73,71,63,55,61,68,82,81,90,68,81,71,45,67,43,63,35,25,77,62,64,69,20,15,21,12,7,14,10,15
212401,S. Moreira,FC Lorient,RB,72,79,2500000,10000,21,French Ligue 1,France,Right,High/Medium,Normal (170-185),72,24,54,75,34,65,43,29,69,66,69,70,72,69,66,42,52,66,59,28,72,74,53,69,35,53,75,75,73,10,14,9,15,9
212886,W. Cyprien,OGC Nice,"CM, CDM, CAM, RM",72,84,3700000,15000,21,French Ligue 1,France,Right,High/Medium,Normal (170-185),44,64,45,76,46,77,62,65,67,75,79,77,79,69,65,77,62,69,78,70,61,69,66,69,47,74,63,71,64,8,16,8,11,14
221740,E. Crivelli,SC Bastia,ST,72,80,3200000,15000,21,French Ligue 1,France,Right,High/Medium,Stocky (170-185),49,73,70,72,61,67,59,49,52,70,54,69,67,70,42,75,70,71,82,60,87,25,74,61,58,64,31,26,23,6,12,13,15,9
204472,B. Sarr,Olympique de Marseille,"RM, LM, CAM",71,74,2100000,20000,24,French Ligue 1,France,Right,High/Medium,Lean (170-185),68,63,60,70,46,71,57,39,65,74,70,76,72,66,77,68,33,73,60,68,44,31,68,66,65,59,34,39,30,9,15,14,8,12
216643,L. Dubois,FC Nantes,"RB, LB",71,80,2200000,15000,21,French Ligue 1,France,Right,Low/Medium,Lean (170-185),72,38,47,67,36,66,46,46,54,71,72,71,75,64,73,57,57,72,59,40,60,68,45,38,52,49,71,74,74,13,8,8,9,16
231747,K. Mbappe Lottin,AS Monaco,LW,71,87,3100000,20000,17,French Ligue 1,France,Right,High/Medium,Normal (170-185),65,67,43,70,57,77,60,55,58,74,82,81,68,59,72,64,58,69,63,57,54,39,66,67,64,67,38,40,37,13,5,7,11,6
51620,C. Varrault,Dijon FCO,CB,70,70,,9000,36,French Ligue 1,France,Right,Medium/High,Normal (170-185),60,46,73,66,32,39,68,47,64,51,34,34,55,66,64,65,71,76,79,57,76,71,35,41,47,61,70,70,64,12,11,9,6,7
176996,A. Robic,AS Nancy Lorraine,RW,70,70,1200000,15000,30,French Ligue 1,France,Right,High/Low,Normal (170-185),64,64,50,72,47,70,53,72,58,74,71,70,67,75,59,62,50,81,64,56,59,62,74,73,58,66,33,37,25,8,7,6,9,14
198817,R. Amalfitano,Dijon FCO,"RM, LM, CAM",70,70,1400000,15000,26,French Ligue 1,France,Right,High/Medium,Lean (170-185),61,65,23,74,49,72,58,63,70,71,67,66,69,68,73,51,49,57,34,50,64,54,71,74,62,70,40,33,18,10,6,15,8,12
198949,K. Malcuit,AS Saint-Étienne,RB,70,75,1500000,20000,24,French Ligue 1,France,Right,High/Medium,Normal (170-185),70,66,60,68,56,74,58,47,61,70,78,87,78,61,68,64,72,72,77,52,74,65,65,41,51,67,65,69,69,12,13,12,9,11
201523,M. Deplagne,Montpellier Hérault SC,RB,70,74,1500000,15000,24,French Ligue 1,France,Right,Low/High,Lean (170-185),68,21,67,66,25,32,35,55,57,63,61,61,55,68,64,35,72,69,73,27,81,73,41,60,58,40,69,72,73,10,11,10,10,10
207994,A. Bosetti,OGC Nice,ST,70,76,1900000,20000,23,French Ligue 1,France,Right,High/Medium,Lean (170-),65,74,55,68,66,68,72,52,53,70,77,72,78,74,75,67,76,57,53,71,63,78,77,62,63,59,19,26,16,10,10,11,12,6
211099,O. N'Guette,FC Metz,"RM, LM",70,78,2000000,10000,21,French Ligue 1,France,Right,High/Low,Lean (170-185),65,67,71,68,55,72,59,55,60,68,92,82,82,66,63,68,81,57,65,57,51,31,70,56,73,67,33,31,32,7,8,8,7,15
212219,A. Djiku,SC Bastia,"RB, CB",70,75,1500000,10000,21,French Ligue 1,France,Right,High/Medium,Normal (170-185),66,34,53,61,35,64,54,43,54,65,70,72,54,60,66,32,65,74,73,30,72,70,47,35,43,44,71,75,74,11,7,9,10,11
212350,L. Diony,Dijon FCO,ST,70,74,1800000,15000,23,French Ligue 1,France,Right,High/Low,Normal (170-185),57,71,59,51,40,70,43,32,32,68,77,75,70,65,62,78,57,64,71,60,72,21,74,44,53,58,15,20,13,7,6,8,14,16
230020,P. Lees-Melou,Dijon FCO,"CAM, RM",70,77,1900000,10000,23,French Ligue 1,France,Right,High/Medium,Lean (185+),66,59,46,73,42,71,68,61,70,73,63,65,71,60,57,49,58,44,58,56,44,21,72,75,49,61,39,41,47,14,6,12,9,10
209304,J. Iloki,FC Nantes,"RM, RW",69,72,1300000,15000,24,French Ligue 1,France,Right,High/Low,Normal (170-185),68,51,26,59,53,75,44,37,48,72,86,85,81,63,88,70,60,53,56,57,37,21,68,65,46,52,26,30,31,15,7,9,9,7
224756,A. Lusamba,OGC Nice,"CAM, CM, LM, RM",69,81,1700000,10000,19,French Ligue 1,France,Right,High/Medium,Lean (170-185),67,61,53,64,38,75,62,40,62,76,77,74,79,60,68,56,49,61,55,54,47,52,71,64,44,56,56,66,47,9,8,14,6,12
226414,M. Coco,En Avant de Guingamp,"RM, LM, ST",69,79,1600000,10000,20,French Ligue 1,France,Right,High/Medium,Lean (170-185),69,62,56,61,65,74,53,36,52,70,86,87,82,56,75,65,60,60,65,56,49,44,64,62,59,59,23,44,26,12,6,15,7,7
230079,A. Kalulu,Olympique Lyonnais,ST,69,81,1900000,20000,20,French Ligue 1,France,Right,High/Low,Normal (170-),54,69,51,65,64,73,61,38,39,71,91,90,93,67,92,65,78,66,56,59,45,21,68,60,67,66,18,21,14,9,6,13,7,11
208861,J. Gastien,Dijon FCO,CM,68,68,825000,10000,28,French Ligue 1,France,Right,High/High,Lean (170-185),62,70,55,69,48,70,50,60,65,68,62,70,75,53,81,66,62,90,70,62,84,62,65,65,52,58,52,66,58,14,8,8,13,8
213388,F. Tait,Angers SCO,CAM,68,73,1200000,10000,23,French Ligue 1,France,Right,High/Medium,Lean (170-185),63,57,41,70,52,66,41,40,66,67,76,73,57,69,72,62,42,43,46,59,35,25,65,71,53,72,28,33,31,12,15,14,8,9
228821,Z. Machach,Olympique de Marseille,"CM, LM",68,80,1500000,20000,20,French Ligue 1,France,Right,High/High,Lean (185+),69,61,55,70,49,77,59,49,66,74,76,76,69,65,67,61,62,73,66,61,67,52,63,66,55,64,52,60,62,13,8,11,11,9
134777,G. Bourillon,Angers SCO,"CDM, CB",67,67,425000,15000,32,French Ligue 1,France,Right,Low/Medium,Normal (185+),48,32,70,70,44,46,53,52,65,64,43,45,45,52,52,66,63,65,67,49,64,69,27,70,64,73,66,72,65,9,10,13,8,10
212613,W. Saïd,Stade Rennais FC,"LW, LM",67,79,1300000,20000,21,French Ligue 1,France,Right,Medium/Low,Normal (170-185),61,68,61,69,60,72,46,29,59,70,76,80,77,62,85,67,53,52,42,55,43,22,66,44,61,52,19,15,14,11,9,12,12,14
216388,A. Saint-Maximin,SC Bastia,"ST, LM",67,82,1500000,9000,19,French Ligue 1,France,Right,High/Medium,Normal (170-185),64,61,53,66,59,77,65,46,57,74,86,84,85,68,84,69,55,58,45,49,36,15,64,59,47,47,23,16,22,10,9,12,7,7
224882,A. Ribelin,Stade Rennais FC,"CM, CAM, RM, LM",67,78,1200000,20000,20,French Ligue 1,France,Right,High/Medium,Normal (170-185),65,65,59,70,62,71,61,59,66,71,78,74,78,65,72,68,60,68,67,62,66,64,66,60,60,70,56,61,59,11,13,13,6,12
227234,L. Tousart,Olympique Lyonnais,"CM, CDM",67,83,1500000,10000,19,French Ligue 1,France,Right,Medium/High,Stocky (185+),54,39,66,72,33,65,34,45,70,67,68,62,59,60,64,72,60,72,82,61,69,70,45,65,46,62,62,68,60,11,15,16,10,15
232097,A. Harit,FC Nantes,"CAM, CM",67,84,1500000,10000,19,French Ligue 1,France,Right,High/Medium,Lean (170-185),49,57,51,73,63,77,70,54,71,64,69,62,75,56,55,66,57,40,36,65,42,31,59,64,52,60,29,48,42,15,13,10,13,6
232411,C. Nkunku,Paris Saint-Germain,CM,67,80,1200000,20000,18,French Ligue 1,France,Right,High/High,Lean (170-185),60,51,47,71,44,71,71,65,59,74,81,77,73,63,79,55,59,65,49,46,57,58,65,68,54,60,52,68,65,5,6,10,15,7
233866,O. Edouard,Toulouse Football Club,RM,67,83,1400000,10000,18,French Ligue 1,France,Right,High/Medium,Normal (185+),46,67,68,63,64,74,62,47,48,70,79,75,72,64,68,71,67,72,70,62,64,37,69,60,69,68,46,44,28,7,6,13,11,13
116479,F. Sirieix,Toulouse Football Club,"CM, CDM",66,66,210000,6000,35,French Ligue 1,France,Right,Medium/High,Normal (170-185),59,63,60,70,53,62,54,56,69,65,44,36,64,62,69,66,62,61,68,65,77,65,59,62,68,65,65,66,65,10,9,9,16,14
210450,A. Touré,FC Nantes,"CDM, CM",65,75,750000,7000,22,French Ligue 1,France,Right,Low/High,Normal (185+),46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,57,62,58,8,15,9,9,7
229849,J. Leborgne,Stade Malherbe Caen,"CM, CAM, RW, LW",65,79,1100000,6000,20,French Ligue 1,France,Right,High/Medium,Lean (170-185),61,51,55,70,57,67,63,58,73,64,71,73,65,55,80,64,58,64,50,50,58,55,61,61,56,64,57,63,60,9,12,9,12,9
230969,F. Selemani,FC Lorient,"RM, RB",65,73,775000,6000,22,French Ligue 1,France,Right,High/Medium,Lean (170-185),65,63,42,62,63,73,48,40,46,65,85,81,78,53,65,62,44,60,52,61,51,39,51,46,56,47,54,60,55,7,5,15,10,5
232360,G. Perrin,Olympique Lyonnais,"RM, ST",65,79,1100000,8000,20,French Ligue 1,France,Right,High/Medium,Normal (170-),55,60,60,65,58,68,59,47,53,69,78,78,81,52,85,62,63,64,52,62,48,18,61,56,67,52,38,31,23,12,14,10,8,6
234924,A. Diakhaby,Stade Rennais FC,ST,65,77,875000,8000,19,French Ligue 1,France,Right,Medium/Low,Lean (170-185),50,69,70,60,53,69,53,39,48,60,72,72,55,59,64,66,68,57,43,60,28,14,60,54,69,59,15,17,16,11,8,11,5,9
230074,E. Kwateng,FC Nantes,"RB, CB",64,78,800000,4000,19,French Ligue 1,France,Right,Medium/High,Lean (170-185),60,30,66,66,39,42,30,31,62,64,69,65,58,53,63,41,60,44,58,38,74,58,31,54,37,57,68,69,69,6,15,15,15,13
231263,J. Gélin,Stade Rennais FC,"CB, CDM",63,82,625000,4000,19,French Ligue 1,France,Right,Medium/High,Normal (170-185),34,30,60,60,30,59,40,33,50,62,63,66,60,59,61,50,71,55,59,35,52,60,26,28,48,50,66,66,60,8,11,7,12,14
234799,Y. Demoncy,Paris Saint-Germain,CDM,63,72,450000,9000,20,French Ligue 1,France,Right,Low/Medium,Normal (170-185),49,37,59,68,34,64,44,45,61,64,70,68,61,62,68,61,47,63,61,43,63,59,55,63,49,48,55,60,66,8,9,15,5,15
234906,H. Aouar,Olympique Lyonnais,"CAM, CM",63,80,650000,4000,18,French Ligue 1,France,Right,High/Medium,Lean (170-185),54,56,47,67,54,72,52,53,64,65,75,77,68,51,74,62,54,53,50,53,56,28,50,55,51,54,42,51,50,14,6,11,7,10
234824,Y. Wissa,Angers SCO,"ST, RW",62,73,450000,3000,19,French Ligue 1,France,Right,High/Medium,Normal (170-185),44,58,50,51,48,65,41,42,37,59,77,78,73,63,64,72,59,62,58,51,55,10,61,54,68,50,21,20,14,14,7,6,8,15
236461,J. Mateta,Olympique Lyonnais,ST,62,80,575000,5000,19,French Ligue 1,France,Right,High/Medium,Normal (185+),31,63,74,50,56,52,42,27,30,56,65,66,55,52,43,63,71,57,78,55,63,14,58,52,61,54,21,26,22,8,8,7,13,11
225685,E. Koffi,FC Lorient,RB,61,66,250000,4000,21,French Ligue 1,France,Right,High/Medium,Normal (170-185),48,48,58,66,49,60,51,52,59,59,78,78,78,56,66,57,57,54,58,56,80,54,48,48,51,62,62,59,60,8,11,9,7,12
216646,N. Gandi,FC Nantes,RW,60,65,250000,4000,22,French Ligue 1,France,Right,Medium/Low,Lean (185+),52,61,36,50,54,66,48,46,51,65,74,69,70,50,52,62,46,45,56,50,30,22,54,53,64,52,27,33,33,11,7,8,8,10
226863,D. Mboumbouni,Olympique Lyonnais,CB,60,73,325000,4000,20,French Ligue 1,France,Right,Medium/High,Normal (170-185),33,28,65,46,35,49,27,28,32,55,55,55,63,51,66,44,77,62,77,26,65,54,33,32,46,47,54,57,53,15,9,13,11,15
234159,P. Fito,Montpellier Hérault SC,CDM,60,75,375000,3000,20,French Ligue 1,France,Right,Medium/High,Stocky (170-185),58,38,58,65,33,51,62,40,59,56,57,62,65,54,75,52,61,52,60,41,63,60,39,44,45,50,63,63,61,6,10,12,14,12
235788,A. Mané,En Avant de Guingamp,CDM,59,71,220000,2000,19,French Ligue 1,France,Right,Medium/High,Lean (185+),43,35,66,67,37,46,44,44,62,61,62,52,51,51,56,50,58,50,40,38,65,52,38,40,43,48,62,64,62,6,9,12,14,7
234722,O. Mamoun,Angers SCO,"CDM, CB",57,68,180000,3000,20,French Ligue 1,France,Right,Medium/Low,Lean (185+),47,32,59,63,41,60,43,45,63,55,60,54,52,51,58,55,64,45,58,34,63,54,40,49,50,45,46,54,60,11,7,6,13,10
164240,Thiago Silva,Paris Saint-Germain,CB,89,89,39500000,170000,31,French Ligue 1,Brazil,Right,High/High,Normal (170-185),60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10
183898,Á. Di María,Paris Saint-Germain,"RW, CM, CAM",87,87,45000000,170000,28,French Ligue 1,Argentina,Left,High/Medium,Lean (170-185),90,75,53,83,77,87,83,72,82,87,86,88,90,81,79,87,72,78,64,79,76,38,83,85,73,82,37,59,56,10,7,11,12,11
179813,E. Cavani,Paris Saint-Germain,"ST, LW",85,85,32500000,140000,29,French Ligue 1,Uruguay,Right,High/Medium,Lean (170-185),70,84,88,75,84,80,75,74,50,79,74,78,82,84,59,85,88,90,74,78,82,48,87,77,82,79,24,45,27,12,5,13,13,10
191180,J. Pastore,Paris Saint-Germain,"CM, LW, RW",85,86,36500000,130000,27,French Ligue 1,Argentina,Right,High/Medium,Lean (185+),78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,75,49,59,51,14,9,6,10,12
199556,M. Verratti,Paris Saint-Germain,"CM, CDM",85,90,44000000,110000,23,French Ligue 1,Italy,Right,High/High,Normal (170-),72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,89,78,82,74,12,12,15,15,10
197242,G. Krychowiak,Paris Saint-Germain,CDM,84,86,28500000,110000,26,French Ligue 1,Poland,Right,Medium/High,Normal (185+),59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,83,75,87,72,15,14,8,6,7
162347,João Moutinho,AS Monaco,"CAM, CDM",83,83,22500000,70000,29,French Ligue 1,Portugal,Right,High/Medium,Normal (170-),78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,76,84,70,87,67,75,68,13,15,15,13,13
190547,K. Glik,AS Monaco,CB,83,83,18500000,60000,28,French Ligue 1,Poland,Right,Low/Medium,Normal (185+),29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,86,24,23,39,73,86,84,80,10,14,5,8,10
197853,S. Aurier,Paris Saint-Germain,"RB, CB",83,88,26500000,70000,23,French Ligue 1,Côte d'Ivoire,Right,High/High,Stocky (170-185),80,65,77,79,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,79,74,71,66,75,80,82,83,7,10,15,16,9
167397,Falcao,AS Monaco,ST,81,81,16000000,70000,30,French Ligue 1,Colombia,Right,High/Medium,Normal (170-185),55,81,90,67,84,74,83,71,53,81,75,68,85,82,75,78,92,68,73,76,70,41,83,68,84,85,16,42,19,10,13,6,9,5
202515,Jesé,Paris Saint-Germain,"LW, RW, ST",80,87,20500000,80000,23,French Ligue 1,Spain,Right,Medium/Low,Normal (170-185),72,78,42,77,55,85,74,66,64,86,90,83,87,71,76,76,74,69,62,74,29,33,76,70,68,66,16,23,12,13,7,6,13,15
153260,Hilton,Montpellier Hérault SC,CB,79,79,,30000,38,French Ligue 1,Brazil,Right,High/High,Normal (170-185),62,45,79,75,51,65,42,48,77,74,54,64,65,75,60,55,80,75,76,59,76,82,50,67,64,75,80,80,80,12,7,11,12,13
186627,M. Balotelli,OGC Nice,ST,79,81,12500000,40000,25,French Ligue 1,Italy,Right,Low/Low,Normal (185+),68,81,62,70,74,81,78,78,52,85,76,78,69,60,50,86,75,55,85,72,69,30,75,70,92,64,16,22,20,2,2,2,4,2
188388,R. Boudebouz,Montpellier Hérault SC,"CAM, CM",79,81,12000000,40000,26,French Ligue 1,Algeria,Left,Medium/Low,Lean (170-185),82,75,45,81,71,83,79,80,76,81,77,76,81,70,75,79,61,72,59,76,58,32,70,77,87,49,27,35,30,10,12,16,10,14
216451,J. Seri,OGC Nice,"CM, CAM",79,83,13000000,40000,24,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Normal (170-),68,68,58,80,47,77,76,80,82,80,79,78,79,76,77,78,76,78,59,76,73,74,77,82,67,76,73,68,66,14,13,9,10,12
183256,H. Saivet,AS Saint-Étienne,"CM, CDM, ST",78,81,10500000,40000,25,French Ligue 1,Senegal,Right,High/High,Normal (170-),78,73,77,80,69,81,73,76,79,80,77,77,83,76,76,75,90,77,69,65,59,64,75,80,66,70,60,62,62,10,8,13,15,11
185090,B. Moukandjo,FC Lorient,"ST, RM",78,79,9500000,30000,27,French Ligue 1,Cameroon,Right,High/Low,Normal (170-185),72,80,68,71,72,79,71,71,60,75,90,91,83,77,70,78,71,70,65,65,51,32,78,65,79,67,25,20,19,14,14,8,12,10
189681,Rafael,Olympique Lyonnais,"RB, LB",78,80,8500000,40000,25,French Ligue 1,Brazil,Right,High/Medium,Normal (170-185),79,49,62,76,59,74,75,51,69,81,82,78,78,76,83,64,80,83,72,64,87,72,68,63,58,65,74,76,82,14,7,6,12,8
193290,M. Braithwaite,Toulouse Football Club,ST,78,81,10500000,30000,25,French Ligue 1,Denmark,Right,High/High,Normal (170-185),72,75,65,77,75,80,72,75,62,77,82,87,90,73,76,79,85,80,77,73,75,31,81,74,71,77,32,30,26,14,13,11,7,8
210243,Ricardo Pereira,OGC Nice,"RB, LB",78,85,10000000,30000,22,French Ligue 1,Portugal,Right,High/High,Lean (170-185),79,54,65,79,53,83,70,42,77,77,86,86,84,78,78,69,76,72,62,62,75,77,77,72,54,80,78,79,74,16,12,15,11,11
213114,D. Rolán,FC Girondins de Bordeaux,"ST, RM",78,83,11500000,40000,23,French Ligue 1,Uruguay,Right,High/Medium,Lean (170-185),73,82,68,76,67,82,68,70,62,79,77,79,76,80,69,78,72,67,63,65,62,24,83,74,75,72,33,27,18,14,7,7,7,14
150565,H. Bedimo,Olympique de Marseille,LB,77,77,3900000,40000,32,French Ligue 1,Cameroon,Left,High/High,Stocky (170-185),77,48,69,73,57,74,74,60,68,74,76,76,68,77,68,75,70,73,83,66,79,75,74,74,63,78,76,78,77,9,13,14,10,14
163186,G. Gillet,FC Nantes,"CM, CDM, RB",77,77,5000000,30000,32,French Ligue 1,Belgium,Right,High/High,Normal (185+),72,73,78,79,71,71,65,65,75,77,68,68,67,75,54,73,78,85,76,72,75,79,76,71,69,77,72,77,78,9,14,15,12,10
173030,Ó. Trejo,Toulouse Football Club,"CAM, CM, RM",77,77,7000000,30000,28,French Ligue 1,Argentina,Right,High/Medium,Normal (170-185),74,73,66,78,72,82,74,72,72,80,69,76,83,70,77,73,63,81,70,70,70,62,70,79,70,73,59,65,55,14,14,7,16,11
178111,M. Biševac,FC Metz,CB,77,77,4000000,20000,32,French Ligue 1,Serbia,Right,Medium/High,Normal (185+),67,42,76,72,42,48,43,46,68,66,60,64,52,71,55,69,77,69,78,55,74,75,59,58,59,75,78,79,75,12,8,15,14,15
192615,M. Baša,LOSC Lille,CB,77,77,3100000,40000,33,French Ligue 1,Montenegro,Right,Low/Medium,Normal (185+),31,55,80,74,47,47,38,39,75,65,46,48,31,68,34,65,78,64,86,53,78,73,41,53,60,74,77,79,75,7,13,14,12,8
198688,F. Pogba,AS Saint-Étienne,CB,77,80,7000000,30000,25,French Ligue 1,Guinea,Left,Medium/High,Stocky (185+),69,21,73,67,45,51,60,69,58,55,65,69,57,68,52,77,82,75,91,70,82,77,36,42,38,62,76,79,74,8,10,8,11,11
202371,T. Meunier,Paris Saint-Germain,RB,77,80,7500000,60000,24,French Ligue 1,Belgium,Right,High/High,Normal (185+),79,71,71,74,66,76,69,56,71,74,69,81,64,78,49,75,72,90,86,73,73,70,74,71,65,73,69,78,76,8,13,15,6,9
219470,C. N'Doye,Angers SCO,CM,77,77,6000000,30000,30,French Ligue 1,Senegal,Right,High/High,Stocky (185+),68,72,88,79,55,66,60,49,70,75,56,59,48,79,43,79,80,91,93,69,83,75,77,74,57,55,71,79,68,8,13,14,15,8
158438,Gelson Fernandes,Stade Rennais FC,"CDM, CM",76,76,4000000,40000,29,French Ligue 1,Switzerland,Right,Medium/High,Lean (170-185),59,51,63,75,55,68,57,55,70,69,69,69,67,72,66,67,70,92,75,55,87,79,61,68,50,71,74,77,70,14,6,13,10,13
175462,O. Vizcarrondo,FC Nantes,CB,76,76,3100000,30000,32,French Ligue 1,Venezuela,Right,Low/High,Lean (185+),42,54,76,63,13,33,38,32,57,49,30,29,21,72,32,63,71,59,85,30,82,76,28,16,55,59,78,80,76,11,15,10,14,6
183389,G. Sio,Stade Rennais FC,ST,76,77,6000000,50000,27,French Ligue 1,Côte d'Ivoire,Left,High/Low,Normal (170-185),69,78,70,74,73,75,73,70,68,75,79,86,82,71,74,76,70,80,73,74,75,18,75,73,72,69,17,18,12,15,9,10,15,16
207929,Pedro Henrique,Stade Rennais FC,"RM, ST, LM",76,77,6000000,40000,26,French Ligue 1,Brazil,Left,High/Medium,Lean (170-185),74,73,33,74,68,81,75,69,66,75,86,84,88,67,76,73,33,65,52,69,57,23,80,70,48,66,22,27,32,11,14,10,10,12
229148,Dalbert,OGC Nice,"LB, LM",76,84,6500000,30000,22,French Ligue 1,Brazil,Left,High/Medium,Lean (170-185),77,62,60,72,52,80,68,47,69,76,90,89,82,76,64,72,59,78,67,61,76,69,77,66,42,67,69,74,71,7,11,7,9,9
176481,M. Erdinç,FC Metz,ST,75,75,4000000,20000,29,French Ligue 1,Turkey,Right,High/High,Normal (170-185),69,76,74,72,72,71,69,73,64,73,68,75,71,73,74,73,82,76,77,68,66,42,76,69,78,72,33,42,40,12,14,14,6,7
189207,J. Durmaz,Toulouse Football Club,"LM, RM, LW, RW",75,75,4100000,30000,27,French Ligue 1,Sweden,Left,High/Medium,Normal (170-185),75,66,22,73,70,79,80,77,74,76,84,84,83,70,77,81,53,73,52,75,80,22,64,70,65,75,30,44,30,8,14,9,12,15
199511,W. Lautoa,FC Lorient,CB,75,75,3200000,20000,28,French Ligue 1,New Caledonia,Left,Low/Medium,Stocky (170-185),53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,69,75,76,74,10,6,7,15,9
212023,R. Beri?,AS Saint-Étienne,ST,75,80,5500000,30000,25,French Ligue 1,Slovenia,Right,High/Medium,Lean (185+),52,79,71,72,67,69,65,56,67,74,68,70,62,73,65,73,72,76,80,66,65,38,82,75,71,71,43,30,23,16,11,15,12,16
219693,Diego Carlos,FC Nantes,CB,75,82,5000000,20000,23,French Ligue 1,Brazil,Right,Medium/High,Normal (185+),35,26,77,58,29,45,47,70,51,62,68,69,52,74,57,75,82,67,83,57,82,74,33,31,41,66,73,74,65,7,10,14,7,11
222883,T. Touré,FC Girondins de Bordeaux,CAM,75,82,6000000,30000,22,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Normal (170-185),69,68,67,75,70,75,76,68,63,75,81,83,82,72,73,69,70,72,67,72,69,46,73,75,66,69,41,42,35,10,14,9,12,8
223293,Afonso Figueiredo,Stade Rennais FC,LB,75,82,4900000,30000,23,French Ligue 1,Portugal,Left,High/Medium,Normal (170-),70,31,65,69,35,71,67,37,61,74,79,77,81,75,87,75,70,75,56,34,74,76,61,49,45,68,73,76,78,12,8,11,14,7
181456,R. Genevois,Stade Malherbe Caen,"CB, RB",74,74,2700000,20000,28,French Ligue 1,Haiti,Right,Low/Medium,Normal (170-185),71,49,74,64,26,56,43,27,55,60,59,67,59,67,62,37,85,64,77,31,78,71,19,55,40,55,72,74,73,10,8,9,14,13
196580,B. Angoua,En Avant de Guingamp,CB,74,74,2500000,20000,29,French Ligue 1,Côte d'Ivoire,Right,Low/Medium,Normal (170-185),53,36,72,66,25,37,39,28,59,66,65,52,65,75,65,50,79,64,76,37,86,69,29,47,43,60,74,75,71,8,12,12,15,16
198420,A. Waris,FC Lorient,ST,74,78,4500000,20000,24,French Ligue 1,Ghana,Right,Medium/Low,Normal (170-185),56,73,66,68,65,75,49,51,59,75,93,92,79,64,83,74,90,73,65,64,56,36,74,72,65,77,37,33,34,3,3,3,3,3
202882,T. Bifouma,SC Bastia,"ST, LM",74,78,4500000,20000,24,French Ligue 1,Congo,Right,High/Low,Normal (170-185),63,69,60,62,64,74,50,45,47,74,92,94,89,72,73,85,90,67,71,64,64,34,71,38,56,62,17,23,19,14,12,12,10,9
205343,J. Akpa Akpro,Toulouse Football Club,"CM, RM, LM",74,79,4500000,20000,23,French Ligue 1,Côte d'Ivoire,Right,High/High,Lean (170-185),76,69,65,77,68,74,66,56,66,74,75,78,72,76,68,75,67,80,57,69,81,73,70,70,56,71,67,74,69,7,10,9,9,8
207924,Lucas Lima,FC Nantes,LB,74,79,3800000,20000,24,French Ligue 1,Brazil,Left,High/Medium,Stocky (170-185),74,53,48,69,53,73,83,84,70,75,79,78,75,77,70,83,76,77,63,80,66,72,73,66,56,68,69,74,71,11,10,12,16,11
218623,Cafú,FC Lorient,CDM,74,79,3900000,20000,23,French Ligue 1,Portugal,Right,Medium/High,Stocky (170-185),50,62,71,72,72,70,54,46,67,72,68,64,55,72,64,84,59,83,84,73,87,70,68,54,70,65,73,78,76,11,9,13,12,11
