Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
162895,Cesc Fàbregas,Chelsea,"CM, CAM",86,86,36000000,225000,29,English Premier League,Spain,Right,High/Medium,Normal (170-),86,76,74,92,81,80,77,81,91,87,65,62,65,83,77,77,68,80,64,75,45,50,80,91,80,92,62,63,62,6,10,8,15,15
177388,D. Payet,West Ham United,"LM, CAM",86,86,36000000,200000,29,English Premier League,France,Right,High/Medium,Normal (170-185),87,76,59,87,79,88,90,91,85,90,79,75,78,76,80,78,48,74,76,83,57,42,80,88,76,86,29,48,45,11,15,9,14,12
165229,L. Koscielny,Arsenal,CB,85,85,24000000,150000,30,English Premier League,France,Right,Medium/High,Lean (185+),54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,77,83,87,85,13,11,9,11,7
179844,Diego Costa,Chelsea,ST,85,86,38500000,200000,27,English Premier League,Spain,Right,High/Medium,Normal (185+),63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,84,28,39,34,11,13,12,8,11
180403,Willian,Chelsea,"RM, CAM",85,85,33000000,190000,27,English Premier League,Brazil,Right,High/High,Lean (170-185),75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13
186942,?. Gündo?an,Manchester City,"CM, CDM",85,87,39000000,180000,25,English Premier League,Germany,Right,High/Medium,Normal (170-185),74,67,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13
189242,Coutinho,Liverpool,"CAM, LW, CM",85,89,44000000,140000,24,English Premier League,Brazil,Right,High/Medium,Lean (170-185),74,70,47,85,75,87,84,74,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,79,24,38,35,12,7,9,14,6
192883,H. Mkhitaryan,Manchester United,"RM, LM, CAM",85,85,33000000,170000,27,English Premier League,Armenia,Right,High/High,Normal (170-185),80,73,53,85,81,86,83,64,73,89,84,82,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7
20289,Y. Touré,Manchester City,"CM, CDM, CAM",84,84,18000000,190000,33,English Premier League,Côte d'Ivoire,Right,Medium/Low,Lean (185+),67,82,74,86,68,79,80,85,83,82,69,78,60,82,55,86,65,80,91,85,78,60,80,85,85,83,63,76,75,13,14,6,12,8
179944,David Luiz,Chelsea,CB,84,84,22000000,180000,29,English Premier League,Brazil,Right,High/Medium,Normal (185+),68,56,83,78,67,66,70,76,76,79,72,73,74,79,56,74,82,77,77,71,84,80,54,68,75,66,81,85,84,11,12,10,7,14
186561,A. Ramsey,Arsenal,"CM, CDM, RW",84,87,35000000,160000,25,English Premier League,Wales,Right,High/High,Lean (170-185),75,76,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,92,69,75,74,73,83,81,75,80,62,74,68,6,11,5,10,8
190460,C. Eriksen,Tottenham Hotspur,"CAM, LM",84,88,38000000,120000,24,English Premier League,Denmark,Right,High/Medium,Normal (170-185),84,75,52,85,69,84,85,87,82,86,78,74,77,81,81,78,57,87,52,79,44,45,79,85,67,82,38,54,22,9,14,7,7,6
53612,P. Mertesacker,Arsenal,CB,83,83,15000000,110000,31,English Premier League,Germany,Right,Low/Medium,Normal (185+),38,36,87,67,30,39,39,45,58,65,26,28,29,84,28,71,32,64,87,25,69,88,43,58,42,87,88,88,84,12,13,5,12,8
121944,B. Schweinsteiger,Manchester United,"CM, CDM",83,83,19000000,130000,31,English Premier League,Germany,Right,High/High,Normal (170-185),78,70,78,84,82,74,82,78,84,81,50,52,67,85,63,82,80,61,77,80,80,84,80,85,83,88,68,74,75,14,14,13,13,11
163824,A. Williams,Everton,CB,83,83,15000000,100000,31,English Premier League,Wales,Right,Medium/High,Stocky (170-185),32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10
171791,José Fonte,Southampton,CB,83,83,13500000,80000,32,English Premier League,Portugal,Right,Medium/High,Normal (185+),36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,62,84,85,84,7,11,16,10,6
188152,Oscar,Chelsea,"CAM, LM",83,87,31000000,120000,24,English Premier League,Brazil,Right,Medium/High,Lean (170-185),70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12,12
189505,Pedro,Chelsea,"LM, LW, RW",83,83,22500000,150000,28,English Premier League,Spain,Right,High/Medium,Normal (170-),78,80,55,83,70,84,81,57,70,85,86,78,84,83,82,71,67,78,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9
192227,S. Mustafi,Arsenal,CB,83,88,27000000,100000,24,English Premier League,Germany,Right,Medium/High,Normal (170-185),51,58,80,77,51,49,55,47,69,70,67,73,66,81,69,66,85,73,81,52,79,85,50,52,54,70,82,83,85,11,9,15,10,6
199561,Nolito,Manchester City,LW,83,83,22500000,160000,29,English Premier League,Spain,Right,High/Low,Normal (170-185),81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,82,30,39,25,10,15,12,8,8
217699,I. Slimani,Leicester City,ST,83,83,23500000,100000,28,English Premier League,Algeria,Right,High/High,Lean (185+),58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15,11
142784,P. Zabaleta,Manchester City,RB,82,82,12500000,130000,31,English Premier League,Argentina,Right,High/High,Normal (170-185),75,49,76,72,53,73,68,66,64,76,67,68,71,86,66,66,84,85,79,57,88,86,71,66,64,70,86,85,84,10,14,15,7,5
163419,B. Sagna,Manchester City,RB,82,82,8500000,130000,33,English Premier League,France,Right,High/Medium,Normal (170-185),80,40,79,66,56,74,66,47,64,75,75,75,68,80,76,69,84,84,79,62,75,79,66,59,59,84,84,84,84,11,9,7,9,9
176993,Bojan,Stoke City,"CAM, ST, RW",82,85,25000000,80000,25,English Premier League,Spain,Right,High/Low,Lean (170-),68,71,42,81,79,83,83,66,77,83,79,75,83,79,84,77,48,67,45,74,30,29,76,86,68,79,20,22,19,5,14,8,14,7
177358,M. Schneiderlin,Manchester United,"CDM, CM",82,84,20000000,120000,26,English Premier League,France,Right,Medium/High,Normal (185+),65,64,71,82,56,73,68,61,79,79,69,64,71,82,71,71,72,90,77,56,85,85,67,73,56,81,76,83,82,6,11,12,14,7
180216,S. Coleman,Everton,RB,82,83,18000000,100000,27,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13,7
184484,G. Sigurðsson,Swansea City,"CAM, CF",82,82,21000000,90000,26,English Premier League,Iceland,Right,High/Medium,Normal (185+),81,81,60,83,75,78,86,88,75,82,67,69,72,77,62,82,70,79,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15,12
191740,Ander Herrera,Manchester United,"CM, CAM",82,83,22500000,130000,26,English Premier League,Spain,Right,High/High,Lean (170-185),74,71,58,86,67,83,76,65,80,86,78,68,84,84,83,70,63,80,62,74,83,70,80,86,79,80,61,64,66,9,12,15,9,8
195086,D. Lovren,Liverpool,CB,82,84,20000000,110000,26,English Premier League,Croatia,Right,High/High,Normal (185+),59,33,75,70,42,64,26,18,68,67,61,55,54,75,41,63,80,70,85,34,87,81,21,56,52,75,82,85,86,14,14,13,10,7
201942,Roberto Firmino,Liverpool,"CF, ST, CAM",82,86,26500000,120000,24,English Premier League,Brazil,Right,High/Medium,Lean (170-185),70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,76,24,52,31,8,11,9,6,10
211300,A. Martial,Manchester United,"LM, ST",82,90,29000000,100000,20,English Premier League,France,Right,High/Medium,Normal (170-185),72,82,72,75,74,89,75,54,58,84,92,91,86,81,85,84,81,80,80,71,62,42,80,70,71,80,35,39,38,9,8,8,15,11
225508,E. Bailly,Manchester United,CB,82,90,26000000,100000,22,English Premier League,Côte d'Ivoire,Right,High/Medium,Normal (185+),41,33,74,71,36,52,42,43,56,63,79,83,67,74,65,55,84,81,82,48,86,84,36,35,46,43,82,83,86,14,14,10,9,8
135507,Fernandinho,Manchester City,"CM, CDM",81,81,14000000,130000,31,English Premier League,Brazil,Right,Medium/High,Lean (170-185),68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86,86,68,75,61,64,72,81,78,12,11,5,13,7
172175,K. Mirallas,Everton,"LM, RM, LW",81,81,16000000,100000,28,English Premier League,Belgium,Right,High/Medium,Normal (170-185),82,78,64,80,76,84,77,76,77,82,89,87,86,76,74,77,73,76,61,76,58,35,80,67,75,74,40,55,53,8,10,14,13,15
181291,G. Wijnaldum,Liverpool,"CAM, CM, LM",81,84,21000000,110000,25,English Premier League,Netherlands,Right,High/Medium,Lean (170-185),67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,66,69,61,65,78,76,74,78,57,60,52,16,6,14,12,6
188253,J. McCarthy,Everton,"CDM, CM",81,84,17500000,90000,25,English Premier League,Republic of Ireland,Right,Medium/High,Normal (170-185),68,65,63,82,61,78,64,64,81,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,77,81,79,78,12,11,8,10,13
189271,F. Coquelin,Arsenal,"CDM, CM",81,84,17500000,100000,25,English Premier League,France,Right,Medium/High,Normal (170-185),60,45,60,78,43,74,55,41,73,79,69,70,76,77,85,71,70,83,76,59,92,87,64,74,52,75,78,80,80,9,9,8,10,15
189963,W. Bony,Stoke City,ST,81,82,19500000,90000,27,English Premier League,Côte d'Ivoire,Right,Medium/Low,Stocky (170-185),45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,83,25,42,28,10,8,5,7,11
193061,R. Pereyra,Watford,"CM, CAM",81,84,20500000,60000,25,English Premier League,Argentina,Right,High/High,Lean (170-185),78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,64,70,70,4,5,3,4,8
202477,Deulofeu,Everton,"RM, RW, ST",81,88,23500000,90000,22,English Premier League,Spain,Right,High/Low,Normal (170-185),79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,25,78,72,70,66,20,30,22,12,16,14,11,11
204529,M. Batshuayi,Chelsea,ST,81,86,23000000,130000,22,English Premier League,Belgium,Right,Medium/Low,Normal (185+),65,83,73,64,74,78,61,46,36,79,81,84,84,79,78,83,81,65,82,76,59,23,83,63,67,81,16,26,22,9,10,16,7,15
215914,N. Kanté,Chelsea,"CM, CDM",81,85,21000000,130000,25,English Premier League,France,Right,Medium/High,Normal (170-),67,65,54,82,56,75,49,49,78,78,81,80,74,85,90,72,79,94,76,66,90,91,68,76,54,80,75,87,83,15,12,10,7,10
137785,R. Huth,Leicester City,CB,80,80,9500000,70000,31,English Premier League,Germany,Right,Medium/High,Stocky (185+),31,46,83,61,56,31,30,61,68,53,32,53,26,76,42,75,51,76,93,54,91,80,34,32,54,56,81,83,77,9,16,10,15,9
158626,M. Debuchy,Arsenal,RB,80,80,10000000,110000,30,English Premier League,France,Right,High/Medium,Normal (170-185),79,59,75,77,62,72,74,61,73,74,76,72,77,72,74,74,81,87,71,68,80,75,64,64,66,76,80,81,80,8,9,7,15,10
167905,A. Valencia,Manchester United,"RB, RM",80,80,10000000,110000,30,English Premier League,Ecuador,Right,High/Medium,Stocky (170-185),83,58,63,75,69,79,69,66,69,79,85,84,74,83,84,85,68,85,84,62,84,77,75,67,55,81,76,79,77,16,11,10,7,7
176266,Lucas Leiva,Liverpool,"CDM, CM, CB",80,80,10500000,110000,29,English Premier League,Brazil,Right,Low/High,Normal (170-185),63,23,65,77,47,69,66,47,73,74,55,53,70,78,73,71,82,77,76,35,83,84,49,69,61,78,80,81,80,10,8,8,5,6
176285,W. Reid,West Ham United,CB,80,80,11500000,110000,27,English Premier League,New Zealand,Right,Medium/High,Normal (185+),28,46,83,63,30,43,33,38,62,57,71,74,57,77,43,72,74,76,81,53,84,80,42,44,55,74,81,83,82,13,15,9,10,12
178372,B. Ivanovi?,Chelsea,"RB, CB",80,80,8000000,120000,32,English Premier League,Serbia,Right,High/Medium,Normal (185+),72,57,87,68,48,58,70,48,56,66,63,66,57,85,47,73,83,78,85,62,90,83,61,57,58,71,87,86,83,15,9,13,11,13
183394,M. Sissoko,Tottenham Hotspur,"RM, CAM",80,80,14500000,100000,26,English Premier League,France,Right,High/Medium,Normal (185+),76,72,70,79,67,80,75,74,74,79,79,82,76,79,63,85,80,92,86,71,77,76,76,68,68,79,69,72,71,14,8,11,10,8
183893,C. Yacob,West Bromwich Albion,"CDM, CM",80,80,11000000,50000,28,English Premier League,Argentina,Right,Medium/High,Lean (170-185),34,58,78,83,23,66,52,55,74,76,55,51,59,77,68,63,76,83,70,67,82,84,42,69,66,79,77,81,74,6,6,12,9,8
184392,M. Darmian,Manchester United,"RB, LB",80,82,14000000,110000,26,English Premier League,Italy,Right,High/High,Lean (170-185),75,55,68,74,59,75,69,35,66,75,79,80,80,78,79,69,72,87,67,56,82,79,64,63,45,78,79,84,83,6,7,7,12,7
184881,S. Feghouli,West Ham United,"RW, RM",80,81,16500000,130000,26,English Premier League,Algeria,Right,High/Medium,Normal (170-185),78,72,60,73,68,85,57,68,67,84,86,89,86,77,79,79,72,72,58,71,55,31,76,75,62,63,25,32,31,13,7,10,10,8
189250,S. Rondón,West Bromwich Albion,ST,80,81,17000000,60000,26,English Premier League,Venezuela,Right,High/Medium,Stocky (185+),48,80,86,69,73,75,53,52,40,76,76,77,72,73,48,85,72,68,91,70,72,33,82,53,62,75,25,23,13,13,13,7,5,14
194996,Borja Bastón,Swansea City,ST,80,85,19500000,80000,23,English Premier League,Spain,Right,Medium/Low,Lean (185+),51,82,81,66,85,69,68,46,44,83,58,67,61,78,41,84,56,60,89,73,61,23,88,65,72,70,14,32,24,6,9,10,9,13
202556,M. Depay,Manchester United,"LM, LW",80,87,20000000,110000,22,English Premier League,Netherlands,Right,High/Low,Stocky (170-185),67,72,55,73,69,85,85,90,63,82,91,89,84,78,84,88,74,79,80,81,62,31,75,73,66,67,24,31,20,8,14,6,12,10
211381,S. Boufal,Southampton,"LW, RW, CAM",80,86,20000000,80000,22,English Premier League,Morocco,Right,High/Low,Lean (170-),70,75,35,76,70,88,71,72,66,86,86,85,90,72,85,73,34,70,40,69,47,19,76,73,69,71,44,40,32,9,16,10,14,7
169588,J. Evans,West Bromwich Albion,"CB, LB",79,79,8000000,50000,28,English Premier League,Northern Ireland,Right,Low/Medium,Lean (185+),52,28,81,72,46,39,32,25,62,68,69,67,50,78,57,42,80,69,73,25,78,81,28,45,44,68,78,81,82,12,16,16,15,8
184134,Fernando,Manchester City,"CDM, CM",79,79,8000000,130000,28,English Premier League,Brazil,Right,Medium/High,Lean (185+),60,54,70,75,41,62,65,53,73,72,66,68,74,79,57,76,72,84,81,68,87,83,59,62,54,76,78,80,82,1,1,1,1,1
186805,J. Montero,Swansea City,"LM, LW",79,79,10500000,80000,26,English Premier League,Ecuador,Right,High/High,Normal (170-),74,70,50,74,64,83,76,64,70,80,90,90,84,70,85,76,69,79,72,68,40,25,73,73,68,81,24,38,20,11,11,12,15,12
194845,W. Khazri,Sunderland,"LM, CAM, RM",79,82,12500000,50000,25,English Premier League,Tunisia,Right,High/Medium,Normal (170-185),82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,72,26,49,30,6,7,11,11,6
201305,Gabriel,Arsenal,CB,79,83,11000000,100000,25,English Premier League,Brazil,Right,Low/High,Lean (185+),67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,79,51,61,51,61,80,83,80,15,6,15,15,7
203376,V. van Dijk,Southampton,CB,79,84,12000000,60000,24,English Premier League,Netherlands,Right,High/Medium,Normal (185+),53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80,72,92,64,74,80,41,59,64,87,77,82,76,13,10,13,11,11
203747,Héctor Bellerín,Arsenal,RB,79,87,13000000,80000,21,English Premier League,Spain,Right,High/Medium,Normal (170-185),74,52,61,74,41,76,63,50,59,76,96,94,84,76,77,52,65,79,61,43,72,76,67,62,62,67,75,77,76,8,14,14,13,12
208722,S. Mané,Liverpool,"RM, CAM, ST, LM",79,85,14000000,100000,24,English Premier League,Senegal,Right,High/Medium,Normal (170-185),68,76,53,73,66,84,74,64,67,77,93,91,88,75,85,73,58,65,72,66,61,29,77,69,71,74,33,33,38,10,10,15,7,14
164477,J. Mikel,Chelsea,CDM,78,78,6500000,100000,29,English Premier League,Nigeria,Right,Medium/High,Normal (185+),65,45,74,77,62,68,69,59,70,72,55,55,53,68,47,71,75,89,88,60,88,79,44,55,45,79,81,75,77,14,9,16,14,14
178213,E. Capoue,Watford,"CDM, CM",78,78,7000000,50000,27,English Premier League,France,Right,Low/Medium,Lean (185+),70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,77,75,80,79,12,11,11,14,12
186521,B. Espinosa,Middlesbrough,CB,78,80,8500000,40000,26,English Premier League,Colombia,Right,Medium/High,Normal (185+),51,39,78,75,44,40,51,42,63,63,63,69,55,64,41,56,76,63,87,42,82,73,33,49,52,73,80,79,74,11,15,12,9,12
188942,V. Wanyama,Tottenham Hotspur,"CDM, CM",78,82,9000000,70000,25,English Premier League,Kenya,Right,Medium/High,Stocky (185+),63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,76,74,83,79,6,14,10,13,16
189157,Y. Bolasie,Everton,"LM, ST",78,78,8500000,80000,27,English Premier League,Congo DR,Right,High/Medium,Normal (185+),75,64,51,71,51,87,62,49,67,83,89,89,84,74,76,81,60,80,82,71,76,31,69,63,65,69,27,34,17,8,9,12,14,6
192667,A. Nyom,West Bromwich Albion,RB,78,78,6500000,40000,28,English Premier League,Cameroon,Right,High/Medium,Normal (185+),75,27,69,65,44,62,68,30,64,72,76,78,50,73,50,76,57,86,87,66,80,75,51,54,37,58,77,83,81,12,8,9,9,14
198861,N. Mendy,Leicester City,CDM,78,84,10000000,50000,24,English Premier League,France,Right,Medium/High,Stocky (170-),67,49,65,80,43,70,69,48,72,78,76,74,80,73,83,62,82,89,75,64,79,77,55,70,55,70,78,77,75,14,12,9,12,15
199422,J. Clasie,Southampton,CDM,78,81,9000000,60000,25,English Premier League,Netherlands,Right,Medium/High,Normal (170-),70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,76,69,71,86,81,65,84,64,72,64,73,61,11,11,14,10,7
200104,H. Son,Tottenham Hotspur,"LM, RM",78,82,11000000,70000,23,English Premier League,Korea Republic,Right,High/High,Lean (170-185),72,81,65,75,73,83,79,70,53,78,85,86,78,79,77,82,65,76,56,86,53,29,80,69,71,72,17,19,23,11,13,13,6,10
201118,Cédric,Southampton,"RB, RWB",78,82,9500000,50000,24,English Premier League,Portugal,Right,High/Medium,Normal (170-185),76,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,75,76,71,65,60,69,76,76,79,11,14,12,12,11
201818,A. Musa,Leicester City,"ST, LM",78,84,12000000,70000,23,English Premier League,Nigeria,Right,High/High,Lean (170-185),65,78,64,72,75,82,60,48,53,80,95,92,90,80,88,78,82,91,45,73,33,24,79,66,69,72,20,28,24,7,12,13,15,14
205590,Luís Hernández,Leicester City,"CB, RB",78,79,8000000,60000,27,English Premier League,Spain,Right,Medium/High,Lean (170-185),69,37,69,73,53,59,58,42,71,73,71,74,68,77,67,70,82,84,75,55,68,82,55,55,54,61,80,79,83,8,7,11,8,9
208135,A. Doucouré,Watford,"CM, CAM",78,84,11500000,50000,23,English Premier League,France,Right,High/Medium,Lean (170-185),68,70,66,81,67,75,41,42,76,80,65,76,60,68,64,75,71,83,80,74,75,72,73,77,45,68,69,74,71,15,12,12,15,14
213135,D. Origi,Liverpool,"ST, LW, RW",78,85,12000000,80000,21,English Premier League,Belgium,Right,High/Medium,Lean (185+),69,76,73,75,70,78,54,40,59,76,87,85,77,76,62,77,73,74,82,69,69,28,77,71,65,70,30,24,18,15,13,16,11,15
219732,G. Nkoudou,Tottenham Hotspur,LM,78,84,11500000,70000,21,English Premier League,France,Right,High/Low,Lean (170-185),74,71,49,74,74,79,74,58,62,76,92,92,85,77,88,72,55,72,64,74,48,21,77,69,67,77,35,37,42,10,13,8,6,13
50327,S. Pienaar,Sunderland,LM,77,77,3300000,40000,34,English Premier League,South Africa,Right,High/Medium,Normal (170-185),77,67,56,80,73,79,75,76,75,78,75,64,85,76,85,75,60,69,57,71,71,62,72,81,63,85,60,39,36,9,16,12,11,11
151508,S. Davis,Southampton,"CM, CAM, RM",77,77,5500000,70000,31,English Premier League,Northern Ireland,Right,High/High,Normal (170-185),75,58,53,80,64,76,73,69,77,77,67,67,79,80,76,63,82,86,67,63,74,67,68,75,62,84,66,71,67,9,7,13,9,11
156722,M. Flamini,Crystal Palace,"CDM, CM",77,77,4000000,60000,32,English Premier League,France,Right,Medium/High,Lean (170-185),70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,77,75,79,77,7,12,6,6,7
161805,V. Behrami,Watford,"CDM, CM",77,77,4500000,50000,31,English Premier League,Switzerland,Right,Medium/High,Normal (185+),69,56,68,75,69,69,70,69,72,74,66,67,71,77,68,76,70,77,77,69,90,75,63,73,72,76,69,78,78,12,11,7,15,11
163303,G. Whelan,Stoke City,"CDM, CM",77,77,4000000,60000,32,English Premier League,Republic of Ireland,Right,Medium/High,Normal (170-185),71,65,64,77,59,66,70,75,70,73,32,53,69,78,66,70,68,79,75,67,82,80,61,66,65,74,74,76,71,10,13,16,16,11
163418,Y. Kaboul,Watford,CB,77,77,5000000,50000,30,English Premier League,France,Right,High/Medium,Normal (185+),56,21,81,70,34,52,44,33,54,61,52,72,53,68,47,82,78,69,83,55,84,74,51,51,54,69,74,79,76,9,14,7,9,6
169216,S. Long,Southampton,"ST, RM",77,77,7000000,80000,29,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),70,75,75,62,70,73,54,37,49,77,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,74,36,27,24,11,13,10,11,10
172962,V. Moses,Chelsea,"LM, RM, LW",77,80,8500000,100000,25,English Premier League,Nigeria,Right,Medium/Low,Normal (170-185),74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,66,35,29,33,9,7,8,16,16
178091,S. Okaka,Watford,ST,77,78,8000000,60000,26,English Premier League,Italy,Right,High/High,Stocky (185+),50,74,80,71,67,75,58,48,29,75,73,78,58,71,48,81,76,79,93,69,73,21,78,62,68,71,15,25,20,7,7,7,5,8
186801,C. Kouyaté,West Ham United,"CDM, CM, CB",77,80,7000000,90000,26,English Premier League,Senegal,Right,High/High,Lean (185+),54,65,80,68,50,68,39,47,64,73,75,79,65,79,60,74,78,92,86,59,84,81,72,63,52,72,70,81,75,15,8,9,12,9
188155,D. Janmaat,Watford,RB,77,78,6500000,50000,26,English Premier League,Netherlands,Right,High/Medium,Normal (185+),73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,73,68,70,62,66,74,77,75,15,10,7,11,7
190752,J. Kirchhoff,Sunderland,"CDM, CB",77,81,7500000,40000,25,English Premier League,Germany,Right,Low/High,Normal (185+),56,33,84,78,36,54,62,23,76,66,65,74,46,75,34,48,56,69,83,41,73,81,37,68,43,77,78,79,74,11,13,12,7,9
194365,S. Okazaki,Leicester City,"ST, CF",77,77,6500000,70000,30,English Premier League,Japan,Right,High/High,Stocky (170-185),66,75,76,72,75,76,53,50,59,77,79,73,85,84,75,77,90,82,66,68,80,45,82,65,74,70,33,44,33,10,6,14,6,6
199286,B. Dja Djédjé,Watford,RB,77,80,7000000,50000,25,English Premier League,Côte d'Ivoire,Right,High/Medium,Stocky (170-),71,58,58,76,31,70,56,47,66,75,79,84,77,74,87,72,67,85,72,53,85,72,68,68,58,65,72,77,79,7,7,14,14,8
199767,M. van Ginkel,Chelsea,CM,77,83,9500000,100000,23,English Premier League,Netherlands,Right,High/Medium,Lean (185+),70,72,68,79,72,73,66,62,77,78,67,76,74,75,56,75,76,86,76,75,68,65,75,73,64,69,55,69,68,7,11,13,13,14
210972,Manquillo,Sunderland,"RB, LB",77,85,9000000,30000,22,English Premier League,Spain,Right,High/Medium,Normal (170-185),79,32,63,73,37,71,75,51,66,73,84,79,74,71,64,69,68,89,70,44,68,69,67,39,46,65,73,78,75,14,7,14,12,13
219455,J. Calleri,West Ham United,ST,77,83,10000000,90000,22,English Premier League,Argentina,Right,High/Medium,Normal (170-185),56,77,80,66,71,71,57,35,58,74,75,77,72,77,79,77,81,71,78,69,65,37,79,69,62,73,29,39,32,11,12,8,8,6
19292,J. Collins,West Ham United,CB,76,76,3100000,90000,32,English Premier League,Wales,Right,Low/High,Normal (185+),38,38,81,59,36,38,29,64,65,59,47,34,33,72,34,70,62,67,85,51,85,75,34,54,51,63,74,78,77,15,12,10,15,11
109852,G. McAuley,West Bromwich Albion,CB,76,76,,30000,36,English Premier League,Northern Ireland,Right,Low/High,Lean (185+),49,50,81,53,23,27,39,33,51,66,52,34,34,75,33,44,72,67,79,30,79,76,45,52,49,65,77,81,69,6,11,12,10,13
138782,D. Fletcher,West Bromwich Albion,"CM, CDM",76,76,4000000,40000,32,English Premier League,Scotland,Right,Medium/High,Lean (170-185),72,65,83,82,60,65,65,47,79,75,55,53,62,80,59,77,70,76,70,73,80,84,57,68,62,83,79,81,78,10,16,7,10,9
186200,F. Borini,Sunderland,"RM, LM, ST",76,79,6500000,40000,25,English Premier League,Italy,Right,High/Medium,Lean (170-185),70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,74,13,26,24,11,6,8,12,6
190324,C. Kabasele,Watford,CB,76,78,5500000,50000,25,English Premier League,Belgium,Right,Low/High,Lean (185+),47,53,76,60,52,59,34,27,57,64,77,78,63,71,64,57,81,82,83,44,77,74,57,36,53,64,74,76,81,14,11,6,14,16
190549,M. Henriksen,Hull City,"CAM, CM",76,81,7000000,40000,23,English Premier League,Norway,Right,High/High,Normal (185+),65,76,72,78,68,72,47,56,65,78,62,68,68,77,60,85,84,88,78,77,78,64,74,76,63,78,64,67,62,16,15,13,10,14
193474,I. Gueye,Everton,"CM, CDM",76,79,6500000,80000,26,English Premier League,Senegal,Right,Medium/High,Lean (170-185),58,47,67,78,31,73,33,43,73,77,75,73,75,80,80,80,80,88,72,66,80,85,67,71,54,77,76,78,77,8,6,8,12,13
193554,D. Sakho,West Ham United,ST,76,78,6500000,110000,26,English Premier League,Senegal,Right,High/Medium,Lean (170-185),58,78,77,62,70,72,53,62,52,75,78,79,73,74,62,72,80,70,79,64,67,37,80,56,73,69,24,23,22,12,10,9,13,16
