Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
189177,J. Fleck,Sheffield United,Scotland,CM,31,71,71,1500000,22000,3000000,Left,Medium/ High,Stocky (170-),England,71,74,65,44,73,79,70,78,70,71,73,64,60,79,70,84,78,57,83,64,71,79,69,65,71,60,74,71,67,68,7,8,7,13,6
207804,A. Bell,Luton Town,Jamaica,LWB,29,71,71,1600000,27000,3200000,Left,High/ Medium,Normal (170-185),England,71,66,47,68,65,45,68,42,45,58,66,77,77,63,65,71,55,78,79,70,49,61,69,56,55,51,60,69,70,68,6,9,14,13,12
233510,T. Chong,Luton Town,Netherlands,RM,23,71,76,2800000,24000,5800000,Left,High/ High,Lean (185+),England,72,68,63,53,68,59,73,68,62,64,71,79,83,74,64,58,70,67,69,59,60,65,42,67,68,51,69,48,57,45,13,7,14,8,11
278016,Murillo,Nottingham Forest,Brazil,CB,20,69,81,3200000,17000,6700000,Left,Medium/ High,Normal (170-185),England,71,50,27,67,63,31,58,51,36,67,65,63,73,58,66,60,48,76,60,76,28,73,63,29,47,52,64,65,71,72,14,9,14,12,13
272936,Luizão,West Ham United,Brazil,CB,21,69,78,2900000,18000,6100000,Left,Medium/ Medium,Normal (185+),England,71,45,30,65,54,31,46,44,32,49,54,62,56,67,65,51,55,75,53,76,39,78,72,43,50,40,59,68,69,72,9,12,9,12,9
240773,R. Norrington-Davies,Sheffield United,Wales,LWB,24,69,74,2000000,13000,4200000,Left,High/ Medium,Normal (170-185),England,69,68,41,52,65,40,64,55,46,58,62,74,73,66,59,77,48,67,78,63,43,65,63,51,47,43,57,68,68,63,14,14,12,9,11
252302,Y. Larouci,Sheffield United,Algeria,LWB,22,69,77,3000000,3000,4200000,Left,High/ Medium,Normal (170-185),England,69,66,45,59,65,42,71,50,38,52,69,74,72,64,65,69,52,70,70,62,48,61,64,56,54,46,59,66,65,65,11,10,8,6,7
269495,F. Buonanotte,Brighton & Hove Albion,Argentina,RM,18,69,82,3200000,11000,8100000,Left,Medium/ Medium,Lean (170-185),England,71,56,66,50,71,51,73,59,61,66,74,76,72,67,56,71,60,62,59,52,64,32,23,68,69,55,58,20,22,24,8,9,7,14,9
272500,C. Baleba,Brighton & Hove Albion,Cameroon,CM,19,69,82,3300000,18000,8300000,Left,High/ High,Normal (170-185),England,71,42,42,62,73,43,72,53,43,70,74,74,79,73,69,75,66,77,65,74,53,65,67,64,67,50,65,62,67,66,11,6,8,14,13
247172,J. Durán,Aston Villa,Colombia,ST,19,67,83,2700000,15000,6800000,Left,Medium/ Medium,Lean (185+),England,69,31,73,55,64,59,66,45,33,52,68,75,80,68,50,63,79,76,69,76,57,69,14,65,50,51,58,19,28,22,6,6,10,9,5
253715,D. Sarmiento,Manchester City,Argentina,RW,20,67,82,2500000,26000,6200000,Left,High/ Medium,Normal (170-),England,68,65,63,45,62,60,76,60,50,55,69,82,73,86,55,91,69,52,52,35,53,45,40,60,62,64,65,45,30,35,7,12,7,9,10
237704,João Virgínia,Everton,Portugal,GK,23,66,74,1600000,7000,3400000,Left,Medium/ Medium,Normal (185+),England,66,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,49,61,16,57,9,29,10,10,41,12,46,12,10,11,68,65,65,62,69
277295,O. Bobb,Manchester City,Norway,RW,19,66,82,2200000,17000,5400000,Left,Medium/ Medium,Normal (170-185),England,67,60,60,48,65,55,72,60,58,49,71,84,76,78,58,80,61,45,50,36,54,38,24,56,58,63,64,26,34,31,11,12,9,15,8
268719,B. Aguilera,Nottingham Forest,Costa Rica,CAM,20,65,78,1700000,11000,4300000,Left,Medium/ Medium,Lean (170-),England,67,45,57,36,71,43,63,45,42,70,65,58,65,60,66,87,47,47,38,55,61,48,57,56,70,48,59,38,50,48,5,10,8,9,13
213413,L. Vigouroux,Burnley,Chile,GK,29,65,66,550000,9000,1100000,Left,Medium/ Medium,Lean (185+),England,65,20,17,12,34,19,19,17,17,38,16,48,42,56,61,40,47,62,36,63,11,24,14,6,50,22,43,15,18,11,65,64,63,63,65
270617,A. Murphy,Newcastle United,Republic of Ireland,CB,19,63,81,1200000,8000,3000000,Left,High/ Medium,Normal (185+),England,65,59,29,59,57,32,52,49,35,52,56,60,70,59,58,59,47,70,53,75,28,68,60,41,44,42,56,62,63,62,13,7,10,11,7
270680,A. Pajaziti,Fulham,Albania,CDM,20,63,77,1100000,9000,2800000,Left,Medium/ Medium,Lean (170-185),England,64,50,54,57,63,44,58,51,48,61,63,66,62,64,56,70,60,65,67,61,50,74,58,56,63,54,58,55,62,64,8,8,12,12,7
274377,E. González,Wolverhampton Wanderers,Paraguay,RM,18,62,82,1100000,4000,3200000,Left,High/ Low,Normal (170-),England,63,53,51,41,63,44,75,40,42,60,64,68,71,58,53,75,46,45,46,47,42,44,26,48,63,48,51,34,36,47,13,12,12,9,8
241825,T. Francois,Fulham,Australia,CM,22,62,70,900000,10000,1900000,Left,Medium/ High,Lean (170-185),England,64,45,44,41,67,44,64,51,42,62,66,72,62,79,64,79,48,51,67,50,36,53,64,52,60,50,66,64,55,52,13,13,14,7,14
267849,T. O'Reilly,Aston Villa,Republic of Ireland,CM,19,61,79,850000,6000,2100000,Left,High/ Medium,Lean (170-),England,66,49,55,56,70,51,64,60,53,57,71,69,47,78,54,77,62,52,51,44,52,45,47,55,68,61,69,44,54,62,14,9,15,12,13
276460,S. Moore,West Ham United,Republic of Ireland,LM,17,61,82,1000000,1000,2900000,Left,Medium/ Low,Lean (170-185),England,62,60,63,45,56,51,68,53,42,50,68,70,73,51,44,84,72,43,40,37,41,30,22,57,52,68,51,22,36,28,6,12,5,13,7
264193,B. Greenwood,AFC Bournemouth,Republic of Ireland,LB,20,59,73,525000,5000,1300000,Left,High/ Medium,Normal (170-185),England,59,51,32,52,53,25,58,49,32,47,56,74,70,57,53,68,36,63,60,58,23,60,50,51,39,47,49,51,63,61,14,6,8,5,12
278017,O. Kellyman,Aston Villa,Northern Ireland,CAM,17,58,78,550000,1000,1600000,Left,Medium/ Medium,Lean (185+),England,60,47,42,55,68,43,65,42,47,64,55,63,65,60,60,67,68,60,56,56,42,64,47,56,55,57,50,45,42,52,12,5,13,13,13
267476,T. Adaramola,Crystal Palace,Republic of Ireland,LB,19,58,72,475000,3000,1200000,Left,High/ Medium,Lean (170-185),England,58,55,48,48,53,43,55,35,39,49,54,78,60,73,53,67,55,55,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6
274066,J. Tauriainen,Chelsea,Finland,CM,19,57,77,450000,7000,1300000,Left,High/ Medium,Lean (185+),England,62,59,57,49,62,45,60,53,60,60,60,75,70,57,54,52,59,60,58,55,60,63,48,50,50,53,56,47,56,53,9,14,7,8,9
192985,K. De Bruyne,Manchester City,Belgium,CM,32,91,91,103000000,350000,190600000,Right,High/ Medium,Unique,England,91,95,85,55,94,83,86,92,83,94,92,72,72,74,92,78,92,72,88,74,92,75,66,88,95,83,88,66,70,53,15,13,5,10,13
203376,V. van Dijk,Liverpool,Netherlands,CB,31,89,89,70500000,220000,130400000,Right,Medium/ High,Unique,England,89,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89,90,91,86,13,10,13,11,11
212831,Alisson,Liverpool,Brazil,GK,30,89,89,68500000,180000,126700000,Right,Medium/ Medium,Unique,England,89,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,13,66,23,66,15,19,16,86,85,85,90,89
231866,Rodri,Manchester City,Spain,CDM,27,89,91,112000000,250000,215600000,Right,Medium/ High,Normal (185+),England,89,68,67,81,90,59,80,74,61,90,88,55,62,65,91,67,91,80,89,83,84,85,84,75,84,62,87,90,87,78,10,10,7,14,8
239818,Rúben Dias,Manchester City,Portugal,CB,26,89,90,106500000,250000,205000000,Right,Medium/ High,Normal (185+),England,89,54,29,87,83,32,64,46,48,76,75,54,69,60,89,56,74,84,78,90,26,93,86,39,51,45,81,91,91,87,7,8,13,7,12
200145,Casemiro,Manchester United,Brazil,CDM,31,88,88,64000000,230000,121600000,Right,Medium/ High,Unique,England,88,68,69,85,82,68,69,77,74,85,79,58,63,60,88,63,88,85,84,88,81,91,89,77,79,66,83,88,89,88,13,14,16,12,12
212198,Bruno Fernandes,Manchester United,Portugal,CAM,28,88,88,92000000,260000,174800000,Right,High/ High,Unique,England,88,84,83,66,90,87,81,86,85,92,88,74,68,77,91,78,88,73,95,63,86,84,66,87,94,90,82,65,74,65,12,14,15,8,14
200104,H. Son,Tottenham Hotspur,Korea Republic,LW,30,87,87,77000000,170000,146300000,Right,High/ High,Unique,England,87,83,90,68,82,79,87,87,74,72,82,85,88,81,90,74,88,78,88,64,89,62,39,90,81,73,87,47,34,33,11,13,13,6,10
232411,C. Nkunku,Chelsea,France,CF,25,86,88,86500000,185000,170800000,Right,Medium/ Medium,Normal (170-185),England,87,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7
209989,T. Partey,Arsenal,Ghana,CDM,30,85,85,45000000,150000,83300000,Right,Medium/ High,Lean (185+),England,85,74,66,68,86,56,84,69,70,86,84,60,74,63,82,50,86,77,79,84,78,84,82,70,85,49,87,82,85,79,11,13,9,9,7
202811,E. Martínez,Aston Villa,Argentina,GK,30,85,85,36000000,100000,68400000,Right,Medium/ Medium,Stocky (185+),England,85,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,83,83,82,84,85
224458,Diogo Jota,Liverpool,Portugal,CF,26,85,86,64500000,180000,124200000,Right,High/ High,Normal (170-185),England,85,73,85,86,77,79,83,77,58,72,85,85,80,86,88,85,86,90,80,74,76,85,56,88,78,69,80,53,57,45,7,12,15,9,11
201535,R. Varane,Manchester United,France,CB,30,85,85,44000000,160000,83600000,Right,Medium/ High,Unique,England,85,42,46,85,79,42,67,46,52,76,76,73,82,62,86,39,52,89,61,84,53,78,85,55,59,43,82,88,87,81,11,11,9,5,14
230666,Gabriel Jesus,Arsenal,Brazil,ST,26,84,85,50500000,165000,97200000,Right,High/ High,Unique,England,85,74,83,78,81,79,88,76,54,66,87,86,81,92,88,90,84,87,82,72,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15
243715,W. Saliba,Arsenal,France,CB,22,84,89,58500000,120000,112600000,Right,Medium/ High,Normal (185+),England,86,58,35,74,84,34,73,55,35,77,81,77,86,50,84,59,60,88,72,87,23,83,82,43,62,47,83,85,87,84,7,10,6,8,11
251566,Gabriel Martinelli,Arsenal,Brazil,LW,22,84,88,61500000,145000,118400000,Right,High/ High,Lean (170-185),England,85,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6
164240,Thiago Silva,Chelsea,Brazil,CB,38,84,84,7500000,100000,14300000,Right,Medium/ High,Normal (170-185),England,84,60,40,81,83,61,67,62,61,84,80,43,55,60,86,63,71,76,66,78,65,74,85,59,71,60,87,88,87,84,9,12,5,9,10
189509,Thiago,Liverpool,Spain,CM,32,84,84,33000000,150000,61100000,Right,Medium/ Medium,Normal (170-185),England,84,78,68,54,90,81,89,84,77,88,91,69,54,90,78,88,75,65,70,60,73,80,78,72,86,75,88,68,73,72,6,11,7,9,13
241084,L. Díaz,Liverpool,Colombia,LW,26,84,85,49500000,165000,95300000,Right,High/ Medium,Unique,England,84,76,80,62,77,74,89,77,58,72,87,92,91,88,83,76,84,80,85,69,81,70,25,82,77,63,83,33,40,34,10,13,13,14,14
226753,A. Onana,Manchester United,Cameroon,GK,27,84,85,36000000,120000,71100000,Right,Medium/ Medium,Stocky (185+),England,84,15,12,20,59,13,26,30,17,57,38,62,60,66,83,53,66,80,38,79,17,38,15,11,64,27,68,12,18,14,82,77,88,83,85
247851,Bruno Guimarães,Newcastle United,Brazil,CM,25,84,87,55500000,145000,109600000,Right,High/ High,Lean (170-185),England,86,70,72,64,87,66,85,79,62,85,85,69,72,77,86,83,79,76,87,79,77,84,82,78,86,65,87,81,84,79,7,11,15,11,11
213648,P. Højbjerg,Tottenham Hotspur,Denmark,CDM,27,84,85,43000000,110000,84900000,Right,High/ High,Normal (185+),England,84,68,68,65,84,64,79,70,74,84,80,56,54,62,85,65,85,72,85,78,82,88,83,69,75,56,85,84,85,73,9,7,12,11,11
229391,Palhinha,Fulham,Portugal,CDM,27,84,85,43000000,110000,84900000,Right,Medium/ High,Normal (185+),England,86,60,66,79,79,55,77,66,45,80,81,59,67,64,80,52,81,84,88,90,66,95,83,69,72,57,84,84,88,87,14,10,8,7,7
205498,Jorginho,Arsenal,Italy,CDM,31,83,83,25500000,125000,47200000,Right,Medium/ Medium,Lean (170-185),England,83,75,65,56,89,68,79,75,76,88,87,63,45,72,82,72,71,66,86,66,61,77,80,69,84,89,84,71,80,70,14,7,13,14,8
247090,E. Fernández,Chelsea,Argentina,CM,22,83,89,58000000,120000,121800000,Right,High/ High,Normal (170-185),England,86,66,66,66,86,75,78,77,69,88,83,77,70,76,81,77,83,79,85,75,79,82,74,79,86,70,80,77,77,74,8,6,7,8,10
242516,C. Gakpo,Liverpool,Netherlands,CF,24,83,87,52500000,130000,101100000,Right,Medium/ Medium,Lean (185+),England,84,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,84,76,76,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5
232488,C. Romero,Tottenham Hotspur,Argentina,CB,25,83,87,45500000,95000,89900000,Right,Medium/ High,Normal (185+),England,86,42,48,82,74,52,60,54,38,64,68,72,69,67,84,65,51,88,71,81,36,89,83,43,50,40,82,85,84,84,5,7,11,10,14
240091,G. Vicario,Tottenham Hotspur,Italy,GK,26,83,86,36500000,83000,72100000,Right,Medium/ Medium,Lean (185+),England,83,11,6,11,56,7,12,14,10,53,34,44,45,40,75,33,59,63,30,59,5,35,15,13,69,13,61,23,11,13,84,81,79,83,86
216393,Y. Tielemans,Aston Villa,Belgium,CM,26,82,84,37500000,100000,74100000,Right,Low/ Low,Normal (170-185),England,84,80,74,65,86,79,78,83,78,86,84,55,46,62,80,75,86,66,82,65,86,64,68,76,86,75,85,68,71,67,6,8,10,14,12
236772,D. Szoboszlai,Liverpool,Hungary,CAM,22,82,87,47000000,110000,90500000,Right,High/ High,Normal (185+),England,84,85,77,58,83,85,83,90,87,81,83,78,87,80,80,68,89,73,74,67,87,55,47,79,84,79,82,50,45,40,10,10,13,10,6
239837,A. Mac Allister,Liverpool,Argentina,CM,24,82,84,39500000,110000,76000000,Right,Medium/ Medium,Normal (170-185),England,84,79,79,61,84,74,84,83,82,81,83,73,67,76,82,76,78,73,86,69,82,68,69,79,84,81,83,74,76,68,7,10,14,15,10
253072,D. Núñez,Liverpool,Uruguay,ST,24,82,87,46500000,120000,89500000,Right,High/ High,Normal (170-185),England,85,68,81,79,73,78,79,75,61,68,77,88,92,78,84,66,85,94,88,85,75,82,44,86,77,78,79,39,43,34,14,10,12,10,13
207410,M. Kova?i?,Manchester City,Croatia,CM,29,82,82,29500000,150000,54600000,Right,High/ High,Normal (170-185),England,82,73,61,42,89,76,87,78,70,84,88,76,64,86,83,84,78,64,75,65,76,77,76,73,82,59,84,73,75,68,9,5,6,7,7
229237,M. Akanji,Manchester City,Switzerland,CB,27,82,83,30500000,130000,58700000,Right,Medium/ Medium,Unique,England,83,55,38,79,82,42,71,54,59,80,75,75,79,66,82,67,75,87,71,80,48,77,82,37,65,40,78,83,85,82,10,9,13,6,9
190460,C. Eriksen,Manchester United,Denmark,CM,31,82,82,25000000,135000,47500000,Right,Medium/ Medium,Unique,England,82,85,71,50,90,80,76,89,87,89,90,62,54,65,79,72,81,57,74,50,82,35,52,75,89,72,86,53,57,22,9,14,7,7,6
210047,F. Schär,Newcastle United,Switzerland,CB,31,82,82,21000000,115000,39900000,Right,High/ High,Normal (185+),England,82,65,60,82,81,61,73,66,68,84,77,52,55,53,83,62,80,81,71,80,73,78,85,62,74,75,81,84,84,80,8,9,11,10,15
223334,Joelinton,Newcastle United,Brazil,CM,26,82,83,35500000,125000,70100000,Right,High/ High,Stocky (185+),England,84,71,73,82,83,60,84,58,38,78,85,72,82,68,83,73,81,91,88,87,61,88,83,80,83,61,82,79,83,76,9,13,8,13,13
233731,A. Isak,Newcastle United,Sweden,ST,23,82,86,44000000,120000,86900000,Right,High/ Medium,Lean (185+),England,84,66,84,75,78,79,86,70,65,59,86,82,84,81,82,73,81,86,75,76,76,58,38,84,79,78,84,35,34,29,7,6,9,7,11
227535,R. Bentancur,Tottenham Hotspur,Uruguay,CM,26,82,85,39500000,100000,78000000,Right,Medium/ High,Lean (185+),England,84,76,66,65,85,71,85,71,68,83,85,70,70,70,79,76,69,74,81,72,65,78,82,72,83,67,86,79,83,78,8,7,14,14,12
192563,B. Leno,Fulham,Germany,GK,31,82,82,16000000,76000,30400000,Right,Medium/ Medium,Normal (185+),England,82,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,56,71,44,70,14,28,25,7,58,23,63,27,15,18,83,79,75,82,85
207421,L. Trossard,Arsenal,Belgium,CF,28,81,81,26500000,130000,49000000,Right,High/ Medium,Normal (170-185),England,81,78,81,65,79,78,83,83,69,77,83,88,75,92,79,85,80,75,76,57,79,47,18,80,79,75,83,30,31,18,14,8,11,7,7
219693,Diego Carlos,Aston Villa,Brazil,CB,30,81,81,21000000,86000,39900000,Right,Medium/ High,Stocky (185+),England,81,35,32,79,76,34,65,47,71,74,71,63,74,62,81,47,73,86,50,87,57,85,82,52,63,41,75,83,80,81,7,10,14,7,11
236987,B. Kamara,Aston Villa,France,CDM,23,81,84,32000000,74000,63200000,Right,Low/ Medium,Lean (170-185),England,82,64,47,72,82,28,73,59,47,77,80,66,70,66,75,65,67,80,82,79,63,78,84,52,72,63,85,81,83,80,8,12,8,6,11
251892,Beto,Everton,Portugal,ST,25,81,83,33000000,56000,65200000,Right,High/ Medium,Lean (185+),England,83,40,83,78,68,76,77,63,51,60,77,82,89,63,80,58,82,94,78,91,70,72,18,83,60,71,78,17,20,21,15,11,9,6,13
237678,I. Konaté,Liverpool,France,CB,24,81,87,37000000,90000,75900000,Right,Medium/ High,Stocky (185+),England,83,38,29,78,75,28,68,32,27,69,71,69,85,60,79,52,45,81,68,90,31,82,81,37,51,41,76,80,85,81,9,7,9,9,15
246191,J. Álvarez,Manchester City,Argentina,ST,23,81,87,41000000,125000,84100000,Right,High/ High,Normal (170-),England,84,77,83,69,78,76,83,84,80,74,85,84,78,87,84,87,86,80,83,70,83,84,46,84,79,73,84,60,55,46,6,10,8,15,6
211990,O. Vlachodimos,Nottingham Forest,Greece,GK,29,81,83,21500000,63000,42500000,Right,Medium/ Medium,Lean (185+),England,81,15,12,13,27,14,13,17,13,24,23,42,44,64,81,38,50,72,39,68,16,32,23,14,46,18,56,17,14,12,84,77,66,78,84
235173,I. Sangaré,Nottingham Forest,Côte d'Ivoire,CDM,25,81,84,31000000,70000,61200000,Right,Medium/ High,Normal (185+),England,83,66,61,71,79,62,76,64,62,77,75,69,64,64,79,76,80,78,87,91,64,75,84,68,74,64,76,83,82,78,7,13,11,6,7
243576,Pedro Porro,Tottenham Hotspur,Spain,RB,23,81,84,32500000,74000,64200000,Right,High/ Medium,Normal (170-185),England,82,82,68,69,76,60,81,78,67,74,83,80,84,78,78,71,83,80,91,71,75,74,75,80,77,66,78,72,78,75,15,7,14,5,7
235844,E. Álvarez,West Ham United,Mexico,CDM,25,81,84,31000000,71000,61200000,Right,Low/ High,Normal (185+),England,85,64,57,82,78,63,68,42,40,74,75,67,68,60,77,68,74,81,90,86,40,86,83,56,65,65,74,83,83,79,7,11,10,7,6
255565,K. Mitoma,Brighton & Hove Albion,Japan,LM,26,81,82,30500000,95000,60200000,Right,Medium/ Medium,Lean (170-185),England,82,76,80,52,80,69,89,71,62,59,85,89,79,89,77,78,69,73,75,62,68,58,57,77,81,63,79,56,59,54,10,13,10,14,9
211738,M. Flekken,Brentford,Netherlands,GK,30,81,81,17000000,51000,32300000,Right,Medium/ Medium,Normal (185+),England,81,14,16,11,39,14,12,19,12,42,34,28,36,34,82,38,62,63,28,72,11,32,12,14,43,23,39,15,13,20,81,74,83,79,83
220901,David Raya,Arsenal,Spain,GK,27,80,82,19500000,48000,72900000,Right,Medium/ Medium,Normal (170-185),England,80,12,19,20,58,20,19,18,15,63,40,64,46,68,73,45,62,61,31,38,14,29,11,15,67,26,65,28,14,13,80,78,82,80,82
226162,E. Buendía,Aston Villa,Argentina,RM,26,80,81,25000000,88000,49400000,Right,High/ High,Stocky (170-185),England,81,78,74,75,83,68,83,81,74,79,84,74,65,80,77,87,77,78,70,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9
236499,Douglas Luiz,Aston Villa,Brazil,CDM,25,80,84,26500000,77000,52300000,Right,High/ Low,Normal (170-185),England,82,83,72,62,84,58,77,87,78,84,83,68,64,74,78,75,79,72,78,71,84,77,77,66,83,77,81,76,77,69,12,6,13,10,7
256079,M. Caicedo,Chelsea,Ecuador,CDM,21,80,85,29500000,71000,58300000,Right,High/ High,Normal (170-185),England,81,53,58,57,85,52,73,51,54,76,83,77,71,74,76,75,72,73,82,70,71,73,79,68,74,54,79,78,81,78,15,6,13,9,13
236276,A. Danjuma,Everton,Netherlands,ST,26,80,81,25000000,42000,58300000,Right,High/ Medium,Normal (170-185),England,82,77,81,72,79,70,84,79,59,66,83,84,88,83,85,75,81,85,65,72,78,55,32,80,77,75,77,35,52,47,15,8,10,8,14
197061,J. Matip,Liverpool,Cameroon,CB,31,80,80,14500000,100000,26800000,Right,Medium/ Medium,Lean (185+),England,80,54,36,83,76,50,73,63,23,72,73,52,69,53,81,42,66,81,67,80,48,82,81,48,72,42,79,81,82,80,11,15,10,7,10
232487,W. Endo,Liverpool,Japan,CDM,30,80,80,17500000,100000,32400000,Right,High/ High,Normal (170-185),England,80,58,67,79,82,36,79,45,49,78,81,73,62,74,81,82,76,81,89,67,73,76,79,68,78,62,83,81,79,72,9,13,7,11,5
211300,A. Martial,Manchester United,France,ST,27,80,81,24500000,125000,48400000,Right,Medium/ Low,Unique,England,80,70,79,70,78,76,85,84,54,60,84,80,79,79,78,77,82,81,57,74,73,54,34,78,77,80,82,26,33,31,9,8,8,15,11
224158,S. Amrabat,Manchester United,Morocco,CDM,26,80,83,25000000,56000,48400000,Right,Low/ High,Normal (185+),England,81,63,70,61,83,68,74,72,65,80,83,62,69,62,76,82,75,74,81,80,75,86,74,68,75,57,82,75,79,72,13,13,6,16,12
234574,Diogo Dalot,Manchester United,Portugal,RB,24,80,84,28000000,90000,55300000,Right,High/ High,Normal (170-185),England,80,77,52,77,79,44,78,80,52,74,78,74,86,77,75,70,80,84,82,75,71,81,78,77,78,47,76,72,79,78,10,6,10,6,8
231943,Richarlison,Tottenham Hotspur,Brazil,ST,26,80,83,28000000,95000,55300000,Right,High/ Medium,Normal (170-185),England,83,73,81,82,77,78,84,74,65,61,82,79,76,81,80,65,83,89,77,75,72,84,46,81,74,77,82,43,58,48,12,7,8,11,13
236480,Y. Bissouma,Tottenham Hotspur,Mali,CDM,26,80,83,25000000,81000,49400000,Right,High/ Medium,Lean (170-185),England,81,65,58,65,81,65,83,62,75,76,81,73,72,74,77,77,79,78,78,76,76,76,81,69,74,58,82,77,81,76,12,8,8,12,8
251805,J. Timber,Arsenal,Netherlands,CB,22,79,86,33000000,80000,67700000,Right,High/ Medium,Normal (170-185),England,82,60,41,68,80,41,76,44,31,70,78,79,78,73,78,74,58,84,82,82,46,72,82,66,64,42,85,83,82,76,6,6,8,14,14
227174,M. Cash,Aston Villa,Poland,RB,25,79,81,20000000,73000,39500000,Right,High/ High,Normal (185+),England,80,77,66,49,74,48,75,66,48,71,74,79,80,78,78,70,77,69,86,68,64,82,76,71,66,44,72,77,77,78,15,16,13,13,8
228789,Robert Sánchez,Chelsea,Spain,GK,25,79,82,18000000,71000,35600000,Right,Medium/ Medium,Normal (185+),England,79,12,14,15,51,15,15,12,14,55,37,45,44,40,73,35,56,66,40,66,16,33,8,12,65,15,65,18,13,15,79,77,75,79,80
229942,A. Disasi,Chelsea,France,CB,25,79,84,23000000,89000,45400000,Right,Medium/ Medium,Normal (185+),England,81,25,46,80,69,36,54,45,27,64,63,40,56,35,79,34,67,80,72,92,41,78,80,42,54,36,71,80,80,75,12,8,11,8,6
248695,W. Fofana,Chelsea,France,CB,22,79,84,24500000,80000,48400000,Right,Medium/ High,Lean (185+),England,81,39,29,74,70,40,65,39,38,66,67,64,78,61,76,57,48,81,62,80,37,81,82,42,47,48,70,79,82,80,14,12,9,14,6
246104,R. Gravenberch,Liverpool,Netherlands,CM,21,79,87,39500000,76000,81000000,Right,Medium/ Medium,Lean (185+),England,81,75,76,58,80,69,84,74,69,78,85,76,69,80,73,76,78,76,80,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12
200159,S. Ortega,Manchester City,Germany,GK,30,79,79,11500000,86000,21300000,Right,Medium/ Medium,Normal (185+),England,79,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,73,33,73,12,29,27,10,66,24,56,29,12,15,76,73,86,79,84
253124,Matheus Nunes,Manchester City,Portugal,CM,24,79,84,26500000,100000,51000000,Right,High/ Medium,Lean (170-185),England,81,59,71,53,80,59,83,74,58,79,82,79,86,79,81,71,77,74,83,74,68,76,78,79,77,62,80,75,75,74,13,10,12,12,13
221660,V. Lindelöf,Manchester United,Sweden,CB,28,79,80,16500000,105000,32600000,Right,Medium/ Medium,Lean (185+),England,80,62,42,76,80,38,70,67,53,82,77,54,63,62,78,60,72,78,69,77,52,79,83,51,72,60,83,83,81,78,12,16,8,7,9
237238,S. McTominay,Manchester United,Scotland,CDM,26,79,81,19500000,100000,38500000,Right,Medium/ High,Normal (185+),England,80,65,73,76,76,71,76,68,60,79,75,55,59,58,76,49,85,81,83,83,80,90,78,76,66,60,73,74,79,73,9,6,6,10,11
231340,G. Montiel,Nottingham Forest,Argentina,RB,26,79,81,20000000,29000,22800000,Right,High/ Medium,Normal (170-185),England,79,73,58,71,72,43,74,64,39,66,73,83,82,82,76,75,68,84,93,72,61,87,78,77,70,82,75,76,76,75,6,10,11,5,6
164835,?. Fabia?ski,West Ham United,Poland,GK,38,79,79,1900000,35000,3600000,Right,Medium/ Medium,Normal (185+),England,79,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,43,16,15,57,22,63,14,12,13,78,80,68,79,78
204311,K. Zouma,West Ham United,France,CB,28,79,80,16500000,69000,32600000,Right,Medium/ Medium,Normal (185+),England,80,49,47,83,67,47,50,60,59,67,62,52,68,47,76,49,63,86,62,92,49,84,77,49,60,59,73,79,79,77,14,14,7,9,15
236792,T. Sou?ek,West Ham United,Czech Republic,CDM,28,79,80,17000000,69000,33600000,Right,High/ Medium,Lean (185+),England,80,68,70,82,75,59,72,63,53,75,75,51,60,49,78,48,73,83,87,83,70,77,81,74,72,70,73,79,82,77,11,13,5,6,8
212442,José Sá,Wolverhampton Wanderers,Portugal,GK,30,79,79,11500000,52000,21900000,Right,Medium/ Medium,Normal (185+),England,79,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,17,50,11,45,14,19,15,80,75,70,78,81
