Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
199915,L. Dunk,Brighton & Hove Albion,England,CB,31,81,81,17500000,86000,33300000,Right,Medium/ High,Normal (185+),England,81,32,42,81,83,24,66,52,69,83,77,36,53,40,83,38,72,77,70,84,67,83,82,30,67,40,83,84,83,79,15,16,9,12,6
200888,Danilo Pereira,Paris Saint Germain,Portugal,CB,31,81,81,17500000,81000,32400000,Right,Medium/ High,Normal (185+),France,81,56,57,83,80,55,71,54,53,77,75,40,59,52,82,47,75,81,84,89,67,81,81,70,70,57,77,82,81,69,9,7,13,14,15
199304,Danilo,Juventus,Brazil,CB,31,81,81,17500000,100000,29800000,Right,Medium/ High,Lean (170-185),Italy,81,76,59,79,78,69,73,73,73,76,79,68,77,63,80,65,82,84,74,79,69,79,84,69,64,67,82,84,83,81,14,5,15,14,5
208268,B. Cristante,Roma,Italy,CDM,28,81,82,25000000,71000,44400000,Right,Medium/ High,Normal (185+),Italy,81,70,68,76,82,70,76,68,62,86,80,56,51,62,79,54,83,81,89,82,77,75,74,76,79,58,82,83,79,72,3,5,3,3,5
229880,A. Wan-Bissaka,Manchester United,England,RB,25,80,83,25500000,100000,50400000,Right,Medium/ High,Unique,England,81,70,44,50,75,43,80,73,45,58,73,78,87,80,79,69,70,70,75,68,44,74,83,70,65,44,77,73,82,90,9,8,6,8,8
237985,K. Danso,Lens,Austria,CB,24,80,84,27000000,34000,53300000,Right,Medium/ High,Normal (185+),France,82,44,26,82,69,31,59,35,31,58,68,68,87,57,79,46,49,90,75,90,25,85,78,33,52,42,71,78,82,77,12,13,6,11,15
223874,V. Rongier,Olympique de Marseille,France,CDM,28,80,80,18500000,45000,35200000,Right,Medium/ High,Normal (170-185),France,80,65,59,53,80,66,76,74,69,77,79,71,66,74,80,88,74,73,88,77,68,80,81,65,78,65,82,78,80,72,11,8,12,7,11
231521,E. Palacios,Bayer 04 Leverkusen,Argentina,CM,24,80,84,30000000,51000,53300000,Right,Medium/ High,Lean (170-185),Germany,82,67,71,63,83,63,79,73,54,82,81,68,60,78,73,79,81,70,83,65,78,83,84,72,79,70,80,77,81,82,10,5,8,9,6
184344,L. Bonucci,FC Union Berlin,Italy,CB,36,80,80,3800000,28000,6500000,Right,Medium/ High,Normal (185+),Germany,80,44,50,82,80,58,69,56,60,85,78,41,52,55,79,53,74,78,59,81,65,79,82,38,71,75,85,82,82,78,2,2,3,2,4
187598,Rafael Tolói,Atalanta,Italy,CB,32,80,80,13500000,51000,23000000,Right,Medium/ High,Normal (185+),Italy,80,44,40,83,69,30,58,41,70,68,70,64,70,61,80,66,75,87,82,82,62,82,81,40,50,64,86,81,83,80,11,12,16,16,8
208461,M. de Roon,Atalanta,Netherlands,CDM,32,80,80,14000000,51000,23800000,Right,Medium/ High,Normal (185+),Italy,81,68,63,75,76,63,71,61,54,74,75,64,73,61,78,73,77,81,86,81,77,84,83,70,70,80,83,82,84,79,14,15,7,12,12
235997,Fran Beltrán,Celta de Vigo,Spain,CDM,24,80,84,27500000,24000,59800000,Right,Medium/ High,Normal (170-),Spain,81,72,53,60,84,55,77,54,55,82,78,61,56,77,78,78,61,66,67,63,60,70,80,63,80,49,66,79,82,81,14,11,8,13,9
237221,J. Foyth,Villarreal,Argentina,RB,25,80,84,27000000,34000,58700000,Right,Medium/ High,Lean (185+),Spain,82,73,43,78,79,43,69,61,47,69,78,70,72,68,78,71,56,84,72,77,42,79,80,53,65,47,67,81,82,80,8,15,7,14,9
248695,W. Fofana,Chelsea,France,CB,22,79,84,24500000,80000,48400000,Right,Medium/ High,Lean (185+),England,81,39,29,74,70,40,65,39,38,66,67,64,78,61,76,57,48,81,62,80,37,81,82,42,47,48,70,79,82,80,14,12,9,14,6
202695,J. Tarkowski,Everton,England,CB,30,79,79,14500000,43000,27600000,Right,Medium/ High,Stocky (185+),England,79,59,40,82,63,40,55,54,53,71,64,49,59,55,78,53,63,82,68,83,38,82,78,43,62,52,76,81,83,81,14,8,12,9,7
237238,S. McTominay,Manchester United,Scotland,CDM,26,79,81,19500000,100000,38500000,Right,Medium/ High,Normal (185+),England,80,65,73,76,76,71,76,68,60,79,75,55,59,58,76,49,85,81,83,83,80,90,78,76,66,60,73,74,79,73,9,6,6,10,11
190674,B. André,LOSC Lille,France,CDM,32,79,79,11500000,35000,21900000,Right,Medium/ High,Normal (170-185),France,79,70,61,80,78,56,75,68,53,75,75,60,65,70,77,72,69,82,91,79,65,85,79,70,72,66,76,75,80,75,8,14,15,7,10
226166,N. Mukiele,Paris Saint Germain,France,RB,25,79,81,20000000,68000,38500000,Right,Medium/ High,Normal (185+),France,81,71,40,72,72,39,72,69,33,70,74,76,78,67,72,66,67,85,79,79,52,83,81,60,64,45,72,79,83,81,10,7,14,11,15
236496,M. Guendouzi,Lazio,France,CM,24,79,83,25000000,38000,26400000,Right,Medium/ High,Lean (185+),Italy,81,67,66,69,83,58,76,75,67,79,80,73,74,84,79,71,75,78,88,75,69,86,77,74,81,70,82,72,76,72,6,13,6,13,11
237712,V. Castellanos,Lazio,Argentina,ST,24,79,83,25500000,51000,45300000,Right,Medium/ High,Normal (170-185),Italy,82,58,82,82,78,75,76,65,61,61,77,76,76,72,79,66,79,87,87,71,73,84,29,83,74,73,75,43,37,39,15,6,10,12,8
239770,N. Casale,Lazio,Italy,CB,25,79,82,20500000,46000,36400000,Right,Medium/ High,Normal (185+),Italy,81,69,47,77,70,47,70,60,44,63,69,74,80,60,79,60,72,89,67,84,48,80,80,54,63,52,77,82,80,78,14,8,13,13,9
189125,G. Bonaventura,Fiorentina,Italy,CAM,33,79,79,11000000,58000,18700000,Right,Medium/ High,Normal (170-185),Italy,79,79,75,70,82,78,79,78,78,79,83,68,69,75,79,80,84,71,76,61,81,68,69,80,80,68,82,70,71,68,10,14,7,15,14
238095,N. Milenkovi?,Fiorentina,Serbia,CB,25,79,82,20500000,50000,36400000,Right,Medium/ High,Normal (185+),Italy,81,66,38,83,69,35,60,43,29,66,70,67,62,50,76,34,60,88,79,84,54,84,78,25,55,34,78,78,81,78,8,7,13,7,14
230021,J. Aidoo,Celta de Vigo,Ghana,CB,27,79,81,18500000,26000,40200000,Right,Medium/ High,Normal (170-185),Spain,81,34,18,79,73,21,35,24,28,50,58,69,79,68,73,68,50,89,81,91,23,88,82,25,23,31,63,74,80,78,11,6,9,13,6
189271,F. Coquelin,Villarreal,France,CM,32,79,79,14000000,37000,29400000,Right,Medium/ High,Normal (170-185),Spain,79,69,65,63,84,60,78,69,53,81,79,65,65,70,80,75,75,75,72,77,69,83,77,75,79,52,76,79,77,77,9,9,8,10,15
235008,L. Robertone,Almería,Argentina,CM,26,79,81,21500000,32000,46800000,Right,Medium/ High,Normal (170-),Spain,81,71,77,72,80,60,80,82,75,78,81,87,81,90,75,79,81,89,86,62,78,84,77,75,78,69,68,60,79,77,7,15,11,14,14
201505,David López,Girona,Spain,CB,33,79,79,8500000,29000,17900000,Right,Medium/ High,Normal (170-185),Spain,79,55,53,82,81,55,65,50,45,79,77,48,43,40,78,54,75,80,58,80,62,80,79,60,73,50,70,81,81,79,9,12,7,11,15
232938,T. Tomiyasu,Arsenal,Japan,RB,24,78,83,20000000,73000,38500000,Right,Medium/ High,Lean (185+),England,81,65,29,74,75,30,69,48,37,70,74,72,71,69,78,67,42,84,77,80,28,78,78,58,63,37,72,81,81,79,9,14,6,5,11
224081,K. Phillips,Manchester City,England,CDM,27,78,81,16000000,95000,30800000,Right,Medium/ High,Stocky (170-185),England,79,70,62,63,79,55,71,62,71,78,78,69,64,72,76,73,75,74,73,75,68,82,75,66,72,58,76,77,78,77,8,8,8,12,14
212811,M. Lemina,Wolverhampton Wanderers,Gabon,CDM,29,78,78,12000000,61000,22800000,Right,Medium/ High,Normal (170-185),England,78,71,59,68,79,66,76,77,66,78,77,67,68,69,76,68,80,76,77,76,73,79,77,69,72,68,78,76,77,71,12,9,15,8,16
242619,C. Doucouré,Crystal Palace,Mali,CDM,23,78,83,19500000,34000,38500000,Right,Medium/ High,Normal (170-185),England,79,54,56,58,78,48,76,59,47,77,77,64,67,70,77,67,59,72,78,76,56,77,80,67,74,52,77,75,79,74,10,14,12,12,15
252059,S. Abdul Samed,Lens,Ghana,CDM,23,78,82,18500000,29000,36500000,Right,Medium/ High,Lean (170-185),France,79,48,48,67,76,38,68,49,34,71,75,61,63,65,77,70,49,73,91,73,45,82,77,58,73,45,75,77,79,70,11,14,8,11,7
232658,D. Doekhi,FC Union Berlin,Netherlands,CB,25,78,80,15500000,32000,27500000,Right,Medium/ High,Normal (185+),Germany,80,46,39,83,70,39,60,39,29,68,69,57,69,64,76,58,61,86,77,86,31,76,75,49,57,33,75,79,79,74,9,9,10,13,14
255654,P. Kalulu,Milan,France,CB,23,78,85,26000000,47000,49400000,Right,Medium/ High,Normal (170-185),Italy,80,70,43,76,78,44,64,65,44,65,74,77,83,69,78,69,66,86,72,74,51,77,78,60,59,49,77,80,80,79,12,5,13,9,11
220673,R. Tapia,Celta de Vigo,Peru,CDM,27,78,79,14500000,24000,31500000,Right,Medium/ High,Normal (185+),Spain,80,65,62,73,77,64,66,65,54,74,71,69,67,66,73,77,78,85,85,86,60,79,77,68,69,68,70,76,84,80,16,14,7,15,8
247495,Moncayola,Osasuna,Spain,CM,25,78,83,20500000,29000,44600000,Right,Medium/ High,Lean (170-185),Spain,80,67,68,55,82,50,82,56,49,79,78,64,64,66,76,65,65,66,74,67,67,75,76,74,77,50,73,72,78,77,7,7,11,11,14
229752,D. Sow,Sevilla,Switzerland,CM,26,78,80,17500000,29000,38100000,Right,Medium/ High,Lean (170-185),Spain,80,70,69,62,79,66,74,68,62,80,81,76,82,75,78,73,71,71,87,75,70,77,79,74,75,58,80,75,77,74,6,12,9,7,8
202335,E. Dier,Tottenham Hotspur,England,CB,29,77,77,9000000,68000,17100000,Right,Medium/ High,Stocky (185+),England,77,64,52,80,71,51,64,68,76,74,67,49,53,34,73,46,82,82,63,87,74,84,74,51,62,74,68,75,76,78,11,14,6,13,9
241042,O. Skipp,Tottenham Hotspur,England,CDM,22,77,82,15000000,56000,29600000,Right,Medium/ High,Normal (170-185),England,78,52,41,51,78,38,69,61,42,76,74,69,60,65,76,74,63,65,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5
237658,S. Bueno,Wolverhampton Wanderers,Uruguay,CB,24,77,82,14500000,47000,28600000,Right,Medium/ High,Lean (185+),England,79,30,20,76,73,20,47,36,35,68,69,52,49,44,77,49,56,79,73,80,30,77,79,30,50,40,67,78,78,75,5,8,9,13,10
138412,J. Milner,Brighton & Hove Albion,England,CM,37,77,77,3300000,52000,6300000,Right,Medium/ High,Stocky (170-185),England,78,82,62,65,79,76,76,81,75,78,79,54,52,62,83,72,82,67,75,70,70,86,78,71,76,87,81,77,78,78,12,9,10,8,6
195086,D. Lovren,Olympique Lyonnais,Croatia,CB,33,77,77,5000000,32000,9500000,Right,Medium/ High,Normal (185+),France,77,59,33,78,68,42,60,35,18,67,65,46,63,46,75,40,63,79,64,83,34,81,77,21,56,52,69,76,78,80,14,14,13,10,7
206306,J. Ferri,Montpellier,France,CDM,31,77,77,7500000,23000,15000000,Right,Medium/ High,Normal (170-185),France,77,68,60,53,81,56,72,71,55,78,76,56,51,69,77,84,77,62,80,69,69,86,75,70,79,54,75,71,72,67,7,11,11,15,15
270673,W. Zaïre-Emery,Paris Saint Germain,France,CM,17,77,89,24000000,9000,49200000,Right,Medium/ High,Normal (170-185),France,79,66,62,66,80,49,76,64,53,77,78,80,78,74,76,84,75,81,78,75,66,76,77,74,77,59,76,71,80,73,14,11,7,8,15
229891,J. Ryerson,Borussia Dortmund,Norway,LB,25,77,79,12000000,36000,21300000,Right,Medium/ High,Normal (170-185),Germany,77,75,57,57,74,55,77,59,34,67,74,75,73,75,76,77,70,77,82,78,59,82,73,62,62,44,68,79,73,75,7,13,8,7,7
204024,C. Kramer,Borussia Mönchengladbach,Germany,CDM,32,77,77,7000000,26000,11900000,Right,Medium/ High,Lean (185+),Germany,77,61,52,65,78,58,74,54,58,75,77,41,53,53,76,54,54,65,85,72,46,72,78,72,73,47,80,78,75,72,8,13,9,6,8
233152,K. Itakura,Borussia Mönchengladbach,Japan,CB,26,77,80,12000000,26000,21300000,Right,Medium/ High,Lean (185+),Germany,79,34,41,70,74,34,68,41,40,69,70,77,70,71,74,69,67,81,84,75,36,74,82,48,59,38,76,77,80,80,13,6,9,10,12
212212,D. Kohr,FSV Mainz 05,Germany,CDM,29,77,77,9000000,27000,15300000,Right,Medium/ High,Normal (170-185),Germany,79,42,58,74,74,45,69,51,48,66,74,77,88,67,77,67,77,86,82,77,71,93,78,52,67,47,76,79,80,75,6,11,9,10,7
236532,R. Koch,Eintracht Frankfurt,Germany,CB,26,77,79,11500000,41000,11900000,Right,Medium/ High,Lean (185+),Germany,79,40,27,78,75,29,60,31,28,72,71,54,68,61,76,53,56,79,69,77,42,74,78,52,64,38,77,78,79,76,9,6,15,8,6
227234,L. Tousart,FC Union Berlin,France,CDM,26,77,80,12500000,31000,22200000,Right,Medium/ High,Normal (185+),Germany,79,56,47,75,77,43,71,39,45,74,70,52,70,59,71,65,73,78,90,82,62,82,78,57,60,48,68,75,79,76,11,15,16,10,15
207791,Y. Poulsen,RB Leipzig,Denmark,ST,29,77,77,10500000,53000,17900000,Right,Medium/ High,Normal (185+),Germany,77,68,76,86,74,75,76,70,42,53,77,77,71,68,79,54,73,93,80,80,58,81,54,79,72,58,73,53,59,34,6,11,15,14,8
211361,D. Cataldi,Lazio,Italy,CDM,28,77,77,9500000,43000,16200000,Right,Medium/ High,Normal (170-185),Italy,77,69,66,66,81,65,77,79,80,76,79,75,69,75,80,78,82,75,77,69,79,75,76,67,77,52,79,75,73,71,7,10,11,12,9
212602,Diego Llorente,Roma,Spain,CB,29,77,77,9000000,43000,17900000,Right,Medium/ High,Lean (185+),Italy,77,55,39,76,75,31,65,30,35,72,75,66,66,61,78,62,45,83,68,78,37,86,77,43,60,53,70,77,74,76,8,12,11,9,7
171579,Raúl García,Athletic Club,Spain,ST,36,77,77,3600000,22000,7600000,Right,Medium/ High,Normal (170-185),Spain,79,80,78,90,82,73,77,78,68,82,81,34,33,51,80,61,84,82,73,87,82,86,69,82,82,85,81,44,59,57,14,16,14,16,15
240900,Unai Núñez,Celta de Vigo,Spain,CB,26,77,81,13000000,25000,23100000,Right,Medium/ High,Normal (185+),Spain,79,34,18,76,75,21,40,27,22,55,67,65,73,34,76,59,44,85,68,82,17,77,80,26,34,31,62,77,76,77,9,9,15,6,11
197948,F. Lejeune,Rayo Vallecano,France,CB,32,77,77,7000000,20000,14700000,Right,Medium/ High,Normal (185+),Spain,77,51,50,76,77,42,62,57,75,70,70,44,52,52,77,52,75,76,42,79,66,81,80,46,46,43,77,79,76,73,11,15,15,12,7
255106,L. Badé,Sevilla,France,CB,23,77,84,19500000,21000,44900000,Right,Medium/ High,Normal (185+),Spain,79,31,45,76,74,24,58,35,23,63,75,51,58,52,70,40,59,81,66,84,44,73,76,33,57,33,73,77,79,77,7,6,14,7,7
235781,Santi Comesaña,Villarreal,Spain,CDM,26,77,80,12500000,29000,27200000,Right,Medium/ High,Normal (170-185),Spain,78,49,69,66,78,49,75,48,55,77,76,59,52,61,75,55,69,72,76,75,72,70,73,63,69,50,76,77,80,78,8,11,11,6,9
217940,D. Djené,Getafe,Togo,CB,31,77,77,7000000,26000,14700000,Right,Medium/ High,Normal (170-185),Spain,77,60,29,73,72,22,50,51,48,69,70,71,65,71,78,70,67,83,68,76,29,87,79,49,42,41,73,78,79,76,7,15,7,10,10
219391,G. Escalante,Cádiz,Argentina,CM,30,77,77,10000000,30000,21000000,Right,Medium/ High,Normal (170-185),Spain,77,68,73,63,80,59,75,63,52,78,77,61,60,62,76,68,79,71,78,71,71,82,77,74,76,64,80,75,78,76,10,12,7,12,11
230918,T. Chalobah,Chelsea,England,CB,23,76,81,10000000,64000,19800000,Right,Medium/ High,Lean (185+),England,78,53,44,73,75,40,69,49,43,70,72,60,67,51,76,53,55,81,68,82,50,74,77,49,64,42,69,76,77,75,5,5,9,9,7
205990,H. Reed,Fulham,England,CDM,28,76,77,7000000,63000,13800000,Right,Medium/ High,Normal (170-185),England,76,73,59,51,74,40,69,65,61,72,72,75,62,74,75,80,67,69,82,69,63,82,77,67,71,49,72,74,75,72,7,12,14,10,11
246565,B. Diakité,LOSC Lille,France,RB,22,76,82,11500000,24000,24200000,Right,Medium/ High,Normal (185+),France,76,66,32,68,72,39,68,52,36,61,73,71,80,69,75,65,62,78,78,75,34,69,74,58,57,48,66,75,75,76,7,10,8,13,5
252339,Tiago Djaló,LOSC Lille,Portugal,CB,23,76,82,11000000,24000,23100000,Right,Medium/ High,Lean (185+),France,78,57,36,72,69,35,62,53,32,65,67,79,83,65,73,47,59,89,70,84,38,74,75,51,56,47,69,76,78,76,9,9,9,7,6
225263,D. ?aleta-Car,Olympique Lyonnais,Croatia,CB,26,76,78,8000000,38000,23100000,Right,Medium/ High,Normal (185+),France,78,28,32,75,75,32,59,28,31,74,67,51,60,38,72,51,67,80,63,87,27,82,76,54,60,38,75,77,75,74,8,9,9,10,8
224019,Pedro Chirivella,Nantes,Spain,CDM,26,76,79,9000000,21000,18700000,Right,Medium/ High,Lean (170-185),France,77,63,46,58,77,54,70,62,48,80,78,53,57,72,78,65,68,62,86,64,57,74,74,55,73,51,73,70,71,70,13,14,12,8,14
213367,L. Abergel,Lorient,France,CDM,30,76,76,6500000,21000,13000000,Right,Medium/ High,Normal (170-),France,76,67,42,53,76,37,70,54,47,70,77,72,61,74,73,83,69,68,89,68,51,77,75,58,67,42,64,70,77,75,7,14,15,8,7
227622,S. Spierings,Toulouse,Netherlands,CDM,27,76,78,8000000,30000,19700000,Right,Medium/ High,Lean (185+),France,77,48,64,62,77,50,69,70,68,76,72,55,56,67,75,66,72,71,75,77,70,71,78,54,68,74,73,77,78,72,15,15,6,14,14
208861,J. Gastien,Clermont,France,CDM,35,76,76,2100000,13000,4200000,Right,Medium/ High,Lean (170-185),France,76,52,65,52,76,48,66,50,61,74,75,42,42,72,73,79,67,58,85,70,62,84,71,66,74,52,76,78,74,72,14,8,8,13,8
240916,D. Ljubi?i?,FC Köln,Austria,RM,25,76,77,9000000,26000,16900000,Right,Medium/ High,Lean (185+),Germany,76,69,73,66,75,55,75,64,47,72,77,67,84,71,76,65,73,75,87,74,69,79,73,70,74,52,73,71,74,71,11,14,12,5,8
245253,L. Barreiro Martins,FSV Mainz 05,Luxembourg,CM,23,76,82,12000000,23000,22800000,Right,Medium/ High,Lean (170-185),Germany,78,54,63,52,77,56,79,62,46,72,79,76,62,88,77,91,61,60,90,47,59,76,78,69,74,47,74,75,74,70,14,9,6,6,6
244067,M. Lacroix,VfL Wolfsburg,France,CB,23,76,84,15500000,31000,29500000,Right,Medium/ High,Normal (185+),Germany,78,35,29,73,71,28,66,37,26,66,68,82,86,64,76,55,46,83,67,82,27,74,78,32,50,38,80,77,77,75,14,7,12,12,11
266872,F. Gatti,Juventus,Italy,CB,25,76,80,9500000,68000,16900000,Right,Medium/ High,Normal (185+),Italy,78,34,30,79,63,32,55,34,36,61,65,63,69,51,71,51,54,84,67,79,29,76,77,27,40,43,74,78,79,76,6,11,11,11,6
206098,Patric,Lazio,Spain,CB,30,76,76,6000000,38000,10200000,Right,Medium/ High,Normal (170-185),Italy,76,69,49,75,77,25,68,46,48,72,74,69,68,69,77,68,63,80,68,72,57,79,77,55,66,51,72,75,79,77,8,14,12,9,14
244206,N. Pérez,Udinese,Argentina,CB,23,76,82,11000000,14000,22000000,Right,Medium/ High,Normal (170-185),Italy,78,21,21,74,69,22,39,21,32,60,61,60,55,48,75,55,42,77,69,75,16,80,78,26,36,40,70,79,80,77,9,8,8,9,6
216194,Dani García,Athletic Club,Spain,CM,33,76,76,4600000,25000,9700000,Right,Medium/ High,Normal (170-185),Spain,80,55,58,63,78,53,66,61,57,77,76,50,50,62,82,78,69,72,89,81,68,87,82,74,74,58,68,78,80,78,6,14,14,6,11
241867,Aitor Ruibal,Real Betis,Spain,RB,27,76,76,7000000,21000,14700000,Right,Medium/ High,Normal (170-185),Spain,76,76,73,70,74,57,76,51,54,69,78,82,85,73,74,69,77,80,63,68,73,72,72,72,67,61,65,70,73,72,9,14,7,15,8
237442,Eric Curbelo,Las Palmas,Spain,CB,29,76,77,7000000,19000,15900000,Right,Medium/ High,Lean (170-185),Spain,77,58,37,69,74,26,61,44,26,74,68,82,86,76,74,84,36,85,85,80,40,76,75,49,71,38,70,77,77,76,14,7,10,12,7
189472,Aridane,Rayo Vallecano,Spain,CB,34,76,76,2400000,18000,5000000,Right,Medium/ High,Normal (185+),Spain,76,45,26,78,65,40,40,47,46,53,67,40,53,65,72,48,66,80,77,91,31,78,77,35,47,31,66,75,75,75,15,12,9,11,8
243558,Óscar Valentín,Rayo Vallecano,Spain,CDM,28,76,76,6500000,19000,13700000,Right,Medium/ High,Lean (170-185),Spain,76,51,28,59,77,35,59,38,41,70,69,64,65,64,65,69,72,70,82,72,64,82,78,65,65,40,67,73,81,77,11,8,13,10,8
211454,M. Elneny,Arsenal,Egypt,CDM,30,75,75,4700000,71000,8700000,Right,Medium/ High,Lean (170-185),England,75,64,57,61,77,39,68,69,56,75,74,52,52,65,74,62,78,65,71,68,69,73,74,63,69,62,75,73,73,72,7,15,15,12,6
212501,L. Dendoncker,Aston Villa,Belgium,CM,28,75,75,5500000,66000,10500000,Right,Medium/ High,Normal (185+),England,77,73,62,77,78,68,71,71,68,77,76,52,69,54,72,54,83,82,74,85,73,74,76,75,71,55,77,74,78,75,14,8,14,14,6
225793,B. Godfrey,Everton,England,CB,25,75,77,6000000,31000,11900000,Right,Medium/ High,Normal (170-185),England,77,56,35,72,70,40,62,43,33,65,67,72,90,65,70,64,53,84,63,79,55,81,71,46,56,44,67,73,75,77,7,6,12,14,11
169588,J. Evans,Manchester United,Northern Ireland,CB,35,75,75,1500000,54000,2900000,Right,Medium/ High,Lean (185+),England,75,52,28,75,72,46,51,42,37,68,69,39,36,33,74,55,42,69,53,71,24,80,78,31,59,44,81,82,75,73,12,16,16,15,8
262929,Vinicius Souza,Sheffield United,Brazil,CDM,24,75,82,10500000,25000,23100000,Right,Medium/ High,Normal (185+),England,78,45,38,73,70,30,68,48,43,71,70,64,68,63,74,47,80,83,80,83,57,79,80,29,62,36,63,74,77,75,14,14,9,13,8
220659,J. Brownhill,Burnley,England,CM,27,75,76,6500000,42000,13500000,Right,Medium/ High,Normal (170-185),England,77,69,70,67,74,64,74,71,70,73,76,72,66,70,78,73,76,77,89,71,71,78,82,72,73,46,74,72,77,69,8,11,12,7,9
255533,Y. Ndayishimiye,Nice,Burundi,CB,24,75,80,7500000,28000,14800000,Right,Medium/ High,Stocky (170-185),France,77,59,46,75,73,49,71,58,59,66,75,69,73,68,73,64,60,85,78,83,41,70,75,59,64,57,73,76,75,73,12,9,12,12,6
223058,D. Kuzyaev,Le Havre,Russia,CM,30,75,75,5500000,19000,11000000,Right,Medium/ High,Lean (170-185),France,75,67,61,55,81,57,75,60,63,76,76,76,79,79,73,76,74,68,81,59,71,75,74,71,71,63,68,71,76,75,15,16,13,7,8
223724,S. Lainer,Borussia Mönchengladbach,Austria,RB,30,75,75,4800000,23000,8200000,Right,Medium/ High,Normal (170-185),Germany,75,70,59,63,70,63,66,65,45,70,69,75,69,75,72,78,71,77,82,72,65,84,76,66,60,45,74,74,75,73,10,14,7,8,7
199288,A. Losilla,VfL Bochum 1848,France,CDM,37,75,75,1100000,15000,2000000,Right,Medium/ High,Normal (185+),Germany,75,55,55,72,75,66,71,58,47,71,74,51,51,66,72,66,67,74,84,75,65,67,76,41,67,49,75,72,75,69,16,8,10,10,7
198118,J. Guilavogui,FSV Mainz 05,France,CB,32,75,75,3600000,23000,6100000,Right,Medium/ High,Normal (185+),Germany,75,52,49,78,73,49,63,42,53,70,69,61,66,55,70,52,77,83,74,80,66,78,78,61,65,50,73,76,73,71,14,8,14,10,15
228518,A. Hanche-Olsen,FSV Mainz 05,Norway,CB,26,75,78,6500000,23000,11500000,Right,Medium/ High,Normal (185+),Germany,77,58,35,75,62,31,62,42,29,59,60,68,77,66,74,66,51,84,74,81,32,87,75,48,45,38,74,75,78,70,10,13,15,6,12
235526,D. Geiger,TSG Hoffenheim,Germany,CDM,25,75,80,7500000,27000,13300000,Right,Medium/ High,Unique,Germany,78,69,46,29,81,45,77,68,55,78,81,56,38,85,79,83,57,42,77,49,70,81,69,59,79,40,73,67,66,67,7,8,12,10,5
278013,S. Sazonov,Torino,Georgia,CB,21,75,83,12000000,25000,22800000,Right,Medium/ High,Normal (185+),Italy,77,61,31,75,72,42,58,38,31,60,65,62,73,60,70,58,70,80,70,78,30,80,75,33,42,55,60,75,75,72,11,8,7,12,7
222844,Walace,Udinese,Brazil,CDM,28,75,76,5500000,16000,10300000,Right,Medium/ High,Normal (185+),Italy,75,50,58,63,79,66,69,60,52,74,75,64,68,60,70,66,78,73,79,74,75,80,74,59,70,58,72,71,74,69,10,13,7,14,11
238370,M. Pongra?i?,Lecce,Croatia,CB,25,75,79,7000000,15000,13100000,Right,Medium/ High,Normal (185+),Italy,77,27,21,76,67,25,59,34,25,63,64,62,70,63,70,53,40,85,57,85,22,78,72,28,54,30,69,72,76,74,6,6,14,8,5
268573,F. Baschirotto,Lecce,Italy,CB,26,75,77,6000000,15000,11300000,Right,Medium/ High,Stocky (170-185),Italy,77,60,52,69,63,44,49,56,48,57,54,71,77,70,70,52,53,85,76,92,56,88,73,57,63,49,69,80,73,71,14,11,10,6,12
220491,E. Gyasi,Empoli,Ghana,RM,29,75,75,5500000,12000,9900000,Right,Medium/ High,Lean (170-185),Italy,75,71,64,52,71,50,75,62,39,54,76,84,81,75,76,76,66,76,84,73,58,57,38,77,69,61,67,44,46,43,8,13,14,12,6
172879,Sokratis,Real Betis,Greece,CB,35,75,75,1500000,14000,3200000,Right,Medium/ High,Stocky (185+),Spain,75,47,47,74,65,50,58,29,35,59,60,60,66,52,73,59,77,81,64,82,48,83,74,49,45,38,74,75,77,75,6,8,5,12,5
228716,Kevin,Celta de Vigo,Spain,RB,30,75,75,4800000,20000,10100000,Right,Medium/ High,Normal (170-185),Spain,75,77,55,73,75,41,65,58,45,61,75,66,67,44,72,75,54,74,68,63,50,69,71,61,57,46,57,68,78,79,11,15,9,15,14
208620,Omar Mascarell,Mallorca,Spain,CM,30,75,75,5500000,24000,11600000,Right,Medium/ High,Lean (170-185),Spain,75,53,58,59,78,56,73,70,70,79,76,60,47,73,75,72,72,67,76,70,68,69,74,72,73,63,68,70,77,69,6,7,9,10,11
215569,Unai García,Osasuna,Spain,CB,30,75,75,4600000,23000,9700000,Right,Medium/ High,Normal (185+),Spain,75,56,39,78,75,27,45,31,47,70,70,59,60,58,65,62,58,80,80,74,35,72,74,41,53,42,67,76,78,77,12,13,9,8,9
245598,I. Baba,Almería,Ghana,CM,27,75,76,6500000,24000,16300000,Right,Medium/ High,Lean (185+),Spain,76,46,70,64,77,42,72,46,48,75,73,62,61,51,77,60,59,74,79,77,69,75,78,74,75,52,57,64,78,72,10,9,10,14,6
